-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  4.8333   longitude 95.4868 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 513.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2009,347,21.98,26.66,24.08,86.24,5.45,16.84,2.25,4.36,76.1
2009,348,22.67,27.04,24.29,85.99,0.75,20.81,1.23,1.91,49.1
2009,349,21.13,28.5,24.76,79.81,2.08,18.33,1.45,2.99,75.5
2009,350,22.01,28.76,25.07,82.4,0.67,22.1,1.86,3.52,59.5
2009,351,21.92,27.07,24.33,85.33,7.5,18.52,1.41,2.55,104.0
2009,352,22.1,25.92,23.66,87.36,5.24,12.58,1.7,2.83,94.6
2009,353,22.04,26.56,23.95,87.32,53.82,17.79,2.04,3.37,132.7
2009,354,21.84,27.17,24.03,85.81,7.34,20.76,2.39,3.72,73.4
2009,355,20.98,28.12,24.26,85.65,1.95,21.7,2.69,4.63,72.2
2009,356,21.33,28.03,24.64,84.82,15.64,19.63,2.17,3.85,78.6
2009,357,22.64,27.79,24.62,86.92,5.84,14.8,3.39,5.35,55.3
2009,358,21.88,28.27,24.42,86.88,2.56,16.73,2.79,4.95,71.8
2009,359,21.37,27.77,23.92,88.32,1.94,14.22,3.64,4.87,84.3
2009,360,21.97,26.73,23.8,87.3,12.32,14.06,2.49,4.55,124.9
2009,361,22.17,27.2,24.22,84.54,1.59,15.5,1.4,2.97,156.4
2009,362,22.53,27.57,24.5,85.62,26.0,16.16,1.33,2.85,126.0
2009,363,22.43,27.63,24.27,84.69,7.83,15.07,2.28,3.76,149.0
2009,364,22.61,27.01,24.37,86.87,1.91,16.73,1.4,3.09,103.1
2009,365,21.82,26.9,23.92,85.72,0.6,18.0,2.37,3.46,49.2
2010,1,21.06,27.94,24.07,83.44,0.08,17.73,2.92,4.63,60.0
2010,2,21.69,26.6,23.88,86.83,5.24,12.41,1.93,3.61,51.2
2010,3,22.55,25.05,23.58,92.86,37.97,11.39,2.42,4.87,189.7
2010,4,21.77,26.27,23.58,89.42,1.8,11.78,3.63,5.85,161.2
2010,5,20.4,26.65,23.49,87.24,26.87,17.71,3.22,4.1,150.3
2010,6,22.27,26.87,24.32,87.15,22.74,11.87,2.67,5.06,153.8
2010,7,21.94,23.94,23.15,90.38,14.41,13.49,2.7,6.7,149.0
2010,8,21.49,26.76,23.83,85.96,2.26,21.79,1.82,2.67,61.1
2010,9,21.45,27.79,24.44,84.32,0.62,20.98,1.67,2.97,48.1
2010,10,21.93,28.29,24.84,82.94,11.26,19.14,1.62,2.93,54.8
2010,11,21.71,27.96,24.46,85.17,7.82,19.78,3.15,4.19,25.5
2010,12,21.24,27.55,24.0,83.29,1.2,22.3,3.35,5.48,36.5
2010,13,20.83,26.19,23.17,84.53,1.95,15.14,2.09,3.21,98.1
2010,14,20.79,27.22,24.0,82.55,6.5,18.04,1.52,3.04,80.5
2010,15,20.69,27.55,23.8,83.66,5.4,20.12,1.79,3.45,82.7
2010,16,20.36,27.83,23.76,83.02,0.44,22.76,2.05,3.9,57.1
2010,17,21.02,27.54,24.14,79.15,0.34,21.96,1.71,2.98,69.0
2010,18,21.6,27.39,24.09,82.34,10.04,19.95,1.66,2.5,20.1
2010,19,21.27,26.62,23.76,83.86,3.27,21.74,1.8,2.65,22.7
2010,20,21.67,25.99,23.74,85.36,1.45,21.78,1.55,2.57,27.9
2010,21,21.64,28.17,24.5,82.17,3.56,17.09,1.61,2.1,348.4
2010,22,22.03,27.95,24.54,83.79,2.61,19.6,1.66,2.44,14.1
2010,23,22.37,26.51,24.05,88.37,47.36,20.82,2.02,3.7,75.6
2010,24,22.06,27.0,24.18,86.14,23.57,19.67,1.53,2.38,120.9
2010,25,22.55,27.37,24.54,85.53,1.7,19.48,1.81,3.39,51.9
2010,26,21.24,28.59,24.81,81.57,0.83,18.37,1.93,3.75,66.6
2010,27,22.18,27.96,24.84,84.42,1.9,20.24,2.49,4.42,72.9
2010,28,21.44,27.21,24.26,84.92,15.68,18.64,1.55,3.11,109.1
2010,29,22.2,28.79,25.09,80.31,0.67,22.37,1.28,2.07,28.7
2010,30,21.81,28.13,24.57,80.2,0.54,18.79,2.09,2.99,42.5
2010,31,21.35,29.32,25.09,81.83,0.34,22.9,2.33,3.55,58.7
2010,32,21.58,28.51,24.73,82.85,12.83,21.21,1.77,2.68,60.6
2010,33,21.79,27.44,24.5,82.3,4.18,20.22,1.59,3.12,95.0
2010,34,22.4,28.1,24.9,82.22,1.79,15.01,1.24,2.2,13.5
2010,35,22.41,27.98,24.78,81.95,1.89,23.98,1.5,2.93,0.8
2010,36,21.74,28.73,24.91,81.31,2.16,21.83,2.1,2.82,13.8
2010,37,21.95,27.74,24.47,83.54,4.39,22.88,2.05,3.43,46.5
2010,38,22.99,29.2,25.52,77.94,0.62,21.41,1.47,2.69,96.8
2010,39,22.26,29.29,25.24,83.65,5.44,21.14,1.99,3.48,38.1
2010,40,22.21,29.3,25.45,81.85,20.87,22.41,2.08,3.39,59.2
2010,41,23.22,28.3,25.43,84.54,12.38,13.56,2.21,3.84,96.5
2010,42,23.8,28.48,25.65,84.16,1.02,22.39,1.33,2.64,29.4
2010,43,23.63,27.76,25.21,85.42,0.45,19.99,2.24,4.53,138.8
2010,44,22.19,28.86,25.13,82.7,1.71,18.72,3.11,5.24,61.4
2010,45,23.01,27.49,24.73,85.42,4.04,16.77,1.56,2.75,121.8
2010,46,21.81,28.01,24.83,82.38,4.06,20.55,1.6,3.1,111.4
2010,47,21.57,29.62,25.32,80.34,1.0,25.06,2.06,4.35,76.7
2010,48,21.52,29.31,25.3,79.63,1.23,16.49,1.39,2.76,73.3
2010,49,22.9,28.45,25.59,81.2,1.01,23.29,1.34,2.28,113.9
2010,50,22.68,28.71,25.26,81.61,0.68,12.1,1.81,2.82,83.4
2010,51,20.46,27.06,23.7,82.27,1.15,13.07,2.37,4.14,92.6
2010,52,21.41,28.08,24.45,80.24,2.14,6.64,1.46,2.0,194.8
2010,53,22.21,29.37,25.35,80.55,0.22,23.99,1.78,3.61,43.4
2010,54,23.24,27.53,24.94,86.49,20.95,23.15,2.32,3.72,193.2
2010,55,22.04,26.91,23.94,86.01,4.06,12.02,3.05,4.75,202.1
2010,56,21.94,29.87,25.5,78.12,2.11,25.14,1.78,3.11,289.5
2010,57,22.52,29.92,25.86,82.03,0.13,24.34,2.4,3.68,13.1
2010,58,23.1,29.03,25.56,84.93,10.9,23.69,2.08,3.07,26.5
2010,59,23.91,27.49,25.19,86.96,13.47,19.41,1.42,2.07,312.8
2010,60,23.0,25.7,24.15,90.55,17.99,6.73,2.46,4.73,352.6
2010,61,22.6,28.01,24.92,86.04,1.87,23.76,2.09,3.05,1.2
2010,62,22.96,26.27,24.29,88.93,4.26,12.88,1.76,2.87,268.3
2010,63,22.54,28.91,25.29,83.13,2.97,23.75,1.92,2.85,204.4
2010,64,22.61,27.58,24.61,84.48,18.37,21.27,1.96,3.9,282.3
2010,65,22.44,29.37,25.19,81.28,1.2,23.03,2.15,3.41,339.9
2010,66,21.57,28.81,24.36,80.3,0.05,25.97,4.71,6.63,17.4
2010,67,20.37,29.21,24.78,80.22,0.02,23.52,2.04,3.9,14.1
2010,68,23.3,27.84,24.9,83.74,2.54,19.27,1.71,2.93,297.1
2010,69,22.8,28.3,25.08,83.46,3.97,16.9,2.25,3.58,46.9
2010,70,22.22,29.56,25.64,79.4,0.28,25.26,2.2,3.24,98.3
2010,71,21.5,29.77,25.5,77.98,1.52,21.85,1.2,2.18,90.0
2010,72,22.92,27.51,24.88,82.65,2.46,21.93,1.43,2.0,163.6
2010,73,22.24,29.44,25.57,79.57,4.99,23.46,1.31,1.96,134.2
2010,74,23.66,26.19,24.74,88.51,6.98,13.83,0.83,1.53,334.3
2010,75,23.14,28.39,25.32,81.62,0.8,21.2,1.43,1.99,97.0
2010,76,21.51,29.77,25.17,79.32,0.03,24.83,3.15,5.31,69.1
2010,77,21.55,29.5,25.08,80.76,0.72,25.16,2.44,3.59,95.1
2010,78,21.69,29.44,25.52,79.06,2.46,22.34,1.3,3.15,89.3
2010,79,23.79,27.85,25.48,79.43,5.58,17.98,0.69,1.41,339.5
2010,80,23.29,27.48,25.12,81.32,2.74,22.81,1.04,1.65,64.5
2010,81,22.44,29.0,25.47,80.09,4.31,22.94,0.89,1.29,99.6
2010,82,23.03,27.42,24.9,84.77,14.29,19.38,3.03,4.19,159.4
2010,83,22.99,29.41,25.79,82.26,5.43,22.51,2.54,4.11,170.5
2010,84,22.21,26.56,24.01,87.78,4.02,20.04,2.86,4.72,200.5
2010,85,21.31,29.76,25.46,79.16,0.19,19.0,1.99,3.39,163.5
2010,86,22.68,29.58,25.92,81.16,4.57,22.71,1.57,2.75,45.4
2010,87,22.98,27.19,24.72,86.58,14.55,20.97,2.57,3.95,218.0
2010,88,22.56,27.69,25.03,82.91,2.6,17.65,1.59,2.5,287.6
2010,89,23.15,28.01,25.11,81.57,5.22,17.1,1.38,2.45,300.6
2010,90,23.24,27.43,25.02,83.3,2.68,21.87,1.72,3.32,316.1
2010,91,22.73,27.67,24.86,83.53,7.07,17.9,1.92,2.92,345.9
2010,92,22.64,29.27,25.35,81.58,20.17,18.5,2.26,3.41,8.6
2010,93,22.69,28.55,25.12,84.85,8.8,17.18,4.08,5.51,32.7
2010,94,22.74,28.44,25.28,84.65,6.85,18.24,2.88,4.9,140.9
2010,95,23.31,29.11,25.69,82.62,12.83,22.75,1.8,3.29,155.7
2010,96,21.63,30.09,25.86,77.21,4.28,23.89,1.53,3.39,144.8
2010,97,24.06,29.7,26.5,80.09,1.97,23.67,0.97,1.75,109.4
2010,98,23.83,27.88,25.41,87.09,6.07,17.54,2.14,3.33,200.4
2010,99,23.39,26.63,24.58,86.27,7.59,14.07,2.31,3.82,295.3
2010,100,22.72,27.63,24.97,85.04,1.73,17.26,2.06,2.87,193.3
2010,101,22.82,29.12,25.66,83.41,0.63,21.12,2.24,3.26,232.2
2010,102,23.09,29.21,25.79,83.3,1.55,24.81,2.64,4.86,311.3
2010,103,23.45,29.39,26.0,83.5,15.35,23.02,2.29,3.39,343.1
2010,104,23.2,30.94,26.62,80.98,4.97,21.36,2.4,2.95,22.2
2010,105,23.15,30.77,26.7,78.98,0.47,14.91,2.31,4.07,35.2
2010,106,24.04,29.05,25.97,83.27,0.46,22.3,2.45,3.53,194.6
2010,107,23.13,28.64,25.67,83.37,0.84,20.39,2.1,3.04,245.5
2010,108,23.5,29.35,25.87,82.12,2.66,21.86,1.73,2.65,236.6
2010,109,23.16,28.38,25.2,84.16,0.62,17.41,2.87,4.09,195.6
2010,110,22.74,27.14,24.51,85.77,0.11,21.72,2.55,3.47,187.8
2010,111,22.67,29.05,25.51,83.29,3.11,24.45,2.09,3.0,235.3
2010,112,23.63,29.16,25.84,82.09,18.21,24.62,1.7,2.72,305.1
2010,113,23.39,28.89,25.63,83.14,5.41,12.96,1.9,3.61,333.3
2010,114,23.31,30.3,26.42,79.74,2.93,21.86,1.41,2.61,3.0
2010,115,24.09,27.81,25.76,84.24,18.85,7.61,1.23,2.82,178.7
2010,116,23.75,27.9,25.23,87.68,14.32,20.13,1.84,3.56,253.6
2010,117,23.61,25.92,24.52,93.14,52.67,12.55,2.89,4.58,275.8
2010,118,23.33,25.61,24.29,90.42,13.83,17.12,1.49,2.47,230.7
2010,119,23.38,27.95,25.48,84.45,4.63,22.46,1.18,2.33,195.0
2010,120,23.45,29.08,25.99,82.69,8.2,22.34,1.43,2.58,16.9
2010,121,23.52,28.57,25.66,85.07,4.7,10.77,2.19,3.5,7.5
2010,122,22.45,31.3,26.62,79.4,0.9,24.61,1.66,2.37,57.7
2010,123,23.87,28.58,25.71,86.21,6.1,17.19,2.46,3.5,174.3
2010,124,23.48,29.05,25.75,85.58,8.17,23.12,1.94,2.63,238.7
2010,125,23.95,26.59,25.23,87.58,1.79,24.07,1.91,2.59,270.9
2010,126,23.54,29.1,25.66,84.87,2.55,21.7,1.77,3.31,301.7
2010,127,23.72,28.46,25.52,86.73,0.73,15.65,2.1,4.05,154.9
2010,128,23.62,30.75,26.47,81.86,5.95,17.72,1.46,3.22,296.4
2010,129,23.63,26.74,25.05,88.1,4.58,20.34,2.23,2.83,223.2
2010,130,23.3,28.93,25.88,84.85,6.62,20.74,2.11,3.06,292.7
2010,131,23.41,31.16,26.71,78.95,12.82,19.98,1.35,2.24,331.9
2010,132,23.85,29.86,26.33,81.71,7.54,19.09,1.97,3.27,324.8
2010,133,23.31,30.32,26.59,80.25,3.81,22.01,1.64,3.01,16.4
2010,134,24.38,27.4,25.43,89.83,12.23,15.79,2.95,4.47,233.6
2010,135,23.66,26.01,24.7,89.84,3.76,12.2,2.69,4.45,230.4
2010,136,22.74,27.2,24.19,89.57,3.67,16.96,3.37,5.67,170.7
2010,137,22.22,27.69,24.71,86.72,3.06,15.38,2.35,3.48,170.7
2010,138,23.6,29.41,26.14,77.13,0.48,17.26,1.34,2.44,324.7
2010,139,21.84,29.52,25.78,77.93,0.18,24.33,2.2,2.77,21.6
2010,140,23.06,29.99,26.19,79.25,11.08,23.07,1.98,3.37,56.3
2010,141,22.8,27.76,25.06,86.3,15.06,14.33,2.69,4.0,190.6
2010,142,22.69,28.19,24.93,76.75,5.63,17.9,1.14,1.78,337.3
2010,143,22.42,29.46,25.87,79.26,0.28,21.87,1.18,2.04,304.0
2010,144,24.03,29.0,25.94,83.27,0.27,21.83,1.4,2.34,231.9
2010,145,23.35,27.87,25.23,82.84,0.01,22.93,2.1,3.3,216.6
2010,146,22.77,27.97,25.0,82.37,0.0,21.21,2.21,3.44,205.8
2010,147,22.04,28.97,25.22,79.95,0.0,23.68,2.14,3.83,232.1
2010,148,22.52,29.44,25.69,76.42,0.0,17.61,1.67,2.64,229.0
2010,149,22.58,29.44,25.71,79.89,0.13,21.83,2.02,3.21,230.5
2010,150,23.34,25.77,24.44,86.57,4.83,18.72,2.03,2.58,243.5
2010,151,22.52,25.2,23.86,87.27,2.34,19.53,2.39,3.64,254.3
2010,152,21.94,27.34,24.35,85.14,2.04,20.77,2.74,3.7,225.6
2010,153,22.71,28.04,24.98,85.06,0.32,20.87,2.83,4.3,198.8
2010,154,23.48,27.33,24.82,88.01,1.61,21.24,3.18,4.54,230.4
2010,155,22.76,25.55,24.24,92.45,14.05,15.4,4.88,8.25,258.6
2010,156,22.54,24.86,23.33,91.87,55.37,8.21,4.77,6.61,267.5
2010,157,22.8,24.79,23.64,90.35,56.91,7.99,6.06,8.27,256.6
2010,158,22.18,25.83,23.81,87.55,8.26,11.03,4.08,5.08,219.7
2010,159,21.74,25.28,23.23,88.45,6.29,10.9,4.25,5.8,203.7
2010,160,22.39,25.34,23.59,89.64,16.16,15.51,4.84,6.04,192.4
2010,161,22.14,27.75,24.23,83.96,5.78,21.26,3.1,4.79,202.5
2010,162,21.49,28.9,25.17,78.03,6.5,21.72,1.29,2.72,271.3
2010,163,23.31,29.63,26.1,78.13,4.64,17.57,1.27,2.13,350.1
2010,164,23.36,29.53,26.25,79.87,8.64,20.48,1.18,2.38,63.7
2010,165,22.68,25.7,24.3,92.56,27.96,14.26,3.35,6.24,237.6
2010,166,22.02,26.35,24.15,83.75,2.89,19.5,1.86,3.22,190.6
2010,167,22.22,26.95,24.16,83.11,12.51,18.69,1.73,2.49,235.1
2010,168,20.78,26.53,23.42,72.87,0.85,12.03,2.37,3.81,162.9
2010,169,20.56,26.97,23.91,82.42,0.29,22.38,2.88,4.44,180.3
2010,170,21.84,28.39,24.93,81.98,0.03,21.58,1.48,1.99,198.2
2010,171,22.81,27.92,24.81,85.17,0.13,24.03,1.96,3.47,266.6
2010,172,22.57,25.66,24.01,89.33,0.86,18.18,2.57,3.78,272.0
2010,173,21.46,23.7,22.73,89.14,19.78,10.97,3.63,5.03,224.7
2010,174,21.39,25.9,23.5,88.88,9.09,9.95,2.62,3.96,212.9
2010,175,22.31,26.4,24.2,86.92,10.16,20.26,2.3,4.25,245.7
2010,176,22.16,26.77,24.2,84.46,3.23,8.21,2.36,3.79,200.2
2010,177,21.81,27.63,24.41,86.52,0.42,20.78,3.12,4.16,173.0
2010,178,21.96,25.81,23.69,88.64,1.16,13.06,3.4,5.05,187.1
2010,179,21.7,25.82,23.39,88.61,2.46,15.03,2.77,4.61,203.0
2010,180,21.24,26.42,23.67,87.59,5.88,18.49,2.89,5.05,219.5
2010,181,22.28,25.56,23.51,91.68,7.63,14.1,4.66,8.35,249.0
2010,182,21.79,24.93,23.26,86.6,3.93,11.97,4.14,6.64,260.4
2010,183,21.78,25.44,23.41,84.33,2.01,20.47,2.62,4.02,266.3
2010,184,20.87,26.62,23.8,81.41,0.27,16.3,2.08,4.13,190.7
2010,185,21.26,28.37,24.89,77.93,0.0,20.91,1.39,2.34,187.1
2010,186,21.99,29.31,25.12,79.88,0.07,22.65,1.29,2.4,153.8
2010,187,22.43,25.86,24.24,87.26,4.16,20.01,1.62,2.89,203.6
2010,188,21.6,27.02,24.25,74.39,1.68,16.25,2.13,4.1,149.3
2010,189,20.94,28.74,24.76,77.91,0.32,22.48,1.62,2.54,217.2
2010,190,22.41,26.41,24.2,85.29,6.12,18.92,1.82,2.32,224.8
2010,191,22.18,25.9,23.82,87.74,3.4,21.31,1.99,2.85,251.9
2010,192,22.14,24.59,23.19,89.73,1.17,13.33,2.18,3.35,316.0
2010,193,22.07,25.9,23.73,87.85,1.49,21.11,1.79,2.88,325.5
2010,194,22.12,26.29,23.82,88.85,9.02,19.92,2.98,4.2,325.8
2010,195,22.38,24.88,23.52,91.66,12.11,18.23,2.87,3.62,292.8
2010,196,22.57,24.91,23.58,92.39,15.8,10.82,4.88,6.71,264.9
2010,197,22.09,26.62,24.08,87.38,3.48,12.54,4.09,5.08,219.5
2010,198,22.25,25.74,23.83,89.04,2.18,15.42,4.24,7.37,228.3
2010,199,21.49,25.44,23.27,86.0,0.74,17.74,2.91,4.08,186.8
2010,200,20.83,25.4,23.07,87.72,2.26,11.5,2.78,4.0,186.5
2010,201,21.76,28.62,24.81,82.11,0.24,24.15,2.05,2.88,211.8
2010,202,21.94,27.9,24.56,81.57,0.04,16.9,2.14,3.1,186.9
2010,203,21.27,26.8,23.86,86.08,0.11,21.2,3.91,5.73,168.9
2010,204,21.9,25.98,23.48,86.92,0.63,19.73,3.39,5.27,187.8
2010,205,21.12,26.86,23.64,83.18,0.53,21.08,3.53,5.08,191.2
2010,206,20.76,24.74,22.15,87.44,20.78,7.8,3.42,5.6,228.0
2010,207,20.58,26.81,23.42,85.03,2.95,22.66,3.01,4.07,207.6
2010,208,20.72,24.0,22.07,88.49,30.04,12.48,3.7,5.04,192.5
2010,209,20.6,25.36,22.66,88.18,20.22,14.06,4.37,5.81,194.4
2010,210,21.1,26.26,23.07,89.01,7.26,13.62,4.06,8.23,212.4
2010,211,20.85,25.68,23.14,85.34,3.14,10.17,2.39,3.34,183.7
2010,212,20.9,27.53,23.92,78.88,0.04,17.87,2.31,3.78,191.4
2010,213,21.16,25.23,23.07,88.4,3.89,19.69,4.02,5.95,191.6
2010,214,21.16,23.44,22.31,88.89,2.4,22.06,4.23,6.27,186.5
2010,215,20.96,25.19,22.66,90.43,6.2,8.41,4.67,6.9,181.4
2010,216,21.35,25.2,22.94,86.92,0.95,19.47,3.47,4.7,192.5
2010,217,20.6,27.77,24.09,80.42,0.03,21.78,2.2,3.66,195.2
2010,218,21.3,26.03,23.56,87.29,0.19,19.93,1.81,2.92,248.9
2010,219,21.48,24.97,23.26,87.77,0.51,16.68,2.93,4.39,227.5
2010,220,20.96,26.65,23.49,86.6,0.5,20.56,3.34,4.97,204.5
2010,221,21.92,26.12,23.65,87.86,2.53,17.44,3.59,5.08,206.8
2010,222,21.55,25.19,23.25,89.05,3.05,17.28,4.84,7.16,207.7
2010,223,21.63,26.05,23.55,88.22,3.15,17.72,3.61,4.92,181.0
2010,224,22.16,26.29,23.9,89.02,11.09,16.35,3.12,4.05,196.1
2010,225,22.67,26.21,23.89,89.29,4.0,13.07,3.72,4.71,247.3
2010,226,21.97,26.04,23.45,87.47,0.28,16.86,3.4,5.27,236.2
2010,227,21.23,26.81,23.66,85.65,0.22,15.54,2.68,3.83,205.5
2010,228,21.55,27.16,23.85,86.47,0.62,19.74,3.35,5.45,246.2
2010,229,21.6,25.21,23.2,87.24,0.37,16.8,3.4,4.86,242.8
2010,230,21.0,26.76,23.21,85.96,2.04,20.73,3.84,4.94,186.0
2010,231,21.18,24.48,22.96,90.68,34.48,12.7,4.6,7.0,169.6
2010,232,21.32,24.05,22.59,89.97,8.47,17.69,5.21,7.29,179.4
2010,233,20.84,26.12,23.12,86.23,5.59,11.67,2.6,3.69,183.2
2010,234,21.44,25.89,23.38,83.51,0.96,19.59,2.19,3.48,210.2
2010,235,20.76,27.03,23.8,85.84,0.63,21.58,3.03,5.45,186.9
2010,236,21.28,27.99,24.26,84.98,0.52,20.85,3.3,4.79,168.0
2010,237,21.72,26.35,23.62,82.75,0.17,18.0,3.03,4.07,170.6
2010,238,21.66,27.97,24.45,81.59,0.02,25.58,2.04,3.02,211.7
2010,239,21.83,27.64,24.34,82.0,0.09,25.34,2.19,3.37,219.9
2010,240,21.38,27.91,24.22,83.04,0.05,24.89,2.78,4.14,187.4
2010,241,20.93,24.61,22.72,86.9,0.17,17.11,3.24,5.39,173.2
2010,242,20.03,28.46,23.92,77.17,0.16,15.8,1.71,2.83,320.7
2010,243,21.6,25.79,23.29,86.0,14.23,21.48,3.05,5.57,291.5
2010,244,21.33,26.67,23.72,84.51,3.12,19.52,3.01,3.76,221.5
2010,245,22.08,25.51,23.3,89.59,27.66,17.66,4.81,5.94,227.9
2010,246,21.81,23.68,22.59,91.04,6.54,13.39,5.9,8.33,222.1
2010,247,21.19,25.62,23.04,84.91,1.14,16.21,3.41,5.22,215.6
2010,248,20.76,26.47,23.54,84.9,0.18,16.95,2.38,4.0,219.6
2010,249,21.71,27.8,24.28,82.56,0.45,20.28,2.15,3.58,291.5
2010,250,21.96,27.68,24.32,83.83,0.38,20.65,2.41,4.14,298.4
2010,251,22.35,26.9,24.2,83.34,2.18,15.72,2.42,3.17,215.3
2010,252,21.23,27.74,24.14,77.53,0.46,22.61,2.14,3.36,214.4
2010,253,21.6,27.3,24.11,80.33,0.28,22.14,1.9,3.43,261.9
2010,254,21.57,27.96,24.39,80.88,0.72,21.17,2.31,3.34,220.2
2010,255,22.07,28.18,24.66,78.84,5.5,24.23,1.81,2.56,199.3
2010,256,21.75,28.75,24.83,80.47,0.95,24.49,1.97,2.62,221.3
2010,257,22.33,26.84,23.98,83.03,3.02,18.67,2.21,2.82,234.4
2010,258,22.15,25.92,23.85,82.23,0.61,15.6,1.86,2.52,284.8
2010,259,21.34,28.44,24.6,74.91,2.78,23.12,1.92,3.85,258.6
2010,260,21.72,25.84,23.38,84.62,3.1,18.77,2.83,4.8,201.9
2010,261,21.21,27.04,23.98,83.31,3.19,22.49,2.34,3.47,193.3
2010,262,21.34,27.94,24.21,83.41,13.83,20.62,2.5,3.66,209.1
2010,263,22.51,24.95,23.59,89.06,7.07,17.84,1.7,2.79,237.9
2010,264,21.74,27.36,24.19,85.64,6.51,21.49,2.37,3.32,236.6
2010,265,21.85,25.7,23.56,88.55,13.89,14.93,4.18,5.34,263.3
2010,266,21.33,25.66,22.92,90.68,37.59,15.9,3.1,5.68,231.8
2010,267,21.19,26.85,23.54,86.4,8.56,17.88,2.45,3.89,228.6
2010,268,21.56,27.54,23.87,85.5,16.53,19.03,2.15,3.79,271.4
2010,269,22.22,25.55,23.36,90.75,11.03,18.77,3.09,3.75,230.2
2010,270,21.7,25.72,23.35,88.74,4.67,11.47,3.37,4.28,175.7
2010,271,21.69,25.81,23.18,90.34,3.01,13.4,3.47,4.47,183.1
2010,272,22.03,26.17,23.63,89.07,3.03,18.58,2.82,4.16,230.1
2010,273,22.14,25.07,23.23,89.41,1.53,18.39,2.2,2.63,199.5
2010,274,21.67,25.08,23.15,90.23,18.93,19.76,2.87,3.81,207.6
2010,275,21.68,24.69,22.9,91.46,16.14,11.29,3.93,5.43,195.5
2010,276,21.08,24.23,22.87,93.03,24.2,7.69,5.58,9.35,192.1
2010,277,21.68,25.08,23.35,92.13,37.03,13.9,4.83,7.01,178.8
2010,278,21.77,24.73,23.02,92.78,83.15,4.31,4.69,7.0,184.5
2010,279,20.76,25.62,23.02,86.23,8.58,16.98,3.29,5.18,174.1
2010,280,21.17,25.85,23.39,81.96,0.15,21.53,2.34,3.6,176.3
2010,281,20.58,27.36,23.74,85.26,0.11,23.25,3.08,4.69,181.1
2010,282,21.79,26.8,23.92,87.26,0.05,24.8,3.31,5.18,195.1
2010,283,21.69,25.36,23.16,89.4,0.08,21.62,2.76,4.56,199.7
2010,284,20.99,27.03,23.7,78.94,0.17,21.48,2.59,4.68,240.1
2010,285,20.75,26.0,22.89,85.56,1.39,19.57,3.47,6.35,238.0
2010,286,21.68,25.17,23.46,89.61,10.01,8.8,4.55,6.57,223.0
2010,287,22.18,24.79,23.22,89.96,4.01,18.19,2.8,3.92,209.5
2010,288,21.92,25.09,23.18,91.06,1.18,20.25,3.25,4.67,223.3
2010,289,21.1,26.52,23.71,86.94,1.94,21.99,3.43,5.27,225.5
2010,290,21.27,26.07,23.45,88.08,2.29,18.07,3.39,5.25,213.4
2010,291,21.09,25.69,23.17,86.7,0.14,20.65,2.62,3.82,197.2
2010,292,20.77,27.86,23.85,83.58,0.02,25.02,2.47,3.91,202.6
2010,293,21.74,26.97,23.95,85.16,0.04,22.65,2.87,4.02,201.6
2010,294,21.81,26.54,23.84,85.88,0.11,21.04,2.99,4.15,206.5
2010,295,21.85,26.2,23.66,85.04,0.03,18.65,2.28,3.12,214.4
2010,296,21.1,27.01,23.71,85.5,0.01,22.5,2.44,4.29,240.0
2010,297,21.3,26.87,23.88,85.05,0.38,22.28,2.26,3.15,235.8
2010,298,21.64,25.94,23.28,86.62,3.87,18.12,2.34,3.82,233.7
2010,299,21.12,27.36,23.87,79.29,8.2,15.99,2.53,3.48,215.5
2010,300,21.12,25.42,22.77,86.01,6.33,17.31,3.11,4.32,173.6
2010,301,21.12,26.41,23.19,88.95,3.09,19.57,3.9,4.67,178.1
2010,302,21.3,24.03,22.6,89.77,11.46,13.46,3.52,5.55,214.8
2010,303,20.51,27.0,23.39,79.41,2.45,15.66,1.5,2.54,306.6
2010,304,21.16,25.93,23.25,87.6,5.41,18.45,3.3,5.22,318.6
2010,305,21.46,23.35,22.36,91.86,53.0,7.95,3.89,5.68,293.8
2010,306,22.25,23.44,22.75,94.39,48.23,8.93,6.1,7.33,268.8
2010,307,22.05,25.17,23.24,90.48,21.35,11.98,5.37,7.38,216.8
2010,308,22.25,25.41,23.57,91.05,9.28,7.43,5.22,7.37,187.3
