Date,TEMP_10.0m,TEMP_13.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m
2010-02-10,,,,29.18,29.06,,24.9,,18.49,,11.9,9.89
2010-02-11,,,,29.31,28.65,,25.26,,18.45,,11.89,9.99
2010-02-12,,,,29.33,28.51,,25.52,,18.75,,11.94,9.98
2010-02-13,,,,29.38,28.81,,25.5,,18.59,,11.97,9.99
2010-02-14,,,,29.38,29.36,,25.54,,19.22,,11.92,9.93
2010-02-15,,,,29.39,29.46,,25.69,,19.42,,11.97,9.99
2010-02-16,,,,29.55,29.02,,26.32,,19.12,,11.93,9.96
2010-02-17,,,,29.62,28.88,,26.38,22.44,19.3,,11.94,9.99
2010-02-18,,,,29.38,29.53,,27.1,,19.9,,11.97,10.0
2010-02-19,,,,29.32,29.47,,26.18,,18.95,,11.93,9.98
2010-02-20,,,,29.46,29.24,,25.23,,19.61,,11.98,9.96
2010-02-21,,,,29.57,29.35,,26.05,,19.51,,11.78,9.92
2010-02-22,,,,29.38,29.17,,25.44,,19.44,,11.75,9.98
2010-02-23,,,,29.24,28.91,,24.43,,19.06,,11.68,9.95
2010-02-24,,,,28.78,28.79,,24.42,,18.83,,11.55,9.99
2010-02-25,,,,28.31,28.62,,24.57,,18.34,,11.54,10.01
2010-02-26,,,,28.15,28.47,,23.83,,17.94,,11.44,10.02
2010-02-27,,,,28.17,28.29,,22.73,,17.63,,11.36,10.0
2010-02-28,,,,27.79,27.87,,22.74,,17.18,,11.26,10.02
2010-03-01,,,,27.42,27.54,,22.48,,17.49,,11.2,10.04
2010-03-02,,,,27.47,27.27,,22.28,,16.84,,11.13,10.05
2010-03-03,,,,27.78,27.46,,21.47,,16.58,,11.12,10.02
2010-03-04,,,,27.91,27.66,,21.61,,17.03,,11.1,10.04
2010-03-05,,,,27.96,27.69,,21.2,,16.61,,11.07,10.02
2010-03-06,,,,27.83,27.65,,21.19,,16.45,,11.04,10.01
2010-03-07,,,,27.63,27.41,,20.83,,16.55,,11.05,10.01
2010-03-08,,,,27.64,27.31,,20.93,,16.16,,11.04,10.02
2010-03-09,,,,27.91,27.92,,21.46,,16.69,,11.04,9.97
2010-03-10,,,,27.99,27.76,,20.59,,16.29,,11.09,10.0
2010-03-11,,,,27.88,27.61,,20.84,,16.14,,11.05,10.0
2010-03-12,,,,28.1,27.68,,21.55,,16.58,,11.11,10.05
2010-03-13,,,,28.43,27.88,,21.16,,16.49,,11.16,10.0
2010-03-14,,,,28.4,27.59,,21.41,,16.47,,11.14,10.03
2010-03-15,,,,28.57,27.8,,21.29,,16.52,,11.17,10.03
2010-03-16,,,,28.49,27.42,,21.56,,16.56,,11.14,10.03
2010-03-17,,,,28.55,27.9,,22.13,,16.76,,11.17,10.05
2010-03-18,,,,28.71,27.89,,21.47,,16.3,,11.24,10.04
2010-03-19,,,,28.63,27.55,,21.27,,16.43,,11.19,10.04
2010-03-20,,,,29.23,28.04,,21.78,,16.45,,11.2,10.04
2010-03-21,,,,29.21,27.72,,21.48,,16.28,,11.25,10.06
2010-03-22,,,,28.74,27.71,,21.78,,16.28,,11.24,10.08
2010-03-23,,,,28.33,26.95,,20.94,,15.81,,11.23,10.08
2010-03-24,,,,28.45,27.34,,21.28,,16.19,,11.19,10.11
2010-03-25,,,,28.25,27.3,,21.2,,15.95,,11.28,10.12
2010-03-26,,,,28.06,27.16,,21.08,,15.69,,11.2,10.09
2010-03-27,,,,28.53,27.36,,20.27,,15.62,,11.18,10.09
2010-03-28,,,,28.01,27.14,,20.74,,15.82,,11.21,10.17
2010-03-29,,,,28.11,27.1,,20.19,,15.58,,11.22,10.07
2010-03-30,,,,28.01,26.94,,19.38,,15.46,,11.19,10.11
2010-03-31,,,,28.11,26.75,,19.57,,15.51,,11.15,10.1
2010-04-01,,,,27.8,26.15,,19.04,,15.14,,11.18,10.06
2010-04-02,,,,28.27,25.94,,19.38,,15.66,,11.26,10.05
2010-04-03,,,,28.76,26.26,,19.11,,15.1,,11.19,10.09
2010-04-04,,,,28.83,26.83,,19.76,,15.44,,11.21,10.01
2010-04-05,,,,29.28,26.38,,19.51,,15.24,,11.27,10.05
2010-04-06,,,,29.61,27.54,,19.54,,15.2,,11.31,10.0
2010-04-07,,,,29.98,27.62,,19.59,,14.78,,11.25,10.01
2010-04-08,,,,29.86,26.97,,19.89,,15.2,,11.34,10.02
2010-04-09,,,,29.89,26.71,,19.97,,14.85,,11.38,9.92
2010-04-10,,,,29.9,27.03,,20.0,,15.0,,11.35,9.98
2010-04-11,,,,30.01,26.35,,20.05,,14.94,,11.36,9.91
2010-04-12,,,,30.09,26.42,,20.11,,14.82,,11.49,9.98
2010-04-13,,,,29.75,26.68,,20.23,,14.96,,11.5,9.97
2010-04-14,,,,29.3,25.81,,19.41,,14.96,,11.54,9.9
2010-04-15,,,,29.15,26.3,,19.95,,15.1,,11.48,9.98
2010-04-16,,,,29.34,26.03,,19.22,,14.85,,11.53,9.98
2010-04-17,,,,28.98,25.42,,19.25,,15.12,,11.49,9.93
2010-04-18,,,,29.33,25.67,,19.13,,14.94,,11.49,9.99
2010-04-19,,,,29.4,25.44,,18.9,,14.86,,11.51,9.96
2010-04-20,,,,29.64,25.53,,18.67,,15.02,,11.51,9.95
2010-04-21,,,,29.81,25.37,,18.81,,14.93,,11.48,9.98
2010-04-22,,,,29.84,25.5,,18.51,,14.86,,11.51,9.97
2010-04-23,,,,29.62,25.52,,18.56,,14.92,,11.46,9.96
2010-04-24,,,,29.94,25.27,,18.52,,14.9,,11.47,9.96
2010-04-25,,,,29.64,25.28,,18.73,,14.89,,11.56,9.96
2010-04-26,,,,29.81,25.03,,18.45,,14.96,,11.41,9.94
2010-04-27,,,,29.85,25.4,,18.86,,14.97,,11.49,9.96
2010-04-28,,,,29.81,25.19,,18.75,,14.92,,11.47,9.94
2010-04-29,,,,29.88,25.41,,18.98,,15.2,,11.43,9.96
2010-04-30,,,,29.67,25.99,,19.39,,15.37,,11.51,9.99
2010-05-01,,,,28.88,25.6,,19.7,,15.37,,11.47,9.97
2010-05-02,,,,28.8,25.52,,19.69,,15.79,,11.53,9.95
2010-05-03,,,,29.51,25.58,,19.68,,15.48,,11.5,10.05
2010-05-04,,,,28.48,25.48,,19.94,,15.72,,11.51,10.01
2010-05-05,,,,28.12,25.62,,20.0,,15.93,,11.49,10.06
2010-05-06,,,,27.65,25.63,,19.63,,15.67,,11.52,10.09
2010-05-07,,,,28.05,25.82,,19.79,,15.78,,11.46,10.05
2010-05-08,,,,29.38,25.66,,19.86,,16.07,,11.46,10.03
2010-05-09,,,,29.31,25.82,,20.07,,15.99,,11.55,10.05
2010-05-10,,,,29.18,26.54,,20.3,,15.89,,11.57,10.09
2010-05-11,,,,29.27,26.64,,20.19,,16.1,,11.52,10.07
2010-05-12,,,,29.62,27.0,,20.33,,16.24,,11.58,10.11
2010-05-13,,,,30.03,27.28,,20.41,,16.46,,11.55,10.16
2010-05-14,,,,30.32,27.94,,20.49,,16.53,,11.5,10.13
2010-05-15,,,,30.36,28.0,,20.5,,16.37,,11.46,10.16
2010-05-16,,,,30.62,27.86,,21.07,,16.56,,11.54,10.2
2010-05-17,,,,29.62,27.68,,20.93,,16.99,,11.45,10.18
2010-05-18,,,,28.98,27.32,,20.6,,16.65,,11.35,10.22
2010-05-19,,,,29.91,27.68,,21.12,,16.51,,11.43,10.22
2010-05-20,,,,30.23,28.69,,21.17,,17.14,,11.46,10.22
2010-05-21,,,,30.4,28.27,,21.53,,16.83,,11.44,10.22
2010-05-22,,,,30.55,28.95,,22.75,,17.64,,11.56,10.3
2010-05-23,,,,30.48,28.2,,21.82,,16.99,,11.36,10.17
2010-05-24,,,,30.6,28.98,,22.31,,17.38,,11.56,10.3
2010-05-25,,,,30.43,29.37,,22.71,,18.17,,11.6,10.3
2010-05-26,,,,30.4,29.42,,22.97,,17.4,,11.45,10.25
2010-05-27,,,,30.45,29.91,,22.98,,17.67,,11.79,10.26
2010-05-28,,,,30.36,29.37,,22.77,,18.19,,11.73,10.31
2010-05-29,,,,30.37,29.58,,23.69,,18.63,,11.67,10.22
2010-05-30,,,,30.33,29.92,,23.12,,17.77,,11.96,10.26
2010-05-31,,,,30.38,29.95,,23.24,,18.13,,11.86,10.26
2010-06-01,,,,30.41,29.85,,23.47,,18.58,,11.93,10.28
2010-06-02,,,,30.43,29.92,,23.86,,18.63,,12.06,10.28
2010-06-03,,,,30.39,30.07,,23.5,,17.89,,12.04,10.17
2010-06-04,,,,30.35,29.78,,23.48,,18.74,,11.99,10.21
2010-06-05,,,,30.27,29.69,,23.55,,18.33,,12.08,10.18
2010-06-06,,,,30.11,29.64,,24.02,,18.26,,12.09,10.16
2010-06-07,,,,30.09,29.58,,22.94,,18.48,,11.99,10.15
2010-06-08,,,,30.02,29.4,,23.33,,18.56,,12.08,10.13
2010-06-09,,,,29.93,28.97,,23.38,,17.85,,11.99,10.15
2010-06-10,,,,29.79,29.29,,22.93,,18.01,,11.94,10.09
2010-06-11,,,,29.71,28.52,,22.42,,18.23,,12.03,10.12
2010-06-12,,,,29.66,28.71,,23.0,,17.95,,11.91,10.09
2010-06-13,,,,29.66,29.06,,23.11,,17.49,,11.95,10.08
2010-06-14,,,,29.68,29.05,,22.48,,18.13,,11.96,10.1
2010-06-15,,,,29.73,29.42,,23.68,,18.5,,12.01,10.06
2010-06-16,,,,29.71,29.21,,23.43,,17.96,,11.93,10.08
2010-06-17,,,,29.71,29.27,,23.43,,18.45,,12.07,10.09
2010-06-18,,,,29.66,29.25,,23.05,,18.36,,12.01,10.06
2010-06-19,,,,29.6,29.24,,24.4,,18.82,,12.1,10.11
2010-06-20,,,,29.65,29.07,,23.33,,18.31,,12.09,10.05
2010-06-21,,,,29.71,29.25,,23.54,,18.85,,12.09,10.03
2010-06-22,,,,29.64,29.37,,23.93,,18.49,,12.07,10.02
2010-06-23,,,,29.58,29.03,,23.68,,18.77,,12.18,10.06
2010-06-24,,,,29.52,28.9,,23.7,,18.5,,12.03,9.95
2010-06-25,,,,29.5,29.22,,23.4,,18.01,,12.09,10.02
2010-06-26,,,,29.53,29.13,,23.14,,18.51,,12.08,10.0
2010-06-27,,,,29.52,28.51,,23.39,,18.53,,12.06,9.98
2010-06-28,,,,29.48,29.31,,23.64,,18.03,,12.04,10.02
2010-06-29,,,,29.4,28.57,,22.9,,18.39,,12.12,10.03
2010-06-30,,,,29.3,28.57,,23.28,,18.61,,12.16,10.01
2010-07-01,,,,29.21,28.29,,22.92,,17.96,,12.03,10.05
2010-07-02,,,,29.12,28.64,,22.98,,17.94,,12.14,10.05
2010-07-03,,,,29.15,28.87,,23.24,,18.79,,12.08,10.03
2010-07-04,,,,29.15,28.97,,23.4,,18.02,,12.13,10.07
2010-07-05,,,,29.19,29.17,,23.43,,18.24,,12.15,10.09
2010-07-06,,,,29.21,29.07,,23.3,,18.3,,12.04,10.09
2010-07-07,,,,29.16,29.02,,23.52,,18.2,,12.12,10.2
2010-07-08,,,,29.18,29.04,,23.28,,18.24,,12.14,10.08
2010-07-09,,,,29.2,29.16,,24.09,,18.86,,12.06,10.16
2010-07-10,,,,29.24,29.14,,24.1,,18.45,,12.18,10.18
2010-07-11,,,,29.3,29.15,,24.2,,18.8,,12.13,10.2
2010-07-12,,,,29.25,29.13,,24.41,,18.8,,12.09,10.22
2010-07-13,,,,29.23,29.07,,25.79,,19.04,,12.24,10.21
2010-07-14,,,,29.26,29.03,,25.28,,19.13,,12.12,10.22
2010-07-15,,,,29.21,28.91,,24.96,,18.85,,12.07,10.16
2010-07-16,,,,29.13,28.89,,24.75,,18.7,,12.17,10.19
2010-07-17,,,,29.08,28.71,,24.77,,18.76,,12.03,10.14
2010-07-18,,,,29.06,28.72,,24.2,,18.31,,11.99,10.12
2010-07-19,,,,29.01,28.65,,23.99,,18.13,,12.04,10.12
2010-07-20,,,,28.99,28.85,,24.2,,18.07,,11.98,10.09
2010-07-21,,,,28.97,28.3,,23.77,,18.14,,12.01,10.13
2010-07-22,,,,29.04,28.84,,24.66,,17.7,,12.0,10.11
2010-07-23,,,,28.98,28.69,,23.34,,18.14,,11.95,10.09
2010-07-24,,,,28.93,28.86,,24.73,,18.45,,12.06,10.17
2010-07-25,,,,28.82,28.63,,24.28,,17.84,,12.0,10.17
2010-07-26,,,,28.76,28.46,,23.85,,17.67,,11.95,10.09
2010-07-27,,,,28.83,28.28,,23.51,,17.87,,11.97,10.1
2010-07-28,,,,28.79,28.46,,23.89,,17.57,,11.95,10.1
2010-07-29,,,,28.79,28.16,,23.7,,17.81,,11.97,10.14
2010-07-30,,,,28.69,28.0,,23.21,,17.28,,11.84,10.0
2010-07-31,,,,28.63,27.16,,22.49,,17.31,,11.89,10.02
2010-08-01,,,,28.7,27.57,,23.4,,17.41,,11.91,10.09
2010-08-02,,,,28.7,27.84,,22.3,,17.39,,11.85,9.99
2010-08-03,,,,28.71,26.88,,22.8,,17.6,,11.92,10.04
2010-08-04,,,,28.67,27.64,,23.46,,17.34,,11.85,10.05
2010-08-05,,,,28.58,27.4,,22.23,,17.33,,11.94,10.06
2010-08-06,,,,28.63,26.96,,22.47,,17.56,,11.86,10.04
2010-08-07,,,,28.73,27.23,,22.93,,17.71,,11.95,10.02
2010-08-08,,,,28.63,26.88,,22.2,,17.41,,11.87,10.09
2010-08-09,,,,28.84,26.87,,22.4,,17.76,,11.92,10.03
2010-08-10,,,,28.87,26.81,,22.2,,17.65,,11.85,10.02
2010-08-11,,,,28.85,26.35,,22.52,,17.6,,11.9,10.03
2010-08-12,,,,28.89,26.87,,22.53,,17.56,,11.89,10.05
2010-08-13,,,,28.79,27.23,,22.63,,18.02,,11.88,10.05
2010-08-14,,,,28.72,27.01,,22.51,,17.86,,11.83,10.04
2010-08-15,,,,28.8,27.24,,22.69,,17.92,,12.08,10.09
2010-08-16,,,,28.77,27.35,,22.7,,17.76,,11.86,10.1
2010-08-17,,,,28.75,26.51,,22.46,,18.16,,12.01,10.1
2010-08-18,,,,28.73,27.11,,22.94,,18.05,,12.0,10.1
2010-08-19,,,,28.71,27.08,,22.64,,17.82,,12.09,10.15
2010-08-20,,,,28.74,27.42,,22.62,,17.76,,11.96,10.12
2010-08-21,,,,28.61,26.56,,21.62,,17.73,,12.1,10.08
2010-08-22,,,,28.66,27.34,,22.29,,17.81,,12.09,10.17
2010-08-23,,,,28.7,28.16,,22.34,,17.87,,12.18,10.13
2010-08-24,,,,28.67,28.37,,21.66,,17.7,,12.23,10.15
2010-08-25,,,,28.6,28.54,,21.9,,18.18,,12.17,10.12
2010-08-26,,,,28.5,28.49,,21.56,,17.45,,12.2,10.19
2010-08-27,,,,28.51,28.38,,21.86,,17.99,,12.17,10.16
2010-08-28,,,,28.54,28.36,,21.35,,17.74,,12.11,10.23
2010-08-29,,,,28.53,28.27,,22.08,,17.94,,12.24,10.28
2010-08-30,,,,28.5,28.37,,23.42,,17.95,,12.24,10.29
2010-08-31,,,,28.45,28.44,,22.68,,18.09,,12.14,10.23
2010-09-01,,,,28.44,28.29,,21.75,,17.8,,12.21,10.33
2010-09-02,,,,28.47,28.4,,22.88,,17.83,,12.26,10.34
2010-09-03,,,,28.48,28.44,,22.7,,18.28,,12.15,10.33
2010-09-04,,,,28.47,28.39,,22.88,,18.25,,12.21,10.33
2010-09-05,,,,28.46,28.46,,22.08,,18.38,,12.27,10.28
2010-09-06,,,,28.51,28.42,,22.29,,17.95,,12.14,10.22
2010-09-07,,,,28.52,28.3,,23.07,,18.19,,12.28,10.33
2010-09-08,,,,28.35,27.94,,22.39,,18.12,,12.3,10.2
2010-09-09,,,,28.38,27.9,,23.36,,18.59,,12.23,10.28
2010-09-10,,,,28.39,27.98,,22.09,,17.82,,12.32,10.18
2010-09-11,,,,28.11,27.31,,22.32,,18.33,,12.24,10.19
2010-09-12,,,,28.01,27.78,,22.98,,17.87,,12.24,10.19
2010-09-13,,,,28.09,27.05,,21.97,,18.17,,12.28,10.18
2010-09-14,,,,27.98,26.91,,22.35,,18.45,,12.23,10.17
2010-09-15,,,,28.05,27.34,,22.07,,17.83,,12.31,10.22
2010-09-16,,,,28.18,27.06,,21.76,,18.16,,12.22,10.19
2010-09-17,,,,27.69,26.94,,21.4,,17.79,,12.23,10.15
2010-09-18,,,,26.9,25.52,,21.52,,17.7,,12.27,10.25
2010-09-19,,,,26.95,24.36,,21.28,,17.61,,12.18,10.18
2010-09-20,,,,26.99,23.87,,20.5,,17.17,,12.23,10.13
2010-09-21,,,,27.21,23.49,,20.0,,16.94,,12.06,10.13
2010-09-22,,,,27.2,23.27,,19.66,,16.77,,12.15,10.15
2010-09-23,,,,27.55,23.36,,19.5,,16.89,,12.13,10.17
2010-09-24,,,,27.02,23.51,,19.63,,16.89,,12.14,10.09
2010-09-25,,,,27.07,23.79,,19.54,,16.92,,12.08,10.17
2010-09-26,,,,26.59,23.29,,19.56,,17.13,,12.06,10.07
2010-09-27,,,,27.38,25.04,,19.99,,17.09,,12.06,10.19
2010-09-28,,,,27.32,24.86,,20.38,,17.49,,12.08,10.15
2010-09-29,,,,26.78,24.33,,20.34,,17.36,,11.98,10.09
2010-09-30,,,,27.21,25.32,,20.9,,17.51,,11.99,10.16
2010-10-01,,,,27.13,25.26,,20.5,,17.67,,12.04,10.15
2010-10-02,,,,27.15,25.86,,21.09,,17.59,,11.84,10.12
2010-10-03,,,,27.27,25.72,,21.35,,17.58,,12.02,10.18
2010-10-04,,,,27.72,25.63,,21.65,,17.93,,12.03,10.25
2010-10-05,,,,27.96,26.13,,21.71,,17.46,,11.94,10.17
2010-10-06,,,,27.8,26.0,,22.09,,17.96,,12.0,10.23
2010-10-07,,,,27.71,26.11,,22.0,,18.21,,12.15,10.31
2010-10-08,,,,28.05,26.04,,22.24,,17.78,,12.14,10.28
2010-10-09,,,,28.47,27.29,,22.8,,17.75,,12.21,10.25
2010-10-10,,,,28.62,27.97,,22.65,,18.19,,12.2,10.32
2010-10-11,,,,28.68,28.03,,21.82,,18.06,,12.3,10.29
2010-10-12,,,,28.65,28.45,,22.37,,17.85,,12.3,10.3
2010-10-13,,,,28.62,27.86,,22.36,,17.97,,12.19,10.3
2010-10-14,,,,28.57,28.04,,22.49,,18.13,,12.35,10.36
2010-10-15,,,,28.5,28.15,,22.22,,17.98,,12.29,10.29
2010-10-16,,,,28.45,28.3,,22.62,,17.98,,12.3,10.34
2010-10-17,,,,28.48,28.31,,22.8,,18.33,,12.21,10.28
2010-10-18,,,,28.51,28.27,,23.53,,18.69,,12.26,10.28
2010-10-19,,,,28.56,28.43,,23.2,,18.47,,12.43,10.3
2010-10-20,,,,28.55,28.13,,23.36,,18.51,,12.28,10.33
2010-10-21,,,,28.57,28.28,,23.97,,19.02,,12.33,10.33
2010-10-22,,,,28.65,28.64,,24.67,,19.14,,12.44,10.31
2010-10-23,,,,28.68,28.59,,24.51,,19.03,,12.27,10.31
2010-10-24,,,,28.7,28.38,,23.92,,19.28,,12.43,10.28
2010-10-25,,,,28.74,28.54,,23.99,,19.36,,12.3,10.26
2010-10-26,,,,28.78,28.61,,24.58,,19.11,,12.33,10.31
2010-10-27,,,,28.82,28.67,,25.04,,19.62,,12.35,10.21
2010-10-28,,,,28.85,28.59,,24.8,,20.33,,12.26,10.29
2010-10-29,,,,28.85,27.88,,24.74,,19.68,,12.35,10.21
2010-10-30,,,,28.37,27.84,,25.94,,20.41,,12.24,10.27
2010-10-31,,,,28.48,27.79,,25.39,,21.02,,12.31,10.24
2010-11-01,,,,,,,,,,,,
2010-11-02,28.77,28.77,28.77,28.56,27.66,27.31,26.02,23.46,21.59,16.94,12.26,10.23
2010-11-03,28.67,28.67,28.67,28.58,27.38,27.17,25.16,22.68,20.63,16.38,12.12,10.12
2010-11-04,28.53,28.54,28.57,28.56,27.89,27.19,25.32,23.06,20.99,16.88,12.11,10.23
2010-11-05,28.42,28.42,28.45,28.3,27.72,26.07,24.62,22.36,20.28,16.46,12.09,10.13
2010-11-06,28.37,28.37,28.37,27.81,27.3,25.77,24.36,21.48,19.96,16.39,12.21,10.18
2010-11-07,28.42,28.41,28.39,28.02,26.7,25.71,24.55,21.93,20.33,16.88,11.98,10.07
2010-11-08,28.42,28.39,28.38,28.25,27.73,25.46,23.78,21.23,18.72,16.1,11.91,10.03
2010-11-09,28.47,28.44,28.4,28.22,26.26,25.11,23.53,20.98,18.57,16.43,12.02,10.15
2010-11-10,28.42,28.43,28.42,28.21,26.9,25.56,24.52,21.4,19.16,16.34,12.06,10.12
2010-11-11,28.5,28.51,28.51,28.43,28.11,25.13,22.74,19.66,18.1,15.86,11.93,10.11
2010-11-12,28.57,28.57,28.56,28.42,27.2,24.91,22.76,20.58,18.68,16.34,12.32,10.15
2010-11-13,28.62,28.61,28.59,28.43,28.02,25.62,23.68,21.53,18.65,15.3,12.13,9.99
2010-11-14,28.6,28.6,28.59,28.59,27.93,24.56,22.83,19.93,17.78,15.27,12.22,10.15
2010-11-15,28.54,28.54,28.56,28.56,27.41,24.3,22.52,20.18,18.41,15.37,12.53,10.17
2010-11-16,28.53,28.56,28.63,28.56,28.3,26.43,22.84,21.41,18.73,15.24,12.22,9.94
2010-11-17,28.66,28.68,28.69,28.5,28.17,25.18,22.44,19.97,17.73,14.64,12.33,10.16
2010-11-18,28.59,28.6,28.64,28.58,28.05,25.35,21.96,19.53,17.61,15.22,12.56,10.05
2010-11-19,28.57,28.57,28.6,28.62,28.17,25.57,22.33,20.48,18.18,14.82,12.28,9.93
2010-11-20,28.55,28.55,28.55,28.59,27.94,24.37,21.71,19.93,17.39,14.76,12.47,10.24
2010-11-21,28.58,28.6,28.63,28.56,28.06,25.0,22.26,20.15,17.99,15.1,12.56,9.9
2010-11-22,28.58,28.58,28.59,28.56,28.15,24.68,22.76,20.33,18.11,14.66,12.34,10.03
2010-11-23,28.58,28.58,28.57,28.56,27.95,25.23,22.56,20.54,18.13,14.78,12.49,10.21
2010-11-24,28.54,28.54,28.56,28.51,27.64,24.22,22.44,19.86,17.53,14.78,12.34,9.92
2010-11-25,28.6,28.58,28.55,28.6,28.16,25.27,23.4,21.03,18.88,15.23,12.32,10.04
2010-11-26,28.64,28.62,28.62,28.59,27.59,24.69,22.59,20.62,18.32,14.9,12.44,10.19
2010-11-27,28.65,28.63,28.64,28.71,28.15,25.7,23.17,20.86,18.64,15.2,12.37,10.03
2010-11-28,28.77,28.76,28.81,28.61,27.75,24.76,22.8,21.02,18.8,15.19,12.25,10.01
2010-11-29,28.7,28.7,28.7,28.6,27.61,24.95,23.31,21.25,18.63,15.5,12.24,10.14
2010-11-30,28.7,28.7,28.69,28.54,26.62,24.58,23.13,21.09,19.01,15.57,12.19,10.02
2010-12-01,28.69,28.69,28.68,28.68,27.24,25.47,24.06,21.69,19.4,15.87,12.14,10.11
2010-12-02,28.66,28.68,28.72,28.69,27.96,26.21,24.26,21.66,19.12,16.21,12.13,10.03
2010-12-03,28.51,28.51,28.52,28.57,28.12,26.78,24.39,21.99,19.54,16.24,12.12,10.17
2010-12-04,28.52,28.52,28.51,28.51,27.67,26.03,23.06,21.62,19.64,16.29,12.2,10.19
2010-12-05,28.5,28.5,28.5,28.47,28.29,27.2,24.0,21.85,20.17,16.82,12.2,10.08
2010-12-06,28.43,28.44,28.43,28.38,28.27,27.44,24.55,22.1,20.47,16.52,12.17,10.19
2010-12-07,28.41,28.4,28.4,28.37,28.05,26.6,23.07,21.76,20.24,16.69,12.23,10.17
2010-12-08,28.29,28.3,28.3,28.28,28.08,27.25,23.92,22.17,20.57,16.72,12.26,10.15
2010-12-09,28.31,28.29,28.26,28.22,28.13,27.48,24.63,22.55,21.0,16.87,12.27,10.14
2010-12-10,28.24,28.25,28.26,28.27,28.22,26.76,24.16,22.55,20.96,17.42,12.32,10.23
2010-12-11,28.21,28.21,28.21,28.2,27.69,26.49,23.99,22.82,21.01,17.14,12.25,10.07
2010-12-12,28.22,28.22,28.22,28.27,28.16,26.9,24.58,23.01,21.21,17.39,12.36,10.12
2010-12-13,28.25,28.24,28.23,28.28,28.37,27.02,24.39,22.76,20.73,17.21,12.29,10.2
2010-12-14,28.29,28.28,28.27,28.25,28.36,28.27,26.31,23.5,21.38,17.52,12.34,10.11
2010-12-15,28.3,28.29,28.28,28.38,28.14,27.92,26.45,23.7,21.26,17.57,12.3,10.19
2010-12-16,28.13,28.14,28.13,28.29,28.44,28.11,26.92,23.75,21.45,17.46,12.39,10.11
2010-12-17,28.18,28.17,28.15,28.34,28.37,27.42,26.37,24.08,21.2,17.69,12.31,10.07
2010-12-18,28.22,28.21,28.2,28.18,28.4,27.69,26.53,25.34,22.52,17.77,12.31,10.07
2010-12-19,28.41,28.41,28.39,28.35,28.33,27.31,26.46,24.96,21.3,17.15,12.42,10.02
2010-12-20,28.38,28.38,28.39,28.37,28.42,27.73,26.8,25.53,21.88,18.21,12.31,9.97
2010-12-21,28.31,28.34,28.38,28.39,28.38,27.58,26.47,24.46,22.11,17.51,12.27,9.99
2010-12-22,28.43,28.42,28.4,28.36,28.4,27.93,26.65,25.37,,18.09,12.21,9.93
2010-12-23,28.38,28.38,28.38,28.37,28.45,28.08,26.22,24.65,22.12,17.7,12.15,9.92
2010-12-24,28.3,28.31,28.32,28.3,28.53,28.52,27.3,25.2,23.31,18.07,12.1,9.94
2010-12-25,28.31,28.32,28.33,28.28,28.55,28.45,28.13,,,18.09,12.0,9.86
2010-12-26,28.33,28.33,28.32,28.33,28.7,28.63,28.38,,23.32,18.43,11.97,9.88
2010-12-27,28.33,28.33,28.33,28.3,28.74,28.68,28.36,,23.22,18.02,12.11,9.83
2010-12-28,28.23,28.23,28.22,28.22,28.61,28.65,28.22,25.5,,17.99,12.02,9.88
2010-12-29,28.24,28.24,28.23,28.23,28.67,28.58,27.9,25.6,,18.18,12.08,9.85
2010-12-30,28.21,28.22,28.23,28.2,28.5,28.63,27.37,25.27,22.79,17.67,12.02,9.88
2010-12-31,28.2,28.2,28.22,28.2,28.35,28.34,26.68,24.75,22.73,17.66,12.15,9.88
2011-01-01,28.26,28.25,28.25,28.21,28.4,27.76,26.8,25.13,22.54,18.16,12.15,9.87
2011-01-02,28.19,28.18,28.18,28.15,28.27,27.66,26.5,24.63,21.9,17.55,12.04,9.91
2011-01-03,28.21,28.21,28.2,28.16,28.33,27.61,26.55,24.23,22.23,17.19,11.88,9.95
2011-01-04,28.32,28.32,28.31,28.23,28.35,27.97,27.88,25.17,21.99,17.6,11.97,9.87
2011-01-05,28.22,28.22,28.23,28.21,28.36,28.03,26.98,23.8,21.37,17.43,12.05,9.95
2011-01-06,28.14,28.14,28.14,28.15,28.17,27.71,27.33,24.32,21.48,17.0,11.8,10.02
2011-01-07,28.04,28.05,28.07,28.17,28.02,27.58,26.76,23.28,21.43,16.86,11.99,9.99
2011-01-08,28.06,28.05,28.04,28.13,28.26,27.47,26.0,23.31,21.39,17.02,11.94,9.84
2011-01-09,28.05,28.05,28.04,28.06,28.4,27.47,25.72,23.13,20.64,16.44,11.96,10.02
2011-01-10,28.08,28.07,28.06,28.09,28.38,27.77,26.31,22.96,20.93,16.55,11.98,9.94
2011-01-11,28.04,28.04,28.04,28.01,28.44,27.58,25.17,22.54,20.35,16.48,11.92,9.93
2011-01-12,28.09,28.08,28.07,28.01,28.48,26.87,24.81,22.7,19.89,16.6,11.87,9.95
2011-01-13,28.09,28.08,28.06,28.2,28.13,26.95,24.79,22.53,19.46,15.9,11.98,9.99
2011-01-14,28.11,28.1,28.08,28.08,28.41,27.28,24.42,22.0,19.62,16.2,11.99,9.99
