Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2011-01-15,2011,1,15,252.1,0.09,80.3,28.32,28.17,28.13,28.13,28.42,27.18,23.97,21.68,19.64,15.96,11.95,9.93,-4.2,-0.9,4.3,257.7
2011-01-16,2011,1,16,60.0,0.18,83.5,28.15,28.22,28.2,28.25,28.45,26.33,23.81,21.79,18.98,15.89,12.01,9.98,-1.9,-0.2,1.9,262.2
2011-01-17,2011,1,17,246.4,-0.01,79.9,28.35,28.26,28.22,28.16,28.44,26.64,23.8,21.53,19.49,15.92,11.95,9.96,-2.7,-3.5,4.4,218.0
2011-01-18,2011,1,18,266.8,-0.02,73.1,28.29,28.27,28.24,28.16,28.46,26.46,24.14,21.56,19.34,15.71,12.05,9.93,-3.1,-4.0,5.1,217.2
2011-01-19,2011,1,19,275.7,-0.01,66.7,28.28,28.22,28.21,28.24,28.52,26.71,24.24,21.4,19.69,16.09,12.0,9.94,-3.5,-2.7,4.4,232.7
2011-01-20,2011,1,20,245.2,0.0,77.1,28.2,28.19,28.17,28.24,28.51,26.88,24.51,21.83,19.61,15.81,12.01,10.02,-3.0,-5.8,6.5,207.4
2011-01-21,2011,1,21,255.1,-0.02,70.7,28.15,28.15,28.15,28.12,28.35,27.05,24.58,21.99,19.77,15.71,11.96,9.96,-4.6,-6.0,7.6,217.2
2011-01-22,2011,1,22,254.6,-0.02,69.9,28.18,28.19,28.18,28.13,28.44,26.38,23.99,21.72,19.41,15.89,12.05,10.02,-4.8,-4.9,6.8,224.7
2011-01-23,2011,1,23,183.9,-0.01,78.3,28.16,28.17,28.17,28.14,28.05,26.53,24.43,22.21,19.89,15.95,12.03,9.93,-4.5,-6.6,8.0,214.5
2011-01-24,2011,1,24,223.4,1.7,81.9,28.15,28.16,28.15,28.1,28.24,27.09,24.51,21.9,19.76,15.88,12.07,10.01,-5.8,-5.3,7.8,227.6
2011-01-25,2011,1,25,178.6,0.31,82.7,28.17,28.18,28.17,28.17,28.23,26.76,24.45,22.02,19.61,16.09,11.95,9.99,-6.4,-3.5,7.3,241.2
2011-01-26,2011,1,26,245.6,0.03,81.5,28.27,28.27,28.25,28.17,28.22,27.28,25.02,22.68,20.16,16.12,12.11,9.98,-6.6,-2.5,7.1,249.1
2011-01-27,2011,1,27,21.9,3.26,90.2,28.2,28.23,28.26,28.25,28.27,27.57,24.76,22.32,19.7,15.94,12.05,10.06,-6.5,-1.6,6.7,256.5
2011-01-28,2011,1,28,99.1,0.06,83.1,28.18,28.19,28.19,28.18,28.28,27.96,26.32,23.82,20.71,16.22,11.98,9.96,-6.3,0.2,6.3,272.1
2011-01-29,2011,1,29,68.7,1.45,87.1,28.13,28.14,28.15,28.14,28.27,27.74,26.79,22.88,20.31,16.43,12.12,10.01,-7.2,-2.4,7.6,251.9
2011-01-30,2011,1,30,238.7,0.5,83.5,28.17,28.18,28.17,28.12,28.24,28.15,27.32,23.45,20.07,15.9,12.0,10.03,-7.7,-1.2,7.7,261.2
2011-01-31,2011,1,31,69.3,1.33,87.9,28.1,28.12,28.14,28.12,28.3,27.91,27.0,23.63,20.78,16.66,12.15,9.98,-3.8,2.3,4.5,300.8
2011-02-01,2011,2,1,41.5,2.96,89.8,27.98,28.09,28.11,28.13,28.24,28.31,27.61,24.53,20.61,16.39,11.98,10.02,-3.0,-0.7,3.1,257.2
2011-02-02,2011,2,2,140.8,0.04,85.1,28.05,28.12,28.12,28.15,28.26,28.1,27.54,23.84,20.47,16.08,11.97,9.88,-5.7,-0.3,5.7,266.5
2011-02-03,2011,2,3,196.8,-0.01,83.1,28.13,28.12,28.1,28.18,28.27,28.11,26.21,22.68,19.8,16.1,12.09,9.94,-5.2,3.0,6.0,300.1
2011-02-04,2011,2,4,261.6,0.0,82.7,28.27,28.17,28.13,28.12,28.28,28.27,26.94,24.27,20.6,16.3,12.06,9.91,-5.2,0.5,5.2,275.1
2011-02-05,2011,2,5,244.7,-0.01,81.5,28.26,28.25,28.23,28.17,28.27,28.19,27.76,23.48,19.88,15.93,11.99,9.86,-6.4,1.6,6.6,284.2
2011-02-06,2011,2,6,249.3,0.73,81.1,28.36,28.33,28.3,28.22,28.27,28.16,26.49,22.71,19.79,15.86,11.99,9.88,-5.6,1.0,5.7,280.6
2011-02-07,2011,2,7,90.5,0.11,84.3,28.26,28.28,28.29,28.23,28.28,28.23,26.93,23.18,20.31,16.17,12.09,9.85,-1.1,1.4,1.8,323.0
2011-02-08,2011,2,8,233.3,0.0,77.1,28.48,28.29,28.27,28.22,28.25,28.2,26.51,23.29,20.18,16.0,12.04,9.75,-2.4,0.1,2.4,273.3
2011-02-09,2011,2,9,248.6,-0.02,79.1,28.47,28.37,28.34,28.26,28.25,28.18,26.36,22.96,19.74,15.83,12.05,9.8,-4.0,-1.3,4.2,251.8
2011-02-10,2011,2,10,156.8,0.23,85.9,28.42,28.4,28.39,28.31,28.23,28.19,26.59,22.81,20.16,16.21,11.85,9.73,-4.1,-2.9,5.0,234.8
2011-02-11,2011,2,11,201.8,0.26,83.9,28.39,28.38,28.37,28.31,28.25,28.16,26.71,23.18,19.9,15.74,11.83,9.74,-4.4,-4.9,6.6,222.3
2011-02-12,2011,2,12,117.3,0.43,85.1,28.29,28.33,28.34,28.32,28.28,28.04,25.9,22.72,19.75,15.82,11.74,9.67,-4.5,-2.7,5.2,239.0
2011-02-13,2011,2,13,198.1,2.06,85.9,28.29,28.33,28.33,28.32,28.24,28.11,26.23,23.48,20.17,16.12,11.72,9.71,-4.9,-2.9,5.7,239.2
2011-02-14,2011,2,14,239.6,0.47,84.3,28.4,28.39,28.37,28.29,28.28,28.08,25.96,23.18,19.86,15.69,11.7,9.72,-4.8,0.7,4.8,278.0
2011-02-15,2011,2,15,243.2,0.68,82.7,28.4,28.38,28.37,28.26,28.29,27.89,25.78,22.6,19.93,15.9,11.54,9.67,-2.9,3.7,4.7,322.1
2011-02-16,2011,2,16,289.3,-0.01,79.1,28.52,28.41,28.35,28.29,28.3,28.04,26.18,23.38,20.34,15.93,11.73,9.73,-2.9,1.9,3.5,304.0
2011-02-17,2011,2,17,239.7,0.0,79.9,28.76,28.41,28.37,28.28,28.3,27.99,26.26,23.24,19.86,15.87,11.56,9.7,-1.4,-0.5,1.5,252.6
2011-02-18,2011,2,18,236.4,0.14,81.5,28.79,28.51,28.41,28.28,28.3,27.8,25.82,22.66,19.99,16.09,11.62,9.67,-2.6,-1.1,2.8,247.5
2011-02-19,2011,2,19,272.4,-0.02,81.1,28.66,28.6,28.42,28.3,28.32,28.0,25.94,23.23,20.24,15.66,11.62,9.68,-5.1,-1.7,5.4,251.4
2011-02-20,2011,2,20,287.1,-0.02,75.9,28.59,28.49,28.4,28.3,28.31,27.95,25.95,22.81,20.05,16.02,11.61,9.66,-3.7,-2.9,4.7,232.1
2011-02-21,2011,2,21,228.2,-0.01,75.5,28.53,28.48,28.47,28.32,28.3,27.76,25.61,22.79,20.16,15.92,11.6,9.7,-2.7,-3.9,4.7,214.9
2011-02-22,2011,2,22,277.6,-0.02,76.7,28.57,28.53,28.51,28.35,28.3,27.57,25.45,22.87,20.02,15.68,11.53,9.62,-3.2,-4.4,5.5,216.2
2011-02-23,2011,2,23,258.7,-0.03,76.3,28.53,28.53,28.52,28.33,28.26,27.44,25.52,22.48,19.86,15.83,11.59,9.68,-3.2,-6.2,7.0,207.2
2011-02-24,2011,2,24,73.6,0.04,80.7,28.43,28.44,28.44,28.37,28.14,27.35,24.92,22.26,19.74,15.73,11.53,9.63,-2.8,-5.2,5.9,208.5
2011-02-25,2011,2,25,176.5,0.01,82.7,28.39,28.38,28.38,28.29,28.04,27.03,24.46,21.64,19.28,15.43,11.51,9.66,-3.0,-1.1,3.2,250.1
2011-02-26,2011,2,26,191.5,0.35,84.7,28.35,28.35,28.34,28.27,28.09,26.93,24.51,21.71,19.07,15.21,11.49,9.6,-3.0,0.1,3.0,272.3
2011-02-27,2011,2,27,83.5,0.1,85.1,28.31,28.31,28.31,28.28,28.08,26.68,24.34,21.38,19.2,15.2,11.42,9.56,-4.0,-1.5,4.2,249.2
2011-02-28,2011,2,28,104.5,0.08,83.9,28.32,28.31,28.31,28.24,28.01,26.71,24.5,20.9,18.58,14.99,11.47,9.62,-4.7,-2.1,5.2,245.9
2011-03-01,2011,3,1,240.5,-0.01,81.1,28.45,28.36,28.31,28.25,27.76,26.55,23.88,21.09,18.6,14.69,11.42,9.59,-3.4,-0.7,3.5,258.5
2011-03-02,2011,3,2,276.9,0.43,81.9,28.68,28.41,28.33,28.15,27.8,26.51,23.26,20.57,18.3,14.91,11.41,9.53,-2.8,-1.7,3.2,238.8
2011-03-03,2011,3,3,280.3,-0.01,78.3,28.79,28.48,28.42,28.24,27.76,26.78,23.71,20.92,18.16,14.86,11.4,9.6,-1.9,-2.5,3.1,218.3
2011-03-04,2011,3,4,286.1,-0.01,75.9,28.71,28.53,28.44,28.09,27.74,26.46,23.08,20.49,18.2,14.52,11.39,9.62,-1.5,-2.9,3.2,208.2
2011-03-05,2011,3,5,276.1,-0.01,76.3,28.88,28.65,28.56,28.2,27.72,26.5,23.34,20.59,18.13,14.65,11.33,9.58,-0.7,-3.2,3.3,192.5
2011-03-06,2011,3,6,247.6,-0.01,79.5,28.97,28.8,28.56,28.26,27.79,26.55,23.07,20.71,18.16,14.47,11.29,9.58,-1.3,-4.2,4.4,196.9
2011-03-07,2011,3,7,211.9,-0.01,79.1,28.92,28.86,28.58,28.38,27.9,26.55,23.72,20.43,18.22,14.66,11.31,9.63,-0.1,-3.8,3.8,181.5
2011-03-08,2011,3,8,238.9,-0.01,75.9,29.07,28.99,28.8,28.5,28.24,26.82,23.79,20.7,18.32,14.46,11.36,9.55,1.1,-3.0,3.2,160.1
2011-03-09,2011,3,9,259.8,-0.01,70.7,29.0,28.95,28.91,28.53,28.27,26.52,23.7,20.74,18.26,14.57,11.25,9.62,-1.3,-3.2,3.5,202.1
2011-03-10,2011,3,10,92.9,1.37,85.5,28.87,28.93,28.88,28.46,28.26,26.88,23.71,20.88,18.2,14.72,11.39,9.56,-2.2,-1.5,2.6,236.0
2011-03-11,2011,3,11,171.2,0.36,81.1,29.1,29.13,29.16,28.51,28.08,26.54,23.49,20.45,18.28,14.72,11.35,9.58,-5.4,2.6,6.0,295.9
2011-03-12,2011,3,12,297.3,-0.02,73.1,29.29,29.22,29.2,28.66,27.43,25.52,23.0,20.52,18.15,14.51,11.3,9.64,-1.7,4.1,4.5,337.6
2011-03-13,2011,3,13,263.9,-0.01,72.3,29.41,29.24,29.21,28.77,26.96,24.87,22.84,20.25,17.77,14.66,11.54,9.68,-2.5,1.8,3.0,305.4
2011-03-14,2011,3,14,87.7,0.0,78.7,29.19,29.19,29.19,28.77,26.65,24.63,22.28,19.9,17.92,14.77,11.53,9.75,1.3,2.9,3.2,25.1
2011-03-15,2011,3,15,209.6,-0.01,76.7,29.26,29.17,29.15,28.65,26.58,24.27,22.44,19.68,17.96,14.5,11.59,9.72,-3.2,1.7,3.7,297.9
2011-03-16,2011,3,16,259.0,0.38,78.7,29.42,29.29,29.32,28.88,27.15,25.07,22.73,19.81,17.85,14.58,11.64,9.79,-3.0,-0.1,3.0,268.5
2011-03-17,2011,3,17,26.1,2.65,87.9,29.07,29.22,29.29,28.89,27.07,24.89,22.1,19.7,17.93,14.81,11.57,9.87,-2.9,-2.5,3.8,229.8
2011-03-18,2011,3,18,123.5,0.26,83.9,28.99,29.13,29.32,29.1,27.18,25.22,22.42,19.57,17.39,14.73,11.64,9.79,-2.5,3.1,4.0,321.6
2011-03-19,2011,3,19,115.9,1.15,83.1,29.13,29.2,29.3,28.73,27.67,25.31,23.19,19.96,18.11,14.85,11.7,9.89,-1.3,4.3,4.5,343.2
2011-03-20,2011,3,20,277.6,0.2,79.5,29.53,29.38,29.35,29.1,28.3,26.74,23.15,19.74,17.81,14.68,11.7,9.86,-0.7,2.2,2.3,343.2
2011-03-21,2011,3,21,227.8,-0.01,77.9,29.69,29.4,29.42,29.26,28.08,26.45,22.98,19.67,17.58,14.55,11.71,9.87,1.2,0.7,1.4,61.9
2011-03-22,2011,3,22,162.8,0.13,78.3,29.71,29.52,29.43,29.03,27.98,26.09,23.0,19.61,17.8,14.81,11.71,9.92,-0.5,-0.2,0.5,241.9
2011-03-23,2011,3,23,254.2,0.62,77.1,29.8,29.56,29.48,29.1,28.11,26.47,24.16,20.39,17.8,14.73,11.76,9.9,-1.5,0.2,1.5,276.6
2011-03-24,2011,3,24,88.2,0.09,80.7,29.37,29.43,29.42,28.94,28.27,26.6,23.28,19.51,17.55,14.55,11.82,9.86,1.5,0.2,1.5,80.4
2011-03-25,2011,3,25,182.7,0.27,79.5,29.39,29.33,29.32,28.97,28.4,26.11,22.09,19.46,17.68,14.77,11.77,9.95,2.6,-1.3,3.0,116.8
2011-03-26,2011,3,26,136.5,-0.01,78.7,29.37,29.37,29.36,28.9,28.39,26.67,23.43,20.31,17.52,14.35,11.77,9.88,1.7,-2.0,2.6,139.8
2011-03-27,2011,3,27,297.0,0.56,77.5,29.6,29.4,29.34,29.02,28.26,26.89,23.4,19.51,17.01,14.54,11.9,9.86,-0.9,-2.8,3.0,198.2
2011-03-28,2011,3,28,289.6,-0.01,76.3,29.57,29.43,29.37,29.1,28.36,27.01,22.63,19.87,17.77,14.47,11.78,9.88,-1.1,-3.6,3.8,196.9
2011-03-29,2011,3,29,272.0,-0.01,75.9,29.57,29.47,29.42,29.16,28.42,26.53,23.41,20.66,17.62,14.31,11.71,9.89,-0.9,-2.6,2.8,199.5
2011-03-30,2011,3,30,270.0,-0.01,73.9,29.65,29.48,29.43,29.15,28.34,26.54,23.09,19.58,17.11,14.65,11.88,9.85,-0.3,-2.8,2.8,186.6
2011-03-31,2011,3,31,288.5,-0.01,73.1,29.72,29.54,29.5,29.2,28.24,26.45,22.8,19.77,17.39,14.43,11.72,9.88,-0.7,-3.0,3.1,193.4
2011-04-01,2011,4,1,295.3,-0.01,72.3,29.83,29.63,29.53,29.18,28.43,26.89,23.28,19.67,17.21,14.46,11.72,9.81,-1.1,-3.4,3.6,197.9
2011-04-02,2011,4,2,285.3,-0.01,73.1,29.61,29.6,29.58,29.25,28.38,26.41,22.83,19.8,17.2,14.49,11.73,9.82,-0.5,-3.8,3.8,187.5
2011-04-03,2011,4,3,213.8,-0.01,70.7,29.35,29.46,29.68,29.09,28.28,26.64,22.46,19.25,17.22,14.6,11.69,9.87,0.5,-4.0,4.0,172.8
2011-04-04,2011,4,4,246.2,-0.01,71.1,29.31,29.25,29.57,29.41,28.52,26.52,22.91,19.57,17.04,14.44,11.68,9.75,-0.7,-3.6,3.7,191.0
2011-04-05,2011,4,5,306.2,-0.01,74.7,29.47,29.21,29.17,28.51,27.78,25.56,22.3,19.28,17.22,14.64,11.56,9.76,-1.5,-2.7,3.1,210.1
2011-04-06,2011,4,6,277.7,,73.9,29.36,29.1,29.0,28.27,27.56,25.82,22.31,18.69,16.7,14.35,11.57,9.7,-2.3,1.6,2.8,304.5
2011-04-07,2011,4,7,312.0,,70.3,29.6,29.17,29.03,27.8,27.4,25.63,21.99,18.95,16.91,14.27,11.51,9.68,-1.3,-0.2,1.3,259.0
2011-04-08,2011,4,8,307.1,,72.7,29.92,29.33,29.08,27.96,27.43,25.56,22.02,18.81,16.96,14.46,11.55,9.67,-0.8,-0.9,1.2,223.5
2011-04-09,2011,4,9,135.3,,80.3,29.71,29.4,29.15,28.03,27.46,25.94,22.34,18.66,17.05,14.48,11.41,9.61,-1.4,-1.1,1.8,233.0
2011-04-10,2011,4,10,281.1,,76.3,29.86,29.38,29.11,28.03,27.43,25.49,22.36,18.76,16.85,14.05,11.43,9.61,-2.6,0.1,2.6,272.9
2011-04-11,2011,4,11,271.2,,75.1,29.82,29.43,29.09,28.28,27.48,25.8,22.01,19.12,17.22,14.18,11.32,9.59,-2.6,-1.3,2.9,243.7
2011-04-12,2011,4,12,283.7,,75.9,30.05,29.61,29.26,28.32,27.52,25.88,21.94,19.63,16.97,14.21,11.26,9.61,-1.0,-1.5,1.8,214.0
2011-04-13,2011,4,13,262.3,,76.3,30.03,29.63,29.25,27.95,26.82,25.05,21.85,18.99,16.82,14.05,11.3,9.58,-0.8,-0.9,1.2,223.5
2011-04-14,2011,4,14,295.2,,75.9,30.57,29.77,29.4,28.06,26.66,25.2,21.94,19.36,16.92,13.91,11.16,9.59,1.1,-0.2,1.1,99.8
2011-04-15,2011,4,15,83.1,,79.1,29.93,29.78,29.32,28.09,26.4,24.85,21.83,19.24,16.87,13.95,11.19,9.57,-0.2,0.7,0.7,340.1
2011-04-16,2011,4,16,265.2,,76.7,30.02,29.65,28.89,28.03,26.18,24.87,21.63,19.02,16.73,13.82,11.17,9.5,-0.4,-0.7,0.8,212.2
2011-04-17,2011,4,17,267.9,,76.7,29.98,29.74,29.46,28.03,26.35,24.82,21.53,18.94,16.62,13.77,11.14,9.51,-0.5,-0.5,0.6,223.5
2011-04-18,2011,4,18,273.8,,76.7,30.21,29.99,29.67,28.76,26.44,24.77,21.44,19.07,16.9,13.86,11.16,9.52,0.2,1.5,1.5,6.6
2011-04-19,2011,4,19,184.7,,79.1,30.12,29.84,29.51,28.72,26.37,24.18,21.48,18.66,16.59,13.7,11.09,9.5,1.3,-0.8,1.5,122.2
2011-04-20,2011,4,20,284.0,,76.7,30.48,30.04,29.24,27.94,25.98,23.68,21.03,18.69,16.41,13.52,11.13,9.5,0.3,0.3,0.4,43.5
2011-04-21,2011,4,21,294.2,,76.3,30.61,30.15,29.36,27.81,25.88,23.35,20.95,18.57,16.54,13.66,11.12,9.54,-1.1,1.6,1.9,326.5
2011-04-22,2011,4,22,299.0,,73.5,30.88,30.25,29.21,27.65,25.55,23.31,21.14,18.67,16.58,13.72,11.12,9.51,-1.1,0.8,1.4,307.2
2011-04-23,2011,4,23,290.9,,77.1,31.01,30.47,29.46,27.93,25.85,23.4,20.98,18.52,16.41,13.5,11.14,9.53,1.4,0.7,1.6,65.3
2011-04-24,2011,4,24,54.3,,81.9,30.42,30.38,29.61,27.69,25.59,22.98,20.64,18.38,16.32,13.64,11.1,9.54,1.5,-0.4,1.5,104.5
2011-04-25,2011,4,25,252.6,,77.5,30.38,30.2,29.62,27.91,25.75,23.04,21.04,18.77,16.55,13.45,11.17,9.51,0.8,2.5,2.6,16.9
2011-04-26,2011,4,26,249.2,,79.5,30.32,30.22,29.54,27.67,25.6,23.07,20.43,18.01,16.24,13.56,11.13,9.52,2.2,2.1,3.0,46.2
2011-04-27,2011,4,27,239.5,,78.3,30.33,30.27,29.55,28.01,25.93,22.71,20.64,18.61,16.39,13.42,11.2,9.51,3.3,3.5,4.8,43.5
2011-04-28,2011,4,28,145.9,,79.9,30.11,30.11,29.72,27.82,25.71,22.91,20.69,18.34,16.24,13.57,11.21,9.53,7.0,3.9,8.0,60.7
2011-04-29,2011,4,29,207.2,,79.5,29.94,29.94,29.88,28.01,26.18,23.09,20.87,18.45,16.24,13.67,11.19,9.57,4.7,1.3,4.9,74.5
2011-04-30,2011,4,30,79.3,,82.3,29.89,29.9,29.89,27.68,25.25,22.47,20.5,17.99,15.98,13.36,11.2,9.54,4.4,0.5,4.4,83.3
2011-05-01,2011,5,1,235.9,,81.1,29.78,29.77,29.64,27.51,25.32,22.47,20.24,18.2,15.82,13.43,11.2,9.57,5.1,1.5,5.3,73.4
2011-05-02,2011,5,2,180.3,,81.1,29.71,29.71,29.7,28.17,25.92,23.47,20.57,17.68,15.86,13.6,11.29,9.66,6.5,1.2,6.6,79.9
2011-05-03,2011,5,3,202.0,,81.9,29.54,29.54,29.51,27.81,25.11,22.58,20.16,17.88,15.87,13.56,11.2,9.61,5.7,2.7,6.3,64.3
2011-05-04,2011,5,4,222.7,,83.1,29.49,29.5,29.48,27.91,25.52,22.81,20.19,17.78,15.67,13.43,11.37,9.67,4.5,2.3,5.1,62.9
2011-05-05,2011,5,5,70.3,,85.5,29.38,29.44,29.51,27.85,25.56,22.91,20.0,17.37,15.79,13.62,11.34,9.72,4.4,-0.5,4.4,96.3
2011-05-06,2011,5,6,59.0,,83.5,29.37,29.39,29.41,27.56,25.53,22.42,20.01,17.32,15.45,13.51,11.33,9.73,5.8,-0.4,5.8,94.4
2011-05-07,2011,5,7,241.0,,81.9,29.35,29.35,29.33,27.7,26.09,22.61,19.57,17.23,15.48,13.48,11.42,9.71,7.8,4.1,8.8,61.9
2011-05-08,2011,5,8,83.2,,83.9,29.17,29.18,29.16,27.72,26.26,22.39,19.53,17.42,15.64,13.59,11.44,9.75,7.1,5.9,9.2,50.4
2011-05-09,2011,5,9,236.4,,82.7,29.08,29.09,29.06,27.71,25.96,22.79,19.58,17.44,15.7,13.44,11.45,9.78,6.9,6.1,9.2,48.7
2011-05-10,2011,5,10,232.8,,81.5,29.02,29.02,28.99,27.63,25.88,22.6,19.64,17.49,15.72,13.47,11.42,9.74,6.6,3.5,7.5,61.9
2011-05-11,2011,5,11,283.2,,81.1,29.1,29.06,29.02,28.1,26.04,22.73,19.55,17.73,15.7,13.45,11.4,9.79,5.2,3.3,6.2,57.9
2011-05-12,2011,5,12,291.3,,80.3,29.19,29.16,29.12,28.4,26.1,23.08,19.54,17.39,15.86,13.53,11.49,9.75,4.7,2.5,5.3,61.9
2011-05-13,2011,5,13,287.3,,78.7,29.36,29.23,29.17,28.68,26.63,23.08,20.65,17.98,16.35,13.49,11.49,9.85,3.9,1.9,4.4,64.3
2011-05-14,2011,5,14,288.0,,78.3,29.38,29.28,29.21,28.76,26.57,22.92,20.05,18.02,16.19,13.73,11.53,9.86,3.3,2.7,4.3,51.1
2011-05-15,2011,5,15,282.1,,77.5,29.61,29.3,29.25,28.67,26.39,23.36,20.2,18.23,16.28,13.76,11.51,9.78,1.6,2.1,2.6,37.2
2011-05-16,2011,5,16,282.7,-0.01,75.5,29.96,29.44,29.31,28.89,26.72,23.54,20.12,18.07,16.29,13.78,11.52,9.91,-1.7,1.2,2.0,305.4
2011-05-17,2011,5,17,274.6,-0.01,73.9,29.93,29.52,29.31,29.09,26.81,23.46,20.74,18.32,16.53,13.85,11.54,9.87,-1.9,1.4,2.3,306.4
2011-05-18,2011,5,18,297.4,-0.01,74.3,30.02,29.58,29.31,29.06,27.82,24.26,20.68,18.45,16.76,13.94,11.57,9.89,-0.3,2.4,2.4,353.7
2011-05-19,2011,5,19,305.1,-0.01,75.5,29.86,29.71,29.36,28.86,28.22,25.34,20.86,18.45,16.61,14.07,11.6,9.96,0.9,4.2,4.3,11.9
2011-05-20,2011,5,20,301.2,-0.01,79.1,29.82,29.77,29.51,28.93,27.74,24.17,21.78,19.32,16.94,14.14,11.62,9.97,2.6,4.8,5.5,28.8
2011-05-21,2011,5,21,296.7,-0.01,77.9,29.76,29.74,29.7,29.09,27.05,24.1,21.54,18.93,16.84,14.13,11.59,9.95,3.9,4.1,5.6,43.5
2011-05-22,2011,5,22,300.1,-0.01,76.3,29.79,29.72,29.65,29.0,26.87,24.87,21.91,19.34,17.06,14.24,11.66,10.01,4.1,2.3,4.7,60.9
2011-05-23,2011,5,23,288.2,-0.01,76.7,29.93,29.77,29.74,29.17,27.35,24.77,21.85,19.33,16.94,14.21,11.69,9.95,2.5,2.9,3.8,41.4
2011-05-24,2011,5,24,282.3,-0.01,76.7,29.92,29.83,29.79,29.41,27.41,23.98,21.71,19.06,,14.44,11.74,10.04,2.9,3.6,4.7,38.3
2011-05-25,2011,5,25,259.5,-0.01,77.1,29.85,29.8,29.77,29.36,27.74,24.49,21.79,19.23,,14.45,11.66,9.96,2.1,4.4,4.9,25.1
2011-05-26,2011,5,26,265.5,-0.01,78.3,29.9,29.84,29.82,29.47,28.24,25.32,21.98,19.08,16.76,14.47,11.72,10.05,2.5,4.6,5.2,28.0
2011-05-27,2011,5,27,295.4,0.0,81.1,30.03,29.94,29.92,29.5,27.52,24.44,21.55,19.32,17.11,14.71,11.8,10.01,4.1,3.3,5.2,51.2
2011-05-28,2011,5,28,186.3,,81.9,29.98,29.98,29.96,29.78,28.29,24.48,22.23,19.45,17.05,14.52,11.8,10.0,7.2,2.0,7.5,74.8
2011-05-29,2011,5,29,180.2,,81.5,29.92,29.93,29.93,29.82,28.24,24.16,21.86,18.23,16.99,14.44,11.8,10.01,7.4,3.3,8.1,65.7
2011-05-30,2011,5,30,246.4,,80.3,29.84,29.84,29.83,29.57,27.8,24.2,21.19,18.02,16.64,14.55,11.87,10.01,8.0,3.4,8.6,67.2
2011-05-31,2011,5,31,271.0,,81.1,29.78,29.78,29.77,29.7,28.38,24.45,21.12,18.42,16.33,14.51,11.8,10.0,8.4,3.4,9.0,68.1
2011-06-01,2011,6,1,227.8,,80.3,29.74,29.75,29.74,29.69,28.35,25.05,21.31,18.89,16.23,14.64,11.94,9.99,9.1,3.6,9.8,68.6
2011-06-02,2011,6,2,34.3,,85.1,29.66,29.67,29.67,29.64,28.26,25.05,20.85,17.62,16.11,14.56,11.87,9.92,7.5,-0.4,7.5,93.0
2011-06-04,2011,6,4,257.4,-0.01,82.1,29.63,29.63,29.63,29.62,28.54,24.4,20.64,17.97,16.34,14.66,11.87,9.89,7.6,2.7,8.1,70.3
2011-06-05,2011,6,5,53.2,0.01,85.2,29.58,29.58,29.59,29.59,28.22,25.41,21.93,18.94,16.58,14.68,11.97,9.78,7.1,3.4,7.9,64.5
2011-06-06,2011,6,6,16.4,0.71,88.4,29.51,29.53,29.53,29.54,29.05,25.57,22.15,18.73,17.04,14.77,11.82,9.76,5.2,2.5,5.8,64.0
2011-06-07,2011,6,7,55.2,0.07,85.6,29.48,29.48,29.49,29.5,28.38,24.7,21.48,18.88,17.33,14.83,11.9,9.75,5.8,4.9,7.6,49.7
2011-06-08,2011,6,8,234.8,0.0,82.3,29.41,29.41,29.4,29.4,28.74,26.25,22.78,19.78,17.56,14.92,11.83,9.73,6.8,4.8,8.3,54.3
2011-06-09,2011,6,9,223.4,0.12,81.4,29.4,29.41,29.41,29.41,28.79,25.75,22.12,19.17,17.27,15.08,11.71,9.83,6.4,5.3,8.3,50.1
2011-06-10,2011,6,10,111.5,0.47,86.7,29.37,29.38,29.39,29.39,28.8,25.58,22.4,19.57,17.61,15.01,11.72,9.95,6.9,5.5,8.9,51.5
2011-06-11,2011,6,11,128.7,0.04,83.7,29.3,29.31,29.31,29.31,28.42,25.98,22.66,19.87,17.58,14.98,11.77,9.92,6.0,5.5,8.1,47.4
2011-06-12,2011,6,12,242.3,-0.02,81.6,29.28,29.28,29.28,29.28,28.97,26.39,23.16,20.5,17.65,15.1,11.66,9.94,6.5,5.9,8.8,47.6
2011-06-13,2011,6,13,276.0,0.01,81.7,29.26,29.26,29.26,29.26,29.09,25.69,22.92,20.41,17.85,15.07,11.71,9.95,7.0,6.6,9.7,46.7
2011-06-14,2011,6,14,175.9,-0.02,81.9,29.22,29.22,29.22,29.23,28.98,26.31,23.64,21.39,18.67,15.24,11.8,10.01,8.7,5.7,10.4,56.8
2011-06-15,2011,6,15,251.7,-0.05,83.3,29.24,29.24,29.24,29.24,29.08,26.48,23.71,20.73,18.15,15.04,11.64,9.88,8.2,4.8,9.5,59.7
2011-06-16,2011,6,16,276.7,-0.03,82.7,29.26,29.27,29.27,29.26,29.08,26.55,23.45,20.85,18.35,15.21,11.74,9.96,8.5,4.2,9.5,63.5
2011-06-17,2011,6,17,264.2,-0.02,82.3,29.24,29.24,29.24,29.23,28.9,26.5,23.75,21.38,18.78,15.13,11.72,9.94,7.9,4.7,9.1,59.3
