Date,Year,Month,Day,SWRad,Prec,RH,SST,TEMP_10.0m,TEMP_20.0m,TEMP_40.0m,TEMP_60.0m,TEMP_80.0m,TEMP_100.0m,TEMP_120.0m,TEMP_140.0m,TEMP_180.0m,TEMP_300.0m,TEMP_500.0m,UWND,VWND,WSPD,WDIR
2009-08-05,2009,8,5,46.14,0.75,90.5,29.35,29.44,29.54,29.65,29.55,28.02,19.36,17.74,15.55,14.28,11.46,9.9,2.7,2.9,4.0,43.2
2009-08-06,2009,8,6,231.39,0.02,81.0,29.49,29.49,29.49,29.64,29.56,29.07,20.8,17.93,16.02,14.33,11.44,9.87,3.8,4.4,5.8,40.4
2009-08-07,2009,8,7,173.75,0.53,81.7,29.47,29.47,29.47,29.46,29.45,29.43,22.29,18.76,16.4,14.22,11.45,9.88,0.2,4.7,4.7,2.1
2009-08-08,2009,8,8,155.17,0.07,80.8,29.42,29.43,29.43,29.43,29.44,29.12,19.67,17.4,15.88,14.31,11.63,9.93,0.5,4.6,4.6,6.0
2009-08-09,2009,8,9,163.35,0.4,83.9,29.44,29.44,29.44,29.44,29.43,28.28,19.56,17.28,16.18,14.34,11.44,9.9,1.4,2.9,3.3,26.0
2009-08-10,2009,8,10,184.9,0.49,84.8,29.32,29.27,29.28,29.34,29.43,29.32,19.08,17.17,16.12,14.13,11.33,9.93,2.3,0.6,2.4,76.6
2009-08-11,2009,8,11,243.33,0.59,89.2,29.35,29.17,29.16,29.29,29.43,29.4,20.3,17.33,15.73,14.05,11.37,9.96,1.6,0.3,1.6,80.8
2009-08-12,2009,8,12,24.74,8.06,96.6,28.93,29.02,29.06,29.2,29.42,29.48,21.57,17.99,16.43,14.19,11.33,10.03,7.6,1.6,7.8,78.3
2009-08-13,2009,8,13,121.1,0.72,85.7,29.0,29.01,29.02,29.06,29.23,29.48,22.67,17.44,16.04,,11.32,10.03,6.7,4.3,7.9,57.3
2009-08-14,2009,8,14,222.48,0.0,88.4,29.11,29.06,29.06,29.07,29.18,29.49,19.36,16.96,15.92,,11.56,10.05,3.3,0.4,3.4,82.6
2009-08-15,2009,8,15,267.54,0.0,82.6,29.27,29.05,29.04,29.02,29.06,28.26,18.87,17.21,16.3,,11.81,10.04,2.8,0.4,2.8,82.2
2009-08-16,2009,8,16,265.85,0.19,85.4,29.27,29.05,29.02,28.94,28.85,29.05,22.09,17.44,16.43,,11.55,10.0,3.1,-0.5,3.1,98.3
2009-08-17,2009,8,17,235.51,0.02,83.0,28.96,28.96,28.96,28.92,28.83,29.06,23.07,17.44,16.51,,11.65,10.0,7.6,0.3,7.6,87.8
2009-08-18,2009,8,18,267.64,0.02,80.9,28.94,28.93,28.92,28.98,29.18,29.11,20.58,17.13,16.31,,11.61,9.99,4.4,-0.9,4.5,101.7
2009-08-19,2009,8,19,118.3,0.1,79.8,29.05,29.04,29.05,29.09,29.29,29.45,24.25,17.83,16.77,,11.55,9.98,0.6,2.5,2.5,13.0
2009-08-20,2009,8,20,283.55,0.0,76.8,29.3,29.2,29.16,29.15,29.2,29.3,28.85,18.99,17.03,,11.77,10.04,0.0,3.2,3.2,359.6
2009-08-21,2009,8,21,179.41,0.04,84.8,29.06,29.05,29.04,28.96,28.9,28.98,25.11,17.73,16.76,,11.5,10.04,0.4,3.6,3.6,6.8
2009-08-22,2009,8,22,220.56,0.08,85.5,29.05,28.88,28.88,28.86,28.88,28.68,19.5,17.15,16.52,,11.53,10.04,-2.0,2.6,3.3,321.9
2009-08-23,2009,8,23,71.92,0.06,85.8,28.84,28.85,28.85,28.85,28.86,28.51,18.5,16.81,16.2,,11.55,10.03,-2.6,3.8,4.6,325.8
2009-08-24,2009,8,24,116.67,0.11,86.7,28.8,28.8,28.8,28.79,28.68,28.33,19.07,16.98,16.24,,11.57,10.03,-3.7,3.1,4.8,310.6
2009-08-25,2009,8,25,246.86,1.22,88.3,28.99,28.95,28.91,28.79,28.61,28.32,20.78,17.43,16.76,,11.52,10.01,-3.1,3.5,4.6,318.1
2009-08-26,2009,8,26,129.61,0.0,84.2,28.99,28.99,28.98,28.8,28.62,28.26,20.52,17.82,16.91,,11.65,10.03,2.5,1.4,2.9,60.2
2009-08-27,2009,8,27,257.83,-0.02,82.4,29.14,29.06,29.05,28.76,28.48,28.15,18.82,17.94,16.85,,11.69,10.03,1.1,4.1,4.2,15.7
2009-08-28,2009,8,28,183.86,-0.01,81.0,29.19,29.17,29.16,28.6,28.11,27.1,18.77,18.19,16.8,,11.65,10.02,0.2,3.3,3.3,2.9
2009-08-29,2009,8,29,263.67,0.0,82.2,29.37,29.2,29.17,28.58,28.14,21.72,18.62,17.5,16.37,,11.58,10.03,0.2,3.9,3.9,3.2
2009-08-30,2009,8,30,200.24,0.49,86.0,29.19,29.18,29.17,28.9,28.41,26.88,19.45,17.85,16.71,,11.58,10.04,-0.6,4.9,4.9,353.3
2009-08-31,2009,8,31,99.23,0.07,85.0,29.1,29.11,29.11,29.1,28.54,28.29,20.64,18.82,17.04,,11.63,10.06,-3.3,3.6,4.9,317.3
2009-09-01,2009,9,1,189.29,0.0,79.0,29.04,29.03,29.03,28.99,28.67,28.36,20.07,18.81,17.23,,11.58,10.07,-2.0,5.1,5.5,338.6
2009-09-02,2009,9,2,312.28,-0.01,80.0,29.22,29.04,28.99,28.96,28.81,28.33,19.69,18.34,16.64,,11.49,10.07,1.5,2.5,2.9,31.2
2009-09-03,2009,9,3,209.43,0.0,82.6,29.04,29.03,29.02,28.98,28.87,28.08,19.62,18.18,16.49,,11.49,10.07,2.3,4.5,5.1,27.6
2009-09-04,2009,9,4,291.79,-0.02,79.6,29.01,29.0,29.0,28.98,28.76,23.48,18.79,17.72,16.04,,11.41,10.08,1.4,5.3,5.5,14.3
2009-09-05,2009,9,5,253.48,0.0,81.2,29.07,29.05,29.04,29.04,28.92,27.92,19.34,18.28,16.7,,11.4,10.12,1.9,4.4,4.8,23.4
2009-09-06,2009,9,6,214.6,0.01,83.2,29.25,29.18,29.16,29.1,28.75,28.36,19.38,18.53,16.83,,11.57,10.07,0.0,2.8,2.8,0.0
2009-09-07,2009,9,7,216.46,0.0,83.6,29.36,29.14,29.11,28.88,28.6,28.36,19.36,18.43,16.98,,11.55,10.06,-1.9,1.0,2.1,298.0
2009-09-08,2009,9,8,216.35,0.03,85.9,29.11,29.0,28.96,28.89,28.76,28.03,21.99,18.95,17.97,,11.51,10.06,-2.4,1.6,2.9,303.5
2009-09-09,2009,9,9,313.79,0.03,83.0,29.48,29.1,29.02,28.95,28.81,27.68,19.72,18.22,16.61,,11.33,10.03,-0.9,2.1,2.2,336.5
2009-09-10,2009,9,10,307.06,0.14,79.5,29.48,29.19,29.06,28.94,28.71,26.25,19.23,17.26,15.8,,11.22,10.01,0.5,1.9,1.9,15.2
2009-09-11,2009,9,11,324.0,0.0,80.6,29.48,29.21,29.09,28.89,28.77,27.43,20.05,18.03,16.33,,11.37,9.94,2.5,2.4,3.5,45.3
2009-09-12,2009,9,12,164.06,0.61,90.4,29.21,29.18,29.16,28.92,28.71,27.11,19.88,18.18,16.63,,11.55,9.97,3.4,2.1,4.0,57.6
2009-09-13,2009,9,13,45.13,0.79,90.2,28.97,28.98,28.99,28.95,28.62,27.7,21.34,19.16,17.41,,11.83,10.06,7.6,3.5,8.4,65.5
2009-09-14,2009,9,14,138.61,0.72,89.0,28.9,28.91,28.91,28.89,28.19,27.96,21.98,18.81,17.13,,11.68,10.05,7.1,4.2,8.2,59.5
2009-09-15,2009,9,15,137.73,0.03,83.2,28.81,28.81,28.82,28.82,28.29,28.09,22.69,18.38,16.72,,11.75,10.04,6.4,3.4,7.2,61.9
2009-09-16,2009,9,16,284.9,0.17,85.9,28.82,28.79,28.77,28.74,28.41,28.28,20.76,18.42,16.69,,11.7,10.07,4.3,4.2,6.0,45.6
2009-09-17,2009,9,17,268.19,0.26,84.7,28.8,28.79,28.78,28.77,28.5,28.28,21.9,18.88,16.63,,11.72,10.07,4.9,3.7,6.1,52.9
2009-09-18,2009,9,18,253.38,0.24,86.1,28.84,28.81,28.78,28.77,28.66,28.12,25.7,19.81,17.09,,11.36,9.98,4.1,1.7,4.4,67.0
2009-09-19,2009,9,19,268.67,-0.01,83.2,28.9,28.81,28.78,28.75,28.67,28.02,24.07,19.86,16.88,,11.58,9.94,3.1,-2.9,4.3,132.9
2009-09-20,2009,9,20,300.47,0.0,80.5,29.11,28.86,28.81,28.76,28.68,28.18,26.2,20.19,17.64,,11.73,10.01,0.8,-2.4,2.6,160.6
2009-09-21,2009,9,21,315.44,0.0,75.5,29.48,28.87,28.8,28.74,28.68,28.14,25.51,20.22,17.36,,11.82,10.09,1.0,-0.2,1.1,99.7
2009-09-22,2009,9,22,293.4,0.0,72.8,29.4,28.93,28.78,28.64,28.51,27.9,22.53,19.38,16.76,,11.7,10.07,0.4,-1.1,1.2,160.1
2009-09-23,2009,9,23,323.85,-0.01,74.4,29.44,29.02,28.88,28.73,28.6,27.93,21.07,18.95,16.69,,11.51,10.01,2.5,-1.8,3.1,125.8
2009-09-24,2009,9,24,285.69,-0.02,80.5,29.22,29.07,28.91,28.7,28.58,27.92,21.32,19.44,17.5,,11.6,9.99,4.2,0.5,4.2,83.8
2009-09-25,2009,9,25,296.92,0.2,83.7,29.15,29.06,29.01,28.73,28.48,28.16,25.24,20.67,18.67,,11.87,10.01,4.8,2.7,5.4,60.8
2009-09-26,2009,9,26,126.46,0.27,86.1,28.91,28.91,28.91,28.79,28.43,27.98,23.64,19.92,17.44,,11.9,10.0,1.3,5.4,5.5,13.9
2009-09-27,2009,9,27,196.38,0.61,86.9,28.86,28.83,28.82,28.73,28.55,27.96,22.97,19.82,17.56,,11.75,10.04,-0.4,3.0,3.0,352.5
2009-09-28,2009,9,28,287.84,0.0,81.2,29.0,28.81,28.78,28.7,28.65,28.17,24.01,20.42,17.87,,11.86,10.04,-0.5,4.1,4.1,353.4
2009-09-29,2009,9,29,175.25,0.53,85.7,28.75,28.75,28.75,28.72,28.7,28.31,23.38,20.18,17.59,,11.73,10.01,-0.6,5.2,5.2,353.0
2009-09-30,2009,9,30,274.43,-0.01,77.8,28.83,28.76,28.74,28.73,28.74,28.22,23.43,20.67,17.73,,11.69,9.96,0.6,3.9,3.9,8.2
2009-10-01,2009,10,1,270.81,0.82,85.1,28.89,28.8,28.77,28.76,28.76,28.64,26.72,20.99,17.61,,11.75,9.98,-1.4,3.8,4.0,340.1
2009-10-02,2009,10,2,296.1,-0.01,81.6,28.95,28.84,28.81,28.78,28.76,28.51,23.33,20.48,16.79,,11.8,9.93,-2.5,3.3,4.2,322.9
2009-10-03,2009,10,3,265.58,0.0,82.9,29.22,28.88,28.84,28.81,28.74,28.49,24.57,20.96,17.26,,11.98,9.94,-1.6,0.4,1.7,283.6
2009-10-04,2009,10,4,132.2,0.0,86.3,28.91,28.88,28.87,28.82,28.67,28.07,23.24,20.74,16.88,,11.97,9.97,-0.8,2.2,2.4,340.3
2009-10-05,2009,10,5,214.41,-0.01,81.0,29.16,28.88,28.87,28.83,28.69,27.95,22.31,20.26,16.92,,11.86,9.92,-1.2,1.2,1.7,314.4
2009-10-06,2009,10,6,265.64,0.0,75.3,29.31,28.96,28.88,28.84,28.72,27.99,22.55,19.58,18.23,,11.83,9.91,1.1,0.4,1.2,69.2
2009-10-07,2009,10,7,305.38,-0.02,78.0,29.29,29.04,28.93,28.86,28.72,27.97,21.79,19.51,18.16,,11.89,9.96,3.3,2.4,4.0,54.5
2009-10-08,2009,10,8,308.39,0.0,76.8,29.22,29.1,28.94,28.88,28.7,28.29,23.32,19.24,17.75,,12.03,10.0,4.5,2.1,5.0,65.2
2009-10-09,2009,10,9,293.97,-0.03,79.2,29.1,29.08,28.96,28.89,28.65,28.36,24.48,19.46,17.73,,11.93,10.07,5.0,3.5,6.1,55.3
2009-10-10,2009,10,10,292.81,-0.06,78.8,29.1,29.07,29.0,28.9,28.61,28.45,26.43,20.6,18.51,,11.94,10.05,3.2,4.9,5.9,33.1
2009-10-11,2009,10,11,273.37,-0.02,79.8,29.13,29.07,29.04,28.91,28.63,28.42,26.14,20.46,18.3,,11.96,10.0,4.5,3.5,5.7,52.3
2009-10-12,2009,10,12,303.97,-0.02,79.2,29.06,29.02,28.98,28.88,28.62,28.27,25.05,20.39,18.28,,11.96,10.0,5.5,1.7,5.7,73.1
2009-10-13,2009,10,13,320.73,-0.02,81.4,29.14,29.05,29.02,28.91,28.64,28.15,25.26,19.77,17.42,,11.98,10.05,5.2,-1.0,5.2,101.0
2009-10-14,2009,10,14,221.43,0.11,82.5,29.1,29.07,29.04,28.96,28.67,28.24,26.42,19.72,17.4,,12.04,10.05,3.3,-1.7,3.7,116.8
2009-10-15,2009,10,15,262.33,0.05,81.9,29.21,29.08,29.05,29.01,28.77,28.41,27.53,19.14,16.3,,12.01,10.07,1.3,-2.2,2.5,150.0
2009-10-16,2009,10,16,302.77,-0.01,78.9,29.72,29.18,29.12,29.06,28.8,28.37,24.64,19.2,16.11,,12.05,10.08,1.4,-0.3,1.4,102.3
2009-10-17,2009,10,17,105.72,-0.01,84.1,29.3,29.29,29.23,29.13,29.04,28.59,24.85,20.05,16.41,,12.01,10.08,2.2,0.7,2.3,72.2
2009-10-18,2009,10,18,200.97,0.02,82.6,29.34,29.25,29.22,29.16,28.95,28.06,21.36,19.7,16.63,,11.95,10.08,-0.9,2.8,3.0,341.9
2009-10-19,2009,10,19,260.17,0.47,85.5,29.37,29.26,29.23,29.19,28.88,28.04,21.06,19.34,17.03,,11.92,10.05,0.5,1.4,1.5,18.0
2009-10-20,2009,10,20,77.37,0.09,88.1,29.22,29.22,29.23,29.17,28.86,28.68,22.73,19.79,17.41,,11.94,9.99,-0.5,0.7,0.8,320.9
2009-10-21,2009,10,21,252.99,-0.01,74.8,29.32,29.14,29.2,29.07,28.83,28.79,24.74,19.62,17.25,,11.93,10.02,-0.2,1.4,1.4,351.7
2009-10-22,2009,10,22,272.89,0.26,78.1,29.75,29.24,29.2,29.0,28.76,28.69,22.76,19.08,16.61,,11.96,10.01,0.0,-0.4,0.4,185.8
2009-10-23,2009,10,23,94.33,0.12,86.7,29.29,29.28,29.23,28.82,28.69,28.72,22.77,19.15,16.38,,11.91,10.1,-1.2,2.4,2.7,332.7
2009-10-24,2009,10,24,263.92,0.0,76.0,29.59,29.22,29.26,28.75,28.72,28.47,21.67,19.23,16.37,,11.91,10.11,-0.8,0.8,1.1,313.1
2009-10-25,2009,10,25,214.95,0.0,80.3,29.39,29.29,29.31,28.79,28.73,28.51,22.26,19.7,17.61,,11.93,10.15,-3.2,1.2,3.5,290.4
2009-10-26,2009,10,26,289.85,0.77,81.3,29.62,29.21,29.32,29.16,28.72,28.36,22.72,19.69,16.81,,11.93,10.15,-1.8,1.1,2.1,302.4
2009-10-27,2009,10,27,181.01,0.53,84.6,29.47,29.29,29.41,29.15,28.72,28.39,22.65,18.95,16.18,,12.0,10.22,-0.5,0.2,0.6,287.3
2009-10-28,2009,10,28,233.49,0.0,78.4,29.55,29.25,29.5,29.21,28.68,28.69,23.08,19.18,16.32,,12.01,10.09,-1.2,-0.7,1.4,240.9
2009-10-29,2009,10,29,279.89,0.0,75.5,29.85,29.19,29.47,29.09,28.68,28.21,20.82,18.23,16.39,,11.94,10.05,-1.4,0.1,1.5,275.7
2009-10-30,2009,10,30,310.7,0.0,74.5,30.08,29.28,29.44,29.0,28.66,28.47,20.47,18.86,16.71,,12.03,10.07,-1.3,0.9,1.6,302.8
2009-10-31,2009,10,31,314.99,-0.02,77.8,30.03,29.47,29.45,29.12,28.72,28.33,22.33,19.29,16.64,,12.07,10.04,-1.4,2.8,3.2,333.4
2009-11-01,2009,11,1,157.89,1.58,86.7,29.93,29.45,29.41,29.01,28.82,28.6,22.68,19.43,17.38,,12.01,9.9,0.2,-1.1,1.1,167.6
2009-11-02,2009,11,2,284.82,0.0,77.6,30.03,29.51,29.25,28.98,28.94,27.81,21.81,19.43,17.26,,11.82,10.05,-0.2,-0.8,0.8,197.6
2009-11-03,2009,11,3,282.61,0.0,77.4,30.13,29.47,29.09,28.99,28.99,27.4,20.68,19.37,17.07,,11.88,10.1,0.6,1.5,1.6,20.8
2009-11-04,2009,11,4,151.32,1.41,87.1,29.65,29.56,29.12,29.1,29.04,23.8,19.59,18.54,16.74,,11.93,10.09,0.7,1.1,1.3,32.7
2009-11-05,2009,11,5,234.14,0.49,84.1,29.91,29.54,29.25,29.17,29.12,26.22,19.4,17.79,16.74,,11.8,9.98,-0.8,-0.2,0.8,253.5
2009-11-06,2009,11,6,253.94,0.12,81.5,29.94,29.66,29.48,29.21,29.12,26.78,20.49,18.62,17.04,,11.74,9.9,-0.3,-1.5,1.5,192.6
2009-11-07,2009,11,7,161.9,0.05,86.6,29.75,29.75,29.52,29.18,29.05,26.39,22.07,19.19,17.26,,11.89,9.94,1.4,-1.9,2.4,142.5
2009-11-08,2009,11,8,178.56,0.06,85.5,29.84,29.84,29.61,29.18,29.07,26.51,21.51,18.26,17.23,,12.05,10.11,2.3,-0.7,2.4,107.3
2009-11-09,2009,11,9,246.95,0.49,89.3,29.65,29.66,29.71,29.28,29.1,28.05,22.34,18.12,17.14,,12.13,10.07,5.7,2.9,6.4,63.2
2009-11-10,2009,11,10,117.1,0.43,94.7,29.37,29.38,29.44,29.31,29.08,27.64,22.38,18.08,17.05,,12.13,10.0,6.8,3.8,7.8,61.3
2009-11-11,2009,11,11,198.13,0.0,82.2,29.27,29.27,29.28,29.3,29.04,28.58,24.95,18.67,17.08,,12.14,10.14,4.3,0.3,4.3,85.7
2009-11-12,2009,11,12,240.57,0.04,82.0,29.46,29.37,29.35,29.31,29.14,28.82,26.03,20.08,17.9,,12.26,10.21,-1.6,4.9,5.2,341.7
2009-11-13,2009,11,13,204.33,0.19,83.1,29.3,29.3,29.3,29.31,29.18,28.5,26.54,21.51,18.31,,12.26,10.21,-3.2,7.2,7.9,335.8
2009-11-14,2009,11,14,242.6,0.02,78.3,29.32,29.31,29.3,29.29,29.18,28.5,27.03,20.62,18.28,,12.07,10.18,-1.8,7.6,7.8,346.7
2009-11-15,2009,11,15,216.81,-0.01,79.4,29.29,29.23,29.21,29.2,29.19,29.14,28.78,22.9,17.94,,11.94,10.11,1.7,3.4,3.8,26.4
2009-11-16,2009,11,16,75.96,0.56,75.0,29.25,29.25,29.27,29.26,29.17,29.26,29.13,20.75,17.71,,12.0,10.07,1.5,2.5,3.0,30.6
2009-11-17,2009,11,17,300.81,-0.01,73.1,29.59,29.3,29.28,29.25,29.19,29.14,26.89,20.25,18.12,,12.26,10.05,1.6,-1.6,2.3,136.1
2009-11-18,2009,11,18,245.71,-0.01,77.3,29.35,29.29,29.29,29.22,29.19,29.15,28.34,22.47,,,12.26,10.08,5.5,-1.6,5.7,106.2
2009-11-19,2009,11,19,275.65,-0.02,74.5,29.27,29.26,29.25,29.19,29.11,29.11,28.83,25.49,,,12.32,10.1,7.4,1.8,7.6,76.1
2009-11-20,2009,11,20,284.86,0.37,81.1,29.21,29.2,29.2,29.17,29.09,29.22,28.49,25.77,,,12.24,10.01,6.2,3.3,7.0,62.4
2009-11-21,2009,11,21,197.88,0.0,79.1,29.16,29.14,29.14,29.14,29.17,29.13,28.15,25.59,,,12.05,9.96,6.3,0.9,6.4,81.8
2009-11-22,2009,11,22,309.31,-0.03,76.7,29.12,29.12,29.12,29.12,29.25,29.19,29.02,25.86,,,12.03,10.03,7.3,2.3,7.7,72.7
2009-11-23,2009,11,23,258.46,-0.04,74.8,29.11,29.1,29.1,29.1,29.25,29.22,28.74,25.02,,,11.9,10.02,7.3,2.8,7.8,68.8
2009-11-24,2009,11,24,297.03,-0.03,75.5,29.11,29.1,29.09,29.09,29.21,29.19,28.58,25.31,,,12.01,10.02,8.0,1.7,8.2,77.9
2009-11-25,2009,11,25,279.22,1.84,90.1,29.18,29.12,29.09,29.11,29.22,29.21,28.81,26.56,,,11.84,9.96,6.7,0.6,6.7,85.0
2009-11-26,2009,11,26,142.18,0.5,86.4,29.05,29.04,29.06,29.17,29.23,29.22,28.9,26.56,,,11.91,9.98,4.9,0.1,4.9,89.2
2009-11-27,2009,11,27,92.95,0.42,87.0,28.98,28.99,29.0,29.17,29.2,29.2,28.7,23.44,,,12.07,10.06,7.9,1.2,8.0,81.5
2009-11-28,2009,11,28,143.49,0.71,89.3,28.93,28.93,28.94,29.02,29.18,29.18,28.84,25.57,,,12.13,10.0,5.3,2.0,5.7,69.2
2009-11-29,2009,11,29,248.96,0.0,82.6,29.0,28.97,28.96,28.97,29.19,29.16,28.91,22.62,,,11.92,9.93,5.4,2.0,5.7,69.6
2009-11-30,2009,11,30,272.95,0.34,83.0,29.1,29.02,28.99,28.99,29.2,29.15,28.39,18.95,,,11.82,9.94,4.7,1.0,4.8,77.5
2009-12-01,2009,12,1,273.11,-0.01,83.1,29.16,29.08,29.06,29.02,29.12,29.08,28.34,18.75,,,11.79,9.89,4.3,1.2,4.5,75.0
2009-12-02,2009,12,2,220.29,0.18,90.0,29.17,29.13,29.13,29.1,29.09,28.97,28.46,21.39,,,11.63,9.86,4.9,-1.8,5.2,109.5
2009-12-03,2009,12,3,242.86,-0.02,81.5,29.13,29.12,29.1,29.12,29.07,28.89,28.33,19.1,,,11.54,9.95,3.1,-3.1,4.4,135.6
2009-12-04,2009,12,4,266.12,0.02,81.1,29.21,29.14,29.12,29.17,29.12,28.97,28.13,18.74,,,11.61,9.99,4.8,-0.8,4.8,99.9
2009-12-05,2009,12,5,284.85,0.09,83.2,29.32,29.26,29.23,29.19,29.14,28.99,28.55,19.4,,,11.6,10.02,4.1,0.9,4.2,77.8
2009-12-06,2009,12,6,123.87,0.22,84.9,29.22,29.21,29.23,29.19,29.02,28.8,28.2,21.12,,,11.53,10.07,2.8,4.2,5.1,33.4
2009-12-07,2009,12,7,194.78,0.26,86.6,29.23,29.21,29.2,29.17,28.92,28.46,27.94,22.35,,,11.47,10.0,3.2,4.1,5.2,38.3
2009-12-08,2009,12,8,243.44,-0.02,85.0,29.14,29.14,29.14,29.15,28.9,28.49,28.04,24.53,,,11.62,9.95,3.2,5.8,6.6,29.2
2009-12-09,2009,12,9,302.3,0.0,82.5,29.25,29.13,29.09,29.1,28.86,28.55,28.05,26.03,,,11.64,9.92,2.3,3.6,4.3,32.4
2009-12-10,2009,12,10,227.46,0.0,83.7,29.44,29.17,29.14,29.12,28.78,28.53,27.99,26.29,,,11.54,9.8,0.0,0.2,0.2,351.9
2009-12-11,2009,12,11,289.55,0.04,79.9,29.29,29.2,29.17,29.11,28.59,28.53,28.07,23.19,,,11.53,9.77,-0.3,-4.0,4.0,184.1
2009-12-12,2009,12,12,286.13,0.0,78.1,29.76,29.31,29.29,29.2,28.84,28.5,28.24,19.18,,,11.78,9.78,-0.6,-1.5,1.6,202.1
2009-12-13,2009,12,13,274.92,-0.01,75.7,30.02,29.5,29.39,29.18,28.84,28.45,28.06,22.24,,,11.78,9.79,0.4,-0.2,0.5,112.5
2009-12-14,2009,12,14,270.14,0.0,76.6,29.98,29.46,29.33,29.15,28.88,28.59,28.2,23.26,,,11.61,9.77,-0.2,0.0,0.2,258.6
2009-12-15,2009,12,15,287.95,-0.03,81.0,29.82,29.53,29.31,29.2,28.97,28.74,28.32,20.94,,,11.42,9.85,-0.1,-2.9,3.0,182.1
2009-12-16,2009,12,16,289.37,0.26,77.7,29.92,29.52,29.34,29.18,28.99,28.89,28.77,18.6,,,11.36,9.91,1.4,-1.6,2.1,139.6
2009-12-17,2009,12,17,27.97,3.85,87.3,29.28,29.3,29.34,29.16,29.02,28.94,28.9,20.67,,,11.38,9.83,2.7,1.6,3.2,59.5
2009-12-18,2009,12,18,277.52,0.11,78.1,29.45,29.17,29.35,29.2,29.09,28.99,28.97,27.18,,,11.42,9.79,-0.6,-0.4,0.7,239.5
2009-12-19,2009,12,19,191.47,0.08,79.4,29.28,29.28,29.41,29.18,29.01,28.99,28.79,20.14,,,11.52,9.89,-1.4,3.2,3.5,337.3
2009-12-20,2009,12,20,294.2,0.0,80.8,29.43,29.31,29.37,29.26,29.03,29.01,28.93,19.51,,,11.64,9.95,-3.0,1.1,3.1,289.6
2009-12-21,2009,12,21,292.97,0.0,81.1,29.47,29.39,29.4,29.19,29.06,29.01,28.95,22.97,,,11.51,9.98,-2.9,-1.5,3.3,243.3
2009-12-22,2009,12,22,286.61,0.0,78.2,29.67,29.4,29.36,29.15,29.06,29.0,28.35,22.86,,,11.62,10.07,-2.6,0.2,2.6,275.1
2009-12-23,2009,12,23,288.45,1.5,80.5,29.87,29.5,29.41,29.27,29.1,28.92,28.15,18.27,,,11.35,10.06,-0.4,0.1,0.4,284.2
2009-12-24,2009,12,24,225.34,0.0,82.2,29.78,29.56,29.25,29.3,29.11,29.0,28.2,17.58,,,11.42,10.07,2.2,1.7,2.8,53.7
2009-12-25,2009,12,25,184.73,0.0,80.5,29.63,29.49,29.12,29.22,29.08,28.95,28.32,18.55,,,11.55,9.76,2.7,0.6,2.8,77.2
2009-12-26,2009,12,26,107.56,0.68,88.0,29.3,29.31,29.04,29.13,29.08,28.88,28.54,18.95,,,11.62,9.73,4.1,-2.6,4.9,122.5
2009-12-27,2009,12,27,125.59,0.3,86.3,29.04,29.04,29.06,29.1,29.06,28.82,28.62,19.25,,,11.54,9.69,5.3,-4.2,6.8,128.5
2009-12-28,2009,12,28,159.85,1.26,85.4,28.99,29.0,29.02,29.09,28.96,28.83,27.62,20.07,,,11.46,9.66,6.0,-1.6,6.2,104.6
2009-12-29,2009,12,29,161.59,0.02,84.2,28.98,28.98,28.99,28.91,28.88,28.82,27.17,20.57,,,11.59,9.68,8.1,0.3,8.1,87.9
2009-12-30,2009,12,30,198.36,0.02,84.8,28.82,28.82,28.83,28.84,28.83,28.75,27.5,22.65,,,11.61,9.77,9.5,-2.3,9.8,103.6
2009-12-31,2009,12,31,155.44,0.45,90.3,28.73,28.73,28.74,28.74,28.72,28.67,27.88,23.69,,,11.62,9.81,4.7,-4.4,6.4,133.5
2010-01-01,2010,1,1,264.71,0.32,82.1,28.7,28.7,28.7,28.69,28.67,28.65,28.11,23.88,,,11.48,9.74,3.8,-4.6,6.0,140.6
2010-01-02,2010,1,2,68.65,0.53,87.2,28.75,28.76,28.77,28.76,28.67,28.67,28.55,22.63,,,11.5,9.83,4.4,0.1,4.4,88.3
2010-01-03,2010,1,3,197.11,-0.02,80.8,28.75,28.75,28.75,28.74,28.71,28.69,28.68,24.81,,,11.54,9.77,7.8,-3.0,8.3,111.4
2010-01-04,2010,1,4,227.65,-0.02,78.5,28.7,28.69,28.7,28.69,28.68,28.67,28.66,25.77,,,11.74,9.91,6.7,-4.1,7.8,121.4
2010-01-05,2010,1,5,284.14,0.06,80.5,28.88,28.87,28.86,28.84,28.82,28.81,28.74,26.81,,,11.7,10.03,4.9,-4.1,6.3,129.8
2010-01-06,2010,1,6,172.5,0.1,81.0,28.95,28.88,28.88,28.88,28.87,28.86,28.84,25.03,,,11.88,10.08,1.1,-1.5,1.9,142.8
2010-01-07,2010,1,7,276.4,-0.01,80.7,29.23,28.97,28.94,28.93,28.89,28.87,28.84,25.72,,,11.75,9.94,-2.9,0.8,3.0,284.6
2010-01-08,2010,1,8,277.71,-0.02,81.3,29.22,29.11,29.06,28.95,28.94,28.89,28.81,26.21,,,11.6,9.88,-3.4,0.3,3.4,275.4
2010-01-09,2010,1,9,269.27,-0.03,80.5,29.32,29.16,29.09,28.96,28.96,28.92,28.88,27.58,,,11.6,9.79,-2.9,-0.7,3.0,256.0
2010-01-10,2010,1,10,272.21,-0.01,77.2,29.59,29.2,29.09,28.96,28.94,28.92,28.91,26.1,,,11.55,9.79,0.2,-2.5,2.5,175.6
