-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.8093   longitude 97.8923 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2010,344,26.45,28.23,27.46,79.89,6.42,18.92,5.02,6.46,314.4
2010,345,27.28,28.53,27.85,78.14,4.88,14.59,5.52,6.36,299.3
2010,346,27.01,28.64,27.91,75.89,2.99,12.12,3.46,5.22,298.9
2010,347,27.39,29.11,28.22,70.48,3.32,13.36,3.63,4.82,292.1
2010,348,26.71,28.49,27.81,73.44,3.12,8.03,2.43,4.46,314.1
2010,349,26.84,27.64,27.33,81.66,5.9,16.6,4.45,5.0,311.1
2010,350,26.67,27.4,27.05,82.14,6.26,13.79,4.09,4.92,316.6
2010,351,26.37,27.17,26.74,83.35,8.4,13.87,4.32,5.21,331.7
2010,352,26.07,27.67,26.69,72.72,4.56,14.18,2.57,3.46,346.5
2010,353,25.86,26.66,26.28,80.58,11.91,11.91,2.11,3.06,54.1
2010,354,25.79,26.77,26.29,85.14,16.15,5.49,3.42,4.62,359.9
2010,355,26.0,26.71,26.3,86.16,10.58,12.55,3.94,4.5,330.3
2010,356,25.97,27.32,26.6,81.38,7.85,15.19,1.61,2.61,19.4
2010,357,25.97,27.21,26.66,81.63,1.36,14.72,1.92,4.78,295.6
2010,358,26.43,27.3,26.83,84.12,2.89,16.99,4.04,5.18,338.2
2010,359,26.29,27.06,26.57,83.32,2.05,14.91,3.8,5.21,332.6
2010,360,26.57,27.27,26.94,79.41,0.18,18.47,2.14,3.04,9.9
2010,361,26.65,27.42,27.15,76.15,1.66,17.22,1.53,2.56,83.8
2010,362,26.91,27.73,27.27,76.96,2.4,12.76,1.97,4.85,54.2
2010,363,26.03,26.79,26.57,85.35,8.87,8.65,4.02,4.63,53.7
2010,364,25.45,25.98,25.69,86.55,9.42,11.98,2.25,3.51,29.4
2010,365,25.78,26.94,26.58,83.19,9.4,18.0,1.81,3.68,4.8
2011,1,26.17,27.26,26.87,82.0,7.15,16.23,2.07,3.27,66.0
2011,2,26.77,27.41,27.09,85.9,9.89,15.29,4.46,5.28,100.0
2011,3,26.52,27.3,26.96,82.82,5.85,10.1,3.59,4.09,80.5
2011,4,26.28,27.55,26.92,82.25,6.95,15.18,3.09,3.64,106.9
2011,5,27.06,27.54,27.26,83.45,10.82,14.9,3.95,6.41,50.9
2011,6,25.9,27.03,26.35,86.53,11.05,14.24,3.48,4.91,77.4
2011,7,25.66,26.5,25.95,83.02,8.91,9.03,1.44,2.7,33.9
2011,8,25.63,27.44,26.21,84.23,12.08,11.27,2.58,3.48,37.8
2011,9,26.12,27.32,26.68,79.4,2.76,15.52,1.79,2.83,11.0
2011,10,26.53,27.32,26.96,80.67,5.93,12.12,3.55,4.45,333.2
2011,11,26.58,27.28,27.01,80.86,1.56,11.93,5.18,6.17,321.5
2011,12,26.71,27.49,27.19,82.03,1.53,19.09,5.37,5.92,325.8
2011,13,27.03,27.81,27.44,82.77,1.05,18.16,5.03,5.73,326.0
2011,14,27.0,27.54,27.23,81.75,2.22,15.83,3.94,6.08,336.8
2011,15,26.96,27.73,27.33,81.53,2.66,17.94,3.45,3.87,345.0
2011,16,27.64,28.24,27.86,74.74,0.92,11.51,4.08,4.87,40.9
2011,17,26.66,27.8,27.37,75.72,0.03,15.91,3.24,4.08,24.0
2011,18,26.8,27.51,27.17,76.2,0.09,20.48,3.23,4.39,354.0
2011,19,26.59,27.96,27.33,75.11,0.06,20.23,3.16,4.58,38.2
2011,20,27.41,28.1,27.72,72.24,0.12,20.3,4.21,5.59,26.2
2011,21,26.95,27.71,27.41,69.33,0.0,14.64,2.61,4.0,353.2
2011,22,27.32,28.39,27.88,65.82,0.03,19.58,2.3,3.06,27.0
2011,23,27.6,28.68,28.01,71.52,1.68,19.01,2.12,4.02,26.4
2011,24,27.3,27.86,27.58,77.93,3.16,11.58,2.14,2.87,355.6
2011,25,26.46,27.8,27.1,81.03,10.41,15.42,2.69,3.7,66.6
2011,26,26.97,27.75,27.44,79.37,6.33,12.34,5.12,7.42,82.2
2011,27,25.97,26.97,26.51,84.63,6.15,13.47,2.99,4.62,142.4
2011,28,26.22,27.45,26.79,85.66,9.3,12.5,3.19,4.17,91.3
2011,29,26.54,27.64,27.04,81.14,6.37,10.15,3.41,5.0,43.4
2011,30,26.83,27.83,27.22,80.13,5.48,10.63,4.5,6.7,73.7
2011,31,26.93,27.63,27.21,80.08,4.91,17.4,4.47,5.58,105.6
2011,32,26.62,27.89,27.37,76.92,4.88,17.18,2.79,4.11,77.0
2011,33,26.99,27.86,27.5,77.69,4.53,15.51,3.6,5.63,68.4
2011,34,27.19,28.38,27.84,75.27,1.7,18.64,3.64,4.68,55.4
2011,35,27.12,27.88,27.63,74.18,0.13,18.57,1.7,2.57,34.7
2011,36,27.2,28.38,27.88,70.69,0.06,20.41,1.22,2.38,66.7
2011,37,27.51,28.36,27.99,74.33,0.05,16.02,1.55,2.35,19.2
2011,38,27.31,28.09,27.8,76.73,1.66,18.41,2.71,4.16,359.7
2011,39,27.46,28.17,27.75,76.13,0.07,19.03,3.44,4.35,339.9
2011,40,27.15,28.21,27.75,76.75,0.01,19.24,2.92,4.23,338.5
2011,41,27.62,28.48,28.11,74.31,0.0,19.58,2.24,2.84,356.4
2011,42,27.99,29.19,28.49,77.09,1.51,16.11,2.72,4.41,359.7
2011,43,27.22,28.22,27.6,82.41,2.9,15.71,2.83,3.34,349.5
2011,44,27.34,28.34,27.95,80.26,0.55,19.93,3.46,4.58,347.9
2011,45,27.56,28.35,27.88,81.03,1.57,11.47,2.72,3.52,21.9
2011,46,27.07,28.07,27.64,81.0,1.45,15.86,2.08,3.01,15.4
2011,47,27.25,27.81,27.47,79.88,1.01,16.42,1.51,2.51,48.2
2011,48,27.59,28.19,27.8,76.93,0.67,21.34,1.33,2.33,63.8
2011,49,27.23,28.32,27.88,79.4,0.64,18.04,2.29,3.63,346.3
2011,50,27.94,28.31,28.12,78.54,1.25,17.69,3.4,4.87,341.1
2011,51,27.51,27.98,27.77,77.88,1.73,17.73,2.27,3.84,336.8
2011,52,27.33,28.44,27.94,76.55,1.9,21.69,2.37,4.81,5.2
2011,53,26.7,28.63,27.86,72.52,1.3,15.55,2.97,4.17,4.7
2011,54,27.49,28.48,27.9,74.28,2.29,19.7,1.54,2.36,358.2
2011,55,27.07,28.19,27.61,79.61,2.62,12.14,2.32,3.73,10.8
2011,56,26.48,27.64,27.18,82.0,0.85,18.93,2.72,3.44,335.8
2011,57,27.21,28.14,27.76,81.33,1.43,18.55,3.51,4.36,331.7
2011,58,27.63,28.67,28.2,78.36,2.05,17.18,2.94,3.91,4.8
2011,59,28.15,28.87,28.51,74.0,0.38,16.18,3.53,4.34,340.6
2011,60,27.78,28.88,28.37,77.27,0.78,21.71,3.8,5.26,319.2
2011,61,27.76,28.45,28.12,81.32,1.77,17.88,4.83,5.41,325.4
2011,62,27.24,27.98,27.76,82.54,1.7,18.09,4.02,5.3,327.7
2011,63,27.66,28.36,28.07,78.46,0.91,16.93,3.86,4.29,335.3
2011,64,27.36,28.57,28.02,78.75,0.47,20.2,3.69,4.37,318.3
2011,65,27.51,28.4,27.97,81.62,3.2,20.44,3.89,4.67,331.8
2011,66,27.45,28.32,27.79,81.0,5.13,15.74,2.44,3.83,323.9
2011,67,26.58,27.7,27.05,84.46,8.82,15.15,3.58,4.6,326.5
2011,68,25.99,28.37,27.14,78.09,9.77,17.13,1.61,3.47,329.2
2011,69,27.54,28.33,27.89,77.29,6.72,16.48,2.37,4.19,105.3
2011,70,26.64,28.04,27.4,82.69,6.16,15.35,2.54,5.33,123.8
2011,71,27.38,28.19,27.66,82.85,6.22,19.05,4.21,5.21,109.8
2011,72,26.76,27.95,27.46,80.99,0.67,20.02,2.27,4.03,82.1
2011,73,27.25,28.6,28.02,76.57,1.64,18.86,2.21,4.31,95.6
2011,74,27.01,28.37,27.55,82.02,1.74,19.85,2.04,4.05,88.2
2011,75,27.15,28.57,27.87,73.88,2.61,21.41,1.98,3.5,319.9
2011,76,28.14,28.73,28.34,75.02,5.56,18.72,1.69,2.77,34.9
2011,77,28.0,28.64,28.37,81.2,4.96,20.7,3.34,4.11,357.6
2011,78,27.49,28.54,27.85,81.44,3.91,15.16,2.03,3.74,19.4
2011,79,27.51,28.24,28.01,79.07,2.86,15.23,2.35,3.32,340.0
2011,80,27.23,28.02,27.58,83.45,7.72,13.94,4.5,5.35,325.7
2011,81,26.45,27.67,27.05,79.86,9.81,10.47,3.52,6.17,298.2
2011,82,26.77,27.93,27.41,83.07,24.19,16.44,5.32,6.65,324.0
2011,83,26.36,28.87,27.67,80.03,10.77,19.5,4.94,8.64,300.4
2011,84,26.64,27.69,27.3,88.25,20.71,16.14,8.22,9.34,290.9
2011,85,26.77,27.94,27.31,84.8,12.43,16.06,4.16,6.37,333.1
2011,86,27.19,28.33,27.89,77.54,3.47,17.2,2.09,3.61,146.0
2011,87,27.75,28.54,28.15,80.29,17.77,15.37,3.94,5.42,67.6
2011,88,26.31,27.63,26.93,86.87,20.86,13.99,3.7,5.44,76.0
2011,89,26.03,28.06,27.15,78.56,15.3,18.18,2.89,3.69,100.8
2011,90,27.02,27.85,27.45,76.71,6.91,18.16,2.5,5.16,347.0
2011,91,26.38,27.33,26.95,74.89,8.29,20.09,2.85,4.67,320.4
2011,92,25.9,29.17,27.82,75.08,6.52,19.29,3.65,4.89,294.5
2011,93,27.49,28.37,28.02,79.22,4.79,21.87,2.57,4.45,324.3
2011,94,27.01,28.01,27.62,85.01,13.68,22.04,3.55,4.76,337.5
2011,95,27.37,28.1,27.75,82.71,12.86,21.41,2.53,3.4,2.5
2011,96,27.69,28.25,27.96,80.83,7.8,18.49,3.02,5.01,356.4
2011,97,27.38,28.47,27.92,79.16,3.02,16.13,2.51,4.16,345.4
2011,98,27.18,27.92,27.65,83.24,5.39,13.92,3.6,4.11,331.8
2011,99,27.74,28.87,28.37,75.01,1.36,22.24,2.47,3.82,16.3
2011,100,27.45,28.42,27.74,80.09,3.13,17.74,2.49,3.36,9.4
2011,101,27.04,28.14,27.68,80.29,3.68,17.28,2.17,3.0,12.7
2011,102,27.67,28.09,27.85,78.69,1.68,19.45,1.87,2.84,351.3
2011,103,27.1,27.92,27.56,82.45,3.67,18.9,2.45,3.52,350.6
2011,104,27.49,28.37,28.04,80.04,1.99,20.13,3.77,4.79,345.3
2011,105,27.88,28.72,28.33,77.44,1.28,17.35,2.07,3.17,6.6
2011,106,27.77,28.6,28.24,77.64,0.87,20.15,1.69,2.57,107.9
2011,107,27.7,28.41,28.06,80.41,3.82,19.38,2.31,5.63,324.9
2011,108,27.74,28.65,28.19,81.55,1.78,18.43,3.68,5.28,320.9
2011,109,28.19,29.08,28.47,78.09,5.03,20.34,2.62,4.34,344.8
2011,110,27.73,28.42,28.12,81.62,4.79,15.21,3.0,3.81,307.4
2011,111,27.63,28.47,28.13,79.79,1.72,18.3,1.85,2.95,305.1
2011,112,27.59,28.72,28.25,79.99,2.14,22.49,1.7,2.74,349.0
2011,113,28.24,28.62,28.44,81.23,3.29,17.83,2.48,3.98,352.2
2011,114,28.44,28.88,28.63,80.38,5.35,18.41,3.48,4.1,350.9
2011,115,27.99,29.13,28.59,77.74,2.3,14.11,2.55,3.66,355.5
2011,116,28.74,30.02,29.34,70.94,0.71,18.06,2.26,4.02,351.0
2011,117,28.43,28.96,28.7,80.73,3.17,19.52,3.47,4.32,345.1
2011,118,28.32,28.83,28.52,81.07,5.98,18.66,2.95,3.78,349.9
2011,119,27.14,28.67,28.17,84.0,10.2,7.81,5.02,6.49,329.9
2011,120,26.99,28.48,27.84,81.64,1.3,17.9,4.23,5.92,327.8
2011,121,27.96,28.62,28.22,78.5,7.04,18.22,2.69,3.73,21.1
2011,122,28.08,29.27,28.71,73.17,4.06,18.34,2.12,3.17,325.2
2011,123,27.95,29.52,28.8,79.42,3.08,23.19,3.2,4.16,342.4
2011,124,28.76,29.72,29.11,79.18,5.84,11.62,3.81,5.53,328.2
2011,125,28.08,29.16,28.72,77.83,3.12,22.13,1.54,2.06,359.3
2011,126,27.31,28.96,28.38,75.48,4.87,17.92,1.58,3.35,82.3
2011,127,28.7,29.8,29.19,73.07,2.22,19.9,1.28,2.52,70.2
2011,128,28.51,29.57,29.1,75.38,2.55,15.6,2.04,3.38,35.6
2011,129,28.11,29.06,28.53,79.88,3.7,18.15,2.69,3.92,25.1
2011,130,27.9,28.71,28.27,78.05,3.66,18.75,2.45,3.63,353.4
2011,131,28.35,29.56,29.05,75.23,5.97,19.01,1.81,4.35,328.4
2011,132,28.74,29.96,29.26,79.5,2.78,17.15,5.25,6.18,314.1
2011,133,28.64,29.93,29.21,78.61,6.18,22.19,5.43,6.13,316.6
2011,134,28.43,29.0,28.75,80.75,8.53,20.16,4.64,5.44,337.7
2011,135,28.41,28.75,28.57,81.35,8.09,18.6,3.44,4.27,357.6
2011,136,27.99,28.96,28.61,79.3,2.9,16.4,2.97,4.02,0.4
2011,137,27.19,28.75,28.08,81.71,4.85,11.03,2.27,3.91,331.6
2011,138,27.67,28.72,28.13,78.08,8.59,18.18,4.41,7.11,306.6
2011,139,27.44,28.17,27.74,81.09,2.78,16.08,3.3,5.28,313.3
2011,140,27.43,29.54,28.58,76.56,4.1,20.21,2.81,4.12,321.7
2011,141,28.18,28.71,28.36,83.29,6.89,19.6,4.16,5.17,339.2
2011,142,28.06,28.91,28.49,82.05,8.01,16.92,3.74,5.03,330.7
2011,143,28.04,29.13,28.67,81.23,2.03,18.06,3.63,4.5,318.7
2011,144,28.35,29.27,28.82,81.52,3.69,13.04,4.21,5.86,327.7
2011,145,28.36,30.11,29.28,75.87,4.28,17.12,3.81,4.93,324.9
2011,146,27.71,29.26,28.41,79.8,9.9,17.95,2.12,3.51,326.1
2011,147,28.04,29.11,28.38,81.45,3.1,17.4,3.32,5.43,352.8
2011,148,27.56,29.06,28.4,76.77,1.72,22.06,1.88,2.91,123.7
2011,149,28.36,28.83,28.58,80.37,6.97,15.16,2.09,3.1,80.3
2011,150,28.31,29.15,28.59,80.18,2.56,17.93,2.37,4.44,109.5
2011,151,27.85,28.85,28.48,77.88,8.2,15.99,1.3,2.19,23.0
2011,152,28.23,29.02,28.63,76.17,15.81,18.45,1.45,2.07,78.7
2011,153,28.15,29.35,28.87,75.74,4.05,22.2,2.21,4.09,9.4
2011,154,29.07,30.46,29.76,72.34,1.36,20.48,4.09,6.69,302.8
2011,155,28.91,30.37,29.61,78.47,1.86,21.81,6.18,6.84,308.4
2011,156,28.58,29.74,29.09,77.14,2.93,19.09,2.77,5.71,327.0
2011,157,28.26,28.74,28.44,79.16,4.41,15.2,2.42,4.26,132.0
2011,158,28.16,29.28,28.78,74.48,1.68,18.11,1.66,3.08,3.5
2011,159,28.12,28.92,28.46,80.78,2.2,12.84,2.1,2.89,355.3
2011,160,28.07,29.38,28.62,77.46,3.91,19.65,2.05,4.14,31.4
2011,161,27.62,28.44,28.02,78.25,9.66,19.17,1.92,3.03,350.2
2011,162,26.94,28.94,28.15,76.68,4.99,21.56,1.99,2.83,355.3
2011,163,27.47,29.33,28.6,71.25,1.98,19.26,1.93,3.41,337.1
2011,164,28.53,29.71,29.17,71.32,5.88,19.89,1.93,2.79,119.0
2011,165,28.64,29.05,28.82,75.96,6.39,21.33,1.73,2.83,80.8
2011,166,28.06,28.94,28.58,75.94,6.69,15.79,1.88,3.5,9.2
2011,167,28.71,29.47,29.1,67.73,1.16,17.51,2.6,3.66,216.8
2011,168,28.69,29.66,29.14,74.05,1.97,22.89,2.39,3.49,129.5
2011,169,28.7,29.27,29.01,75.77,2.44,22.39,2.16,3.31,121.9
2011,170,28.37,29.48,28.97,76.73,2.03,20.05,2.08,3.14,99.1
2011,171,27.77,29.27,28.75,77.71,3.28,21.01,1.63,2.59,61.9
2011,172,28.65,29.1,28.82,76.36,7.08,21.48,1.45,2.07,43.6
2011,173,28.22,28.75,28.5,74.17,6.97,15.55,1.04,2.01,32.8
2011,174,28.37,29.33,28.97,72.27,1.35,18.61,2.03,3.22,112.0
2011,175,28.95,29.41,29.23,73.15,1.55,16.43,1.8,2.48,69.9
2011,176,28.8,29.56,29.2,74.93,3.59,16.42,2.48,3.94,117.6
2011,177,28.25,28.85,28.49,75.57,10.06,14.13,2.07,2.71,310.0
2011,178,28.38,29.28,28.78,73.92,5.51,12.52,2.4,3.34,129.7
2011,179,27.9,28.62,28.21,81.67,7.36,18.97,2.49,3.34,93.0
2011,180,28.07,28.94,28.5,78.84,14.37,14.73,2.66,3.86,328.3
2011,181,27.89,28.85,28.44,81.17,11.58,18.96,3.45,4.82,54.8
2011,182,27.48,28.47,27.98,81.21,9.89,14.65,2.8,4.71,57.3
2011,183,27.42,29.82,28.88,68.26,10.0,15.8,2.6,5.13,340.0
2011,184,27.28,28.4,27.83,81.52,7.34,16.93,3.37,4.83,75.5
2011,185,28.05,28.86,28.48,75.74,2.11,21.51,1.68,2.34,77.5
2011,186,28.14,28.85,28.51,75.44,1.34,20.58,1.33,1.71,49.5
2011,187,28.23,28.74,28.51,79.89,0.55,15.34,2.84,3.98,332.2
2011,188,27.83,28.63,28.4,83.03,0.84,19.06,3.65,4.24,327.2
2011,189,28.31,28.93,28.63,81.24,0.35,15.45,3.89,5.23,318.9
2011,190,28.45,29.14,28.85,77.25,0.21,17.66,3.82,5.89,328.5
2011,191,28.55,29.63,29.0,71.3,0.31,21.57,2.02,3.55,15.7
2011,192,28.22,29.11,28.71,75.05,6.41,16.89,2.33,4.17,141.9
2011,193,27.7,28.62,28.26,75.63,4.88,16.29,1.82,2.68,54.2
2011,194,27.87,28.78,28.31,76.23,7.74,16.53,1.99,3.37,30.3
2011,195,27.3,28.84,28.11,76.25,9.84,16.1,1.6,2.53,0.7
2011,196,27.23,29.08,28.34,71.32,5.33,13.2,2.3,3.18,195.4
2011,197,26.65,28.95,27.75,79.29,5.5,15.76,3.9,6.7,145.2
2011,198,28.56,28.93,28.71,77.66,2.14,22.93,2.42,2.86,134.9
2011,199,28.12,28.82,28.53,78.37,1.23,23.74,1.38,2.14,143.1
2011,200,28.29,29.22,28.84,76.53,1.31,20.04,1.85,3.01,313.4
2011,201,28.64,29.31,28.94,77.25,4.48,23.08,1.78,3.03,11.9
2011,202,28.4,29.09,28.78,80.83,9.69,20.25,3.16,3.48,347.3
2011,203,27.37,28.77,28.17,77.54,4.18,16.72,2.73,3.5,345.3
2011,204,26.98,28.59,27.96,77.2,7.46,18.88,2.25,3.85,18.0
2011,205,26.2,28.18,27.4,79.05,24.99,12.46,2.32,4.31,116.9
2011,206,27.06,28.84,28.13,77.07,9.7,20.87,2.4,3.28,98.0
2011,207,27.85,28.98,28.36,75.91,8.81,14.42,1.77,3.02,19.3
2011,208,27.18,28.76,28.12,73.72,8.97,16.15,1.22,2.54,350.8
2011,209,27.43,28.62,28.08,76.52,10.24,18.64,2.79,4.61,147.1
2011,210,27.63,28.4,28.13,78.41,9.1,19.07,2.16,3.84,58.8
2011,211,28.06,29.47,28.67,76.47,6.99,16.27,2.45,4.77,88.0
2011,212,28.13,28.63,28.41,78.6,3.17,17.45,1.63,2.94,106.6
2011,213,28.37,28.83,28.62,77.74,4.71,16.91,1.52,3.4,158.0
2011,214,27.96,29.28,28.63,76.76,3.65,18.11,1.3,2.96,180.6
2011,215,28.04,28.99,28.39,77.63,5.58,14.58,2.32,3.09,331.6
2011,216,27.67,28.56,28.13,76.39,3.88,12.16,1.99,3.21,60.2
2011,217,27.59,28.83,28.21,76.58,1.32,23.7,2.2,4.1,337.8
2011,218,27.65,29.35,28.56,78.01,4.76,22.87,4.19,4.84,318.5
2011,219,28.51,29.73,29.1,70.58,3.62,23.33,2.95,4.77,311.6
2011,220,28.43,29.13,28.77,74.87,9.3,21.43,2.47,3.8,117.9
2011,221,27.91,28.83,28.49,78.58,7.76,20.64,2.29,3.22,96.5
2011,222,27.96,29.16,28.61,74.87,4.99,15.85,2.5,3.91,323.0
2011,223,27.99,28.86,28.36,78.02,5.32,18.7,3.49,4.45,331.9
2011,224,28.05,28.74,28.49,78.35,2.36,20.48,3.76,5.03,353.3
2011,225,28.02,28.56,28.27,76.73,9.69,14.6,2.05,3.36,353.8
2011,226,26.74,28.74,27.96,74.15,6.25,13.96,2.01,5.39,313.9
2011,227,27.26,28.88,28.2,76.56,10.8,19.29,2.99,4.84,356.2
2011,228,27.8,28.46,28.23,78.46,6.38,13.19,3.28,3.73,13.9
2011,229,27.58,28.26,27.82,81.78,6.68,20.2,3.5,4.48,15.7
2011,230,27.79,28.99,28.5,73.81,10.55,15.22,2.34,4.64,330.7
2011,231,27.81,28.71,28.31,79.86,10.35,9.0,3.86,5.13,354.1
2011,232,27.17,27.79,27.46,78.88,3.26,12.94,2.55,4.69,19.9
2011,233,27.6,28.75,28.31,78.62,3.8,20.76,3.23,5.36,133.1
2011,234,27.71,28.46,28.02,79.84,7.81,11.68,3.54,5.77,327.6
2011,235,27.42,28.22,27.87,76.27,7.78,17.9,1.99,3.39,337.8
2011,236,27.5,28.15,27.91,81.43,8.43,12.21,3.98,5.21,323.3
2011,237,27.85,28.46,28.14,81.7,11.55,7.63,5.79,7.0,316.5
2011,238,28.14,29.42,28.67,77.23,16.49,14.29,5.86,7.03,325.1
2011,239,26.8,28.19,27.26,79.58,7.71,13.79,2.23,5.73,351.5
2011,240,26.08,28.68,27.14,79.41,21.3,9.4,2.73,5.58,299.5
2011,241,27.34,28.37,27.97,75.75,5.39,11.95,3.82,4.96,162.2
2011,242,27.38,29.0,28.35,78.23,2.94,16.23,3.37,4.19,131.9
2011,243,27.67,28.71,28.35,79.58,3.65,20.41,3.45,4.86,134.9
2011,244,28.02,28.72,28.34,81.51,3.8,21.82,2.22,3.51,26.8
2011,245,27.73,28.4,28.06,81.64,1.44,16.5,2.91,4.45,351.5
2011,246,27.31,28.36,27.79,79.2,2.72,20.94,1.73,2.8,56.6
2011,247,27.96,28.39,28.2,77.82,4.62,9.14,2.04,3.44,22.4
2011,248,27.45,28.14,27.83,80.2,2.68,13.47,2.03,3.32,73.5
2011,249,27.81,28.24,28.05,79.78,3.33,16.57,2.34,4.83,351.4
2011,250,27.64,28.67,28.1,77.77,3.8,14.86,2.47,4.03,338.3
2011,251,27.46,28.23,27.9,77.28,2.21,18.91,1.83,2.79,82.6
2011,252,27.75,28.67,28.26,74.48,13.41,16.61,1.78,3.35,45.3
2011,253,26.95,28.02,27.33,81.19,32.4,16.71,2.08,3.39,352.9
2011,254,26.27,26.93,26.64,83.01,40.0,9.76,1.79,3.43,38.1
2011,255,26.27,28.38,27.52,83.92,4.0,16.53,4.46,6.1,132.2
2011,256,27.89,28.79,28.44,76.09,4.64,20.52,1.7,3.87,143.6
2011,257,26.88,28.37,27.43,81.36,4.36,9.94,2.93,4.64,349.7
2011,258,27.28,28.47,28.02,77.0,1.54,21.68,1.81,2.4,116.5
2011,259,27.53,28.22,27.81,79.13,3.94,17.37,1.67,2.57,6.4
2011,260,27.27,28.59,28.05,77.54,2.66,20.92,2.33,3.43,327.8
2011,261,27.64,28.75,28.28,81.1,5.39,18.31,3.94,4.83,329.9
2011,262,27.22,28.55,27.57,80.49,20.44,12.44,2.23,3.39,76.3
2011,263,26.63,28.08,27.13,82.58,7.95,17.2,2.98,4.81,81.1
2011,264,26.81,29.02,27.83,71.91,7.94,16.91,1.48,2.74,275.3
2011,265,27.37,28.58,28.15,75.63,7.56,19.02,3.65,5.84,146.6
2011,266,27.61,28.35,28.09,81.14,10.87,20.09,3.31,4.09,94.4
2011,267,27.92,28.61,28.25,81.37,10.18,19.45,4.08,6.58,8.9
2011,268,27.31,28.24,27.81,80.49,10.22,12.07,3.07,5.16,335.0
2011,269,27.37,29.16,28.14,79.73,16.02,16.59,5.07,7.8,318.0
2011,270,27.46,28.55,28.07,72.27,6.19,16.71,3.64,7.52,302.8
2011,271,26.83,28.11,27.66,78.41,9.98,15.86,2.74,3.88,80.8
2011,272,27.71,28.71,28.26,72.22,14.67,14.19,1.44,3.14,56.1
2011,273,27.94,28.57,28.28,75.01,7.25,16.64,1.9,3.48,112.2
2011,274,28.33,28.91,28.52,73.87,3.94,19.64,1.88,2.63,37.1
2011,275,26.78,28.42,27.73,80.72,26.42,19.53,2.27,4.1,170.5
2011,276,26.71,27.68,27.23,81.88,12.53,17.18,1.85,2.87,157.2
2011,277,27.05,27.96,27.47,80.2,13.41,15.0,1.96,2.88,98.9
2011,278,26.25,27.2,26.89,83.66,19.36,10.83,3.57,5.09,81.2
2011,279,26.28,27.71,27.24,79.43,3.77,22.22,1.87,3.32,26.0
2011,280,27.31,27.78,27.57,82.1,10.79,14.74,2.08,2.69,13.6
2011,281,26.52,27.71,27.06,82.44,14.43,14.04,2.03,3.22,350.8
2011,282,26.28,28.19,27.29,75.9,2.31,17.68,2.07,2.96,87.1
2011,283,26.95,27.71,27.32,78.28,8.0,14.54,1.79,2.85,322.4
2011,284,26.13,27.6,26.98,80.96,9.29,15.11,1.67,2.6,89.5
2011,285,26.47,27.52,27.04,84.92,9.79,17.64,2.15,3.03,62.4
2011,286,26.81,28.68,28.0,75.6,4.66,22.14,2.13,3.74,54.3
2011,287,27.75,28.44,28.14,80.96,2.7,23.0,2.62,3.64,56.3
2011,288,27.71,28.29,28.0,81.45,13.11,11.55,2.37,3.72,22.1
2011,289,27.4,27.94,27.61,80.91,6.71,17.79,1.75,2.96,68.0
2011,290,27.6,28.32,27.99,79.2,1.89,20.51,2.72,3.9,126.1
2011,291,27.33,28.34,27.85,76.27,6.36,14.9,1.75,2.81,84.0
2011,292,26.65,27.25,27.05,84.44,5.71,15.46,2.75,3.48,360.0
2011,293,26.63,27.63,27.11,80.64,2.74,14.62,2.0,2.72,333.1
2011,294,26.82,27.48,27.08,79.78,6.01,13.68,1.83,2.89,334.0
2011,295,26.5,27.61,27.18,79.98,2.52,14.81,2.19,3.06,16.5
2011,296,26.64,27.69,27.14,80.78,15.9,16.06,1.5,3.15,340.4
2011,297,26.27,27.97,26.99,80.03,18.51,16.62,2.38,3.48,181.8
2011,298,27.54,28.17,27.88,77.0,10.38,18.0,1.28,2.18,112.9
2011,299,26.37,28.44,27.69,79.09,16.6,17.99,2.1,3.82,31.8
2011,300,27.02,28.18,27.59,81.06,9.77,18.05,1.97,2.73,29.1
2011,301,27.02,28.29,27.75,79.98,8.93,15.58,2.28,3.68,116.2
2011,302,27.18,28.59,27.97,77.8,5.06,16.42,1.6,2.52,101.4
2011,303,27.29,28.03,27.72,78.74,17.68,21.05,1.77,4.98,45.8
2011,304,27.31,29.05,28.02,80.29,17.1,12.38,4.88,7.45,76.0
2011,305,27.65,28.28,28.08,77.36,11.5,11.79,2.26,4.23,26.4
