Prec,StDev,%Time,Q,S,Timestamp
-0.07,0.06,0.0,2,5,2013-04-05 12:00:00
-0.03,0.02,0.0,2,5,2013-04-06 12:00:00
-0.04,0.03,0.0,2,5,2013-04-07 12:00:00
-0.04,0.02,0.0,2,5,2013-04-08 12:00:00
-0.05,0.02,0.0,2,5,2013-04-09 12:00:00
-0.05,0.02,0.0,2,5,2013-04-10 12:00:00
0.02,0.52,1.4,2,5,2013-04-11 12:00:00
-0.02,0.03,0.0,2,5,2013-04-12 12:00:00
0.02,0.27,3.5,2,5,2013-04-13 12:00:00
0.04,0.67,1.4,2,5,2013-04-14 12:00:00
2.18,6.06,25.0,2,5,2013-04-15 12:00:00
0.09,0.39,3.5,2,5,2013-04-16 12:00:00
-0.04,0.1,0.0,2,5,2013-04-17 12:00:00
-0.03,0.02,0.0,2,5,2013-04-18 12:00:00
-0.02,0.03,0.0,2,5,2013-04-19 12:00:00
-0.03,0.02,0.0,2,5,2013-04-20 12:00:00
-0.02,0.02,0.0,2,5,2013-04-21 12:00:00
0.13,0.85,4.2,2,5,2013-04-22 12:00:00
-0.03,0.06,0.0,2,5,2013-04-23 12:00:00
0.56,3.22,6.2,2,5,2013-04-24 12:00:00
0.0,0.02,0.0,2,5,2013-04-25 12:00:00
0.05,0.49,1.4,2,5,2013-04-26 12:00:00
0.02,0.14,0.7,2,5,2013-04-27 12:00:00
0.03,0.19,1.4,2,5,2013-04-28 12:00:00
-0.01,0.08,0.0,2,5,2013-04-29 12:00:00
1.23,3.14,27.8,2,5,2013-04-30 12:00:00
-0.02,0.02,0.0,2,5,2013-05-01 12:00:00
0.77,2.25,13.9,2,5,2013-05-02 12:00:00
-0.01,0.02,0.0,2,5,2013-05-03 12:00:00
1.52,7.03,15.3,2,5,2013-05-04 12:00:00
0.28,1.03,7.6,2,5,2013-05-05 12:00:00
0.0,0.14,0.0,2,5,2013-05-06 12:00:00
0.18,2.49,2.0,2,1,2013-05-07 12:00:00
0.55,25.28,10.0,2,1,2013-05-08 12:00:00
0.79,35.28,8.0,2,1,2013-05-09 12:00:00
2.67,0.0,20.0,2,1,2013-05-10 12:00:00
0.06,16.61,2.0,2,1,2013-05-11 12:00:00
1.15,0.0,5.0,2,1,2013-05-12 12:00:00
0.24,33.52,4.0,2,1,2013-05-13 12:00:00
,20.67,43.0,0,1,2013-05-14 12:00:00
0.0,2.61,8.0,2,1,2013-05-15 12:00:00
,,,0,0,2013-05-16 12:00:00
0.06,10.55,1.0,2,1,2013-05-17 12:00:00
0.0,5.46,0.0,2,1,2013-05-18 12:00:00
0.06,6.18,1.0,2,1,2013-05-19 12:00:00
0.48,21.58,2.0,2,1,2013-05-20 12:00:00
0.0,5.15,0.0,2,1,2013-05-21 12:00:00
0.3,17.7,2.0,2,1,2013-05-22 12:00:00
1.39,27.76,2.0,2,1,2013-05-23 12:00:00
0.0,2.79,0.0,2,1,2013-05-24 12:00:00
0.0,3.39,0.0,2,1,2013-05-25 12:00:00
0.0,4.36,0.0,2,1,2013-05-26 12:00:00
0.0,6.55,0.0,2,1,2013-05-27 12:00:00
0.0,5.33,0.0,2,1,2013-05-28 12:00:00
0.0,6.18,0.0,2,1,2013-05-29 12:00:00
0.0,4.85,0.0,2,1,2013-05-30 12:00:00
0.0,5.03,0.0,2,1,2013-05-31 12:00:00
0.67,20.73,3.0,2,1,2013-06-01 12:00:00
0.0,4.49,0.0,2,1,2013-06-02 12:00:00
0.06,7.52,1.0,2,1,2013-06-03 12:00:00
0.0,3.7,0.0,2,1,2013-06-04 12:00:00
0.0,7.33,0.0,2,1,2013-06-05 12:00:00
0.06,8.91,1.0,2,1,2013-06-06 12:00:00
0.0,3.09,0.0,2,1,2013-06-07 12:00:00
1.33,33.16,6.0,2,1,2013-06-08 12:00:00
0.42,12.91,9.0,2,1,2013-06-09 12:00:00
0.24,12.55,1.0,2,1,2013-06-10 12:00:00
0.0,3.58,0.0,2,1,2013-06-11 12:00:00
0.0,4.43,0.0,2,1,2013-06-12 12:00:00
0.0,3.7,0.0,2,1,2013-06-13 12:00:00
0.0,5.15,0.0,2,1,2013-06-14 12:00:00
0.06,5.7,1.0,2,1,2013-06-15 12:00:00
0.0,3.82,0.0,2,1,2013-06-16 12:00:00
0.0,5.39,0.0,2,1,2013-06-17 12:00:00
0.06,10.73,0.0,2,1,2013-06-18 12:00:00
0.0,2.36,0.0,2,1,2013-06-19 12:00:00
0.0,3.64,0.0,2,1,2013-06-20 12:00:00
0.0,3.15,0.0,2,1,2013-06-21 12:00:00
0.0,3.39,0.0,2,1,2013-06-22 12:00:00
0.0,10.43,0.0,2,1,2013-06-23 12:00:00
0.0,7.58,0.0,2,1,2013-06-24 12:00:00
0.18,11.27,3.0,2,1,2013-06-25 12:00:00
0.0,8.49,0.0,2,1,2013-06-26 12:00:00
0.24,23.52,2.0,2,1,2013-06-27 12:00:00
0.0,5.33,0.0,2,1,2013-06-28 12:00:00
0.0,8.67,0.0,2,1,2013-06-29 12:00:00
0.24,11.82,2.0,2,1,2013-06-30 12:00:00
0.0,4.24,0.0,2,1,2013-07-01 12:00:00
2.18,44.86,25.0,2,1,2013-07-02 12:00:00
0.0,7.7,0.0,2,1,2013-07-03 12:00:00
0.0,4.18,0.0,2,1,2013-07-04 12:00:00
0.0,4.24,0.0,2,1,2013-07-05 12:00:00
0.06,12.18,0.0,2,1,2013-07-06 12:00:00
0.48,45.04,5.0,2,1,2013-07-07 12:00:00
0.91,51.71,4.0,2,1,2013-07-08 12:00:00
0.0,6.43,0.0,2,1,2013-07-09 12:00:00
0.0,7.82,0.0,2,1,2013-07-10 12:00:00
0.0,6.24,0.0,2,1,2013-07-11 12:00:00
0.0,4.91,0.0,2,1,2013-07-12 12:00:00
0.0,14.18,0.0,2,1,2013-07-13 12:00:00
0.18,23.7,1.0,2,1,2013-07-14 12:00:00
0.0,2.67,0.0,2,1,2013-07-15 12:00:00
0.18,26.61,1.0,2,1,2013-07-16 12:00:00
0.0,3.88,0.0,2,1,2013-07-17 12:00:00
0.0,3.7,0.0,2,1,2013-07-18 12:00:00
0.0,3.33,0.0,2,1,2013-07-19 12:00:00
0.0,2.91,0.0,2,1,2013-07-20 12:00:00
0.0,3.52,0.0,2,1,2013-07-21 12:00:00
0.0,2.73,0.0,2,1,2013-07-22 12:00:00
0.0,4.43,0.0,2,1,2013-07-23 12:00:00
0.0,4.3,0.0,2,1,2013-07-24 12:00:00
0.0,2.42,0.0,2,1,2013-07-25 12:00:00
0.0,3.52,0.0,2,1,2013-07-26 12:00:00
0.0,5.88,0.0,2,1,2013-07-27 12:00:00
0.0,3.21,0.0,2,1,2013-07-28 12:00:00
,0.0,5.0,0,1,2013-07-29 12:00:00
0.0,6.73,0.0,2,1,2013-07-30 12:00:00
0.0,4.91,0.0,2,1,2013-07-31 12:00:00
0.0,3.27,0.0,2,1,2013-08-01 12:00:00
0.91,37.52,11.0,2,1,2013-08-02 12:00:00
0.24,11.82,5.0,2,1,2013-08-03 12:00:00
0.36,24.85,6.0,2,1,2013-08-04 12:00:00
1.03,44.37,8.0,2,1,2013-08-05 12:00:00
0.06,6.85,2.0,2,1,2013-08-06 12:00:00
0.06,6.24,1.0,2,1,2013-08-07 12:00:00
0.12,23.34,1.0,2,1,2013-08-08 12:00:00
0.0,4.55,0.0,2,1,2013-08-09 12:00:00
0.0,3.94,0.0,2,1,2013-08-10 12:00:00
0.0,3.64,0.0,2,1,2013-08-11 12:00:00
0.06,10.3,1.0,2,1,2013-08-12 12:00:00
0.0,2.49,0.0,2,1,2013-08-13 12:00:00
0.0,4.36,0.0,2,1,2013-08-14 12:00:00
0.0,2.79,0.0,2,1,2013-08-15 12:00:00
0.06,6.24,1.0,2,1,2013-08-16 12:00:00
0.0,6.18,1.0,2,1,2013-08-17 12:00:00
0.61,12.91,3.0,2,1,2013-08-18 12:00:00
0.0,5.52,0.0,2,1,2013-08-19 12:00:00
0.0,5.7,0.0,2,1,2013-08-20 12:00:00
0.0,4.55,0.0,2,1,2013-08-21 12:00:00
0.0,5.15,0.0,2,1,2013-08-22 12:00:00
0.0,3.27,0.0,2,1,2013-08-23 12:00:00
0.06,2.79,2.0,2,1,2013-08-24 12:00:00
0.0,3.03,0.0,2,1,2013-08-25 12:00:00
1.27,21.76,3.0,2,1,2013-08-26 12:00:00
0.0,5.58,0.0,2,1,2013-08-27 12:00:00
0.42,18.12,1.0,2,1,2013-08-28 12:00:00
0.06,6.55,1.0,2,1,2013-08-29 12:00:00
0.0,8.0,0.0,2,1,2013-08-30 12:00:00
0.0,7.88,0.0,2,1,2013-08-31 12:00:00
1.52,50.01,6.0,2,1,2013-09-01 12:00:00
1.76,42.55,14.0,2,1,2013-09-02 12:00:00
1.03,27.34,13.0,2,1,2013-09-03 12:00:00
0.0,3.52,0.0,2,1,2013-09-04 12:00:00
0.0,3.33,1.0,2,1,2013-09-05 12:00:00
0.12,4.91,2.0,2,1,2013-09-06 12:00:00
0.12,16.37,1.0,2,1,2013-09-07 12:00:00
0.24,25.22,24.0,2,1,2013-09-08 12:00:00
0.06,5.15,1.0,2,1,2013-09-09 12:00:00
0.42,33.7,2.0,2,1,2013-09-10 12:00:00
0.0,5.39,0.0,2,1,2013-09-11 12:00:00
1.39,39.22,9.0,2,1,2013-09-12 12:00:00
0.0,3.88,0.0,2,1,2013-09-13 12:00:00
0.0,3.03,0.0,2,1,2013-09-14 12:00:00
0.0,2.49,0.0,2,1,2013-09-15 12:00:00
0.0,2.42,0.0,2,1,2013-09-16 12:00:00
0.0,4.91,0.0,2,1,2013-09-17 12:00:00
0.0,1.88,0.0,2,1,2013-09-18 12:00:00
0.0,1.27,0.0,2,1,2013-09-19 12:00:00
0.85,18.79,1.0,2,1,2013-09-20 12:00:00
0.0,6.49,0.0,2,1,2013-09-21 12:00:00
0.0,5.76,0.0,2,1,2013-09-22 12:00:00
0.0,5.39,0.0,2,1,2013-09-23 12:00:00
0.0,6.43,0.0,2,1,2013-09-24 12:00:00
0.0,6.12,0.0,2,1,2013-09-25 12:00:00
0.0,3.27,0.0,2,1,2013-09-26 12:00:00
0.0,4.55,0.0,2,1,2013-09-27 12:00:00
0.0,5.09,0.0,2,1,2013-09-28 12:00:00
0.0,3.27,0.0,2,1,2013-09-29 12:00:00
0.0,5.27,0.0,2,1,2013-09-30 12:00:00
0.0,4.12,0.0,2,1,2013-10-01 12:00:00
0.0,5.76,0.0,2,1,2013-10-02 12:00:00
0.0,6.85,0.0,2,1,2013-10-03 12:00:00
0.0,5.46,0.0,2,1,2013-10-04 12:00:00
0.0,6.36,0.0,2,1,2013-10-05 12:00:00
0.0,2.91,0.0,2,1,2013-10-06 12:00:00
0.0,4.43,0.0,2,1,2013-10-07 12:00:00
0.0,5.82,0.0,2,1,2013-10-08 12:00:00
0.0,3.46,0.0,2,1,2013-10-09 12:00:00
0.0,4.67,1.0,2,1,2013-10-10 12:00:00
0.12,5.27,3.0,2,1,2013-10-11 12:00:00
0.0,5.46,1.0,2,1,2013-10-12 12:00:00
0.0,4.97,0.0,2,1,2013-10-13 12:00:00
0.0,4.61,0.0,2,1,2013-10-14 12:00:00
0.0,5.21,0.0,2,1,2013-10-15 12:00:00
0.0,4.85,0.0,2,1,2013-10-16 12:00:00
0.06,5.88,2.0,2,1,2013-10-17 12:00:00
0.0,6.36,0.0,2,1,2013-10-18 12:00:00
0.0,5.88,1.0,2,1,2013-10-19 12:00:00
0.0,5.39,0.0,2,1,2013-10-20 12:00:00
0.0,4.67,0.0,2,1,2013-10-21 12:00:00
0.0,4.49,0.0,2,1,2013-10-22 12:00:00
0.0,4.06,0.0,2,1,2013-10-23 12:00:00
0.0,4.61,0.0,2,1,2013-10-24 12:00:00
0.0,4.55,0.0,2,1,2013-10-25 12:00:00
0.0,3.15,1.0,2,1,2013-10-26 12:00:00
0.0,9.76,0.0,2,1,2013-10-27 12:00:00
0.0,3.64,0.0,2,1,2013-10-28 12:00:00
0.0,5.09,0.0,2,1,2013-10-29 12:00:00
0.0,7.03,0.0,2,1,2013-10-30 12:00:00
0.0,4.49,0.0,2,1,2013-10-31 12:00:00
0.06,8.18,1.0,2,1,2013-11-01 12:00:00
0.12,5.03,2.0,2,1,2013-11-02 12:00:00
0.06,7.82,1.0,2,1,2013-11-03 12:00:00
0.0,3.7,0.0,2,1,2013-11-04 12:00:00
0.0,5.76,1.0,2,1,2013-11-05 12:00:00
0.0,4.85,0.0,2,1,2013-11-06 12:00:00
0.0,3.82,0.0,2,1,2013-11-07 12:00:00
0.12,3.88,4.0,2,1,2013-11-08 12:00:00
0.0,3.52,0.0,2,1,2013-11-09 12:00:00
0.0,3.64,0.0,2,1,2013-11-10 12:00:00
0.0,7.03,0.0,2,1,2013-11-11 12:00:00
0.0,3.09,0.0,2,1,2013-11-12 12:00:00
0.0,4.3,0.0,2,1,2013-11-13 12:00:00
0.0,7.09,0.0,2,1,2013-11-14 12:00:00
0.06,5.52,1.0,2,1,2013-11-15 12:00:00
0.0,5.27,0.0,2,1,2013-11-16 12:00:00
0.0,5.94,0.0,2,1,2013-11-17 12:00:00
0.0,6.06,0.0,2,1,2013-11-18 12:00:00
0.0,3.52,0.0,2,1,2013-11-19 12:00:00
0.0,4.24,0.0,2,1,2013-11-20 12:00:00
0.0,7.94,0.0,2,1,2013-11-21 12:00:00
0.0,3.52,0.0,2,1,2013-11-22 12:00:00
0.0,4.24,1.0,2,1,2013-11-23 12:00:00
0.0,7.33,0.0,2,1,2013-11-24 12:00:00
0.0,6.12,0.0,2,1,2013-11-25 12:00:00
0.0,3.33,0.0,2,1,2013-11-26 12:00:00
0.0,4.43,0.0,2,1,2013-11-27 12:00:00
0.06,4.97,2.0,2,1,2013-11-28 12:00:00
0.0,4.36,0.0,2,1,2013-11-29 12:00:00
0.0,3.58,1.0,2,1,2013-11-30 12:00:00
0.0,0.24,0.0,2,1,2013-12-01 12:00:00
0.0,0.91,0.0,2,1,2013-12-02 12:00:00
0.0,0.24,0.0,2,1,2013-12-03 12:00:00
0.0,0.18,0.0,2,1,2013-12-04 12:00:00
0.0,0.12,0.0,2,1,2013-12-05 12:00:00
0.0,0.18,0.0,2,1,2013-12-06 12:00:00
0.0,0.18,0.0,2,1,2013-12-07 12:00:00
0.0,3.15,1.0,2,1,2013-12-08 12:00:00
0.06,4.49,1.0,2,1,2013-12-09 12:00:00
0.06,11.76,1.0,2,1,2013-12-10 12:00:00
0.0,0.18,0.0,2,1,2013-12-11 12:00:00
0.0,0.18,0.0,2,1,2013-12-12 12:00:00
0.0,0.18,0.0,2,1,2013-12-13 12:00:00
0.0,0.18,0.0,2,1,2013-12-14 12:00:00
0.0,0.24,0.0,2,1,2013-12-15 12:00:00
0.0,0.24,0.0,2,1,2013-12-16 12:00:00
0.0,4.85,0.0,2,1,2013-12-17 12:00:00
0.0,6.0,0.0,2,1,2013-12-18 12:00:00
0.0,9.4,0.0,2,1,2013-12-19 12:00:00
0.0,7.46,0.0,2,1,2013-12-20 12:00:00
0.0,5.15,0.0,2,1,2013-12-21 12:00:00
0.0,3.58,0.0,2,1,2013-12-22 12:00:00
0.0,3.46,0.0,2,1,2013-12-23 12:00:00
0.0,7.64,0.0,2,1,2013-12-24 12:00:00
0.0,4.36,0.0,2,1,2013-12-25 12:00:00
0.0,3.58,1.0,2,1,2013-12-26 12:00:00
0.0,3.21,0.0,2,1,2013-12-27 12:00:00
0.0,3.09,0.0,2,1,2013-12-28 12:00:00
0.06,0.48,1.0,2,1,2013-12-29 12:00:00
0.0,0.24,0.0,2,1,2013-12-30 12:00:00
0.06,1.88,2.0,2,1,2013-12-31 12:00:00
0.0,0.3,0.0,2,1,2014-01-01 12:00:00
0.0,3.82,0.0,2,1,2014-01-02 12:00:00
0.0,0.18,0.0,2,1,2014-01-03 12:00:00
0.0,0.18,0.0,2,1,2014-01-04 12:00:00
5.15,47.77,2.0,2,1,2014-01-05 12:00:00
0.0,2.73,1.0,2,1,2014-01-06 12:00:00
0.0,3.21,1.0,2,1,2014-01-07 12:00:00
0.0,2.24,1.0,2,1,2014-01-08 12:00:00
0.0,0.18,0.0,2,1,2014-01-09 12:00:00
0.12,7.88,2.0,2,1,2014-01-10 12:00:00
0.0,0.18,0.0,2,1,2014-01-11 12:00:00
0.06,4.49,1.0,2,1,2014-01-12 12:00:00
0.24,8.79,6.0,2,1,2014-01-13 12:00:00
0.0,0.24,0.0,2,1,2014-01-14 12:00:00
0.0,0.24,0.0,2,1,2014-01-15 12:00:00
0.0,0.24,0.0,2,1,2014-01-16 12:00:00
0.0,0.24,0.0,2,1,2014-01-17 12:00:00
0.0,0.24,0.0,2,1,2014-01-18 12:00:00
0.0,0.18,0.0,2,1,2014-01-19 12:00:00
0.0,0.18,0.0,2,1,2014-01-20 12:00:00
0.0,0.67,0.0,2,1,2014-01-21 12:00:00
0.0,0.24,0.0,2,1,2014-01-22 12:00:00
0.0,0.42,0.0,2,1,2014-01-23 12:00:00
0.0,2.85,0.0,2,1,2014-01-24 12:00:00
0.0,3.15,0.0,2,1,2014-01-25 12:00:00
0.0,0.42,0.0,2,1,2014-01-26 12:00:00
0.0,0.18,0.0,2,1,2014-01-27 12:00:00
0.0,3.15,1.0,2,1,2014-01-28 12:00:00
0.06,1.82,1.0,2,1,2014-01-29 12:00:00
0.0,0.97,0.0,2,1,2014-01-30 12:00:00
0.0,0.01,0.0,1,5,2015-05-07 12:00:00
0.0,0.01,0.0,1,5,2015-05-08 12:00:00
1.45,6.64,10.4,1,5,2015-05-09 12:00:00
0.06,0.34,2.2,1,5,2015-05-10 12:00:00
0.24,0.86,6.2,1,5,2015-05-11 12:00:00
2.88,6.39,36.1,1,5,2015-05-12 12:00:00
0.46,3.96,2.8,1,5,2015-05-13 12:00:00
0.32,2.97,2.2,1,5,2015-05-14 12:00:00
-0.01,0.01,0.0,1,5,2015-05-15 12:00:00
0.05,0.59,0.7,1,5,2015-05-16 12:00:00
0.0,0.01,0.0,1,5,2015-05-17 12:00:00
0.0,0.01,0.0,1,5,2015-05-18 12:00:00
-0.01,0.02,0.0,1,5,2015-05-19 12:00:00
0.04,0.22,0.7,1,5,2015-05-20 12:00:00
0.0,0.13,0.7,1,5,2015-05-21 12:00:00
0.02,0.16,0.7,1,5,2015-05-22 12:00:00
-0.01,0.01,0.0,1,5,2015-05-23 12:00:00
0.04,0.19,1.6,1,5,2015-05-24 12:00:00
-0.01,0.01,0.0,1,5,2015-05-25 12:00:00
0.0,0.03,0.0,1,5,2015-05-26 12:00:00
-0.01,0.01,0.0,1,5,2015-05-27 12:00:00
-0.01,0.01,0.0,1,5,2015-05-28 12:00:00
-0.01,0.01,0.0,1,5,2015-05-29 12:00:00
0.12,0.63,4.2,1,5,2015-05-30 12:00:00
-0.01,0.01,0.0,1,5,2015-05-31 12:00:00
-0.01,0.01,0.0,1,5,2015-06-01 12:00:00
-0.01,0.01,0.0,1,5,2015-06-02 12:00:00
-0.01,0.01,0.0,1,5,2015-06-03 12:00:00
-0.01,0.01,0.0,1,5,2015-06-04 12:00:00
1.11,6.59,5.1,1,5,2015-06-05 12:00:00
0.05,0.28,3.0,1,5,2015-06-06 12:00:00
-0.01,0.06,0.0,1,5,2015-06-07 12:00:00
0.25,1.99,2.8,1,5,2015-06-08 12:00:00
0.65,4.23,6.4,1,5,2015-06-09 12:00:00
-0.01,0.01,0.0,1,5,2015-06-10 12:00:00
0.0,0.01,0.0,1,5,2015-06-11 12:00:00
0.03,0.2,1.4,1,5,2015-06-12 12:00:00
0.39,1.57,5.6,1,5,2015-06-13 12:00:00
0.01,0.1,0.0,1,5,2015-06-14 12:00:00
-0.01,0.02,0.0,1,5,2015-06-15 12:00:00
-0.03,0.01,0.0,1,5,2015-06-16 12:00:00
0.05,0.6,1.4,1,5,2015-06-17 12:00:00
-0.02,0.01,0.0,1,5,2015-06-18 12:00:00
0.35,3.43,1.4,1,5,2015-06-19 12:00:00
-0.03,0.01,0.0,1,5,2015-06-20 12:00:00
-0.03,0.01,0.0,1,5,2015-06-21 12:00:00
-0.03,0.02,0.0,1,5,2015-06-22 12:00:00
-0.02,0.01,0.0,1,5,2015-06-23 12:00:00
-0.01,0.02,0.0,1,5,2015-06-24 12:00:00
-0.01,0.01,0.0,1,5,2015-06-25 12:00:00
-0.01,0.01,0.0,1,5,2015-06-26 12:00:00
-0.01,0.02,0.0,1,5,2015-06-27 12:00:00
-0.02,0.01,0.0,1,5,2015-06-28 12:00:00
0.01,0.11,0.0,1,5,2015-06-29 12:00:00
-0.01,0.06,0.0,1,5,2015-06-30 12:00:00
0.0,0.08,0.0,1,5,2015-07-01 12:00:00
-0.02,0.02,0.0,1,5,2015-07-02 12:00:00
-0.02,0.02,0.0,1,5,2015-07-03 12:00:00
0.0,0.02,0.0,1,5,2015-07-04 12:00:00
0.27,0.71,10.4,1,5,2015-07-05 12:00:00
0.03,0.42,0.7,1,5,2015-07-06 12:00:00
0.06,0.43,2.1,1,5,2015-07-07 12:00:00
-0.01,0.01,0.0,1,5,2015-07-08 12:00:00
-0.01,0.02,0.0,1,5,2015-07-09 12:00:00
-0.01,0.06,0.0,1,5,2015-07-10 12:00:00
-0.01,0.01,0.0,1,5,2015-07-11 12:00:00
0.19,0.63,7.7,1,5,2015-07-12 12:00:00
0.1,0.61,7.9,1,5,2015-07-13 12:00:00
0.03,0.97,12.5,1,5,2015-07-14 12:00:00
0.0,0.01,0.0,1,5,2015-07-15 12:00:00
0.0,0.27,1.0,2,1,2016-02-29 12:00:00
0.0,0.27,1.0,2,1,2016-03-01 12:00:00
0.0,0.22,0.0,2,1,2016-03-02 12:00:00
0.0,0.22,0.0,2,1,2016-03-03 12:00:00
0.54,3.88,5.0,2,1,2016-03-04 12:00:00
0.0,0.27,0.0,2,1,2016-03-05 12:00:00
0.0,0.32,0.0,2,1,2016-03-06 12:00:00
0.27,12.71,4.0,2,1,2016-03-07 12:00:00
0.05,10.34,3.0,2,1,2016-03-08 12:00:00
0.05,6.57,2.0,2,1,2016-03-09 12:00:00
1.02,4.31,11.0,2,1,2016-03-10 12:00:00
0.0,0.27,0.0,2,1,2016-03-11 12:00:00
0.22,14.54,6.0,2,1,2016-03-12 12:00:00
0.0,0.27,0.0,2,1,2016-03-13 12:00:00
0.0,0.27,0.0,2,1,2016-03-14 12:00:00
0.0,0.27,0.0,2,1,2016-03-15 12:00:00
0.86,3.02,17.0,2,1,2016-03-16 12:00:00
0.59,5.87,2.0,2,1,2016-03-17 12:00:00
0.43,4.36,2.0,2,1,2016-03-18 12:00:00
8.4,0.0,5.0,2,1,2016-03-19 12:00:00
2.96,15.41,30.0,2,1,2016-03-20 12:00:00
0.0,0.16,0.0,2,1,2016-03-21 12:00:00
0.86,3.23,15.0,2,1,2016-03-22 12:00:00
0.0,0.22,0.0,2,1,2016-03-23 12:00:00
0.0,0.32,0.0,2,1,2016-03-24 12:00:00
0.0,0.22,0.0,2,1,2016-03-25 12:00:00
0.0,0.22,0.0,2,1,2016-03-26 12:00:00
0.0,0.27,0.0,2,1,2016-03-27 12:00:00
0.0,0.32,0.0,2,1,2016-03-28 12:00:00
0.0,0.38,0.0,2,1,2016-03-29 12:00:00
0.05,0.38,1.0,2,1,2016-03-30 12:00:00
0.0,0.22,0.0,2,1,2016-03-31 12:00:00
0.27,2.42,3.0,2,1,2016-04-01 12:00:00
0.0,0.27,0.0,2,1,2016-04-02 12:00:00
0.0,0.48,1.0,2,1,2016-04-03 12:00:00
0.0,0.0,1.0,2,1,2016-04-04 12:00:00
0.0,0.43,1.0,2,1,2016-04-05 12:00:00
0.0,0.38,0.0,2,1,2016-04-06 12:00:00
0.05,0.81,1.0,2,1,2016-04-07 12:00:00
0.0,0.27,0.0,2,1,2016-04-08 12:00:00
0.0,0.27,0.0,2,1,2016-04-09 12:00:00
0.0,0.27,0.0,2,1,2016-04-10 12:00:00
,38.03,22.0,0,1,2016-04-11 12:00:00
0.0,0.22,0.0,2,1,2016-04-12 12:00:00
0.0,0.27,0.0,2,1,2016-04-13 12:00:00
0.0,0.16,0.0,2,1,2016-04-14 12:00:00
0.0,0.27,0.0,2,1,2016-04-15 12:00:00
0.0,0.22,0.0,2,1,2016-04-16 12:00:00
0.05,0.48,2.0,2,1,2016-04-17 12:00:00
0.16,1.67,1.0,2,1,2016-04-18 12:00:00
0.16,1.78,2.0,2,1,2016-04-19 12:00:00
0.0,0.11,0.0,2,1,2016-04-20 12:00:00
0.05,0.38,1.0,2,1,2016-04-21 12:00:00
0.43,24.13,6.0,2,1,2016-04-22 12:00:00
2.48,33.56,18.0,2,1,2016-04-23 12:00:00
0.81,3.93,17.0,2,1,2016-04-24 12:00:00
0.0,0.16,0.0,2,1,2016-04-25 12:00:00
0.0,0.11,0.0,2,1,2016-04-26 12:00:00
,56.94,4.0,0,1,2016-04-27 12:00:00
0.0,18.64,1.0,2,1,2016-04-28 12:00:00
2.86,0.0,3.0,2,1,2016-04-29 12:00:00
0.05,3.61,1.0,2,1,2016-04-30 12:00:00
0.22,24.03,6.0,2,1,2016-05-01 12:00:00
0.16,2.05,1.0,2,1,2016-05-02 12:00:00
0.0,0.59,2.0,2,1,2016-05-03 12:00:00
0.0,0.38,0.0,2,1,2016-05-04 12:00:00
0.27,0.0,5.0,2,1,2016-05-05 12:00:00
0.0,0.05,0.0,2,1,2016-05-06 12:00:00
0.16,5.6,5.0,2,1,2016-05-07 12:00:00
0.22,24.19,9.0,2,1,2016-05-08 12:00:00
0.0,0.16,0.0,2,1,2016-05-09 12:00:00
0.38,1.24,12.0,2,1,2016-05-10 12:00:00
0.75,3.39,14.0,2,1,2016-05-11 12:00:00
0.05,0.7,2.0,2,1,2016-05-12 12:00:00
0.27,2.48,4.0,2,1,2016-05-13 12:00:00
0.16,6.57,22.0,2,1,2016-05-14 12:00:00
0.0,0.92,11.0,2,1,2016-05-15 12:00:00
0.0,0.11,0.0,2,1,2016-05-16 12:00:00
0.0,0.05,0.0,2,1,2016-05-17 12:00:00
,0.86,2.0,0,1,2016-05-18 12:00:00
0.0,0.05,0.0,2,1,2016-05-19 12:00:00
0.0,0.43,1.0,2,1,2016-05-20 12:00:00
0.0,0.86,2.0,2,1,2016-05-21 12:00:00
0.0,0.16,0.0,2,1,2016-05-22 12:00:00
0.05,1.4,3.0,2,1,2016-05-23 12:00:00
0.05,0.75,3.0,2,1,2016-05-24 12:00:00
0.0,0.11,0.0,2,1,2016-05-25 12:00:00
,1.29,4.0,0,1,2016-05-26 12:00:00
0.05,0.7,1.0,2,1,2016-05-27 12:00:00
0.0,0.11,0.0,2,1,2016-05-28 12:00:00
0.0,0.11,0.0,2,1,2016-05-29 12:00:00
0.0,0.22,0.0,2,1,2016-05-30 12:00:00
0.0,0.11,0.0,2,1,2016-05-31 12:00:00
0.0,0.11,0.0,2,1,2016-06-01 12:00:00
0.0,0.27,1.0,2,1,2016-06-02 12:00:00
0.0,0.22,0.0,2,1,2016-06-03 12:00:00
0.0,0.11,0.0,2,1,2016-06-04 12:00:00
0.0,0.16,0.0,2,1,2016-06-05 12:00:00
0.0,0.11,0.0,2,1,2016-06-06 12:00:00
0.0,0.16,0.0,2,1,2016-06-07 12:00:00
0.0,0.11,0.0,2,1,2016-06-08 12:00:00
0.0,0.11,0.0,2,1,2016-06-09 12:00:00
0.0,0.11,0.0,2,1,2016-06-10 12:00:00
0.0,0.11,0.0,2,1,2016-06-11 12:00:00
0.0,0.11,0.0,2,1,2016-06-12 12:00:00
0.43,2.64,5.0,2,1,2016-06-13 12:00:00
0.43,3.12,6.0,2,1,2016-06-14 12:00:00
1.08,5.28,26.0,2,1,2016-06-15 12:00:00
,1.62,1.0,0,1,2016-06-16 12:00:00
4.15,24.94,2.0,2,1,2016-06-17 12:00:00
