UWND,VWND,WSPD,WDIR,Timestamp
1.2,2.2,2.5,28.5,2016-04-22 12:00:00
3.1,3.2,4.5,44.4,2016-04-23 12:00:00
3.5,1.2,3.7,71.1,2016-04-24 12:00:00
2.0,,2.1,100.0,2016-04-25 12:00:00
1.0,,2.0,150.9,2016-04-26 12:00:00
1.6,,2.3,136.3,2016-04-27 12:00:00
1.5,,1.6,114.1,2016-04-28 12:00:00
,1.6,1.7,341.6,2016-04-29 12:00:00
0.1,2.2,2.2,3.2,2016-04-30 12:00:00
2.4,,2.5,107.5,2016-05-01 12:00:00
1.8,,2.6,135.9,2016-05-02 12:00:00
1.2,,1.4,118.5,2016-05-03 12:00:00
3.3,0.6,3.4,80.4,2016-05-04 12:00:00
1.2,,2.1,145.5,2016-05-05 12:00:00
6.2,0.7,6.2,83.8,2016-05-06 12:00:00
5.3,,5.3,91.9,2016-05-07 12:00:00
2.4,0.8,2.5,72.2,2016-05-08 12:00:00
2.4,2.8,3.7,40.2,2016-05-09 12:00:00
4.8,2.0,5.2,66.9,2016-05-10 12:00:00
4.6,1.8,5.0,68.3,2016-05-11 12:00:00
9.5,0.0,9.5,89.9,2016-05-12 12:00:00
6.9,2.5,7.3,70.0,2016-05-13 12:00:00
10.0,1.2,10.1,83.0,2016-05-14 12:00:00
7.0,,7.0,94.0,2016-05-15 12:00:00
3.8,,3.8,93.8,2016-05-16 12:00:00
2.2,,2.8,126.2,2016-05-17 12:00:00
0.9,,1.0,121.2,2016-05-18 12:00:00
1.6,1.0,1.9,57.8,2016-05-19 12:00:00
4.4,2.2,4.9,63.1,2016-05-20 12:00:00
2.1,4.4,4.8,25.1,2016-05-21 12:00:00
4.3,2.8,5.2,56.9,2016-05-22 12:00:00
3.6,5.2,6.3,34.7,2016-05-23 12:00:00
5.1,2.9,5.9,60.9,2016-05-24 12:00:00
7.2,3.3,7.9,65.4,2016-05-25 12:00:00
3.9,3.6,5.3,47.1,2016-05-26 12:00:00
4.0,3.0,5.0,52.5,2016-05-27 12:00:00
6.9,1.7,7.1,76.2,2016-05-28 12:00:00
7.5,1.5,7.7,78.5,2016-05-29 12:00:00
6.9,2.1,7.2,73.1,2016-05-30 12:00:00
7.2,0.9,7.2,82.7,2016-05-31 12:00:00
8.8,1.6,9.0,79.9,2016-06-01 12:00:00
7.7,1.1,7.8,81.6,2016-06-02 12:00:00
7.2,3.7,8.1,62.8,2016-06-03 12:00:00
4.2,1.8,4.6,66.7,2016-06-04 12:00:00
4.0,,4.1,105.0,2016-06-05 12:00:00
3.2,,3.2,95.1,2016-06-06 12:00:00
2.2,0.1,2.2,87.5,2016-06-07 12:00:00
0.2,1.1,1.1,11.5,2016-06-08 12:00:00
1.8,0.3,1.9,80.4,2016-06-09 12:00:00
2.7,1.8,3.2,55.9,2016-06-10 12:00:00
1.5,3.6,3.9,22.7,2016-06-11 12:00:00
2.8,0.1,2.8,87.5,2016-06-12 12:00:00
2.5,1.8,3.1,53.8,2016-06-13 12:00:00
7.0,,7.0,92.4,2016-06-14 12:00:00
8.6,,8.7,98.0,2016-06-15 12:00:00
8.8,3.0,9.3,71.4,2016-06-16 12:00:00
5.7,3.5,6.6,58.6,2016-06-17 12:00:00
5.7,3.6,6.7,57.1,2016-06-18 12:00:00
5.5,2.5,6.1,66.0,2016-06-19 12:00:00
5.9,2.7,6.5,65.7,2016-06-20 12:00:00
1.6,,1.8,113.1,2017-03-03 12:00:00
2.8,,2.8,97.3,2017-03-04 12:00:00
3.3,,4.2,128.9,2017-03-05 12:00:00
0.9,,0.9,98.0,2017-03-06 12:00:00
0.0,0.6,0.6,3.2,2017-03-07 12:00:00
,1.6,1.6,349.7,2017-03-08 12:00:00
,0.7,0.9,315.2,2017-03-09 12:00:00
2.0,,2.1,109.8,2017-03-10 12:00:00
3.4,,3.4,102.7,2017-03-11 12:00:00
4.5,,5.0,118.4,2017-03-12 12:00:00
4.0,,4.6,119.6,2017-03-13 12:00:00
1.3,,2.2,144.6,2017-03-14 12:00:00
1.1,,2.9,157.0,2017-03-15 12:00:00
4.4,,5.2,121.6,2017-03-16 12:00:00
3.3,,4.3,129.5,2017-03-17 12:00:00
3.0,,3.1,96.1,2017-03-18 12:00:00
4.4,1.2,4.5,74.6,2017-03-19 12:00:00
5.4,0.9,5.5,80.1,2017-03-20 12:00:00
4.3,,5.6,128.9,2017-03-21 12:00:00
3.6,,4.6,128.1,2017-03-22 12:00:00
2.2,0.3,2.2,81.8,2017-03-23 12:00:00
0.8,,2.1,158.6,2017-03-24 12:00:00
0.1,,1.4,175.9,2017-03-25 12:00:00
1.3,,2.7,151.5,2017-03-26 12:00:00
3.0,0.2,3.0,86.1,2017-03-27 12:00:00
4.9,2.4,5.5,64.1,2017-03-28 12:00:00
,1.7,1.7,352.7,2017-03-29 12:00:00
,1.4,1.9,318.6,2017-03-30 12:00:00
,2.3,2.5,341.1,2017-03-31 12:00:00
2.3,2.6,3.5,41.8,2017-04-01 12:00:00
3.0,0.9,3.1,72.3,2017-04-02 12:00:00
3.6,0.8,3.7,77.7,2017-04-03 12:00:00
2.6,1.6,3.1,57.6,2017-04-04 12:00:00
3.6,0.6,3.6,81.1,2017-04-05 12:00:00
5.7,0.6,5.7,84.4,2017-04-06 12:00:00
6.7,1.7,6.9,75.9,2017-04-07 12:00:00
5.5,2.5,6.1,66.2,2017-04-08 12:00:00
5.3,3.2,6.2,59.0,2017-04-09 12:00:00
9.1,0.9,9.1,84.4,2017-04-10 12:00:00
7.1,4.2,8.2,59.7,2017-04-11 12:00:00
2.9,1.8,3.4,58.0,2017-04-12 12:00:00
1.3,2.7,3.0,25.9,2017-04-13 12:00:00
1.5,2.1,2.5,35.6,2017-04-14 12:00:00
2.5,3.2,4.1,37.7,2017-04-15 12:00:00
1.3,4.2,4.4,17.4,2017-04-16 12:00:00
1.7,3.1,3.6,27.9,2017-04-17 12:00:00
2.6,3.1,4.0,40.1,2017-04-18 12:00:00
3.8,1.1,3.9,73.1,2017-04-19 12:00:00
4.2,0.2,4.2,86.8,2017-04-20 12:00:00
1.9,,3.9,150.7,2017-04-21 12:00:00
0.9,,3.0,163.4,2017-04-22 12:00:00
,,1.3,206.3,2017-04-23 12:00:00
0.4,0.3,0.5,50.2,2017-04-24 12:00:00
1.8,0.2,1.8,82.9,2017-04-25 12:00:00
2.4,,2.5,106.9,2017-04-26 12:00:00
3.3,2.3,4.0,54.6,2017-04-27 12:00:00
0.9,2.5,2.6,20.7,2017-04-28 12:00:00
0.2,0.7,0.7,17.7,2017-04-29 12:00:00
0.9,1.9,2.1,24.1,2017-04-30 12:00:00
1.4,1.9,2.4,37.7,2017-05-01 12:00:00
1.5,,1.5,99.4,2017-05-02 12:00:00
4.9,,5.0,100.1,2017-05-03 12:00:00
1.9,2.1,2.8,42.9,2017-05-04 12:00:00
1.6,1.4,2.1,50.3,2017-05-05 12:00:00
,0.1,0.8,275.3,2017-05-06 12:00:00
,,1.5,244.5,2017-05-07 12:00:00
,0.4,0.6,320.3,2017-05-08 12:00:00
1.6,2.9,3.3,29.3,2017-05-09 12:00:00
0.7,2.5,2.6,15.4,2017-05-10 12:00:00
1.7,1.5,2.3,47.2,2017-05-11 12:00:00
1.3,2.1,2.5,30.9,2017-05-12 12:00:00
0.5,2.4,2.4,11.4,2017-05-13 12:00:00
0.6,0.9,1.1,35.6,2017-05-14 12:00:00
1.0,1.4,1.7,37.4,2017-05-15 12:00:00
4.0,2.3,4.6,59.8,2017-05-16 12:00:00
3.2,4.8,5.8,33.8,2017-05-17 12:00:00
2.5,1.2,2.8,64.3,2017-05-18 12:00:00
6.2,1.6,6.4,75.8,2017-05-19 12:00:00
6.5,2.1,6.8,71.9,2017-05-20 12:00:00
5.4,3.6,6.5,55.9,2017-05-21 12:00:00
2.6,3.6,4.4,35.3,2017-05-22 12:00:00
2.7,3.0,4.0,42.1,2017-05-23 12:00:00
4.1,1.6,4.4,67.9,2017-05-24 12:00:00
5.0,2.9,5.8,60.1,2017-05-25 12:00:00
6.1,3.0,6.8,64.0,2017-05-26 12:00:00
4.6,2.8,5.4,58.5,2017-05-27 12:00:00
3.0,1.8,3.5,59.2,2017-05-28 12:00:00
6.2,,6.2,91.4,2017-05-29 12:00:00
7.2,2.9,7.8,68.3,2017-05-30 12:00:00
4.4,1.3,4.6,73.5,2017-05-31 12:00:00
5.0,1.6,5.2,72.2,2017-06-01 12:00:00
1.5,1.8,2.3,39.6,2017-06-02 12:00:00
,,1.2,234.1,2017-06-03 12:00:00
0.4,1.6,1.6,12.8,2017-06-04 12:00:00
2.1,3.2,3.8,33.5,2017-06-05 12:00:00
2.8,3.5,4.4,38.8,2017-06-06 12:00:00
3.0,2.5,3.9,50.5,2017-06-07 12:00:00
4.8,1.3,5.0,75.0,2017-06-08 12:00:00
5.5,2.8,6.1,63.2,2017-06-09 12:00:00
3.3,2.4,4.1,53.9,2017-06-10 12:00:00
1.0,0.6,1.2,57.8,2017-06-11 12:00:00
1.9,0.1,1.9,87.5,2018-06-01 12:00:00
2.9,0.8,3.0,75.4,2018-06-02 12:00:00
3.9,,3.9,96.5,2018-06-03 12:00:00
5.1,1.8,5.5,70.4,2018-06-04 12:00:00
0.8,3.9,4.0,12.2,2018-06-05 12:00:00
1.4,4.1,4.4,19.3,2018-06-06 12:00:00
4.2,4.2,5.9,45.2,2018-06-07 12:00:00
4.2,4.4,6.1,43.8,2018-06-08 12:00:00
4.5,3.0,5.4,56.2,2018-06-09 12:00:00
0.7,2.7,2.8,14.6,2018-06-10 12:00:00
,2.9,4.2,314.5,2018-06-11 12:00:00
,2.9,3.9,318.8,2018-06-12 12:00:00
,3.8,4.0,342.8,2018-06-13 12:00:00
,3.7,3.7,357.5,2018-06-14 12:00:00
,3.4,3.6,341.1,2018-06-15 12:00:00
,4.8,4.8,355.1,2018-06-16 12:00:00
0.4,5.2,5.2,4.1,2018-06-17 12:00:00
,6.6,6.6,355.8,2018-06-18 12:00:00
,4.0,5.5,316.9,2018-06-19 12:00:00
,1.6,2.4,312.5,2018-06-20 12:00:00
,0.0,0.8,267.5,2018-06-21 12:00:00
3.0,1.2,3.2,69.1,2018-06-22 12:00:00
,4.0,4.2,343.5,2018-06-23 12:00:00
0.2,1.2,1.2,8.8,2018-06-24 12:00:00
2.3,0.7,2.4,72.2,2018-06-25 12:00:00
1.1,2.7,3.0,22.3,2018-06-26 12:00:00
2.2,1.4,2.6,58.9,2018-06-27 12:00:00
0.9,,1.9,150.9,2018-06-28 12:00:00
3.3,,3.8,119.5,2018-06-29 12:00:00
0.8,1.6,1.8,27.2,2018-06-30 12:00:00
2.4,2.2,3.2,47.7,2018-07-01 12:00:00
1.6,2.4,2.8,33.5,2018-07-02 12:00:00
0.8,1.9,2.1,21.5,2018-07-03 12:00:00
1.9,3.1,3.7,31.2,2018-07-04 12:00:00
,3.6,3.7,348.0,2018-07-05 12:00:00
,3.7,4.9,319.2,2018-07-06 12:00:00
,1.8,2.4,319.6,2018-07-07 12:00:00
3.8,1.0,4.0,75.6,2018-07-08 12:00:00
4.6,4.4,6.4,46.3,2018-07-09 12:00:00
,4.4,4.6,344.7,2018-07-10 12:00:00
0.9,2.9,3.1,17.1,2018-07-11 12:00:00
,1.9,1.9,357.5,2018-07-12 12:00:00
,2.9,3.0,345.4,2018-07-13 12:00:00
0.5,6.2,6.2,4.8,2018-07-14 12:00:00
,5.1,7.4,313.6,2018-07-15 12:00:00
,3.4,5.5,308.1,2018-07-16 12:00:00
,2.6,3.2,322.8,2018-07-17 12:00:00
3.6,2.0,4.1,60.9,2018-07-18 12:00:00
6.2,1.1,6.2,80.2,2018-07-19 12:00:00
1.0,4.9,5.0,11.5,2018-07-20 12:00:00
0.9,3.3,3.4,14.8,2018-07-21 12:00:00
,3.5,3.5,350.8,2018-07-22 12:00:00
0.5,3.7,3.7,7.0,2018-07-23 12:00:00
2.5,5.7,6.2,24.1,2018-07-24 12:00:00
5.6,4.4,7.1,51.6,2018-07-25 12:00:00
1.5,5.9,6.1,14.7,2018-07-26 12:00:00
3.7,2.4,4.4,57.4,2018-07-27 12:00:00
7.5,4.3,8.7,60.4,2018-07-28 12:00:00
5.4,3.8,6.6,54.8,2018-07-29 12:00:00
0.1,2.7,2.7,1.9,2018-07-30 12:00:00
1.0,4.9,5.0,11.5,2018-07-31 12:00:00
0.4,4.3,4.3,5.6,2018-08-01 12:00:00
,0.8,1.6,301.2,2018-08-02 12:00:00
,0.3,2.4,277.8,2018-08-03 12:00:00
0.1,2.3,2.3,2.7,2018-08-04 12:00:00
2.1,3.0,3.6,35.7,2018-08-05 12:00:00
3.2,4.9,5.9,32.8,2018-08-06 12:00:00
1.4,5.5,5.6,14.0,2018-08-07 12:00:00
1.1,3.7,3.9,15.9,2018-08-08 12:00:00
1.3,3.1,3.4,22.5,2018-08-09 12:00:00
1.7,3.3,3.7,26.9,2018-08-10 12:00:00
4.1,3.0,5.1,53.8,2018-08-11 12:00:00
3.0,4.5,5.5,33.5,2018-08-12 12:00:00
2.6,4.5,5.2,30.0,2018-08-13 12:00:00
,4.8,5.1,339.1,2018-08-14 12:00:00
,1.4,3.2,295.8,2019-11-20 12:00:00
,3.4,3.4,353.9,2019-11-21 12:00:00
,3.3,4.1,323.0,2019-11-22 12:00:00
,2.6,3.9,312.5,2019-11-23 12:00:00
,0.9,3.2,287.1,2019-11-24 12:00:00
,3.3,5.1,310.9,2019-11-25 12:00:00
,3.0,4.7,308.9,2019-11-26 12:00:00
,4.5,5.7,322.7,2019-11-27 12:00:00
,5.4,5.9,335.3,2019-11-28 12:00:00
,4.2,5.3,322.0,2019-11-29 12:00:00
,3.8,4.7,325.2,2019-11-30 12:00:00
,2.4,3.6,312.5,2019-12-01 12:00:00
0.8,2.7,2.8,15.9,2019-12-02 12:00:00
1.0,1.3,1.6,36.2,2019-12-03 12:00:00
,4.2,4.8,332.0,2019-12-04 12:00:00
,4.2,4.2,357.5,2019-12-05 12:00:00
0.8,2.5,2.6,17.5,2019-12-06 12:00:00
,3.4,3.5,346.9,2019-12-07 12:00:00
,1.6,2.2,316.9,2019-12-08 12:00:00
1.0,,1.0,105.9,2019-12-09 12:00:00
0.0,,0.6,177.5,2019-12-10 12:00:00
,0.8,2.3,291.5,2019-12-11 12:00:00
,1.4,3.4,294.1,2019-12-12 12:00:00
,1.4,2.9,300.0,2019-12-13 12:00:00
1.2,1.3,1.8,42.5,2019-12-14 12:00:00
3.6,,5.4,137.1,2019-12-15 12:00:00
3.3,,4.2,128.4,2019-12-16 12:00:00
4.4,0.4,4.4,84.8,2019-12-17 12:00:00
2.3,0.3,2.3,81.8,2019-12-18 12:00:00
,2.5,2.5,347.2,2019-12-19 12:00:00
0.3,2.5,2.5,7.8,2019-12-20 12:00:00
2.0,2.9,3.5,35.1,2019-12-21 12:00:00
,2.6,3.0,327.2,2019-12-22 12:00:00
,0.4,2.0,281.5,2019-12-23 12:00:00
2.5,,2.6,102.8,2019-12-24 12:00:00
3.1,1.8,3.6,59.4,2019-12-25 12:00:00
4.5,1.4,4.7,72.2,2019-12-26 12:00:00
2.1,2.1,3.0,45.5,2019-12-27 12:00:00
,,1.6,187.0,2019-12-28 12:00:00
0.6,,2.2,165.0,2019-12-29 12:00:00
1.8,,1.8,95.6,2019-12-30 12:00:00
0.1,2.3,2.3,3.2,2019-12-31 12:00:00
0.8,1.1,1.4,34.4,2020-01-01 12:00:00
,1.9,1.9,350.4,2020-01-02 12:00:00
,,1.9,244.3,2020-01-03 12:00:00
1.3,,1.9,137.7,2020-01-04 12:00:00
2.5,,3.0,123.5,2020-01-05 12:00:00
1.9,,3.3,145.9,2020-01-06 12:00:00
1.1,,5.6,169.1,2020-01-07 12:00:00
2.7,,3.2,124.4,2020-01-08 12:00:00
3.3,,4.2,128.4,2020-01-09 12:00:00
3.1,1.6,3.5,62.5,2020-01-10 12:00:00
2.6,1.0,2.8,69.1,2020-01-11 12:00:00
0.0,,4.0,180.5,2020-01-12 12:00:00
,,3.2,197.2,2020-01-13 12:00:00
5.7,,5.8,99.6,2020-01-14 12:00:00
4.2,,4.2,96.0,2020-01-15 12:00:00
1.5,,1.7,114.1,2020-01-16 12:00:00
1.3,,2.0,142.0,2020-01-17 12:00:00
0.3,,1.6,168.0,2020-01-18 12:00:00
0.4,1.8,1.8,13.4,2020-01-19 12:00:00
0.1,3.2,3.2,1.3,2020-01-20 12:00:00
1.1,,1.4,124.4,2020-01-21 12:00:00
3.0,0.6,3.1,79.4,2020-01-22 12:00:00
1.4,1.1,1.8,53.8,2020-01-23 12:00:00
,,1.4,214.4,2020-01-24 12:00:00
0.3,,1.4,166.2,2020-01-25 12:00:00
1.2,,3.9,162.0,2020-01-26 12:00:00
5.8,,6.5,117.2,2020-01-27 12:00:00
