SST,Q,S,Timestamp
30.55,2,1,2016-03-16 12:00:00
30.44,2,1,2016-03-17 12:00:00
30.57,2,1,2016-03-18 12:00:00
30.49,2,1,2016-03-19 12:00:00
30.22,2,1,2016-03-20 12:00:00
30.11,2,1,2016-03-21 12:00:00
30.08,2,1,2016-03-22 12:00:00
30.04,2,1,2016-03-23 12:00:00
30.04,2,1,2016-03-24 12:00:00
30.17,2,1,2016-03-25 12:00:00
30.39,2,1,2016-03-26 12:00:00
30.42,2,1,2016-03-27 12:00:00
30.53,2,1,2016-03-28 12:00:00
30.71,2,1,2016-03-29 12:00:00
30.74,2,1,2016-03-30 12:00:00
30.94,2,1,2016-03-31 12:00:00
30.8,2,1,2016-04-01 12:00:00
30.91,2,1,2016-04-02 12:00:00
30.78,2,1,2016-04-03 12:00:00
30.99,2,1,2016-04-04 12:00:00
30.72,2,1,2016-04-05 12:00:00
30.43,2,1,2016-04-06 12:00:00
30.3,2,1,2016-04-07 12:00:00
30.73,2,1,2016-04-08 12:00:00
30.79,2,1,2016-04-09 12:00:00
30.85,2,1,2016-04-10 12:00:00
30.52,2,1,2016-04-11 12:00:00
30.48,2,1,2016-04-12 12:00:00
30.57,2,1,2016-04-13 12:00:00
31.14,2,1,2016-04-14 12:00:00
31.11,2,1,2016-04-15 12:00:00
31.24,2,1,2016-04-16 12:00:00
31.3,2,1,2016-04-17 12:00:00
31.22,2,1,2016-04-18 12:00:00
30.91,2,1,2016-04-19 12:00:00
31.35,2,1,2016-04-20 12:00:00
31.67,2,1,2016-04-21 12:00:00
31.19,2,1,2016-04-22 12:00:00
30.99,2,1,2016-04-23 12:00:00
30.78,2,1,2016-04-24 12:00:00
31.27,2,1,2016-04-25 12:00:00
31.54,2,1,2016-04-26 12:00:00
31.06,2,1,2016-04-27 12:00:00
31.24,2,1,2016-04-28 12:00:00
31.12,2,1,2016-04-29 12:00:00
31.32,2,1,2016-04-30 12:00:00
31.0,2,1,2016-05-01 12:00:00
31.19,2,1,2016-05-02 12:00:00
31.14,2,1,2016-05-03 12:00:00
31.16,2,1,2016-05-04 12:00:00
30.91,2,1,2016-05-05 12:00:00
30.85,2,1,2016-05-06 12:00:00
30.83,2,1,2016-05-07 12:00:00
31.04,2,1,2016-05-08 12:00:00
30.85,2,1,2016-05-09 12:00:00
30.66,2,1,2016-05-10 12:00:00
30.53,2,1,2016-05-11 12:00:00
30.49,2,1,2016-05-12 12:00:00
30.44,2,1,2016-05-13 12:00:00
30.39,2,1,2016-05-14 12:00:00
30.29,2,1,2016-05-15 12:00:00
30.12,2,1,2016-05-16 12:00:00
30.05,2,1,2016-05-17 12:00:00
30.39,2,1,2016-05-18 12:00:00
30.18,2,1,2016-05-19 12:00:00
29.97,2,1,2016-05-20 12:00:00
29.88,2,1,2016-05-21 12:00:00
29.93,2,1,2016-05-22 12:00:00
29.73,2,1,2016-05-23 12:00:00
29.89,2,1,2016-05-24 12:00:00
29.8,2,1,2016-05-25 12:00:00
29.74,2,1,2016-05-26 12:00:00
29.89,2,1,2016-05-27 12:00:00
29.76,2,1,2016-05-28 12:00:00
29.69,2,1,2016-05-29 12:00:00
29.69,2,1,2016-05-30 12:00:00
29.72,2,1,2016-05-31 12:00:00
29.68,2,1,2016-06-01 12:00:00
29.7,2,1,2016-06-02 12:00:00
29.69,2,1,2016-06-03 12:00:00
29.73,2,1,2016-06-04 12:00:00
29.82,2,1,2016-06-05 12:00:00
29.9,2,1,2016-06-06 12:00:00
30.16,2,1,2016-06-07 12:00:00
30.3,2,1,2016-06-08 12:00:00
30.38,2,1,2016-06-09 12:00:00
30.22,2,1,2016-06-10 12:00:00
30.13,2,1,2016-06-11 12:00:00
29.93,2,1,2016-06-12 12:00:00
30.15,2,1,2016-06-13 12:00:00
29.99,2,1,2016-06-14 12:00:00
29.73,2,1,2016-06-15 12:00:00
29.66,2,1,2016-06-16 12:00:00
29.69,2,1,2016-06-17 12:00:00
29.67,2,1,2016-06-18 12:00:00
29.57,2,1,2016-06-19 12:00:00
29.57,2,1,2016-06-20 12:00:00
29.28,2,5,2017-03-03 12:00:00
29.45,2,5,2017-03-04 12:00:00
29.06,2,5,2017-03-05 12:00:00
29.38,2,5,2017-03-06 12:00:00
29.59,2,5,2017-03-07 12:00:00
29.6,2,5,2017-03-08 12:00:00
29.72,2,5,2017-03-09 12:00:00
29.82,2,5,2017-03-10 12:00:00
29.47,2,5,2017-03-11 12:00:00
29.41,2,5,2017-03-12 12:00:00
29.42,2,5,2017-03-13 12:00:00
29.66,2,5,2017-03-14 12:00:00
29.68,2,5,2017-03-15 12:00:00
29.41,2,5,2017-03-16 12:00:00
29.34,2,5,2017-03-17 12:00:00
29.34,2,5,2017-03-18 12:00:00
29.32,2,5,2017-03-19 12:00:00
29.35,2,5,2017-03-20 12:00:00
29.32,2,5,2017-03-21 12:00:00
29.31,2,5,2017-03-22 12:00:00
29.53,2,5,2017-03-23 12:00:00
29.67,2,5,2017-03-24 12:00:00
29.68,2,5,2017-03-25 12:00:00
29.64,2,5,2017-03-26 12:00:00
29.56,2,5,2017-03-27 12:00:00
29.4,2,5,2017-03-28 12:00:00
29.69,2,5,2017-03-29 12:00:00
29.9,2,5,2017-03-30 12:00:00
29.76,2,5,2017-03-31 12:00:00
29.67,2,5,2017-04-01 12:00:00
29.64,2,5,2017-04-02 12:00:00
29.7,2,5,2017-04-03 12:00:00
29.72,2,5,2017-04-04 12:00:00
29.7,2,5,2017-04-05 12:00:00
29.5,2,5,2017-04-06 12:00:00
29.47,2,5,2017-04-07 12:00:00
29.48,2,5,2017-04-08 12:00:00
29.58,2,5,2017-04-09 12:00:00
29.5,2,5,2017-04-10 12:00:00
29.44,2,5,2017-04-11 12:00:00
29.4,2,5,2017-04-12 12:00:00
29.49,2,5,2017-04-13 12:00:00
29.76,2,5,2017-04-14 12:00:00
29.77,2,5,2017-04-15 12:00:00
29.53,2,5,2017-04-16 12:00:00
29.64,2,5,2017-04-17 12:00:00
29.64,2,5,2017-04-18 12:00:00
29.7,2,5,2017-04-19 12:00:00
29.67,2,5,2017-04-20 12:00:00
29.59,2,5,2017-04-21 12:00:00
29.66,2,5,2017-04-22 12:00:00
29.95,2,5,2017-04-23 12:00:00
30.15,2,5,2017-04-24 12:00:00
30.37,2,5,2017-04-25 12:00:00
30.25,2,5,2017-04-26 12:00:00
29.92,2,5,2017-04-27 12:00:00
30.11,2,5,2017-04-28 12:00:00
30.55,2,5,2017-04-29 12:00:00
30.14,2,5,2017-04-30 12:00:00
30.18,2,5,2017-05-01 12:00:00
30.3,2,5,2017-05-02 12:00:00
30.01,2,5,2017-05-03 12:00:00
29.85,2,5,2017-05-04 12:00:00
29.51,2,5,2017-05-05 12:00:00
30.27,2,5,2017-05-06 12:00:00
30.51,2,5,2017-05-07 12:00:00
30.75,2,5,2017-05-08 12:00:00
30.36,2,5,2017-05-09 12:00:00
30.16,2,5,2017-05-10 12:00:00
29.93,2,5,2017-05-11 12:00:00
30.13,2,5,2017-05-12 12:00:00
30.3,2,5,2017-05-13 12:00:00
30.38,2,5,2017-05-14 12:00:00
30.48,2,5,2017-05-15 12:00:00
30.37,2,5,2017-05-16 12:00:00
29.98,2,5,2017-05-17 12:00:00
30.02,2,5,2017-05-18 12:00:00
30.04,2,5,2017-05-19 12:00:00
29.85,2,5,2017-05-20 12:00:00
29.81,2,5,2017-05-21 12:00:00
29.92,2,5,2017-05-22 12:00:00
29.95,2,5,2017-05-23 12:00:00
29.88,2,5,2017-05-24 12:00:00
29.72,2,5,2017-05-25 12:00:00
29.73,2,5,2017-05-26 12:00:00
29.63,2,5,2017-05-27 12:00:00
29.69,2,5,2017-05-28 12:00:00
29.79,2,5,2017-05-29 12:00:00
29.54,2,5,2017-05-30 12:00:00
29.57,2,5,2017-05-31 12:00:00
29.66,2,5,2017-06-01 12:00:00
29.77,2,5,2017-06-02 12:00:00
29.92,2,5,2017-06-03 12:00:00
30.05,2,5,2017-06-04 12:00:00
29.76,2,5,2017-06-05 12:00:00
29.62,2,5,2017-06-06 12:00:00
29.66,2,5,2017-06-07 12:00:00
29.51,2,5,2017-06-08 12:00:00
29.5,2,5,2017-06-09 12:00:00
29.52,2,5,2017-06-10 12:00:00
29.73,2,5,2017-06-11 12:00:00
29.7,2,5,2017-06-12 12:00:00
29.79,2,5,2017-06-13 12:00:00
29.78,2,5,2017-06-14 12:00:00
29.97,2,5,2017-06-15 12:00:00
29.93,2,5,2017-06-16 12:00:00
29.78,2,5,2017-06-17 12:00:00
29.81,2,5,2017-06-18 12:00:00
30.01,2,5,2017-06-19 12:00:00
30.2,2,5,2017-06-20 12:00:00
30.32,2,5,2017-06-21 12:00:00
30.31,2,5,2017-06-22 12:00:00
30.11,2,5,2017-06-23 12:00:00
30.02,2,5,2017-06-24 12:00:00
29.85,2,5,2017-06-25 12:00:00
30.26,2,5,2017-06-26 12:00:00
30.09,2,5,2017-06-27 12:00:00
30.08,2,5,2017-06-28 12:00:00
30.27,2,5,2017-06-29 12:00:00
30.29,2,5,2017-06-30 12:00:00
30.38,2,5,2017-07-01 12:00:00
30.56,2,5,2017-07-02 12:00:00
30.15,2,5,2017-07-03 12:00:00
30.05,2,5,2017-07-04 12:00:00
29.94,2,5,2017-07-05 12:00:00
29.87,2,5,2017-07-06 12:00:00
29.85,2,5,2017-07-07 12:00:00
29.86,2,5,2017-07-08 12:00:00
29.82,2,5,2017-07-09 12:00:00
29.83,2,5,2017-07-10 12:00:00
29.69,2,5,2017-07-11 12:00:00
29.72,2,5,2017-07-12 12:00:00
29.64,2,5,2017-07-13 12:00:00
29.53,2,5,2017-07-14 12:00:00
29.57,2,5,2017-07-15 12:00:00
29.57,2,5,2017-07-16 12:00:00
29.73,2,5,2017-07-17 12:00:00
29.71,2,5,2017-07-18 12:00:00
29.76,2,5,2017-07-19 12:00:00
29.76,2,5,2017-07-20 12:00:00
29.81,2,5,2017-07-21 12:00:00
29.83,2,5,2017-07-22 12:00:00
29.86,2,5,2017-07-23 12:00:00
30.03,2,5,2017-07-24 12:00:00
30.05,2,5,2017-07-25 12:00:00
29.89,2,5,2017-07-26 12:00:00
29.75,2,5,2017-07-27 12:00:00
29.7,2,5,2017-07-28 12:00:00
29.73,2,5,2017-07-29 12:00:00
29.65,2,5,2017-07-30 12:00:00
29.55,2,5,2017-07-31 12:00:00
29.64,2,5,2017-08-01 12:00:00
29.51,2,5,2017-08-02 12:00:00
29.35,2,5,2017-08-03 12:00:00
29.21,2,5,2017-08-04 12:00:00
29.11,2,5,2017-08-05 12:00:00
29.11,2,5,2017-08-06 12:00:00
29.07,2,5,2017-08-07 12:00:00
29.13,2,5,2017-08-08 12:00:00
29.44,2,5,2017-08-09 12:00:00
29.26,2,5,2017-08-10 12:00:00
28.94,2,5,2017-08-11 12:00:00
28.97,2,5,2017-08-12 12:00:00
28.96,2,5,2017-08-13 12:00:00
28.89,2,5,2017-08-14 12:00:00
28.74,2,5,2017-08-15 12:00:00
29.07,2,5,2017-08-16 12:00:00
29.15,2,5,2017-08-17 12:00:00
29.06,2,5,2017-08-18 12:00:00
29.22,2,5,2017-08-19 12:00:00
29.45,2,5,2017-08-20 12:00:00
29.12,2,5,2017-08-21 12:00:00
29.09,2,5,2017-08-22 12:00:00
29.31,2,5,2017-08-23 12:00:00
29.21,2,5,2017-08-24 12:00:00
29.23,2,5,2017-08-25 12:00:00
28.89,2,5,2017-08-26 12:00:00
28.81,2,5,2017-08-27 12:00:00
28.97,2,5,2017-08-28 12:00:00
29.36,2,5,2017-08-29 12:00:00
29.45,2,5,2017-08-30 12:00:00
29.44,2,5,2017-08-31 12:00:00
29.21,2,5,2017-09-01 12:00:00
29.15,2,5,2017-09-02 12:00:00
29.11,2,5,2017-09-03 12:00:00
28.98,2,5,2017-09-04 12:00:00
28.95,2,5,2017-09-05 12:00:00
28.8,2,5,2017-09-06 12:00:00
28.85,2,5,2017-09-07 12:00:00
28.84,2,5,2017-09-08 12:00:00
28.87,2,5,2017-09-09 12:00:00
29.0,2,5,2017-09-10 12:00:00
29.28,2,5,2017-09-11 12:00:00
29.11,2,5,2017-09-12 12:00:00
29.42,2,5,2017-09-13 12:00:00
29.2,2,5,2017-09-14 12:00:00
29.0,2,5,2017-09-15 12:00:00
29.0,2,5,2017-09-16 12:00:00
29.09,2,5,2017-09-17 12:00:00
29.07,2,5,2017-09-18 12:00:00
28.92,2,5,2017-09-19 12:00:00
29.05,2,5,2017-09-20 12:00:00
29.09,2,5,2017-09-21 12:00:00
29.41,2,5,2017-09-22 12:00:00
29.07,2,5,2017-09-23 12:00:00
29.1,2,5,2017-09-24 12:00:00
29.15,2,5,2017-09-25 12:00:00
29.32,2,5,2017-09-26 12:00:00
29.87,2,5,2017-09-27 12:00:00
29.21,2,5,2017-09-28 12:00:00
29.17,2,5,2017-09-29 12:00:00
29.19,2,5,2017-09-30 12:00:00
29.38,2,5,2017-10-01 12:00:00
29.7,2,5,2017-10-02 12:00:00
29.9,2,5,2017-10-03 12:00:00
29.42,2,5,2017-10-04 12:00:00
29.13,2,5,2017-10-05 12:00:00
29.29,2,5,2017-10-06 12:00:00
29.04,2,5,2017-10-07 12:00:00
28.93,2,5,2017-10-08 12:00:00
28.89,2,5,2017-10-09 12:00:00
28.87,2,5,2017-10-10 12:00:00
29.01,2,5,2017-10-11 12:00:00
28.98,2,5,2017-10-12 12:00:00
29.05,2,5,2017-10-13 12:00:00
29.14,2,5,2017-10-14 12:00:00
29.06,2,5,2017-10-15 12:00:00
29.39,2,5,2017-10-16 12:00:00
29.08,2,5,2017-10-17 12:00:00
29.17,2,5,2017-10-18 12:00:00
29.19,2,5,2017-10-19 12:00:00
29.6,2,5,2017-10-20 12:00:00
29.8,2,5,2017-10-21 12:00:00
29.53,2,5,2017-10-22 12:00:00
29.59,2,5,2017-10-23 12:00:00
29.79,2,5,2017-10-24 12:00:00
29.86,2,5,2017-10-25 12:00:00
29.8,2,5,2017-10-26 12:00:00
29.75,2,5,2017-10-27 12:00:00
29.85,2,5,2017-10-28 12:00:00
29.63,2,5,2017-10-29 12:00:00
29.6,2,5,2017-10-30 12:00:00
29.5,2,5,2017-10-31 12:00:00
29.28,2,5,2017-11-01 12:00:00
29.13,2,5,2017-11-02 12:00:00
28.97,2,5,2017-11-03 12:00:00
29.0,2,5,2017-11-04 12:00:00
29.06,2,5,2017-11-05 12:00:00
28.92,2,5,2017-11-06 12:00:00
28.85,2,5,2017-11-07 12:00:00
28.88,2,5,2017-11-08 12:00:00
28.84,2,5,2017-11-09 12:00:00
28.76,2,5,2017-11-10 12:00:00
28.85,2,5,2017-11-11 12:00:00
28.96,2,5,2017-11-12 12:00:00
29.26,2,5,2017-11-13 12:00:00
29.16,2,5,2017-11-14 12:00:00
29.25,2,5,2017-11-15 12:00:00
29.4,2,5,2017-11-16 12:00:00
29.12,2,5,2017-11-17 12:00:00
29.07,2,5,2017-11-18 12:00:00
29.07,2,5,2017-11-19 12:00:00
29.0,2,5,2017-11-20 12:00:00
28.84,2,5,2017-11-21 12:00:00
28.88,2,5,2017-11-22 12:00:00
28.82,2,5,2017-11-23 12:00:00
28.78,2,5,2017-11-24 12:00:00
28.75,2,5,2017-11-25 12:00:00
28.85,2,5,2017-11-26 12:00:00
28.79,2,5,2017-11-27 12:00:00
28.86,2,5,2017-11-28 12:00:00
28.96,2,5,2017-11-29 12:00:00
28.86,2,5,2017-11-30 12:00:00
28.68,2,5,2017-12-01 12:00:00
28.68,2,5,2017-12-02 12:00:00
28.64,2,5,2017-12-03 12:00:00
28.62,2,5,2017-12-04 12:00:00
28.63,2,5,2017-12-05 12:00:00
28.62,2,5,2017-12-06 12:00:00
28.69,2,5,2017-12-07 12:00:00
28.81,2,5,2017-12-08 12:00:00
28.98,2,5,2017-12-09 12:00:00
29.08,2,5,2017-12-10 12:00:00
28.96,2,5,2017-12-11 12:00:00
29.14,2,5,2017-12-12 12:00:00
29.17,2,5,2017-12-13 12:00:00
29.24,2,5,2017-12-14 12:00:00
29.37,2,5,2017-12-15 12:00:00
29.52,2,5,2017-12-16 12:00:00
29.57,2,5,2017-12-17 12:00:00
29.62,2,5,2017-12-18 12:00:00
29.63,2,5,2017-12-19 12:00:00
29.48,2,5,2017-12-20 12:00:00
29.32,2,5,2017-12-21 12:00:00
29.13,2,5,2017-12-22 12:00:00
29.21,2,5,2017-12-23 12:00:00
29.06,2,5,2017-12-24 12:00:00
28.95,2,5,2017-12-25 12:00:00
28.88,2,5,2017-12-26 12:00:00
29.13,2,5,2017-12-27 12:00:00
29.23,2,5,2017-12-28 12:00:00
29.14,2,5,2017-12-29 12:00:00
29.03,2,5,2017-12-30 12:00:00
28.96,2,5,2017-12-31 12:00:00
28.92,2,5,2018-01-01 12:00:00
28.73,2,5,2018-01-02 12:00:00
28.71,2,5,2018-01-03 12:00:00
28.65,2,5,2018-01-04 12:00:00
28.67,2,5,2018-01-05 12:00:00
28.69,2,5,2018-01-06 12:00:00
28.81,2,5,2018-01-07 12:00:00
29.21,2,5,2018-01-08 12:00:00
29.23,2,5,2018-01-09 12:00:00
29.13,2,5,2018-01-10 12:00:00
29.03,2,5,2018-01-11 12:00:00
28.9,2,5,2018-01-12 12:00:00
28.82,2,5,2018-01-13 12:00:00
28.9,2,5,2018-01-14 12:00:00
29.04,2,5,2018-01-15 12:00:00
28.9,2,5,2018-01-16 12:00:00
28.91,2,5,2018-01-17 12:00:00
28.87,2,5,2018-01-18 12:00:00
29.0,2,5,2018-01-19 12:00:00
28.97,2,5,2018-01-20 12:00:00
28.94,2,5,2018-01-21 12:00:00
28.94,2,5,2018-01-22 12:00:00
28.81,2,5,2018-01-23 12:00:00
28.85,2,5,2018-01-24 12:00:00
29.01,2,5,2018-01-25 12:00:00
28.99,2,5,2018-01-26 12:00:00
29.02,2,5,2018-01-27 12:00:00
29.03,2,5,2018-01-28 12:00:00
29.58,2,5,2018-01-29 12:00:00
29.7,2,5,2018-01-30 12:00:00
29.77,2,5,2018-01-31 12:00:00
29.82,2,5,2018-02-01 12:00:00
29.91,2,5,2018-02-02 12:00:00
30.04,2,5,2018-02-03 12:00:00
29.58,2,5,2018-02-04 12:00:00
29.51,2,5,2018-02-05 12:00:00
29.33,2,5,2018-02-06 12:00:00
29.27,2,5,2018-02-07 12:00:00
29.23,2,5,2018-02-08 12:00:00
29.71,2,5,2018-02-09 12:00:00
29.45,2,5,2018-02-10 12:00:00
29.58,2,5,2018-02-11 12:00:00
29.59,2,5,2018-02-12 12:00:00
29.64,2,5,2018-02-13 12:00:00
29.48,2,5,2018-02-14 12:00:00
30.0,2,5,2018-02-15 12:00:00
29.82,2,5,2018-02-16 12:00:00
29.85,2,5,2018-02-17 12:00:00
30.14,2,5,2018-02-18 12:00:00
29.56,2,5,2018-02-19 12:00:00
29.78,2,5,2018-02-20 12:00:00
29.83,2,5,2018-02-21 12:00:00
29.62,2,5,2018-02-22 12:00:00
29.56,2,5,2018-02-23 12:00:00
29.63,2,5,2018-02-24 12:00:00
29.72,2,5,2018-02-25 12:00:00
30.21,2,5,2018-02-26 12:00:00
30.65,2,5,2018-02-27 12:00:00
30.53,2,5,2018-02-28 12:00:00
30.85,2,5,2018-03-01 12:00:00
30.51,2,5,2018-03-02 12:00:00
30.49,2,5,2018-03-03 12:00:00
30.4,2,5,2018-03-04 12:00:00
30.33,2,5,2018-03-05 12:00:00
30.43,2,5,2018-03-06 12:00:00
30.45,2,5,2018-03-07 12:00:00
30.53,2,5,2018-03-08 12:00:00
30.15,2,5,2018-03-09 12:00:00
30.01,2,5,2018-03-10 12:00:00
29.78,2,5,2018-03-11 12:00:00
29.54,2,5,2018-03-12 12:00:00
29.56,2,5,2018-03-13 12:00:00
29.83,2,5,2018-03-14 12:00:00
29.82,2,5,2018-03-15 12:00:00
30.06,2,5,2018-03-16 12:00:00
30.35,2,5,2018-03-17 12:00:00
30.2,2,5,2018-03-18 12:00:00
30.31,2,5,2018-03-19 12:00:00
30.21,2,5,2018-03-20 12:00:00
30.17,2,5,2018-03-21 12:00:00
29.91,2,5,2018-03-22 12:00:00
29.8,2,5,2018-03-23 12:00:00
29.96,2,5,2018-03-24 12:00:00
29.89,2,5,2018-03-25 12:00:00
29.71,2,5,2018-03-26 12:00:00
29.84,2,5,2018-03-27 12:00:00
29.39,2,5,2018-03-28 12:00:00
29.72,2,5,2018-03-29 12:00:00
29.56,2,5,2018-03-30 12:00:00
29.72,2,5,2018-03-31 12:00:00
29.53,2,5,2018-04-01 12:00:00
29.87,2,5,2018-04-02 12:00:00
30.1,2,5,2018-04-03 12:00:00
30.25,2,5,2018-04-04 12:00:00
30.08,2,5,2018-04-05 12:00:00
30.07,2,5,2018-04-06 12:00:00
30.08,2,5,2018-04-07 12:00:00
29.95,2,5,2018-04-08 12:00:00
30.19,2,5,2018-04-09 12:00:00
29.77,2,5,2018-04-10 12:00:00
30.58,2,5,2018-04-11 12:00:00
30.54,2,5,2018-04-12 12:00:00
30.44,2,5,2018-04-13 12:00:00
29.84,2,5,2018-04-14 12:00:00
30.05,2,5,2018-04-15 12:00:00
30.01,2,5,2018-04-16 12:00:00
30.31,2,5,2018-04-17 12:00:00
30.39,2,5,2018-04-18 12:00:00
30.33,2,5,2018-04-19 12:00:00
30.16,2,5,2018-04-20 12:00:00
30.07,2,5,2018-04-21 12:00:00
30.05,2,5,2018-04-22 12:00:00
30.05,2,5,2018-04-23 12:00:00
30.16,2,5,2018-04-24 12:00:00
29.93,2,5,2018-04-25 12:00:00
29.89,2,5,2018-04-26 12:00:00
30.06,2,5,2018-04-27 12:00:00
30.15,2,5,2018-04-28 12:00:00
30.18,2,5,2018-04-29 12:00:00
29.91,2,5,2018-04-30 12:00:00
30.1,2,5,2018-05-01 12:00:00
30.0,2,5,2018-05-02 12:00:00
30.33,2,5,2018-05-03 12:00:00
30.32,2,5,2018-05-04 12:00:00
30.08,2,5,2018-05-05 12:00:00
29.98,2,5,2018-05-06 12:00:00
29.88,2,5,2018-05-07 12:00:00
29.99,2,5,2018-05-08 12:00:00
29.92,2,5,2018-05-09 12:00:00
30.01,2,5,2018-05-10 12:00:00
30.35,2,5,2018-05-11 12:00:00
30.13,2,5,2018-05-12 12:00:00
30.38,2,5,2018-05-13 12:00:00
30.34,2,5,2018-05-14 12:00:00
30.27,2,5,2018-05-15 12:00:00
29.87,2,5,2018-05-16 12:00:00
29.66,2,5,2018-05-17 12:00:00
30.02,2,5,2018-05-18 12:00:00
29.98,2,5,2018-05-19 12:00:00
30.21,2,5,2018-05-20 12:00:00
30.44,2,5,2018-05-21 12:00:00
30.26,2,5,2018-05-22 12:00:00
30.05,2,5,2018-05-23 12:00:00
30.29,2,5,2018-05-24 12:00:00
29.98,2,5,2018-05-25 12:00:00
29.97,2,5,2018-05-26 12:00:00
30.14,2,5,2018-05-27 12:00:00
30.03,2,5,2018-05-28 12:00:00
30.18,2,5,2018-05-29 12:00:00
30.25,2,5,2018-05-30 12:00:00
,0,0,2018-05-31 12:00:00
30.39,2,1,2018-06-01 12:00:00
30.33,2,1,2018-06-02 12:00:00
30.29,2,1,2018-06-03 12:00:00
30.16,2,1,2018-06-04 12:00:00
30.19,2,1,2018-06-05 12:00:00
30.19,2,1,2018-06-06 12:00:00
30.07,2,1,2018-06-07 12:00:00
30.05,2,1,2018-06-08 12:00:00
30.01,2,1,2018-06-09 12:00:00
30.15,2,1,2018-06-10 12:00:00
30.17,2,1,2018-06-11 12:00:00
30.09,2,1,2018-06-12 12:00:00
30.13,2,1,2018-06-13 12:00:00
30.06,2,1,2018-06-14 12:00:00
30.17,2,1,2018-06-15 12:00:00
30.17,2,1,2018-06-16 12:00:00
30.07,2,1,2018-06-17 12:00:00
29.93,2,1,2018-06-18 12:00:00
29.87,2,1,2018-06-19 12:00:00
29.88,2,1,2018-06-20 12:00:00
30.14,2,1,2018-06-21 12:00:00
30.09,2,1,2018-06-22 12:00:00
29.99,2,1,2018-06-23 12:00:00
29.92,2,1,2018-06-24 12:00:00
29.86,2,1,2018-06-25 12:00:00
29.74,2,1,2018-06-26 12:00:00
29.74,2,1,2018-06-27 12:00:00
29.97,2,1,2018-06-28 12:00:00
30.04,2,1,2018-06-29 12:00:00
30.15,2,1,2018-06-30 12:00:00
30.11,2,1,2018-07-01 12:00:00
30.12,2,1,2018-07-02 12:00:00
30.26,2,1,2018-07-03 12:00:00
30.22,2,1,2018-07-04 12:00:00
30.14,2,1,2018-07-05 12:00:00
30.05,2,1,2018-07-06 12:00:00
30.13,2,1,2018-07-07 12:00:00
30.01,2,1,2018-07-08 12:00:00
29.84,2,1,2018-07-09 12:00:00
29.86,2,1,2018-07-10 12:00:00
29.91,2,1,2018-07-11 12:00:00
30.1,2,1,2018-07-12 12:00:00
30.07,2,1,2018-07-13 12:00:00
29.87,2,1,2018-07-14 12:00:00
29.74,2,1,2018-07-15 12:00:00
29.76,2,1,2018-07-16 12:00:00
29.88,2,1,2018-07-17 12:00:00
29.66,2,1,2018-07-18 12:00:00
29.61,2,1,2018-07-19 12:00:00
29.53,2,1,2018-07-20 12:00:00
29.51,2,1,2018-07-21 12:00:00
29.61,2,1,2018-07-22 12:00:00
29.67,2,1,2018-07-23 12:00:00
29.54,2,1,2018-07-24 12:00:00
29.41,2,1,2018-07-25 12:00:00
29.33,2,1,2018-07-26 12:00:00
29.31,2,1,2018-07-27 12:00:00
29.29,2,1,2018-07-28 12:00:00
29.24,2,1,2018-07-29 12:00:00
29.36,2,1,2018-07-30 12:00:00
29.17,2,1,2018-07-31 12:00:00
29.28,2,1,2018-08-01 12:00:00
29.52,2,1,2018-08-02 12:00:00
29.18,2,1,2018-08-03 12:00:00
29.12,2,1,2018-08-04 12:00:00
29.28,2,1,2018-08-05 12:00:00
29.14,2,1,2018-08-06 12:00:00
29.15,2,1,2018-08-07 12:00:00
29.16,2,1,2018-08-08 12:00:00
29.16,2,1,2018-08-09 12:00:00
29.12,2,1,2018-08-10 12:00:00
29.19,2,1,2018-08-11 12:00:00
29.18,2,1,2018-08-12 12:00:00
29.13,2,1,2018-08-13 12:00:00
29.15,2,1,2018-08-14 12:00:00
29.03,2,1,2018-08-15 12:00:00
28.98,2,1,2018-08-16 12:00:00
28.96,2,1,2018-08-17 12:00:00
28.97,2,1,2018-08-18 12:00:00
28.89,2,1,2018-08-19 12:00:00
28.84,2,1,2018-08-20 12:00:00
28.79,2,1,2018-08-21 12:00:00
28.82,2,1,2018-08-22 12:00:00
28.93,2,1,2018-08-23 12:00:00
28.88,2,1,2018-08-24 12:00:00
28.92,2,1,2018-08-25 12:00:00
28.91,2,1,2018-08-26 12:00:00
28.94,2,1,2018-08-27 12:00:00
29.01,2,1,2018-08-28 12:00:00
29.13,2,1,2018-08-29 12:00:00
29.0,2,1,2018-08-30 12:00:00
28.97,2,1,2018-08-31 12:00:00
29.12,2,1,2018-09-01 12:00:00
29.13,2,1,2018-09-02 12:00:00
29.05,2,1,2018-09-03 12:00:00
28.99,2,1,2018-09-04 12:00:00
28.96,2,1,2018-09-05 12:00:00
29.03,2,1,2018-09-06 12:00:00
29.34,2,1,2018-09-07 12:00:00
29.21,2,1,2018-09-08 12:00:00
29.06,2,1,2018-09-09 12:00:00
29.13,2,1,2018-09-10 12:00:00
29.38,2,1,2018-09-11 12:00:00
29.4,2,1,2018-09-12 12:00:00
29.44,2,1,2018-09-13 12:00:00
29.21,2,1,2018-09-14 12:00:00
28.94,2,1,2018-09-15 12:00:00
28.9,2,1,2018-09-16 12:00:00
28.86,2,1,2018-09-17 12:00:00
28.91,2,1,2018-09-18 12:00:00
28.9,2,1,2018-09-19 12:00:00
28.93,2,1,2018-09-20 12:00:00
29.05,2,1,2018-09-21 12:00:00
29.28,2,1,2018-09-22 12:00:00
