-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  5.3108   longitude 95.946 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 99.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2009,182,27.16,29.65,28.43,71.73,0.07,21.78,2.0,2.89,291.4
2009,183,27.56,30.45,28.97,65.79,0.06,22.74,2.4,3.9,227.8
2009,184,27.46,30.18,28.84,69.81,0.33,18.21,3.58,5.24,216.1
2009,185,27.68,29.76,28.7,71.98,0.1,19.24,2.67,3.31,226.1
2009,186,27.29,29.4,28.29,72.65,3.69,12.76,2.53,4.23,210.1
2009,187,26.59,28.75,27.79,68.96,1.08,12.13,2.49,4.82,188.5
2009,188,26.98,27.82,27.39,77.25,9.35,16.62,1.65,2.18,84.3
2009,189,26.78,28.01,27.43,76.81,1.41,16.4,1.31,2.02,53.8
2009,190,26.6,28.35,27.47,79.73,0.82,21.0,1.95,3.14,333.9
2009,191,26.79,29.37,28.05,76.8,3.48,21.13,4.3,5.94,266.7
2009,192,26.96,28.49,27.81,77.17,7.57,14.08,7.01,8.06,254.7
2009,193,26.85,28.25,27.41,75.98,5.63,7.47,6.02,7.67,237.0
2009,194,26.76,29.25,27.87,71.61,0.18,15.92,4.24,6.31,221.8
2009,195,26.83,29.02,27.72,74.48,2.36,17.99,4.96,6.26,219.5
2009,196,26.87,29.2,27.95,76.56,0.52,16.81,5.77,6.78,224.8
2009,197,27.62,29.67,28.49,75.2,0.11,18.63,5.71,6.34,237.6
2009,198,27.35,30.29,28.64,72.15,0.02,22.5,4.23,5.93,224.7
2009,199,27.43,29.87,28.6,72.92,0.15,21.51,4.01,5.31,232.4
2009,200,27.69,29.82,28.56,71.66,0.02,22.22,5.77,7.02,233.2
2009,201,27.58,30.51,28.95,72.3,0.05,22.55,4.7,6.51,227.5
2009,202,27.9,29.47,28.59,75.12,1.18,8.83,3.98,5.37,246.7
2009,203,27.58,30.11,28.72,69.62,0.23,19.09,4.05,7.07,229.4
2009,204,27.1,29.16,27.96,74.87,0.68,14.18,5.53,7.15,236.7
2009,205,27.38,29.76,28.4,74.39,0.1,20.11,5.49,6.08,238.4
2009,206,27.53,30.0,28.72,71.95,0.11,21.07,4.4,5.79,229.8
2009,207,27.72,29.98,28.68,70.28,0.28,21.92,4.48,6.12,210.6
2009,208,27.55,30.13,28.79,69.02,0.04,20.76,2.67,5.88,213.1
2009,209,27.69,29.89,28.82,68.64,0.04,19.12,1.22,1.85,227.5
2009,210,27.92,30.06,28.82,67.26,0.0,23.48,1.87,2.79,238.5
2009,211,27.99,29.85,28.71,72.33,0.01,21.4,3.01,4.62,276.6
2009,212,27.84,30.23,28.91,74.21,0.3,16.77,4.44,5.54,255.6
2009,213,27.85,29.59,28.6,76.95,0.48,15.33,5.45,6.23,245.2
2009,214,27.78,29.94,28.75,73.32,0.02,21.78,5.04,5.8,232.3
2009,215,27.82,30.3,28.92,74.04,0.04,22.56,4.68,6.58,223.2
2009,216,27.81,30.17,28.8,75.29,0.75,17.1,5.86,7.43,231.8
2009,217,27.57,29.69,28.35,73.86,1.06,15.83,7.42,8.25,231.9
2009,218,27.56,30.09,28.7,75.22,2.62,19.1,6.8,7.28,233.1
2009,219,27.55,29.47,28.47,78.39,2.09,12.25,6.99,7.99,239.3
2009,220,27.25,29.12,28.07,75.98,1.0,17.31,6.94,7.87,233.4
2009,221,27.32,29.8,28.36,76.67,2.69,15.76,6.13,7.09,245.9
2009,222,27.08,29.53,28.16,73.74,2.9,19.33,5.13,6.55,232.7
2009,223,27.03,29.69,28.36,73.66,5.41,22.31,3.52,5.73,249.6
2009,224,27.73,29.91,28.72,74.27,11.64,21.53,3.05,4.14,254.5
2009,225,27.53,28.86,28.29,78.32,13.78,11.61,3.76,6.06,253.6
2009,226,27.04,27.87,27.4,80.91,7.76,9.91,3.24,6.19,230.8
2009,227,26.97,28.92,27.75,74.32,2.37,12.9,2.52,3.75,229.8
2009,228,27.22,29.66,28.17,75.22,1.32,19.75,2.56,3.76,327.5
2009,229,27.07,28.64,27.79,79.3,3.26,21.68,2.14,3.86,55.1
2009,230,26.27,27.91,26.92,80.37,7.8,10.95,2.38,4.55,352.2
2009,231,26.27,28.46,27.79,71.73,2.38,13.64,1.54,2.79,252.8
2009,232,27.21,28.31,27.7,73.41,1.97,12.76,2.39,3.4,332.8
2009,233,26.8,28.54,27.62,77.44,1.83,19.52,2.67,4.68,304.3
2009,234,26.6,28.34,27.21,80.51,3.86,14.93,4.7,5.83,275.1
2009,235,26.25,26.9,26.63,83.09,7.12,10.26,5.66,6.79,270.2
2009,236,26.13,27.67,26.98,73.71,3.1,13.22,3.78,6.53,276.8
2009,237,26.98,28.34,27.53,72.96,0.03,21.04,2.58,3.73,322.6
2009,238,25.94,27.44,26.8,79.32,2.2,19.85,2.38,4.27,298.5
2009,239,26.63,27.76,27.11,77.18,6.26,11.61,5.43,6.67,256.2
2009,240,26.42,28.51,27.23,76.39,13.72,10.09,5.73,6.8,246.6
2009,241,26.72,28.78,27.59,79.41,7.67,12.34,6.22,7.36,249.8
2009,242,26.57,28.72,27.49,76.98,1.87,14.74,4.9,6.7,230.8
2009,243,26.53,29.01,27.56,76.3,2.93,16.63,4.46,7.77,243.8
2009,244,26.34,29.05,27.54,73.0,1.64,19.87,4.87,7.59,235.2
2009,245,26.44,29.06,27.62,73.97,3.0,24.0,3.05,4.95,289.0
2009,246,27.15,29.4,28.14,77.29,3.11,22.17,2.98,4.86,267.7
2009,247,27.03,29.88,28.27,75.38,1.67,21.86,4.73,5.97,240.3
2009,248,26.71,28.64,27.73,78.05,1.7,9.73,6.01,7.14,233.1
2009,249,26.58,29.46,27.77,74.87,0.56,19.25,5.09,7.2,227.0
2009,250,26.64,29.85,28.2,73.03,0.28,21.41,3.03,5.33,220.9
2009,251,27.28,30.05,28.5,72.03,0.1,22.32,2.46,3.29,241.5
2009,252,27.17,29.66,28.29,70.93,0.02,16.76,4.16,4.91,255.9
2009,253,27.0,29.9,28.31,73.15,0.07,21.98,4.79,5.35,258.7
2009,254,27.12,29.56,28.27,74.78,0.17,20.95,4.49,5.21,257.7
2009,255,27.42,29.9,28.55,76.66,0.5,21.44,4.63,5.13,257.6
2009,256,27.49,29.36,28.28,77.18,6.4,15.55,3.73,5.22,238.9
2009,257,26.92,28.07,27.43,82.36,17.24,14.78,5.05,6.57,269.0
2009,258,26.55,28.31,27.24,80.3,11.85,8.31,5.72,7.39,256.4
2009,259,26.61,28.93,27.65,78.04,2.56,19.09,5.34,6.3,257.2
2009,260,26.74,28.95,27.62,77.01,9.23,15.31,3.52,5.44,239.5
2009,261,26.21,27.67,26.94,78.04,2.9,9.61,2.28,4.35,239.1
2009,262,26.49,28.74,27.6,72.36,0.73,11.58,2.24,4.33,263.7
2009,263,26.87,28.63,27.75,70.62,0.06,18.02,1.83,2.77,312.6
2009,264,27.23,28.95,28.03,70.18,0.88,23.75,1.68,3.5,335.2
2009,265,27.14,29.05,28.19,70.99,0.72,22.77,2.25,3.67,251.4
2009,266,27.42,29.74,28.48,71.12,0.26,23.96,3.36,3.96,265.8
2009,267,27.09,30.17,28.54,72.22,0.29,23.17,4.37,5.75,258.4
2009,268,27.34,29.76,28.3,73.17,0.9,16.44,5.48,6.12,236.8
2009,269,26.9,29.22,27.79,75.5,5.45,17.53,5.81,6.72,229.0
2009,270,26.94,29.0,27.9,76.43,0.8,16.69,6.18,6.86,225.0
2009,271,27.14,29.3,28.05,77.15,1.32,16.64,5.78,7.6,243.2
2009,272,26.9,29.51,27.99,75.98,0.72,20.5,6.79,7.74,244.8
2009,273,27.07,29.3,27.96,77.08,1.14,18.56,6.46,7.33,247.0
2009,274,27.38,29.05,28.12,76.15,0.31,15.36,6.01,6.26,237.7
2009,275,27.45,29.84,28.42,71.87,0.2,18.02,4.63,6.06,238.0
2009,276,26.85,29.22,27.86,73.82,0.03,17.14,5.7,6.2,252.5
2009,277,26.72,29.62,28.1,72.9,0.01,21.21,4.94,5.78,253.2
2009,278,27.07,29.47,28.09,73.51,0.05,18.68,5.73,6.7,236.4
2009,279,26.7,29.61,28.14,70.88,0.05,18.69,5.52,6.75,233.5
2009,280,26.85,29.98,28.28,68.08,0.09,17.72,4.48,5.29,227.9
2009,281,27.14,28.75,27.81,70.99,0.33,15.72,5.05,6.69,227.8
2009,282,26.82,29.53,28.01,74.87,1.91,20.43,4.0,4.82,248.5
2009,283,27.0,29.12,27.88,75.38,0.41,21.14,4.03,5.11,255.6
2009,284,26.83,28.98,27.81,74.67,6.2,18.91,3.8,4.8,256.4
2009,285,27.04,28.92,27.83,71.76,2.62,15.56,3.59,4.83,239.1
2009,286,26.26,29.61,27.86,68.08,0.26,21.49,2.52,4.95,243.3
2009,287,26.55,27.59,27.08,78.42,2.49,18.41,1.89,3.75,112.8
2009,288,27.03,28.55,27.61,75.85,2.16,21.78,1.89,3.94,39.4
2009,289,26.46,27.67,27.12,79.2,2.96,18.62,2.07,3.61,324.6
2009,290,27.42,29.2,28.2,73.04,1.77,19.43,3.37,4.42,270.7
2009,291,27.48,29.45,28.11,74.59,1.31,20.37,3.62,4.31,265.1
2009,292,26.98,28.97,27.65,77.15,1.46,14.56,3.83,5.07,276.0
2009,293,26.31,27.31,26.85,82.91,1.57,7.31,3.54,4.0,282.5
2009,294,26.83,29.15,27.98,75.16,0.36,19.18,3.47,4.41,263.6
2009,295,27.13,29.34,28.14,73.51,0.62,16.45,3.79,5.24,253.0
2009,296,27.05,28.84,27.89,73.2,0.99,20.24,2.82,5.29,238.2
2009,297,27.12,29.27,28.02,72.43,3.22,18.07,2.77,4.07,241.3
2009,298,27.01,28.86,27.81,75.64,2.1,16.01,2.83,3.55,275.0
2009,299,26.99,28.54,27.58,75.78,1.62,19.83,3.03,4.27,306.8
2009,300,26.82,28.51,27.53,79.69,2.22,16.39,3.33,4.25,303.5
2009,301,25.91,27.86,26.85,81.67,1.46,13.77,2.44,3.42,298.4
2009,302,25.69,27.41,26.59,82.87,1.35,14.98,2.14,3.96,24.7
2009,303,26.1,27.85,27.09,84.52,2.19,17.0,4.11,5.66,35.5
2009,304,26.95,27.57,27.16,84.27,0.95,20.39,4.44,5.76,44.9
2009,305,26.43,27.53,26.92,86.47,2.49,18.6,4.61,5.54,62.4
2009,306,26.07,27.92,27.17,84.52,8.39,17.58,5.15,7.31,82.2
2009,307,26.53,28.25,27.54,81.77,8.61,20.25,5.23,6.21,80.6
2009,308,26.69,28.59,27.69,82.26,25.74,14.5,5.05,7.73,84.5
2009,309,27.41,28.33,27.84,84.46,23.65,12.09,6.63,7.87,80.2
2009,310,27.19,28.09,27.59,85.91,17.73,13.69,6.19,7.8,68.0
2009,311,26.49,27.92,27.12,84.88,11.26,15.8,4.14,5.77,89.1
2009,312,26.8,28.4,27.61,81.76,10.18,18.04,3.1,4.58,57.8
2009,313,26.53,27.55,27.01,85.71,8.8,17.37,3.24,4.79,57.2
2009,314,26.38,27.74,27.04,82.98,8.13,17.93,2.27,3.84,18.3
2009,315,26.48,28.34,27.3,77.8,7.77,13.03,1.95,4.02,357.4
2009,316,26.25,27.56,26.92,85.17,10.24,15.45,3.29,5.31,52.4
2009,317,27.26,28.67,27.91,79.79,14.48,18.13,3.8,6.3,83.8
2009,318,26.79,27.94,27.28,80.02,10.63,12.0,3.15,4.22,314.5
2009,319,25.94,27.34,26.64,81.77,7.41,5.83,4.58,5.43,273.8
2009,320,25.83,28.44,27.12,73.99,2.08,12.48,4.8,6.08,268.2
2009,321,25.71,28.68,27.07,77.07,5.44,21.26,3.8,4.39,296.6
2009,322,25.33,26.2,25.76,83.27,9.91,14.38,2.19,3.09,357.3
2009,323,24.69,26.17,25.43,85.31,27.75,13.44,3.32,6.63,179.9
2009,324,25.3,26.27,25.93,85.52,47.02,10.68,3.65,6.34,77.9
2009,325,25.61,26.81,26.24,87.32,20.17,9.74,5.42,6.44,69.4
2009,326,25.74,26.78,26.13,83.0,12.74,13.87,2.57,3.92,95.7
2009,327,25.24,26.47,25.78,79.39,6.31,13.51,2.12,3.32,217.7
2009,328,25.45,28.07,26.73,70.62,1.98,14.64,1.59,3.38,243.4
2009,329,26.1,27.35,26.65,75.36,2.27,14.98,1.75,2.75,66.1
2009,330,26.0,28.35,27.1,74.97,2.88,18.3,1.61,3.09,80.0
2009,331,26.5,28.02,27.08,77.04,4.89,18.96,1.94,3.42,65.6
2009,332,26.37,27.7,26.91,79.37,4.0,17.61,1.97,2.7,70.0
2009,333,26.3,27.2,26.68,82.23,2.77,16.82,2.17,3.63,39.6
2009,334,26.41,27.71,26.86,76.81,1.22,18.63,3.56,6.01,94.7
2009,335,25.96,27.51,26.65,82.28,3.38,16.3,4.35,5.11,77.7
2009,336,25.75,26.72,26.25,89.17,14.5,5.89,5.21,6.47,61.4
2009,337,25.47,26.98,26.31,86.92,10.17,11.89,5.22,6.33,80.1
2009,338,25.61,27.32,26.65,86.96,10.76,16.22,5.68,7.24,66.2
2009,339,25.95,27.1,26.68,84.96,17.01,13.46,5.56,7.2,66.4
2009,340,25.49,26.94,26.08,84.1,16.7,16.22,2.38,3.72,71.9
2009,341,25.89,26.82,26.31,86.95,9.03,16.2,3.26,4.77,40.7
2009,342,25.58,27.25,26.55,84.4,1.14,20.1,2.56,4.02,37.8
2009,343,26.96,27.9,27.36,80.87,1.64,19.8,3.92,5.58,70.1
2009,344,26.88,28.26,27.4,80.16,1.49,18.61,4.29,5.64,68.7
2009,345,26.6,27.83,27.24,80.43,1.19,18.91,5.1,6.3,71.3
2009,346,27.1,28.2,27.51,76.09,0.2,20.61,5.54,6.26,75.5
2009,347,27.04,28.18,27.5,76.63,0.91,13.46,4.82,5.56,60.8
2009,348,26.67,28.06,27.3,80.19,0.94,18.59,4.54,5.39,58.4
2009,349,26.16,28.01,27.22,79.89,0.73,20.4,3.18,4.03,70.2
2009,350,26.45,27.57,27.09,83.68,1.61,19.89,3.68,4.51,81.0
2009,351,26.53,27.38,27.0,83.08,10.92,15.32,3.05,3.87,74.2
2009,352,25.74,26.8,26.23,87.91,11.98,11.89,3.44,5.38,71.7
2009,353,26.48,27.47,26.99,85.47,17.84,12.6,6.28,8.68,87.9
2009,354,26.07,27.63,26.95,84.81,7.91,10.74,6.21,7.23,93.5
2009,355,26.78,28.05,27.46,81.35,4.98,17.18,7.39,8.47,86.4
2009,356,27.0,28.12,27.6,80.65,3.73,17.38,7.27,7.96,85.2
2009,357,27.07,28.15,27.65,81.04,5.75,15.28,7.06,7.76,74.6
2009,358,26.88,28.08,27.47,80.46,5.47,14.36,5.71,6.18,80.9
2009,359,26.05,28.11,27.12,82.49,7.86,16.38,5.28,6.52,82.2
2009,360,26.65,27.24,26.9,82.5,14.2,14.16,3.6,4.49,69.5
2009,361,26.35,27.9,27.25,80.7,3.22,16.63,3.66,4.41,70.3
2009,362,26.41,27.27,26.92,82.64,9.96,15.55,3.35,4.27,54.3
2009,363,26.85,27.75,27.13,80.99,9.04,14.2,3.1,4.24,70.9
2009,364,26.58,28.06,27.31,80.35,2.32,16.45,4.51,5.91,68.0
2009,365,26.39,27.39,26.84,80.16,0.6,17.17,4.24,5.46,55.2
2010,1,26.33,27.76,27.08,78.05,0.24,16.76,4.56,5.35,75.1
2010,2,25.82,27.48,26.74,84.05,10.02,12.97,4.48,5.61,71.8
2010,3,26.32,27.43,26.77,87.03,32.42,5.95,3.09,5.4,56.2
2010,4,26.08,28.41,27.27,78.75,6.08,10.92,2.09,3.49,261.2
2010,5,25.64,27.94,26.93,79.3,12.19,16.89,1.9,3.63,341.5
2010,6,25.68,27.14,26.58,86.32,17.84,14.77,3.57,4.58,75.7
2010,7,25.67,27.05,26.42,86.54,20.04,10.01,3.82,4.54,82.3
2010,8,25.59,26.69,26.24,86.97,6.73,17.6,3.56,3.99,59.4
2010,9,26.08,27.24,26.75,83.64,3.64,19.55,2.84,3.37,83.6
2010,10,26.31,27.46,26.89,84.13,4.2,19.97,3.04,3.59,78.3
2010,11,26.24,27.08,26.68,83.31,3.14,17.13,2.78,3.94,47.0
2010,12,25.74,26.84,26.28,81.36,0.92,19.88,2.23,3.15,67.6
2010,13,26.09,27.49,26.81,77.7,1.89,16.84,2.73,3.61,54.9
2010,14,26.1,27.33,26.81,79.82,3.66,17.56,3.32,4.69,78.0
2010,15,25.92,27.78,27.04,79.11,2.79,16.5,5.36,6.46,81.2
2010,16,26.46,27.82,27.2,75.55,0.68,20.45,5.36,6.05,68.3
2010,17,26.58,27.48,27.14,76.59,1.05,21.04,4.32,4.85,70.2
2010,18,26.21,26.99,26.58,80.54,22.43,19.11,3.29,4.28,44.1
2010,19,25.81,27.08,26.33,81.74,8.9,16.22,3.06,4.73,45.2
2010,20,26.26,27.39,26.81,79.61,1.46,19.47,3.3,3.56,28.9
2010,21,25.81,27.15,26.62,81.78,5.58,18.47,3.28,4.03,5.7
2010,22,26.28,27.14,26.69,83.68,7.34,18.31,3.38,4.29,32.1
2010,23,26.14,27.3,26.82,85.41,20.53,16.4,3.42,4.38,64.2
2010,24,26.32,27.26,26.81,84.62,22.82,15.17,3.08,4.83,77.1
2010,25,26.8,27.64,27.2,82.05,11.91,16.64,4.52,5.62,73.1
2010,26,26.52,27.89,27.3,81.11,2.72,18.65,4.39,5.39,76.6
2010,27,26.79,27.94,27.4,83.36,5.17,18.18,5.71,6.74,83.7
2010,28,26.5,28.2,27.38,81.65,5.25,17.64,4.6,5.5,84.2
2010,29,26.84,27.72,27.34,77.95,0.14,21.52,3.19,4.71,68.2
2010,30,26.65,27.97,27.29,75.07,0.23,21.1,3.03,4.0,50.7
2010,31,26.6,28.39,27.45,80.69,0.38,22.03,3.97,5.54,68.6
2010,32,26.28,27.64,27.1,80.7,4.33,19.52,3.03,3.97,72.8
2010,33,26.67,28.26,27.46,75.53,0.49,19.87,2.91,3.61,64.5
2010,34,26.6,27.9,27.2,77.9,0.36,22.48,2.84,3.71,47.6
2010,35,26.68,28.03,27.3,78.76,2.46,21.92,2.53,3.47,42.0
2010,36,26.46,27.85,27.2,80.46,2.64,22.29,2.67,3.37,25.8
2010,37,26.97,28.11,27.43,81.25,1.24,21.67,3.39,4.42,51.1
2010,38,27.28,28.57,27.76,78.3,0.45,21.54,3.5,4.2,79.4
2010,39,26.61,28.23,27.53,81.82,6.24,19.9,3.8,5.56,65.8
2010,40,27.11,28.39,27.68,81.4,10.32,21.06,3.88,4.92,69.1
2010,41,27.24,28.34,27.84,83.13,11.93,15.96,3.97,4.86,70.5
2010,42,27.19,28.63,27.93,83.52,2.17,19.24,4.76,5.81,61.3
2010,43,27.22,27.96,27.75,83.08,0.5,19.5,4.56,5.51,61.1
2010,44,26.82,28.14,27.54,79.6,0.69,14.16,4.24,4.98,83.6
2010,45,27.39,28.68,28.03,78.13,1.72,21.24,3.73,5.63,69.0
2010,46,27.68,28.8,28.12,77.7,0.76,18.07,4.17,6.14,72.9
2010,47,27.3,28.72,27.89,75.62,0.17,24.06,4.6,5.7,80.8
2010,48,27.09,28.76,27.86,77.98,0.63,18.91,3.7,5.0,79.8
2010,49,26.67,28.66,27.83,80.99,1.08,19.42,3.64,4.68,86.8
2010,50,27.35,28.64,27.91,77.94,0.38,16.38,4.02,5.15,85.7
2010,51,26.93,28.3,27.64,74.45,0.13,17.27,3.36,4.22,83.2
2010,52,26.94,28.38,27.66,72.76,0.34,14.91,1.75,3.23,17.2
2010,53,26.82,28.21,27.5,79.89,0.76,20.99,3.44,5.66,27.1
2010,54,26.26,28.44,27.52,81.72,16.33,21.95,2.47,4.29,46.4
2010,55,26.17,29.62,28.0,74.49,6.42,14.72,2.83,4.05,252.8
2010,56,27.38,29.21,28.08,76.59,5.69,21.76,3.65,5.09,313.8
2010,57,27.18,28.43,27.85,83.0,1.53,20.38,3.05,4.45,21.7
2010,58,27.23,28.49,27.96,80.56,3.09,18.61,2.44,3.5,17.0
2010,59,27.97,28.5,28.16,80.75,14.64,17.37,2.99,4.2,357.3
2010,60,27.42,28.21,27.8,81.38,23.46,10.4,3.5,5.12,348.3
2010,61,27.2,28.12,27.72,81.62,6.75,22.05,2.27,3.25,6.3
2010,62,27.33,28.17,27.75,84.53,5.26,19.08,2.45,3.75,26.4
2010,63,27.12,28.91,27.83,81.61,8.93,20.0,3.1,5.15,329.1
2010,64,27.07,27.83,27.41,80.4,16.65,15.48,2.9,4.47,311.9
2010,65,27.24,28.84,27.91,75.06,0.06,23.22,2.78,3.81,329.7
2010,66,26.78,28.21,27.43,76.85,0.54,24.06,3.32,4.0,353.0
2010,67,26.29,28.18,27.32,76.71,0.16,21.23,2.05,3.36,16.0
2010,68,27.3,28.24,27.74,79.78,1.96,17.02,3.04,5.44,13.6
2010,69,26.7,28.22,27.62,81.68,3.62,12.24,3.59,4.39,52.3
2010,70,27.07,29.0,28.18,79.74,0.98,21.64,4.26,6.08,91.9
2010,71,27.45,28.28,27.97,79.95,3.65,15.51,5.18,6.51,87.7
2010,72,27.03,27.85,27.52,81.15,6.63,20.7,3.53,4.53,92.6
2010,73,27.38,28.31,27.82,78.27,4.66,21.97,2.52,3.91,33.0
2010,74,27.29,28.58,27.86,81.99,6.33,13.71,3.4,4.39,39.0
2010,75,27.46,28.86,28.19,77.77,1.22,21.31,3.16,5.24,67.5
2010,76,27.64,29.26,28.41,75.45,0.05,23.51,5.24,6.32,91.5
2010,77,27.89,29.43,28.58,77.74,0.52,23.82,6.2,7.52,93.8
2010,78,27.58,29.13,28.34,79.05,4.1,20.3,4.48,5.59,82.3
2010,79,27.5,28.18,27.83,78.26,2.73,18.59,2.16,2.9,67.9
2010,80,27.27,28.01,27.71,77.99,1.1,22.33,2.0,3.07,50.3
2010,81,27.48,28.63,28.09,78.38,6.93,18.51,2.44,4.15,40.1
2010,82,27.5,28.09,27.79,80.55,6.89,17.04,1.73,2.37,91.2
2010,83,27.82,29.72,28.55,77.72,8.32,21.29,3.09,5.4,354.2
2010,84,27.46,29.48,28.25,79.25,7.35,18.62,3.02,4.78,287.5
2010,85,27.61,30.29,28.79,71.52,1.23,20.08,3.17,4.69,327.1
2010,86,27.88,28.73,28.36,80.14,2.79,20.26,2.86,4.39,60.8
2010,87,27.83,29.44,28.54,75.16,5.17,14.22,2.07,2.97,93.8
2010,88,27.58,28.5,27.92,76.3,1.4,17.12,1.98,3.12,343.0
2010,89,27.33,28.2,27.72,78.88,3.56,16.83,1.65,2.73,61.1
2010,90,27.36,28.16,27.72,80.21,2.63,18.9,1.81,2.72,20.8
2010,91,26.81,28.23,27.62,78.63,5.56,9.24,1.62,2.13,7.9
2010,92,27.45,28.46,27.94,77.03,6.56,16.77,2.08,3.37,35.4
2010,93,27.18,28.07,27.74,83.72,7.0,14.74,3.18,4.67,73.5
2010,94,27.81,29.25,28.39,80.59,6.82,19.31,4.31,5.47,91.3
2010,95,27.95,29.0,28.38,82.11,6.14,20.37,3.9,5.0,101.0
2010,96,27.9,29.29,28.55,77.68,2.51,21.11,1.95,3.64,56.8
2010,97,27.92,29.4,28.64,80.78,2.74,21.76,3.21,4.72,78.1
2010,98,27.99,29.78,28.66,81.17,3.46,10.57,2.84,3.59,83.0
2010,99,27.79,28.15,28.02,83.12,5.83,16.12,3.24,4.84,302.5
2010,100,27.64,29.86,28.67,77.47,3.84,18.9,2.73,3.15,296.6
2010,101,27.97,30.29,29.06,78.52,4.06,21.33,3.47,4.18,308.0
2010,102,27.52,29.29,28.45,81.72,4.05,22.95,3.48,5.0,317.5
2010,103,27.16,28.71,28.06,83.31,6.91,18.6,2.25,3.09,344.6
2010,104,27.82,29.45,28.64,78.94,0.9,21.32,2.43,3.38,34.2
2010,105,28.09,29.28,28.73,77.9,1.32,18.85,1.94,2.79,43.0
2010,106,28.4,29.88,29.12,75.48,0.52,20.77,1.53,3.37,354.5
2010,107,28.01,30.16,28.81,78.59,0.79,17.51,3.29,5.47,316.6
2010,108,27.97,29.43,28.56,76.95,0.98,19.72,2.1,3.48,30.8
2010,109,28.14,30.46,29.1,73.24,0.71,21.18,2.56,4.4,301.4
2010,110,28.38,30.3,29.25,71.15,0.62,20.92,2.57,3.47,278.9
2010,111,28.34,30.25,29.15,75.14,5.6,23.54,3.14,4.78,316.0
2010,112,28.13,29.41,28.8,78.49,10.02,22.82,2.83,4.29,335.9
2010,113,28.26,29.54,28.83,78.63,4.03,17.09,2.86,4.44,351.9
2010,114,27.97,29.3,28.67,79.19,3.15,17.95,2.37,3.68,34.3
2010,115,28.37,29.93,28.9,79.37,6.03,20.05,2.94,4.02,75.3
2010,116,28.2,29.16,28.55,82.55,14.91,14.88,3.97,5.4,76.6
2010,117,27.22,28.73,28.16,84.1,28.19,11.47,5.58,7.75,43.2
2010,118,26.45,28.43,27.74,79.15,10.53,18.89,1.89,3.19,17.9
2010,119,27.55,28.95,28.27,80.62,11.08,20.04,2.25,3.48,31.2
2010,120,27.93,29.16,28.57,80.62,7.34,19.1,2.25,3.12,53.2
2010,121,28.0,28.62,28.26,82.23,6.31,14.66,1.9,2.4,46.4
2010,122,27.89,29.87,28.89,80.53,0.39,23.55,3.41,5.06,79.9
2010,123,27.98,29.49,28.76,80.54,6.6,17.17,2.1,3.46,68.6
2010,124,27.81,29.46,28.72,77.93,6.93,19.48,2.0,4.27,351.0
2010,125,28.21,29.16,28.62,77.8,1.52,21.3,1.61,2.72,319.5
2010,126,28.02,29.27,28.65,78.88,2.62,17.31,2.27,3.89,345.7
2010,127,28.25,30.07,29.13,75.81,1.7,18.85,1.64,2.8,48.0
2010,128,28.74,29.93,29.27,79.29,5.14,22.34,2.42,3.66,9.4
2010,129,28.59,30.06,29.29,76.98,2.55,15.65,2.35,3.49,283.2
2010,130,28.75,30.23,29.34,77.34,3.91,15.74,3.31,3.68,294.7
2010,131,28.42,29.75,29.1,76.45,3.51,20.78,1.86,3.15,342.3
2010,132,28.65,29.93,29.19,76.96,3.87,17.89,2.76,3.8,330.1
2010,133,27.84,29.35,28.75,78.51,2.06,18.6,1.7,3.19,28.1
2010,134,28.46,29.43,28.95,78.95,7.85,17.92,2.76,5.46,359.6
2010,135,27.79,28.43,28.07,87.67,8.79,17.7,3.17,6.22,11.9
2010,136,27.58,29.91,28.65,75.93,4.44,14.42,1.57,2.79,181.9
2010,137,28.26,30.44,29.44,72.13,2.49,15.39,1.94,2.81,117.7
2010,138,27.75,29.1,28.47,75.49,1.24,11.53,1.27,2.07,8.7
2010,139,28.22,29.74,29.09,71.49,1.65,20.37,2.39,3.12,81.2
2010,140,28.74,29.64,29.18,73.69,4.03,18.92,2.9,3.44,78.9
2010,141,27.95,30.27,28.79,78.56,8.72,13.61,2.68,5.09,288.4
2010,142,27.52,28.45,28.06,75.04,5.65,10.54,2.53,4.9,305.2
2010,143,28.03,29.35,28.58,74.86,1.57,21.27,1.8,3.01,355.4
