Date,Year,Month,Day,SWRad,StDev,Max,Q,S
2015-08-22,2015,8,22,280.1,355.3,1130.0,2,1
2015-08-23,2015,8,23,226.0,296.4,1134.3,2,1
2015-08-24,2015,8,24,265.7,352.4,1081.1,2,1
2015-08-25,2015,8,25,214.5,278.2,940.8,2,1
2015-08-26,2015,8,26,272.9,370.6,1170.2,2,1
2015-08-27,2015,8,27,279.6,366.3,1209.0,2,1
2015-08-28,2015,8,28,180.9,266.2,1301.8,2,1
2015-08-29,2015,8,29,260.4,357.7,1244.4,2,1
2015-08-30,2015,8,30,190.1,269.6,1213.3,2,1
2015-08-31,2015,8,31,174.2,246.6,1125.7,2,1
2015-09-01,2015,9,1,304.5,396.0,1172.6,2,1
2015-09-02,2015,9,2,295.4,385.4,1093.6,2,1
2015-09-03,2015,9,3,305.9,402.7,1230.0,2,1
2015-09-04,2015,9,4,177.1,247.1,919.3,2,1
2015-09-05,2015,9,5,236.5,347.6,1231.0,2,1
2015-09-06,2015,9,6,300.6,401.2,1214.2,2,1
2015-09-07,2015,9,7,271.9,365.3,1284.6,2,1
2015-09-08,2015,9,8,289.6,375.4,1120.4,2,1
2015-09-09,2015,9,9,245.1,340.4,1097.9,2,1
2015-09-10,2015,9,10,119.2,165.2,603.3,2,1
2015-09-11,2015,9,11,124.0,198.2,965.2,2,1
2015-09-12,2015,9,12,199.1,261.9,911.6,2,1
2015-09-13,2015,9,13,259.5,328.5,989.2,2,1
2015-09-14,2015,9,14,278.6,369.6,1161.6,2,1
2015-09-15,2015,9,15,284.4,375.4,1080.2,2,1
2015-09-16,2015,9,16,186.7,286.3,1155.8,2,1
2015-09-17,2015,9,17,259.9,341.4,1155.8,2,1
2015-09-18,2015,9,18,112.5,158.5,707.6,2,1
2015-09-19,2015,9,19,138.3,223.6,977.7,2,1
2015-09-20,2015,9,20,282.5,370.1,1107.9,2,1
2015-09-21,2015,9,21,294.4,379.2,1074.4,2,1
2015-09-22,2015,9,22,288.7,392.6,1241.0,2,1
2015-09-23,2015,9,23,197.7,283.0,1097.4,2,1
2015-09-24,2015,9,24,234.1,325.1,1162.0,2,1
2015-09-25,2015,9,25,34.9,55.1,272.9,2,1
2015-09-26,2015,9,26,64.6,114.4,492.7,2,1
2015-09-27,2015,9,27,57.4,125.0,945.1,2,1
2015-09-28,2015,9,28,249.9,349.1,1153.4,2,1
2015-09-29,2015,9,29,77.5,138.4,972.4,2,1
2015-09-30,2015,9,30,145.5,254.2,1195.1,2,1
2015-10-01,2015,10,1,199.1,284.9,1392.3,2,1
2015-10-02,2015,10,2,279.1,366.3,1137.1,2,1
2015-10-03,2015,10,3,277.7,368.2,1101.7,2,1
2015-10-04,2015,10,4,202.5,277.7,983.9,2,1
2015-10-05,2015,10,5,204.4,328.0,1167.8,2,1
2015-10-06,2015,10,6,232.2,361.0,1277.4,2,1
2015-10-07,2015,10,7,142.6,213.6,1137.6,2,1
2015-10-08,2015,10,8,285.8,377.3,1216.6,2,1
2015-10-09,2015,10,9,299.2,387.4,1159.7,2,1
2015-10-10,2015,10,10,301.1,391.7,1047.6,2,1
2015-10-11,2015,10,11,279.6,379.7,1162.5,2,1
2015-10-12,2015,10,12,288.7,383.1,1096.9,2,1
2015-10-13,2015,10,13,299.2,392.1,1171.1,2,1
2015-10-14,2015,10,14,307.8,394.5,1084.5,2,1
2015-10-15,2015,10,15,142.2,255.2,1196.5,2,1
2015-10-16,2015,10,16,244.6,360.1,1227.2,2,1
2015-10-17,2015,10,17,275.3,368.7,1067.2,2,1
2015-10-18,2015,10,18,282.5,365.8,1137.6,2,1
2015-10-19,2015,10,19,293.0,380.7,1183.1,2,1
2015-10-20,2015,10,20,268.1,359.1,1130.0,2,1
2015-10-21,2015,10,21,286.8,365.8,1021.3,2,1
2015-10-22,2015,10,22,233.1,323.2,1195.1,2,1
2015-10-23,2015,10,23,265.7,354.3,1060.5,2,1
2015-10-24,2015,10,24,226.4,335.2,1230.0,2,1
2015-10-25,2015,10,25,230.3,323.7,1161.1,2,1
2015-10-26,2015,10,26,110.1,172.4,831.7,2,1
2015-10-27,2015,10,27,63.2,107.2,630.6,2,1
2015-10-28,2015,10,28,149.8,283.5,1223.3,2,1
2015-10-29,2015,10,29,98.1,142.2,605.7,2,1
2015-10-30,2015,10,30,202.0,272.9,975.3,2,1
2015-10-31,2015,10,31,259.0,349.5,1035.2,2,1
2015-11-01,2015,11,1,177.6,308.8,1270.7,2,1
2015-11-02,2015,11,2,142.2,232.2,1267.4,2,1
2015-11-03,2015,11,3,275.3,362.5,1114.6,2,1
2015-11-04,2015,11,4,242.7,353.4,1217.6,2,1
2015-11-05,2015,11,5,115.8,216.4,1187.9,2,1
2015-11-06,2015,11,6,155.6,233.7,918.3,2,1
2015-11-07,2015,11,7,56.9,84.3,298.3,2,1
2015-11-08,2015,11,8,201.5,266.7,962.4,2,1
2015-11-09,2015,11,9,249.4,328.5,1154.4,2,1
2015-11-10,2015,11,10,208.7,296.4,1192.7,2,1
2015-11-11,2015,11,11,163.2,233.7,1045.2,2,1
2015-11-12,2015,11,12,152.2,259.5,1108.9,2,1
2015-11-13,2015,11,13,237.4,350.5,1045.2,2,1
2015-11-14,2015,11,14,140.7,198.7,987.3,2,1
2015-11-15,2015,11,15,191.0,280.1,928.4,2,1
2015-11-16,2015,11,16,151.3,228.9,1249.2,2,1
2015-11-17,2015,11,17,279.6,360.1,1088.3,2,1
2015-11-18,2015,11,18,269.1,355.8,1115.6,2,1
2015-11-19,2015,11,19,270.0,354.3,1017.4,2,1
2015-11-20,2015,11,20,75.1,104.4,365.8,2,1
2015-11-21,2015,11,21,231.7,330.4,1111.3,2,1
2015-11-22,2015,11,22,242.2,342.4,1063.4,2,1
2015-11-23,2015,11,23,271.9,364.9,1042.3,2,1
2015-11-24,2015,11,24,228.3,316.0,1213.8,2,1
2015-11-25,2015,11,25,53.1,93.8,424.2,2,1
2015-11-26,2015,11,26,43.0,78.0,530.0,2,1
2015-11-27,2015,11,27,127.8,177.6,802.0,2,1
2015-11-28,2015,11,28,173.3,226.5,825.0,2,1
2015-11-29,2015,11,29,167.5,238.0,1113.2,2,1
2015-11-30,2015,11,30,223.1,315.5,1115.6,2,1
2015-12-01,2015,12,1,187.7,258.6,1208.5,2,1
2015-12-02,2015,12,2,226.0,316.5,1107.9,2,1
2015-12-03,2015,12,3,265.7,351.4,974.8,2,1
2015-12-04,2015,12,4,233.1,320.3,1042.3,2,1
2015-12-05,2015,12,5,193.9,311.7,1080.6,2,1
2015-12-06,2015,12,6,87.1,114.4,396.4,2,1
2015-12-07,2015,12,7,145.0,216.9,1067.2,2,1
2015-12-08,2015,12,8,257.6,339.5,963.8,2,1
2015-12-09,2015,12,9,259.0,346.7,1051.4,2,1
2015-12-10,2015,12,10,81.4,149.9,767.5,2,1
2015-12-11,2015,12,11,244.6,339.0,1184.5,2,1
2015-12-12,2015,12,12,241.3,324.2,1060.5,2,1
2015-12-13,2015,12,13,235.5,334.7,1051.9,2,1
2015-12-14,2015,12,14,228.3,321.3,1027.0,2,1
2015-12-15,2015,12,15,239.4,318.9,1158.7,2,1
2015-12-16,2015,12,16,156.1,260.0,1211.4,2,1
2015-12-17,2015,12,17,237.4,320.8,1033.7,2,1
2015-12-18,2015,12,18,235.5,306.4,983.0,2,1
2015-12-19,2015,12,19,247.5,333.3,1026.5,2,1
2015-12-20,2015,12,20,244.6,321.8,996.9,2,1
2015-12-21,2015,12,21,245.6,325.6,1026.5,2,1
2015-12-22,2015,12,22,234.6,316.5,986.8,2,1
2015-12-23,2015,12,23,235.1,330.4,977.7,2,1
2015-12-24,2015,12,24,248.0,330.9,1079.2,2,1
2015-12-25,2015,12,25,241.3,323.7,1009.8,2,1
2015-12-26,2015,12,26,96.7,146.5,877.6,2,1
2015-12-27,2015,12,27,217.3,307.9,1015.0,2,1
2015-12-28,2015,12,28,161.8,270.5,1211.8,2,1
2015-12-29,2015,12,29,250.9,339.5,1010.7,2,1
2015-12-30,2015,12,30,256.1,344.8,1100.8,2,1
2015-12-31,2015,12,31,239.4,322.7,971.0,2,1
2016-01-01,2016,1,1,269.5,355.8,961.4,2,1
2016-01-02,2016,1,2,226.4,307.9,1058.1,2,1
2016-01-03,2016,1,3,238.9,323.2,1108.9,2,1
2016-01-04,2016,1,4,194.4,268.6,1027.0,2,1
2016-01-05,2016,1,5,248.5,337.1,1047.1,2,1
2016-01-06,2016,1,6,216.4,302.6,965.2,2,1
2016-01-07,2016,1,7,216.4,298.8,1007.4,2,1
2016-01-08,2016,1,8,235.1,321.8,1066.3,2,1
2016-01-09,2016,1,9,229.8,315.1,1124.2,2,1
2016-01-10,2016,1,10,238.4,326.6,1047.1,2,1
2016-01-11,2016,1,11,234.1,325.6,984.9,2,1
2016-01-12,2016,1,12,237.9,323.7,1034.7,2,1
2016-01-13,2016,1,13,197.2,290.2,942.3,2,1
2016-01-14,2016,1,14,261.9,339.5,1009.3,2,1
2016-01-15,2016,1,15,192.4,274.4,976.7,2,1
2016-01-16,2016,1,16,123.0,166.6,642.5,2,1
2016-01-17,2016,1,17,185.7,281.5,1164.4,2,1
2016-03-07,2016,3,7,275.9,367.6,1037.7,2,1
2016-03-08,2016,3,8,272.5,363.2,1112.5,2,1
2016-03-09,2016,3,9,277.4,362.2,1047.9,2,1
2016-03-10,2016,3,10,294.8,381.2,1076.6,2,1
2016-03-11,2016,3,11,,,,0,0
2016-03-12,2016,3,12,298.9,384.8,1043.1,2,5
2016-03-13,2016,3,13,285.5,376.9,1151.3,2,5
2016-03-14,2016,3,14,276.7,365.1,1146.0,2,5
2016-03-15,2016,3,15,298.6,389.5,1074.6,2,5
2016-03-16,2016,3,16,288.9,373.1,1140.2,2,5
2016-03-17,2016,3,17,271.7,361.6,1040.7,2,5
2016-03-18,2016,3,18,295.9,384.2,1168.3,2,5
2016-03-19,2016,3,19,300.6,393.8,1100.4,2,5
2016-03-20,2016,3,20,287.6,381.3,1083.9,2,5
2016-03-21,2016,3,21,257.2,354.0,1114.5,2,5
2016-03-22,2016,3,22,291.8,386.9,1084.3,2,5
2016-03-23,2016,3,23,314.0,394.9,1085.3,2,5
2016-03-24,2016,3,24,290.4,383.2,1177.1,2,5
2016-03-25,2016,3,25,271.1,357.6,1125.1,2,5
2016-03-26,2016,3,26,272.2,364.9,1070.3,2,5
2016-03-27,2016,3,27,135.9,231.4,1084.8,2,5
2016-03-28,2016,3,28,296.8,389.3,1038.2,2,5
2016-03-29,2016,3,29,192.5,256.6,1054.2,2,5
2016-03-30,2016,3,30,294.9,382.6,1037.2,2,5
2016-03-31,2016,3,31,270.1,367.8,1110.1,2,5
2016-04-01,2016,4,1,279.2,369.7,1146.0,2,5
2016-04-02,2016,4,2,285.6,378.4,1045.5,2,5
2016-04-03,2016,4,3,279.4,368.2,1054.2,2,5
2016-04-04,2016,4,4,312.9,395.0,1048.4,2,5
2016-04-05,2016,4,5,297.6,380.8,1132.4,2,5
2016-04-06,2016,4,6,246.1,352.6,1349.9,2,5
2016-04-07,2016,4,7,295.0,383.7,1131.9,2,5
2016-04-08,2016,4,8,301.0,393.7,1112.5,2,5
2016-04-09,2016,4,9,298.2,383.6,1098.4,2,5
2016-04-10,2016,4,10,271.4,360.6,1054.2,2,5
2016-04-11,2016,4,11,305.5,389.9,1105.2,2,5
2016-04-12,2016,4,12,284.9,373.1,1189.2,2,5
2016-04-13,2016,4,13,315.1,394.6,1065.9,2,5
2016-04-14,2016,4,14,272.3,355.0,1218.4,2,5
2016-04-15,2016,4,15,301.4,392.0,1044.5,2,5
2016-04-16,2016,4,16,295.0,383.2,1084.8,2,5
2016-04-17,2016,4,17,291.3,375.9,1076.1,2,5
2016-04-18,2016,4,18,307.3,387.1,1049.4,2,5
2016-04-19,2016,4,19,262.6,336.2,1197.0,2,5
2016-04-20,2016,4,20,299.4,383.2,1036.3,2,5
2016-04-21,2016,4,21,286.7,367.5,1127.1,2,5
2016-04-22,2016,4,22,290.9,371.7,1168.8,2,5
2016-04-23,2016,4,23,303.7,380.6,1014.9,2,5
2016-04-24,2016,4,24,280.2,365.4,1130.5,2,5
2016-04-25,2016,4,25,270.2,361.0,1097.9,2,5
2016-04-26,2016,4,26,242.6,320.1,1199.4,2,5
2016-04-27,2016,4,27,284.0,370.1,1036.3,2,5
2016-04-28,2016,4,28,263.8,356.8,1055.2,2,5
2016-04-29,2016,4,29,246.6,315.6,985.8,2,5
2016-04-30,2016,4,30,204.7,284.5,1123.7,2,5
2016-05-01,2016,5,1,237.0,311.4,1163.5,2,5
2016-05-02,2016,5,2,250.0,321.5,1047.9,2,5
2016-05-03,2016,5,3,271.0,356.0,1030.5,2,5
2016-05-04,2016,5,4,278.4,353.1,1079.0,2,5
2016-05-05,2016,5,5,267.9,366.8,1147.0,2,5
2016-05-06,2016,5,6,280.5,364.4,1083.9,2,5
2016-05-07,2016,5,7,236.3,304.3,1081.4,2,5
2016-05-08,2016,5,8,247.4,333.6,1127.6,2,5
2016-05-09,2016,5,9,203.1,265.1,879.9,2,5
2016-05-10,2016,5,10,278.4,359.5,1081.9,2,5
2016-05-11,2016,5,11,227.6,307.9,975.1,2,5
2016-05-12,2016,5,12,138.2,211.0,1192.1,2,5
2016-05-13,2016,5,13,242.3,301.9,1066.4,2,5
2016-05-14,2016,5,14,252.8,351.4,1161.5,2,5
2016-05-15,2016,5,15,122.0,219.5,1181.9,2,5
2016-05-16,2016,5,16,218.4,301.6,1178.1,2,5
2016-05-17,2016,5,17,227.1,309.3,1191.7,2,5
2016-05-18,2016,5,18,32.2,56.9,308.4,2,5
2016-05-19,2016,5,19,161.7,217.7,679.9,2,5
2016-05-20,2016,5,20,228.2,316.1,1078.5,2,5
2016-05-21,2016,5,21,123.6,192.2,888.2,2,5
2016-05-22,2016,5,22,236.6,343.2,1177.1,2,5
2016-05-23,2016,5,23,213.2,285.4,958.6,2,5
2016-05-24,2016,5,24,215.7,296.6,1047.9,2,5
2016-05-25,2016,5,25,270.9,349.7,1064.0,2,5
2016-05-26,2016,5,26,277.1,352.9,1028.0,2,5
2016-05-27,2016,5,27,209.4,281.3,1125.6,2,5
2016-05-28,2016,5,28,242.1,308.3,1008.6,2,5
2016-05-29,2016,5,29,259.7,346.7,1082.4,2,5
2016-05-30,2016,5,30,97.7,149.3,483.7,2,5
2016-05-31,2016,5,31,138.4,175.9,708.5,2,5
2016-06-01,2016,6,1,174.7,256.0,885.8,2,5
2016-06-02,2016,6,2,80.5,131.9,605.1,2,5
2016-06-03,2016,6,3,115.2,137.7,425.0,2,5
2016-06-04,2016,6,4,189.4,268.2,1116.9,2,5
2016-06-05,2016,6,5,150.0,193.8,720.7,2,5
2016-06-06,2016,6,6,261.2,343.8,1130.0,2,5
2016-06-07,2016,6,7,292.3,372.4,1075.1,2,5
2016-06-08,2016,6,8,272.2,348.4,1021.7,2,5
2016-06-09,2016,6,9,267.8,341.4,1009.6,2,5
2016-06-10,2016,6,10,277.0,359.4,1126.6,2,5
2016-06-11,2016,6,11,265.1,338.4,1014.4,2,5
2016-06-12,2016,6,12,238.0,307.6,935.8,2,5
2016-06-13,2016,6,13,220.3,299.5,1071.2,2,5
2016-06-14,2016,6,14,106.2,196.1,997.0,2,5
2016-06-15,2016,6,15,160.6,214.1,796.9,2,5
2016-06-16,2016,6,16,94.5,115.5,371.6,2,5
2016-06-17,2016,6,17,89.9,125.1,533.2,2,5
2016-06-18,2016,6,18,128.1,179.5,689.1,2,5
2016-06-19,2016,6,19,136.8,204.6,919.3,2,5
2016-06-20,2016,6,20,91.0,146.9,690.6,2,5
2016-06-21,2016,6,21,87.9,129.1,672.6,2,5
2016-06-22,2016,6,22,63.9,107.2,390.0,2,5
2016-06-23,2016,6,23,161.3,239.1,1201.4,2,5
2016-06-24,2016,6,24,102.3,217.8,1079.5,2,5
2016-06-25,2016,6,25,78.1,147.1,844.5,2,5
2016-06-26,2016,6,26,199.0,263.4,1096.0,2,5
2016-06-27,2016,6,27,223.6,298.8,1105.7,2,5
2016-06-28,2016,6,28,171.3,210.8,892.1,2,5
2016-06-29,2016,6,29,144.7,213.9,856.1,2,5
2016-06-30,2016,6,30,232.5,313.9,975.1,2,5
2016-07-01,2016,7,1,246.7,321.1,1009.6,2,5
2016-07-02,2016,7,2,237.4,310.9,1011.5,2,5
2016-07-03,2016,7,3,269.6,352.2,1014.9,2,5
2016-07-04,2016,7,4,251.3,341.3,995.0,2,5
2016-07-05,2016,7,5,206.1,308.6,1020.7,2,5
2016-07-06,2016,7,6,233.0,321.7,996.5,2,5
2016-07-07,2016,7,7,203.8,266.8,794.0,2,5
2016-07-08,2016,7,8,190.1,265.0,1031.4,2,5
2016-07-09,2016,7,9,275.1,349.0,959.1,2,5
2016-07-10,2016,7,10,257.2,330.3,1004.2,2,5
2016-07-11,2016,7,11,230.5,292.8,1003.8,2,5
2016-07-12,2016,7,12,256.3,327.1,1019.3,2,5
2016-07-13,2016,7,13,271.4,345.6,980.0,2,5
2016-07-14,2016,7,14,213.2,275.1,979.5,2,5
2016-07-15,2016,7,15,100.3,152.8,911.0,2,5
2016-07-16,2016,7,16,187.6,302.6,1088.7,2,5
2016-07-17,2016,7,17,147.1,203.1,808.5,2,5
2016-07-18,2016,7,18,271.4,361.5,1057.6,2,5
2016-07-19,2016,7,19,271.0,353.3,1037.7,2,5
2016-07-20,2016,7,20,101.6,178.9,903.2,2,5
2016-07-21,2016,7,21,163.2,273.7,1152.3,2,5
2016-07-22,2016,7,22,142.3,196.8,812.4,2,5
2016-07-23,2016,7,23,149.4,191.5,720.2,2,5
2016-07-24,2016,7,24,79.1,127.1,525.5,2,5
2016-07-25,2016,7,25,233.9,325.5,1139.7,2,5
2016-07-26,2016,7,26,195.3,300.3,1243.6,2,5
2016-07-27,2016,7,27,276.1,365.6,1134.8,2,5
2016-07-28,2016,7,28,152.9,206.2,639.1,2,5
2016-07-29,2016,7,29,265.5,362.0,1050.4,2,5
2016-07-30,2016,7,30,184.8,269.1,958.1,2,5
2016-07-31,2016,7,31,199.4,262.4,927.0,2,5
2016-08-01,2016,8,1,291.7,372.6,1110.1,2,5
2016-08-02,2016,8,2,282.0,361.8,1042.6,2,5
2016-08-03,2016,8,3,274.1,360.5,1066.4,2,5
2016-08-04,2016,8,4,230.3,304.9,1023.2,2,5
2016-08-05,2016,8,5,233.8,315.3,1016.4,2,5
2016-08-06,2016,8,6,262.3,337.1,1042.6,2,5
2016-08-07,2016,8,7,249.2,323.2,1068.8,2,5
2016-08-08,2016,8,8,240.3,334.8,1090.7,2,5
2016-08-09,2016,8,9,186.1,249.7,932.9,2,5
2016-08-10,2016,8,10,272.6,363.9,1081.0,2,5
2016-08-11,2016,8,11,282.6,370.6,1149.9,2,5
2016-08-12,2016,8,12,241.6,314.4,985.3,2,5
2016-08-13,2016,8,13,240.4,318.0,995.5,2,5
2016-08-14,2016,8,14,251.2,331.0,978.0,2,5
2016-08-15,2016,8,15,258.9,337.8,1062.5,2,5
2016-08-16,2016,8,16,262.6,353.0,1077.5,2,5
2016-08-17,2016,8,17,273.7,356.8,1143.1,2,5
2016-08-18,2016,8,18,254.6,342.4,1078.5,2,5
2016-08-19,2016,8,19,252.6,328.5,1019.3,2,5
2016-08-20,2016,8,20,282.1,362.5,1116.4,2,5
2016-08-21,2016,8,21,284.5,371.7,1094.5,2,5
2016-08-22,2016,8,22,283.4,363.6,1118.8,2,5
2016-08-23,2016,8,23,163.5,279.7,1234.4,2,5
2016-08-24,2016,8,24,261.2,347.2,1183.9,2,5
2016-08-25,2016,8,25,68.0,122.2,447.8,2,5
2016-08-26,2016,8,26,26.1,51.7,292.9,2,5
2016-08-27,2016,8,27,50.3,68.3,311.4,2,5
2016-08-28,2016,8,28,222.6,305.9,1100.9,2,5
2016-08-29,2016,8,29,181.8,272.6,1090.7,2,5
2016-08-30,2016,8,30,73.4,121.8,673.1,2,5
2016-08-31,2016,8,31,186.8,282.7,1207.2,2,5
2016-09-01,2016,9,1,160.6,229.1,894.0,2,5
2016-09-02,2016,9,2,145.0,180.6,624.0,2,5
2016-09-03,2016,9,3,125.1,196.2,1135.8,2,5
2016-09-04,2016,9,4,244.8,343.7,1128.5,2,5
2016-09-05,2016,9,5,238.0,333.3,1116.4,2,5
2016-09-06,2016,9,6,166.4,235.5,1056.2,2,5
2016-09-07,2016,9,7,223.5,308.5,1045.5,2,5
2016-09-08,2016,9,8,271.6,357.1,1137.8,2,5
2016-09-09,2016,9,9,262.9,351.9,1100.9,2,5
2016-09-10,2016,9,10,239.1,338.1,1072.2,2,5
2016-09-11,2016,9,11,248.7,346.2,1117.4,2,5
2016-09-12,2016,9,12,186.7,238.7,826.0,2,5
2016-09-13,2016,9,13,232.3,348.9,1115.9,2,5
2016-09-14,2016,9,14,251.3,340.5,1063.0,2,5
2016-09-15,2016,9,15,217.0,311.9,1151.3,2,5
2016-09-16,2016,9,16,239.4,338.5,1171.3,2,5
2016-09-17,2016,9,17,173.8,250.1,992.6,2,5
2016-09-18,2016,9,18,117.8,182.7,1072.2,2,5
2016-09-19,2016,9,19,177.3,268.4,941.1,2,5
2016-09-20,2016,9,20,180.1,290.1,1159.1,2,5
2016-09-21,2016,9,21,172.6,245.6,1018.3,2,5
2016-09-22,2016,9,22,234.8,329.5,1158.2,2,5
2016-09-23,2016,9,23,187.9,268.4,960.0,2,5
2016-09-24,2016,9,24,227.7,323.0,1172.2,2,5
2016-09-25,2016,9,25,195.2,275.2,1101.3,2,5
2016-09-26,2016,9,26,269.3,359.2,1148.0,2,5
2016-09-27,2016,9,27,266.4,351.1,1148.9,2,5
2016-09-28,2016,9,28,265.0,359.8,1066.9,2,5
2016-09-29,2016,9,29,262.9,358.9,1082.4,2,5
2016-09-30,2016,9,30,237.2,340.0,1183.9,2,5
2016-10-01,2016,10,1,217.1,304.9,1214.0,2,5
2016-10-02,2016,10,2,222.9,302.6,1126.1,2,5
2016-10-03,2016,10,3,253.4,353.1,1123.7,2,5
2016-10-04,2016,10,4,248.2,333.6,1115.4,2,5
2016-10-05,2016,10,5,209.7,300.3,1166.9,2,5
2016-10-06,2016,10,6,264.6,359.7,1120.3,2,5
2016-10-07,2016,10,7,236.4,321.1,1108.1,2,5
2016-10-08,2016,10,8,258.8,349.0,1151.8,2,5
2016-10-09,2016,10,9,254.2,346.2,1075.6,2,5
2016-10-10,2016,10,10,257.6,347.1,1064.4,2,5
2016-10-11,2016,10,11,260.8,349.2,1113.5,2,5
2016-10-12,2016,10,12,268.0,357.3,1107.7,2,5
2016-10-13,2016,10,13,256.4,347.4,1056.7,2,5
2016-10-14,2016,10,14,254.4,337.4,1017.3,2,5
2016-10-15,2016,10,15,242.6,344.7,1021.7,2,5
2016-10-16,2016,10,16,97.9,165.4,1067.3,2,5
2016-10-17,2016,10,17,53.5,69.6,214.2,2,5
2016-10-18,2016,10,18,86.0,126.0,537.1,2,5
2016-10-19,2016,10,19,178.2,282.9,1014.4,2,5
2016-10-20,2016,10,20,105.0,167.3,1021.7,2,5
2016-10-21,2016,10,21,92.8,136.0,438.6,2,5
2016-10-22,2016,10,22,156.3,229.8,980.0,2,5
2016-10-23,2016,10,23,170.7,240.9,1061.5,2,5
2016-10-24,2016,10,24,245.9,334.4,986.8,2,5
2016-10-25,2016,10,25,208.2,292.8,1084.3,2,5
2016-10-26,2016,10,26,174.0,257.2,1083.4,2,5
2016-10-27,2016,10,27,247.6,328.1,980.0,2,5
2016-10-28,2016,10,28,226.1,311.7,1100.9,2,5
2016-10-29,2016,10,29,259.2,341.6,986.8,2,5
2016-10-30,2016,10,30,264.4,350.2,975.6,2,5
2016-10-31,2016,10,31,253.7,342.2,977.0,2,5
2016-11-01,2016,11,1,233.0,332.6,967.3,2,5
2016-11-02,2016,11,2,256.6,333.0,1051.8,2,5
2016-11-03,2016,11,3,128.3,192.9,948.4,2,5
2016-11-04,2016,11,4,133.8,242.2,1079.5,2,5
2016-11-05,2016,11,5,150.1,224.3,1082.4,2,5
2016-11-06,2016,11,6,253.1,339.8,999.9,2,5
2016-11-07,2016,11,7,147.0,224.5,886.2,2,5
2016-11-08,2016,11,8,246.3,331.3,906.6,2,5
2016-11-09,2016,11,9,192.9,287.0,977.5,2,5
2016-11-10,2016,11,10,250.5,333.3,895.5,2,5
2016-11-11,2016,11,11,265.5,346.7,933.8,2,5
2016-11-12,2016,11,12,213.6,286.1,947.4,2,5
2016-11-13,2016,11,13,248.9,342.5,1037.2,2,5
2016-11-14,2016,11,14,221.8,317.1,1051.8,2,5
2016-11-15,2016,11,15,161.5,287.3,1088.2,2,5
2016-11-16,2016,11,16,211.8,305.0,1105.7,2,5
2016-11-17,2016,11,17,128.1,193.2,996.5,2,5
2016-11-18,2016,11,18,120.7,168.2,735.2,2,5
2016-11-19,2016,11,19,136.4,224.0,1047.9,2,5
2016-11-20,2016,11,20,178.2,246.5,989.7,2,5
2016-11-21,2016,11,21,139.3,200.2,943.5,2,5
2016-11-22,2016,11,22,169.4,276.0,1086.8,2,5
2016-11-23,2016,11,23,129.3,207.5,847.9,2,5
2016-11-24,2016,11,24,204.3,279.3,1018.8,2,5
2016-11-25,2016,11,25,137.3,202.2,936.7,2,5
2016-11-26,2016,11,26,252.7,335.3,972.7,2,5
2016-11-27,2016,11,27,207.8,298.0,946.5,2,5
2016-11-28,2016,11,28,203.5,291.6,1031.4,2,5
2016-11-29,2016,11,29,148.3,258.7,1188.3,2,5
2016-11-30,2016,11,30,207.2,300.8,1071.2,2,5
2016-12-01,2016,12,1,239.7,333.5,900.8,2,5
2016-12-02,2016,12,2,229.0,311.2,975.1,2,5
2016-12-03,2016,12,3,159.7,256.1,1101.8,2,5
2016-12-04,2016,12,4,149.5,219.1,954.7,2,5
2016-12-05,2016,12,5,163.8,283.0,1154.3,2,5
2016-12-06,2016,12,6,77.8,118.4,661.9,2,5
2016-12-07,2016,12,7,161.4,285.5,1233.4,2,5
2016-12-08,2016,12,8,127.9,174.3,883.3,2,5
2016-12-09,2016,12,9,197.9,282.1,1172.2,2,5
2016-12-10,2016,12,10,241.8,317.9,1004.7,2,5
2016-12-11,2016,12,11,234.1,313.7,870.2,2,5
2016-12-12,2016,12,12,215.5,303.5,1064.0,2,5
2016-12-13,2016,12,13,219.8,314.3,1090.2,2,5
2016-12-14,2016,12,14,213.6,302.1,974.1,2,5
2016-12-15,2016,12,15,217.4,302.9,1005.2,2,5
2016-12-16,2016,12,16,212.4,293.2,1064.4,2,5
2016-12-17,2016,12,17,203.0,263.3,958.6,2,5
2016-12-18,2016,12,18,221.9,321.7,1028.5,2,5
2016-12-19,2016,12,19,255.7,333.6,927.5,2,5
2016-12-20,2016,12,20,230.6,330.0,987.2,2,5
2016-12-21,2016,12,21,240.3,327.1,1017.8,2,5
2016-12-22,2016,12,22,208.2,296.0,1012.0,2,5
2016-12-23,2016,12,23,93.3,145.3,583.7,2,5
2016-12-24,2016,12,24,128.6,195.8,1091.6,2,5
2016-12-25,2016,12,25,209.1,313.9,1181.5,2,5
2016-12-26,2016,12,26,233.7,325.7,1042.1,2,5
2016-12-27,2016,12,27,193.8,281.5,973.2,2,5
2016-12-28,2016,12,28,207.3,309.8,982.9,2,5
2016-12-29,2016,12,29,239.3,319.1,1011.0,2,5
2016-12-30,2016,12,30,84.2,132.8,567.2,2,5
2016-12-31,2016,12,31,63.1,89.4,507.0,2,5
2017-01-01,2017,1,1,61.4,80.5,271.5,2,5
2017-01-02,2017,1,2,37.0,54.7,174.9,2,5
2017-01-03,2017,1,3,127.3,213.6,1137.8,2,5
2017-01-04,2017,1,4,56.9,82.3,379.8,2,5
2017-01-05,2017,1,5,160.3,230.7,1030.0,2,5
2017-01-06,2017,1,6,247.7,331.6,989.2,2,5
