-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.7467   longitude 97.7199 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 576.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2010,243,20.48,27.01,23.36,87.06,8.12,14.47,1.22,2.32,341.2
2010,244,20.18,27.33,23.54,86.22,0.3,14.76,1.02,1.93,331.1
2010,245,20.99,26.41,23.39,91.58,33.1,19.75,1.26,2.39,55.0
2010,246,21.11,25.65,22.81,92.69,3.99,15.68,0.72,1.14,43.6
2010,247,20.03,25.79,22.65,88.24,0.01,18.48,0.67,1.22,54.8
2010,248,19.37,26.28,22.77,84.26,0.03,19.13,1.03,1.49,127.2
2010,249,20.44,27.57,23.45,86.07,3.72,18.27,1.13,1.96,355.5
2010,250,20.52,26.72,23.35,87.15,0.87,16.49,0.98,1.5,346.1
2010,251,20.79,26.19,23.01,88.99,1.48,15.78,0.99,1.55,13.4
2010,252,20.46,26.31,22.94,88.8,0.58,17.94,0.96,1.78,19.3
2010,253,20.69,25.87,22.87,85.56,0.05,17.87,0.76,1.28,72.5
2010,254,20.04,27.23,23.52,84.91,0.07,20.53,1.13,1.75,17.1
2010,255,19.68,26.74,22.61,83.03,43.4,19.74,1.05,1.68,287.4
2010,256,19.72,28.07,23.48,84.66,4.48,20.76,1.23,2.09,2.2
2010,257,21.24,24.73,22.53,91.81,19.4,20.07,0.77,1.24,342.2
2010,258,21.04,26.14,22.74,88.12,4.23,12.37,1.05,2.2,349.9
2010,259,20.18,27.86,23.62,85.52,4.41,19.01,1.39,2.38,349.0
2010,260,21.41,24.32,22.57,93.73,2.29,11.69,0.73,1.57,47.1
2010,261,20.95,25.64,23.0,92.45,4.25,18.92,1.48,2.67,51.9
2010,262,20.99,26.0,23.19,90.95,9.95,16.98,1.18,2.14,48.0
2010,263,21.58,25.05,22.98,94.73,3.38,9.83,1.29,2.16,40.7
2010,264,21.58,25.24,23.04,93.23,5.04,16.21,1.33,1.94,353.5
2010,265,20.94,25.33,22.79,92.6,18.88,13.62,1.03,1.69,335.0
2010,266,21.0,23.66,22.15,95.69,35.66,14.26,1.21,1.87,4.9
2010,267,20.5,25.26,22.66,87.4,7.24,14.65,0.77,0.99,344.2
2010,268,21.53,26.26,23.35,89.47,11.1,17.47,0.89,1.73,33.0
2010,269,21.19,25.84,23.0,91.27,2.63,16.14,0.96,1.94,8.2
2010,270,20.87,25.29,22.41,92.6,8.42,13.91,0.95,1.76,5.6
2010,271,20.55,27.19,22.94,89.29,4.1,16.0,1.09,2.04,49.4
2010,272,20.75,27.2,23.47,86.94,1.96,17.17,1.24,2.32,32.1
2010,273,21.78,24.92,22.86,93.95,2.48,14.2,1.12,1.56,12.1
2010,274,21.28,25.82,23.04,93.18,26.07,15.69,1.23,2.17,23.5
2010,275,21.62,24.14,22.71,96.46,30.53,16.33,0.8,1.42,58.5
2010,276,20.68,27.2,23.33,91.93,25.33,17.9,0.93,1.19,82.0
2010,277,21.5,25.71,23.26,94.28,32.71,13.05,0.74,1.22,38.5
2010,278,20.39,27.33,23.26,90.72,74.35,15.85,0.79,1.72,33.8
2010,279,20.88,25.17,22.68,90.51,3.56,19.03,0.48,1.22,36.9
2010,280,20.57,26.57,23.14,88.09,0.21,19.66,0.84,1.27,117.4
2010,281,20.42,26.87,23.38,83.91,0.09,19.23,0.94,1.47,175.7
2010,282,19.17,28.05,23.5,82.11,0.01,22.92,0.97,1.8,320.9
2010,283,19.87,26.47,22.62,84.54,0.02,18.31,0.88,1.44,245.3
2010,284,17.8,26.66,21.82,78.46,0.01,19.62,1.37,2.01,255.1
2010,285,17.75,27.48,22.17,79.12,0.21,20.89,1.44,2.13,242.0
2010,286,18.14,26.2,22.12,87.59,9.95,16.12,0.96,1.75,204.1
2010,287,18.35,26.2,22.28,86.2,2.84,20.07,1.18,1.61,262.2
2010,288,18.9,28.19,23.26,82.87,0.11,20.06,1.19,2.18,291.1
2010,289,19.15,27.29,23.16,84.35,0.61,22.96,1.1,1.55,149.8
2010,290,18.98,26.99,22.93,85.1,7.04,18.64,1.09,1.8,263.4
2010,291,19.83,26.1,22.67,86.52,2.7,19.8,0.86,1.41,139.0
2010,292,19.11,27.54,23.19,84.5,0.0,23.27,1.16,1.72,21.6
2010,293,20.02,27.98,23.49,84.86,0.0,21.07,1.05,2.2,19.6
2010,294,20.56,27.31,23.44,87.77,0.11,18.96,1.2,2.06,32.7
2010,295,21.41,25.69,23.0,90.42,0.03,14.79,1.52,2.23,48.1
2010,296,20.47,27.77,23.65,84.74,0.04,12.06,1.0,1.99,13.3
2010,297,20.46,27.04,23.37,85.83,3.58,14.18,0.88,1.67,358.3
2010,298,20.8,26.03,22.98,87.62,7.97,11.89,0.85,1.29,342.4
2010,299,20.51,26.57,22.91,89.51,29.55,14.6,1.1,2.36,34.4
2010,300,20.46,24.22,22.13,92.6,7.79,13.07,0.81,1.54,71.1
2010,301,20.23,26.13,22.73,89.74,0.56,17.99,1.26,2.12,39.8
2010,302,20.89,24.12,22.15,95.86,6.0,11.55,1.33,2.25,359.4
2010,303,19.66,24.31,21.75,92.15,5.05,11.57,1.44,1.91,312.0
2010,304,19.42,23.64,21.17,96.14,31.42,10.93,1.4,1.83,299.3
2010,305,18.63,23.77,21.38,95.38,64.02,8.13,1.44,1.78,308.5
2010,306,19.82,23.46,21.67,96.61,28.89,14.53,0.85,1.31,295.6
2010,307,19.91,26.4,22.7,92.11,22.92,16.7,1.03,1.63,106.0
2010,308,20.4,27.11,23.09,91.61,5.66,14.48,0.75,1.48,53.0
2010,309,20.15,25.72,22.35,91.74,3.9,13.26,0.68,1.39,1.7
2010,310,19.42,25.64,22.13,89.64,4.08,15.02,0.92,1.4,325.0
2010,311,19.52,25.21,21.85,90.94,0.59,10.51,1.08,1.91,335.9
2010,312,19.6,26.07,22.45,89.21,0.12,15.41,1.44,2.44,329.8
2010,313,19.23,24.46,21.87,91.47,13.05,14.44,1.34,1.71,319.0
2010,314,20.12,26.02,22.5,92.13,10.48,13.62,0.94,1.73,75.7
2010,315,20.47,24.52,22.09,94.35,22.01,10.76,0.69,1.65,4.8
2010,316,20.35,24.22,22.03,96.72,11.36,14.18,0.64,0.94,49.9
2010,317,20.03,25.77,22.38,92.3,7.63,14.42,0.96,1.9,81.1
2010,318,20.73,25.1,22.58,94.75,16.68,15.44,1.2,1.96,67.8
2010,319,19.95,23.31,21.75,92.62,10.21,17.77,0.82,1.55,297.7
2010,320,20.63,23.45,21.86,95.62,3.65,18.19,1.4,2.29,5.3
2010,321,19.95,24.44,21.86,90.22,0.44,14.16,0.83,1.48,295.3
2010,322,20.7,26.11,22.93,87.73,1.94,18.15,1.27,1.96,87.8
2010,323,21.2,24.74,22.67,94.82,0.96,11.05,1.18,1.84,54.6
2010,324,21.19,23.93,22.43,96.94,7.51,14.62,1.13,1.99,42.6
2010,325,20.99,25.41,22.73,94.19,39.66,17.95,1.2,2.18,45.0
2010,326,21.35,24.78,22.72,94.53,11.97,15.69,1.14,1.87,27.7
2010,327,20.95,25.56,22.77,94.03,63.03,15.51,1.15,2.01,27.9
2010,328,21.16,23.59,22.09,95.17,9.27,13.65,0.69,1.02,323.5
2010,329,20.58,24.38,22.08,92.2,0.69,12.15,0.83,1.08,323.1
2010,330,20.16,25.79,22.69,88.58,0.31,9.17,0.75,1.53,356.1
2010,331,19.78,25.28,22.33,91.08,0.23,9.06,0.88,1.65,24.8
2010,332,19.83,26.45,22.68,90.73,5.41,15.18,1.15,1.99,58.9
2010,333,21.21,24.05,22.51,96.04,8.77,14.29,1.19,1.99,49.7
2010,334,21.01,25.04,22.54,93.11,0.41,16.5,0.92,1.45,46.7
2010,335,21.05,25.23,22.94,93.1,10.61,15.09,1.03,1.56,88.8
2010,336,21.6,25.74,22.95,92.4,4.69,11.25,1.18,1.81,95.9
2010,337,20.89,24.85,22.36,94.27,41.9,14.45,1.01,1.57,70.7
2010,338,20.96,25.03,22.41,93.91,23.28,6.12,1.07,1.84,34.2
2010,339,19.56,24.9,22.08,92.53,3.75,15.63,1.23,2.22,341.2
2010,340,19.69,25.39,22.05,91.15,1.96,12.47,1.06,1.99,327.4
2010,341,19.48,25.44,22.21,89.57,0.79,14.29,1.03,1.51,308.9
2010,342,19.97,25.14,22.28,91.72,67.02,14.83,0.88,1.43,356.8
2010,343,20.13,25.28,22.1,91.05,17.91,11.25,0.68,1.38,348.8
2010,344,19.06,26.27,22.49,86.7,9.63,18.92,1.09,1.73,306.4
2010,345,18.8,24.2,21.44,90.57,4.06,14.59,1.06,1.49,248.4
2010,346,17.83,26.32,21.86,89.21,2.65,12.12,0.99,1.91,238.3
2010,347,18.56,24.6,21.5,87.99,0.55,13.36,0.9,1.63,216.5
2010,348,18.5,26.07,21.95,84.85,0.37,8.03,1.03,1.64,285.9
2010,349,19.44,24.42,21.81,90.41,30.89,16.6,0.92,1.31,308.3
2010,350,19.77,24.05,21.81,91.4,12.03,13.79,0.83,1.38,321.1
2010,351,19.9,24.26,21.61,93.82,17.23,13.87,1.33,2.47,3.2
2010,352,18.7,25.39,21.39,89.3,2.45,14.18,0.97,1.89,27.3
2010,353,19.88,24.26,21.5,90.78,6.75,11.91,1.02,1.67,66.0
2010,354,19.36,23.52,21.14,94.54,2.74,5.49,1.23,2.08,2.3
2010,355,19.2,24.54,21.69,91.78,0.41,12.55,1.12,1.67,347.8
2010,356,20.21,24.19,21.99,93.44,3.28,15.19,1.0,1.28,31.6
2010,357,20.91,24.31,22.24,92.07,1.49,14.72,0.8,1.32,18.7
2010,358,20.1,26.17,22.62,90.2,3.95,16.99,1.42,2.79,351.0
2010,359,20.21,24.22,21.81,92.03,0.71,14.91,1.29,1.92,351.3
2010,360,19.28,25.93,22.21,85.84,0.97,18.47,0.88,1.5,28.6
2010,361,18.41,24.97,21.75,79.88,0.32,17.22,0.94,1.56,180.4
2010,362,18.23,24.48,21.44,89.15,2.02,12.76,1.2,1.65,11.5
2010,363,20.36,23.01,21.45,94.24,4.24,8.65,0.59,1.08,54.3
2010,364,20.08,23.53,21.43,92.99,0.46,11.98,0.79,1.18,40.6
2010,365,19.87,24.62,21.81,90.64,0.31,18.0,0.98,1.49,326.0
2011,1,20.25,25.95,22.63,91.59,7.26,16.23,1.01,1.62,47.2
2011,2,21.25,24.6,22.62,95.49,1.96,15.29,1.2,1.77,82.8
2011,3,20.89,24.34,22.35,94.54,1.47,10.1,1.24,1.77,77.7
2011,4,20.22,25.16,22.41,91.86,16.82,15.18,1.18,2.22,78.7
2011,5,20.74,24.4,22.35,96.11,8.32,14.9,1.39,2.27,45.2
2011,6,21.06,23.78,22.17,96.31,22.61,14.24,1.33,1.95,39.9
2011,7,20.21,24.24,21.69,94.36,16.24,9.03,0.88,1.65,41.3
2011,8,19.45,24.4,21.29,93.14,11.14,11.27,0.82,1.46,0.1
2011,9,18.36,24.01,20.88,90.82,5.23,15.52,1.08,1.48,303.4
2011,10,18.99,24.04,21.39,94.63,16.7,12.12,1.22,1.68,340.6
2011,11,19.49,25.53,22.08,88.4,0.12,11.93,1.14,1.78,326.5
2011,12,19.15,26.8,22.59,86.83,0.45,19.09,1.15,2.02,327.5
2011,13,19.81,25.83,22.48,88.98,0.07,18.16,1.22,1.83,319.3
2011,14,20.4,24.54,22.18,89.9,0.02,15.83,1.02,1.35,321.7
2011,15,19.54,25.42,22.36,90.31,0.02,17.94,1.32,1.91,346.8
2011,16,20.64,24.46,22.23,90.45,0.14,11.51,1.05,1.64,38.0
2011,17,19.93,24.67,21.96,90.21,0.03,15.91,1.37,2.12,31.9
2011,18,18.78,26.17,22.15,85.18,0.0,20.48,1.26,2.43,5.2
2011,19,18.79,25.96,22.06,85.97,0.0,20.23,1.38,2.42,28.4
2011,20,19.26,26.21,22.05,88.12,5.04,20.3,1.34,2.74,22.2
2011,21,18.56,24.55,21.4,88.66,2.01,14.64,1.2,1.98,18.2
2011,22,20.17,26.51,22.59,85.08,0.0,19.58,1.2,2.39,34.0
2011,23,19.23,26.16,22.44,87.66,13.78,19.01,1.24,2.14,24.1
2011,24,19.85,25.89,22.5,89.63,3.67,11.58,1.11,1.88,355.2
2011,25,19.73,24.52,21.68,90.27,18.37,15.42,0.63,1.29,30.3
2011,26,19.48,23.08,21.11,96.9,9.7,12.34,1.17,2.46,56.7
2011,27,19.49,24.54,21.79,93.08,6.8,13.47,1.09,1.65,114.8
2011,28,19.32,24.92,22.0,92.08,10.0,12.5,1.21,1.74,108.9
2011,29,19.84,23.63,21.68,95.64,5.49,10.15,1.27,2.14,23.1
2011,30,19.56,23.15,21.35,95.24,0.33,10.63,1.23,1.98,38.0
2011,31,19.91,25.74,22.45,90.45,2.82,17.4,1.43,2.38,97.5
2011,32,19.81,25.91,22.47,89.39,1.09,17.18,1.06,2.41,43.1
2011,33,18.98,25.78,21.95,91.4,25.08,15.51,1.3,2.58,42.9
2011,34,18.4,25.91,21.99,90.74,3.83,18.64,1.09,1.75,24.6
2011,35,18.94,27.05,22.79,86.87,0.29,18.57,1.06,2.17,32.8
2011,36,19.27,27.17,22.8,85.9,0.02,20.41,1.21,2.22,67.7
2011,37,20.67,26.45,23.05,88.5,0.05,16.02,1.28,2.35,30.3
2011,38,20.68,26.18,22.9,90.42,8.67,18.41,1.33,2.3,19.2
2011,39,20.67,27.13,23.26,87.12,0.82,19.03,0.95,2.02,19.9
2011,40,20.78,26.67,23.09,87.99,0.02,19.24,1.17,2.59,24.7
2011,41,20.61,27.0,23.31,87.52,0.0,19.58,1.22,2.28,51.7
2011,42,21.1,25.76,23.21,93.16,8.73,16.11,1.36,2.18,32.6
2011,43,21.01,24.88,22.66,94.18,14.16,15.71,1.44,2.11,16.4
2011,44,20.4,26.91,23.31,87.99,4.02,19.93,1.18,1.93,7.6
2011,45,21.76,26.15,23.38,89.74,0.12,11.47,0.65,1.29,29.1
2011,46,21.07,25.79,23.06,90.35,0.14,15.86,0.94,1.68,15.0
2011,47,20.24,25.47,22.69,90.15,0.44,16.42,0.84,1.34,29.2
2011,48,20.32,27.15,23.25,85.71,0.01,21.34,1.1,1.93,94.6
2011,49,20.3,25.99,22.7,88.07,4.53,18.04,1.27,2.0,331.7
2011,50,19.44,26.78,22.51,86.49,0.15,17.69,1.22,1.73,309.7
2011,51,20.18,25.22,22.54,87.99,0.01,17.73,0.84,1.41,315.9
2011,52,19.26,27.19,22.74,85.07,3.57,21.69,1.14,1.89,72.4
2011,53,19.78,24.68,21.75,87.67,0.21,15.55,1.05,1.84,13.2
2011,54,19.32,25.73,22.31,88.1,0.02,19.7,1.07,1.66,354.4
2011,55,20.9,25.21,22.72,90.67,1.57,12.14,0.99,1.88,6.1
2011,56,19.27,26.17,22.42,85.99,1.36,18.93,1.25,2.1,343.5
2011,57,20.24,25.92,22.6,90.67,0.82,18.55,1.22,2.22,343.4
2011,58,20.08,26.96,23.13,88.42,0.11,17.18,1.25,2.13,350.8
2011,59,20.0,25.48,22.48,88.08,0.0,16.18,1.3,1.52,342.5
2011,60,19.14,27.56,22.93,85.49,0.03,21.71,1.42,2.14,320.9
2011,61,20.47,26.47,22.89,89.49,0.19,17.88,1.43,2.01,324.5
2011,62,19.65,26.84,22.84,88.6,0.23,18.09,1.36,2.04,336.6
2011,63,20.96,26.2,22.89,90.05,0.04,16.93,1.38,1.97,353.4
2011,64,19.98,27.99,23.51,86.17,0.37,20.2,1.34,2.56,342.3
2011,65,19.85,27.18,23.08,87.86,0.09,20.44,1.3,1.98,342.1
2011,66,19.99,26.05,22.7,88.74,20.44,15.74,1.08,1.56,328.1
2011,67,20.68,23.78,21.94,95.44,10.29,15.15,1.23,2.1,355.5
2011,68,20.4,26.05,22.59,91.26,61.55,17.13,1.01,1.74,32.8
2011,69,20.64,24.6,22.5,95.09,24.68,16.48,1.26,1.86,74.9
2011,70,20.89,25.2,22.69,93.21,2.29,15.35,1.17,1.52,70.2
2011,71,21.22,25.49,22.81,90.51,0.18,19.05,1.24,1.86,85.6
2011,72,21.19,25.5,22.98,90.13,0.02,20.02,0.99,1.7,37.2
2011,73,21.46,26.36,23.25,92.3,10.51,18.86,0.73,1.95,49.9
2011,74,21.4,26.24,23.04,91.78,1.83,19.85,0.89,2.28,20.4
2011,75,20.4,27.19,23.42,82.87,0.1,21.41,0.97,1.97,45.1
2011,76,21.25,27.83,23.82,85.96,0.59,18.72,0.93,2.21,17.8
2011,77,21.42,26.97,23.63,88.83,0.19,20.7,1.19,2.1,6.0
2011,78,20.09,25.19,22.93,86.42,1.02,15.16,0.84,1.42,318.1
2011,79,19.67,25.8,22.39,87.19,3.32,15.23,1.08,1.42,315.5
2011,80,19.82,24.76,21.69,92.95,6.1,13.94,1.43,2.27,326.4
2011,81,19.54,25.65,21.91,88.64,9.06,10.47,1.05,1.64,315.0
2011,82,20.34,24.75,22.16,94.1,41.92,16.44,1.36,2.14,347.5
2011,83,20.63,24.78,22.21,94.64,24.17,19.5,1.08,1.82,348.2
2011,84,19.02,24.59,21.92,93.65,18.85,16.14,1.17,1.74,298.7
2011,85,20.61,24.84,22.31,95.74,6.24,16.06,0.72,1.27,69.7
2011,86,19.53,25.95,22.3,91.81,16.0,17.2,0.73,1.17,114.9
2011,87,19.85,27.13,22.94,92.2,14.82,15.37,1.05,2.36,29.2
2011,88,19.61,24.12,22.08,95.33,21.32,13.99,1.01,1.79,81.2
2011,89,18.65,27.19,22.14,89.9,16.64,18.18,1.09,2.25,93.4
2011,90,19.12,27.02,22.56,87.68,6.76,18.16,0.81,1.83,7.5
2011,91,19.52,26.65,22.55,89.15,17.8,20.09,0.93,1.63,65.2
2011,92,18.82,26.0,22.34,88.87,8.6,19.29,0.86,1.35,238.0
2011,93,18.6,26.86,22.7,87.96,4.43,21.87,1.1,1.72,331.3
2011,94,20.88,26.4,23.07,90.39,6.14,22.04,0.72,1.66,22.1
2011,95,20.85,26.33,23.2,90.73,1.46,21.41,1.05,1.71,52.7
2011,96,20.47,26.27,23.15,89.62,0.1,18.49,1.13,2.3,25.0
2011,97,19.46,26.72,22.86,84.39,1.77,16.13,1.18,1.83,347.7
2011,98,20.37,26.15,22.82,89.0,0.16,13.92,1.18,1.9,331.2
2011,99,19.08,27.5,23.08,84.43,2.12,22.24,1.0,1.78,34.2
2011,100,20.71,24.22,22.23,93.94,1.03,17.74,1.2,1.52,357.0
2011,101,20.53,25.94,22.79,92.16,3.61,17.28,1.1,1.79,350.8
2011,102,20.93,25.64,22.81,91.17,1.24,19.45,1.08,1.57,338.0
2011,103,20.64,26.96,23.33,88.38,6.59,18.9,1.43,2.22,345.1
2011,104,20.68,27.56,23.56,87.12,1.79,20.13,1.3,2.23,1.7
2011,105,21.44,26.48,23.45,88.72,0.05,17.35,0.71,1.23,42.0
2011,106,21.67,25.2,23.25,91.74,0.77,20.15,1.01,1.95,58.2
2011,107,21.55,24.87,23.0,94.49,20.48,19.38,1.03,2.04,0.7
2011,108,21.2,25.53,22.91,92.07,1.74,18.43,0.94,1.69,341.5
2011,109,21.23,26.63,23.34,88.1,0.06,20.34,0.98,2.23,21.4
2011,110,20.96,26.45,23.27,88.0,0.37,15.21,1.06,2.12,345.8
2011,111,21.35,25.74,23.14,92.65,19.2,18.3,0.91,1.66,22.2
2011,112,20.91,28.03,24.05,87.21,1.6,22.49,1.15,2.28,33.7
2011,113,21.84,26.55,23.74,91.05,1.1,17.83,0.87,1.67,28.5
2011,114,21.92,27.3,23.91,89.72,1.14,18.41,1.3,2.03,1.1
2011,115,21.2,26.66,23.55,90.17,3.12,14.11,0.98,1.92,11.8
2011,116,21.47,27.8,24.11,88.42,11.16,18.06,1.05,2.04,24.0
2011,117,21.99,27.16,23.94,91.37,1.42,19.52,1.31,2.16,9.6
2011,118,22.04,25.1,23.45,94.99,18.62,18.66,1.18,1.86,27.6
2011,119,21.81,25.05,23.16,95.88,11.09,7.81,1.28,2.01,1.2
2011,120,20.84,26.38,23.28,89.49,1.02,17.9,0.86,1.88,358.8
2011,121,20.84,25.97,22.99,90.1,0.45,18.22,0.84,1.57,54.6
2011,122,20.36,28.12,23.71,85.65,0.11,18.34,0.95,1.65,350.8
2011,123,21.72,26.27,23.64,91.12,0.79,23.19,0.8,1.44,17.8
2011,124,20.99,27.49,23.97,86.86,0.5,11.62,1.02,1.84,324.4
2011,125,20.75,27.96,24.13,82.67,0.1,22.13,0.86,1.7,67.8
2011,126,20.03,27.61,23.59,85.1,0.86,17.92,0.81,1.36,216.3
2011,127,20.91,28.04,23.92,88.69,1.66,19.9,0.6,1.25,87.7
2011,128,20.32,26.46,23.07,90.64,1.64,15.6,0.6,1.21,180.7
2011,129,20.01,26.46,22.94,89.52,0.58,18.15,0.73,1.31,230.2
2011,130,19.94,26.35,22.88,87.68,0.14,18.75,0.86,1.25,276.5
2011,131,19.26,28.17,23.65,83.66,0.09,19.01,1.14,2.08,343.5
2011,132,21.55,26.9,23.79,89.09,0.33,17.15,0.85,1.6,327.4
2011,133,20.56,28.26,24.04,87.87,21.47,22.19,1.1,2.02,1.6
2011,134,20.94,26.74,23.61,91.92,9.46,20.16,1.11,1.96,4.4
2011,135,22.31,25.05,23.43,96.82,17.87,18.6,1.35,1.87,28.8
2011,136,21.77,24.87,23.15,94.43,6.78,16.4,1.16,1.53,30.0
2011,137,20.89,26.71,23.43,92.11,5.28,11.03,1.03,1.69,12.6
2011,138,20.63,24.3,22.28,93.87,17.29,18.18,1.04,1.45,326.3
2011,139,20.4,25.68,22.76,90.82,1.72,16.08,0.94,1.64,38.4
2011,140,21.29,26.58,23.53,90.55,3.55,20.21,0.94,1.57,356.5
2011,141,22.15,25.4,23.3,94.67,5.77,19.6,1.19,1.81,358.2
2011,142,21.48,25.66,23.3,95.02,10.33,16.92,1.31,2.25,357.6
2011,143,21.36,27.58,24.01,89.14,0.08,18.06,1.14,2.01,350.3
2011,144,22.02,26.32,23.82,91.66,0.27,13.04,1.34,2.56,6.7
2011,145,21.72,25.37,23.31,90.78,0.1,17.12,0.66,1.27,17.1
2011,146,21.69,26.05,23.48,91.45,0.26,17.95,0.8,1.55,69.3
2011,147,21.79,25.97,23.5,91.49,0.05,17.4,0.64,1.71,67.2
2011,148,20.97,27.65,23.89,87.65,1.76,22.06,0.77,1.69,62.5
2011,149,21.58,25.75,23.37,93.05,13.54,15.16,0.75,1.64,42.4
2011,150,21.68,25.52,23.3,93.21,1.35,17.93,0.72,1.35,83.8
2011,151,20.6,26.74,23.49,89.21,0.78,15.99,0.83,1.39,345.4
2011,152,20.95,26.79,23.57,87.45,0.47,18.45,0.73,1.4,40.1
2011,153,20.87,27.62,23.82,86.87,3.16,22.2,1.03,1.93,346.4
2011,154,19.47,28.3,23.87,85.81,0.12,20.48,1.19,1.83,295.1
2011,155,20.52,28.5,24.2,85.7,0.01,21.81,1.27,2.04,297.2
2011,156,21.16,25.71,23.31,89.73,3.23,19.09,0.98,1.48,182.8
2011,157,20.4,25.84,23.1,87.42,0.57,15.2,0.95,1.43,40.1
2011,158,21.44,27.02,23.83,85.71,0.06,18.11,0.86,1.72,10.1
2011,159,21.08,25.03,23.01,91.97,0.03,12.84,0.83,1.23,16.4
2011,160,19.99,27.2,23.32,85.59,0.04,19.65,1.09,1.75,346.3
2011,161,21.37,26.04,23.11,88.65,1.69,19.17,0.74,1.45,16.5
2011,162,20.56,27.1,23.41,87.11,0.47,21.56,0.69,1.74,11.6
2011,163,20.99,26.23,22.89,85.8,0.04,19.26,0.65,1.23,347.0
2011,164,19.72,26.87,23.13,84.57,6.75,19.89,1.15,1.68,146.9
2011,165,20.05,26.57,23.24,85.44,2.6,21.33,0.8,1.34,121.6
2011,166,20.7,27.03,23.4,85.77,0.47,15.79,0.84,1.76,335.0
2011,167,20.03,27.34,23.34,84.57,0.01,17.51,0.96,1.55,160.8
2011,168,20.6,27.53,23.81,85.15,0.01,22.89,0.9,1.39,156.0
2011,169,20.08,26.76,23.15,87.7,8.79,22.39,0.98,1.45,199.3
2011,170,18.79,27.44,23.07,89.1,0.85,20.05,1.05,1.73,189.7
2011,171,20.88,27.58,24.12,87.0,0.14,21.01,0.84,1.63,44.0
2011,172,21.4,26.2,23.53,89.26,16.19,21.48,0.76,1.37,356.4
2011,173,20.36,27.19,23.46,84.31,3.91,15.55,0.7,1.17,258.2
2011,174,19.1,28.13,23.28,84.06,0.32,18.61,1.09,1.77,191.8
2011,175,19.26,27.07,23.16,86.09,3.77,16.43,0.93,1.64,136.7
2011,176,19.56,27.72,23.42,90.32,11.71,16.42,1.04,1.7,14.2
2011,177,20.47,23.84,22.13,92.88,2.86,14.13,0.69,1.29,276.8
2011,178,19.25,26.96,22.97,87.01,0.11,12.52,1.09,1.68,131.2
2011,179,21.96,25.32,23.2,93.08,6.11,18.97,0.73,1.53,15.8
2011,180,21.29,24.18,22.58,95.27,19.46,14.73,0.5,0.74,26.1
2011,181,20.77,25.74,22.88,92.58,3.88,18.96,0.85,1.72,18.8
2011,182,21.16,24.51,22.55,94.65,1.51,14.65,0.63,1.06,13.1
2011,183,20.16,26.49,22.89,84.97,0.82,15.8,0.83,1.32,153.3
2011,184,19.92,24.76,22.24,90.06,0.38,16.93,0.71,1.41,114.3
2011,185,19.6,26.99,23.2,85.78,0.03,21.51,0.98,1.9,4.0
2011,186,21.7,25.53,23.37,91.04,0.08,20.58,0.81,1.45,15.5
2011,187,21.26,25.77,23.2,92.47,0.07,15.34,1.17,1.7,340.1
2011,188,20.36,26.68,23.26,89.73,0.02,19.06,0.97,1.58,333.5
2011,189,20.49,27.23,23.6,88.72,0.01,15.45,1.14,1.76,331.1
2011,190,21.25,25.81,23.26,90.57,0.01,17.66,0.95,1.74,12.7
2011,191,21.29,27.38,23.66,84.54,0.08,21.57,0.71,1.49,121.2
2011,192,19.36,26.37,22.67,91.02,41.93,16.89,0.92,1.5,137.9
2011,193,20.53,26.17,22.76,91.8,4.96,16.29,0.61,1.38,107.5
2011,194,19.76,26.11,22.76,90.22,6.1,16.53,0.86,1.41,325.2
2011,195,19.95,25.95,22.67,89.82,4.96,16.1,0.63,1.28,301.6
2011,196,18.94,25.62,22.09,88.69,0.64,13.2,0.9,1.71,199.6
2011,197,19.61,25.76,22.4,87.08,0.07,15.76,0.84,1.48,162.2
2011,198,18.69,26.24,22.45,83.97,0.07,22.93,1.05,1.48,175.7
2011,199,19.17,26.78,22.85,85.26,0.01,23.74,1.25,1.81,204.4
2011,200,19.98,27.05,23.41,88.03,0.01,20.04,1.1,1.56,335.3
2011,201,20.9,25.98,23.09,89.64,0.05,23.08,0.78,1.0,303.5
2011,202,19.82,25.39,22.54,89.49,13.99,20.25,0.91,1.18,301.9
2011,203,21.08,25.48,22.7,89.64,1.07,16.72,0.97,1.38,312.1
2011,204,19.95,26.7,22.84,85.95,0.51,18.88,0.87,1.39,255.2
