-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 09/30/2025 in LST
Location: latitude  19.0641   longitude 102.4316 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 714.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2010,303,13.96,28.59,20.0,54.45,0.0,19.24,1.05,2.14,40.8
2010,304,11.96,29.68,19.75,56.27,0.0,21.39,0.93,1.6,62.0
2010,305,11.38,29.63,19.43,55.87,0.0,21.68,1.03,1.51,87.2
2010,306,11.52,30.22,20.18,57.13,0.0,20.85,1.02,1.71,57.3
2010,307,13.33,29.75,20.32,50.58,0.0,20.04,1.07,1.79,53.4
2010,308,11.93,29.49,19.79,52.81,0.0,19.34,1.04,1.83,51.2
2010,309,13.54,30.02,20.74,59.65,0.0,18.76,1.01,1.6,64.9
2010,310,14.43,30.81,21.65,61.37,0.0,19.43,0.92,1.52,130.0
2010,311,16.23,30.21,22.12,64.47,0.0,19.13,0.96,1.54,129.5
2010,312,16.26,31.92,23.11,58.94,0.0,19.03,0.9,1.41,48.1
2010,313,15.48,27.87,20.88,51.05,0.0,16.08,1.25,1.73,56.7
2010,314,16.44,27.97,21.12,50.84,0.0,17.45,0.88,1.34,100.2
2010,315,16.72,27.05,20.99,58.76,0.2,10.66,0.7,0.98,70.2
2010,316,14.26,28.91,20.83,61.86,0.09,19.08,1.02,1.57,135.7
2010,317,15.5,30.63,22.14,58.33,0.0,18.95,1.03,1.44,98.5
2010,318,17.66,31.97,23.59,62.1,0.0,19.46,0.85,1.24,92.4
2010,319,18.78,31.67,24.23,64.27,0.0,18.48,0.88,1.23,98.0
2010,320,18.94,31.25,24.14,62.54,0.0,16.71,0.88,1.27,145.3
2010,321,17.22,29.41,22.66,67.48,0.0,17.43,0.96,1.69,169.5
2010,322,17.54,30.92,23.44,69.62,0.0,16.07,0.92,1.49,143.9
2010,323,17.33,30.14,22.92,69.64,0.0,12.55,1.1,1.7,142.4
2010,324,17.11,29.62,22.51,69.39,0.0,17.77,1.03,1.62,184.5
2010,325,17.44,30.51,23.09,69.93,0.0,15.8,0.96,1.26,179.7
2010,326,18.46,30.7,23.76,72.41,0.0,16.99,1.11,1.52,151.1
2010,327,19.51,27.9,22.86,74.13,0.01,15.04,1.02,1.62,182.9
2010,328,18.83,30.06,23.53,69.84,0.0,16.69,0.93,1.21,178.5
2010,329,19.67,27.02,22.52,76.36,0.0,14.58,0.93,1.35,148.2
2010,330,17.47,24.76,20.58,74.15,0.0,8.28,0.69,1.18,154.5
2010,331,15.14,28.55,21.04,70.27,0.0,10.85,1.11,1.71,145.5
2010,332,15.93,30.5,22.3,68.0,0.0,16.58,1.11,1.59,126.5
2010,333,15.52,30.59,22.38,65.43,0.0,15.93,1.2,1.69,118.9
2010,334,17.32,30.68,23.0,66.87,0.0,16.12,0.95,1.5,130.0
2010,335,16.89,29.67,22.24,66.69,0.0,13.28,0.98,1.41,144.5
2010,336,14.88,30.84,22.18,65.56,0.0,16.49,0.93,1.64,100.5
2010,337,14.69,30.05,21.39,62.17,0.0,17.66,1.07,1.54,98.9
2010,338,13.94,30.29,21.18,59.76,0.0,17.78,1.01,1.47,146.3
2010,339,16.32,30.99,22.39,60.01,0.0,15.51,0.99,1.47,150.7
2010,340,16.16,32.58,23.58,64.4,0.0,15.91,0.97,1.37,111.9
2010,341,17.64,30.41,22.94,62.37,0.0,13.28,0.89,1.19,112.0
2010,342,15.02,28.34,20.65,56.18,0.0,11.98,0.89,1.28,192.8
2010,343,14.08,26.8,19.48,65.79,0.0,14.76,0.92,1.63,199.8
2010,344,15.13,28.09,20.99,66.24,0.0,12.14,1.13,1.59,183.9
2010,345,17.84,27.01,22.05,72.6,0.1,5.03,1.05,1.69,170.0
2010,346,18.92,25.68,21.66,85.13,0.69,5.54,0.97,1.75,170.0
2010,347,19.33,28.61,23.09,80.5,1.17,6.13,1.27,1.9,172.8
2010,348,19.45,29.32,23.4,78.43,1.12,6.25,1.28,1.69,163.2
2010,349,19.53,29.97,24.08,74.85,0.02,10.23,1.13,1.5,191.5
2010,350,13.43,21.68,17.52,71.0,0.61,8.89,1.2,2.24,66.0
2010,351,12.14,19.63,15.06,63.12,0.0,10.54,0.69,1.07,150.1
2010,352,11.14,25.86,17.66,66.91,0.0,15.49,0.96,1.57,187.9
2010,353,13.42,30.88,21.07,63.52,0.0,14.34,1.02,1.86,74.7
2010,354,15.64,28.32,21.19,71.01,0.0,15.95,1.14,1.72,169.0
2010,355,15.95,29.21,22.19,71.19,0.0,12.77,1.1,1.68,146.5
2010,356,17.63,25.9,21.35,75.39,0.0,13.55,1.11,1.91,160.8
2010,357,17.22,27.74,21.64,72.52,0.0,15.63,1.03,1.54,182.7
2010,358,18.15,29.06,22.38,66.83,0.0,17.03,0.98,1.77,225.9
2010,359,15.12,28.8,20.87,58.98,0.0,17.88,1.3,1.94,149.2
2010,360,13.97,24.61,18.29,65.77,0.0,10.51,1.04,1.49,145.5
2010,361,12.37,25.42,17.72,64.32,0.0,17.21,0.78,1.52,205.6
2010,362,12.31,27.01,18.19,61.32,0.0,17.54,1.17,1.52,139.0
2010,363,12.67,28.43,19.03,62.16,0.0,17.68,1.18,1.78,134.1
2010,364,11.96,28.39,19.34,64.38,0.0,17.82,1.32,2.11,125.3
2010,365,13.94,25.95,18.88,67.81,0.0,15.74,0.89,1.44,180.8
2011,1,12.91,26.67,18.68,70.47,0.0,14.71,1.13,1.76,150.6
2011,2,12.35,26.53,18.8,70.71,0.0,13.87,1.35,1.7,133.0
2011,3,15.08,27.93,20.51,67.87,0.0,16.34,1.31,1.56,138.5
2011,4,16.84,27.38,21.07,68.78,0.0,17.06,1.07,1.67,173.8
2011,5,15.41,28.35,20.86,67.11,0.0,17.38,1.04,1.57,171.8
2011,6,15.19,29.03,21.19,64.16,0.0,17.54,1.26,1.83,139.3
2011,7,13.78,26.29,18.88,58.61,0.0,12.82,1.01,1.95,176.4
2011,8,12.13,24.42,17.52,62.92,0.0,14.36,1.04,1.66,177.7
2011,9,14.17,25.19,18.58,65.81,0.01,9.22,1.12,1.78,145.8
2011,10,13.23,22.51,16.72,62.62,0.02,8.26,1.06,2.12,170.9
2011,11,11.31,19.89,15.01,71.04,0.58,3.99,0.96,1.64,148.8
2011,12,11.18,21.81,15.78,69.2,0.0,11.52,0.87,1.57,188.8
2011,13,9.28,24.17,16.16,67.34,0.0,12.55,1.23,1.72,161.3
2011,14,11.58,25.31,17.58,69.24,0.0,16.29,1.22,1.59,147.4
2011,15,12.78,25.27,18.26,63.74,0.0,11.58,1.03,1.43,132.1
2011,16,10.17,22.64,15.57,54.72,0.0,13.58,1.16,1.93,155.0
2011,17,8.5,20.92,14.51,61.23,0.0,14.84,1.25,2.06,149.1
2011,18,9.99,22.02,15.9,68.47,0.0,14.18,1.26,1.68,149.4
2011,19,13.4,24.64,18.26,65.75,0.0,14.26,1.35,1.84,157.9
2011,20,13.36,25.67,19.19,64.21,0.0,15.77,1.39,1.71,148.1
2011,21,14.08,25.82,19.06,62.36,0.0,16.14,1.21,1.88,168.3
2011,22,11.42,25.98,18.07,63.52,0.0,17.56,1.46,2.02,152.6
2011,23,12.49,27.03,19.04,63.96,0.0,18.23,1.6,1.97,143.4
2011,24,13.21,26.37,18.94,65.47,0.0,15.77,1.37,1.88,147.3
2011,25,11.73,26.61,18.29,65.2,0.0,14.95,1.22,1.72,152.3
2011,26,11.85,28.32,19.13,61.49,0.0,18.19,1.35,1.94,137.8
2011,27,11.24,27.53,18.8,61.04,0.0,18.87,1.07,1.85,155.6
2011,28,13.04,28.42,19.81,56.7,0.0,17.15,1.32,2.05,153.8
2011,29,11.4,26.85,17.85,55.01,0.0,15.14,1.2,2.01,155.3
2011,30,10.04,26.15,17.04,56.44,0.0,17.03,1.04,2.06,163.6
2011,31,10.11,25.17,17.34,56.8,0.0,12.06,1.13,1.86,163.1
2011,32,13.3,21.48,16.91,65.41,0.0,12.16,0.83,1.49,156.7
2011,33,12.05,26.2,18.31,62.15,0.0,11.69,1.13,1.69,163.7
2011,34,12.92,26.71,19.35,60.26,0.0,18.47,1.19,1.57,160.6
2011,35,13.79,27.72,20.08,58.24,0.0,18.82,1.28,1.61,171.2
2011,36,14.92,27.72,20.67,55.92,0.0,20.1,1.36,1.73,163.9
2011,37,14.93,27.75,21.08,55.94,0.0,18.28,1.35,1.78,183.4
2011,38,17.2,29.04,22.03,51.91,0.0,19.87,1.34,1.95,232.5
2011,39,15.39,30.37,22.07,41.77,0.0,21.98,1.56,1.96,290.4
2011,40,13.86,31.73,22.57,40.15,0.0,21.76,1.47,2.16,292.6
2011,41,15.9,31.77,23.02,38.04,0.0,22.13,1.5,2.12,291.4
2011,42,17.87,32.12,23.61,39.47,0.0,21.33,1.58,2.11,217.0
2011,43,17.44,26.97,21.49,62.29,0.01,15.69,1.39,2.18,161.7
2011,44,17.13,28.74,22.3,64.27,0.04,15.92,1.31,1.98,167.4
2011,45,16.06,21.87,18.83,74.46,0.2,9.52,1.18,2.08,162.7
2011,46,15.14,27.15,19.94,65.71,0.0,12.74,1.31,2.3,181.7
2011,47,14.57,30.67,22.19,60.19,0.0,20.39,1.41,1.92,226.3
2011,48,17.48,32.11,24.33,45.37,0.0,21.6,1.42,1.9,189.8
2011,49,17.73,31.69,25.28,50.14,0.0,17.23,1.38,2.05,188.9
2011,50,20.43,32.98,25.96,47.01,0.0,21.52,1.23,1.86,247.9
2011,51,18.18,30.93,24.03,56.04,0.0,22.09,1.55,1.95,164.3
2011,52,18.66,30.13,23.64,59.59,0.0,20.22,1.41,1.84,172.3
2011,53,17.56,29.73,23.45,65.46,0.04,17.37,1.43,1.68,166.2
2011,54,19.01,28.92,23.3,69.3,1.04,14.91,1.44,1.9,166.6
2011,55,18.27,30.77,23.94,66.01,0.0,18.39,1.41,1.65,188.2
2011,56,20.21,32.46,25.7,54.43,0.02,18.81,1.17,1.7,187.6
2011,57,20.06,27.62,23.62,66.92,2.76,6.94,1.31,1.78,157.0
2011,58,18.55,30.93,24.29,64.56,0.0,20.19,1.29,1.61,180.9
2011,59,19.39,33.59,26.05,57.48,0.0,18.78,1.26,1.7,193.4
2011,60,20.91,34.12,26.76,54.17,0.25,19.32,1.16,1.8,173.2
2011,61,19.37,28.95,23.04,69.1,0.84,11.52,1.07,2.28,169.4
2011,62,18.6,30.87,24.0,64.93,1.98,19.45,1.23,1.8,152.5
2011,63,18.57,29.18,23.54,61.72,0.0,14.15,1.37,2.23,164.5
2011,64,18.06,30.84,24.22,58.73,0.0,20.48,1.35,1.89,188.7
2011,65,20.21,33.42,26.45,56.18,0.0,21.0,1.32,1.67,204.4
2011,66,21.32,32.58,26.4,55.7,1.93,15.9,1.36,1.98,155.3
2011,67,17.77,26.39,21.71,72.33,1.77,11.06,1.45,2.3,159.0
2011,68,16.14,28.38,21.26,68.95,0.0,16.51,1.25,2.21,161.6
2011,69,17.25,29.02,22.4,63.75,0.0,20.21,1.4,1.88,154.6
2011,70,16.57,31.06,23.16,56.91,0.0,19.43,1.44,1.96,153.6
2011,71,17.47,30.92,23.61,53.65,0.0,20.04,1.55,2.18,161.2
2011,72,19.63,29.03,24.03,57.62,0.04,16.55,1.18,1.77,203.0
2011,73,20.27,28.5,23.68,67.98,2.76,12.72,1.0,1.34,2.5
2011,74,14.15,25.69,20.56,79.06,10.56,3.99,1.21,2.44,79.7
2011,75,10.13,14.64,12.3,75.46,14.64,3.66,1.81,2.28,35.9
2011,76,8.28,14.53,11.47,83.26,19.05,4.01,1.0,1.91,39.4
2011,77,11.57,23.89,16.42,81.05,3.33,10.42,0.95,1.71,178.3
2011,78,12.0,27.14,19.54,70.89,0.0,24.97,1.14,1.65,190.1
2011,79,15.56,30.81,23.15,58.42,0.0,25.48,1.06,1.79,233.0
2011,80,18.5,32.99,25.13,51.96,0.0,25.16,1.25,1.89,241.5
2011,81,18.95,35.18,26.09,52.29,0.0,24.02,1.42,2.01,122.6
2011,82,17.17,29.03,22.52,62.51,0.0,19.88,1.4,2.47,154.9
2011,83,15.61,29.55,22.25,62.53,0.0,20.61,1.49,2.07,142.2
2011,84,16.58,26.04,20.89,62.02,0.0,14.97,0.89,1.29,144.4
2011,85,14.89,27.22,20.63,59.57,0.0,11.83,1.05,1.49,155.7
2011,86,14.34,26.45,19.69,61.75,0.1,7.42,0.84,1.29,153.4
2011,87,13.62,26.11,19.1,65.44,0.56,12.11,0.64,1.19,84.6
2011,88,12.35,22.25,16.62,75.42,2.86,8.21,1.1,1.9,65.8
2011,89,12.18,25.58,18.24,69.35,0.59,13.3,1.08,1.76,168.8
2011,90,11.99,30.75,20.98,62.61,0.0,23.86,1.08,1.44,180.1
2011,91,15.88,30.64,22.94,59.77,0.0,23.65,1.38,1.69,161.2
2011,92,19.21,31.29,25.32,54.86,0.01,22.78,1.27,1.65,168.5
2011,93,20.08,32.37,26.11,56.28,0.0,20.69,1.41,1.96,187.9
2011,94,20.5,32.77,25.72,59.81,0.13,19.32,1.33,1.66,168.2
2011,95,18.31,27.96,22.61,72.07,0.75,14.88,1.17,1.94,166.7
2011,96,18.8,31.62,24.71,67.14,0.67,17.64,1.26,1.65,171.2
2011,97,20.73,30.38,25.12,71.55,2.1,14.44,1.26,1.56,168.1
2011,98,21.48,31.46,25.84,68.04,0.16,18.6,1.17,1.49,168.0
2011,99,20.78,31.98,25.83,63.31,0.03,16.39,1.23,1.7,164.1
2011,100,19.99,32.31,25.99,61.3,0.0,17.86,1.01,1.39,196.2
2011,101,20.37,32.82,26.45,60.1,0.15,18.81,1.05,1.4,196.4
2011,102,20.66,29.32,25.14,65.55,0.95,18.36,0.94,1.41,158.1
2011,103,20.98,30.54,25.42,60.59,0.04,15.28,0.99,1.67,229.3
2011,104,20.74,33.02,26.3,58.17,0.0,22.2,1.27,1.76,208.8
2011,105,21.7,33.78,27.38,57.07,0.0,23.86,1.06,1.77,207.8
2011,106,22.39,34.53,27.99,57.28,0.38,21.21,1.06,1.61,232.1
2011,107,22.87,35.52,28.46,56.64,0.1,19.52,1.13,1.7,283.0
2011,108,22.68,35.58,28.18,55.94,0.27,20.76,1.01,1.35,107.6
2011,109,21.88,31.2,25.81,56.94,0.01,21.31,1.19,1.65,161.9
2011,110,20.84,31.01,25.26,54.1,0.02,14.38,1.2,1.9,158.3
2011,111,20.78,32.46,26.72,56.53,0.47,15.79,1.22,1.54,196.4
2011,112,22.87,34.73,28.34,53.33,1.68,20.89,0.93,1.38,358.1
2011,113,20.26,28.77,23.41,76.3,13.72,5.86,1.07,1.84,142.0
2011,114,18.99,31.71,24.99,68.3,1.12,15.83,1.03,1.86,164.3
2011,115,20.72,31.68,25.69,64.9,0.82,17.28,1.04,1.6,269.6
2011,116,20.85,32.9,26.5,62.26,0.06,17.22,1.21,1.67,281.7
2011,117,21.31,34.22,26.69,59.95,0.95,12.95,1.03,1.64,324.9
2011,118,20.37,31.82,25.52,71.6,12.13,10.75,0.84,1.2,307.7
2011,119,20.86,30.19,24.44,75.72,4.07,17.04,1.05,1.69,166.7
2011,120,20.78,29.19,24.35,78.7,3.34,17.46,0.81,1.42,216.0
2011,121,20.77,29.83,24.5,71.94,2.98,18.05,0.83,1.52,247.2
2011,122,20.95,32.41,26.02,72.16,7.47,23.17,0.94,1.85,268.2
2011,123,21.4,33.52,27.17,67.11,1.03,18.15,1.02,1.59,288.0
2011,124,22.24,28.36,24.87,77.88,4.12,15.37,0.94,1.37,130.6
2011,125,21.0,31.05,25.69,72.74,0.59,18.92,0.95,1.78,205.9
2011,126,21.62,31.84,25.64,74.56,4.87,18.62,1.03,1.91,190.3
2011,127,21.13,33.28,26.44,69.72,5.21,21.72,1.16,1.8,217.7
2011,128,21.69,33.02,26.98,65.27,0.32,22.53,1.28,2.39,188.1
2011,129,21.83,30.38,25.64,73.65,2.49,17.49,1.3,2.29,190.1
2011,130,22.16,31.05,25.5,79.49,3.74,11.79,1.2,1.72,202.6
2011,131,22.0,31.98,25.86,76.53,1.58,17.63,0.98,1.42,215.6
2011,132,22.16,28.61,24.68,81.41,1.5,16.36,0.89,1.5,208.8
2011,133,21.23,27.71,23.83,83.61,3.79,14.28,0.78,1.04,125.7
2011,134,21.04,26.63,23.2,87.5,8.63,10.19,1.26,2.28,144.7
2011,135,21.17,27.86,23.78,81.78,0.1,15.61,1.14,1.8,178.3
2011,136,20.32,31.62,25.73,70.57,3.18,20.28,1.39,1.93,164.4
2011,137,21.26,26.75,23.25,88.15,11.67,14.48,0.58,1.32,172.3
2011,138,21.26,29.4,24.13,81.97,3.47,17.37,0.75,1.6,210.6
2011,139,21.26,28.33,23.52,85.44,12.51,15.64,0.93,1.73,194.6
2011,140,20.62,24.09,22.38,94.2,2.35,15.21,1.07,1.69,173.0
2011,141,21.34,31.53,25.71,77.45,0.01,19.82,1.21,1.87,228.5
2011,142,22.52,33.23,27.03,70.21,0.08,19.88,0.89,1.27,265.9
2011,143,21.72,35.02,27.64,66.48,2.77,22.04,1.1,1.55,263.2
2011,144,21.91,31.35,25.84,80.6,11.19,13.39,1.13,1.91,185.3
2011,145,20.66,28.37,24.22,85.07,15.17,15.51,1.07,1.49,156.4
2011,146,20.74,25.56,22.63,85.14,3.58,7.93,0.81,1.1,126.4
2011,147,19.99,30.5,24.87,76.58,2.29,16.16,0.75,1.2,142.0
2011,148,21.3,32.51,26.4,70.56,0.14,17.29,0.99,1.38,178.3
2011,149,21.44,32.96,26.48,68.98,0.35,18.82,1.01,1.36,162.5
2011,150,21.8,32.14,26.12,66.34,0.09,14.46,1.05,1.87,186.7
2011,151,21.38,31.74,26.06,69.3,0.34,14.8,1.02,1.45,159.5
2011,152,22.73,31.25,26.31,77.07,1.98,15.66,0.7,0.96,203.1
2011,153,22.95,27.35,24.51,87.13,4.46,15.9,0.87,1.2,166.3
2011,154,21.99,28.44,24.43,88.8,2.79,16.13,1.02,1.68,181.9
2011,155,22.08,27.83,24.59,86.8,1.22,16.56,1.08,1.79,187.4
2011,156,22.07,28.21,24.09,88.29,14.19,13.16,1.15,2.09,175.9
2011,157,21.47,28.62,24.39,84.03,7.76,10.92,1.09,1.78,196.3
2011,158,21.16,30.76,25.45,77.29,2.17,12.2,1.03,1.61,210.6
2011,159,21.75,29.88,25.37,80.99,4.33,14.83,1.1,1.83,213.7
2011,160,22.26,28.34,24.78,84.93,4.28,17.91,0.95,1.53,214.7
2011,161,21.87,28.23,24.69,81.21,0.95,21.07,0.94,1.35,220.0
2011,162,21.53,30.67,25.54,77.43,1.57,16.51,1.07,1.68,194.1
2011,163,21.75,28.56,24.74,84.01,5.0,17.35,1.05,1.51,181.3
2011,164,22.34,29.38,25.13,80.98,1.72,17.11,0.89,1.65,199.5
2011,165,21.78,27.66,24.45,82.09,0.03,16.66,0.87,1.15,214.0
2011,166,21.56,30.5,25.17,76.89,0.01,15.47,1.2,2.18,217.9
2011,167,21.81,30.61,25.56,76.34,0.25,15.6,1.12,1.86,216.6
2011,168,21.97,29.62,25.29,79.28,0.65,16.09,1.1,2.02,205.3
2011,169,22.49,30.19,25.27,82.95,3.75,15.91,0.77,1.4,209.5
2011,170,22.44,27.34,24.09,91.01,4.62,13.86,0.86,1.61,233.9
2011,171,21.9,30.33,25.18,81.86,0.68,15.5,0.87,1.42,196.2
2011,172,21.95,30.81,26.07,76.89,1.46,15.3,0.78,1.38,232.9
2011,173,22.31,33.55,27.28,72.13,0.39,16.88,0.97,1.65,259.8
2011,174,22.57,31.96,26.5,75.0,2.24,18.92,1.24,2.25,273.8
2011,175,22.59,26.32,24.04,93.54,42.79,6.3,1.15,1.89,262.6
2011,176,21.64,24.83,22.79,95.46,68.34,3.23,2.11,2.76,239.0
2011,177,20.84,23.5,21.92,92.13,7.94,9.21,2.18,2.53,197.2
2011,178,19.9,25.16,22.12,89.5,7.9,6.26,1.53,2.21,214.9
2011,179,19.9,29.05,24.06,83.7,0.66,10.58,1.26,2.07,240.3
2011,180,21.44,28.57,24.48,84.58,6.13,11.25,1.21,1.76,275.5
2011,181,21.12,28.83,24.27,87.4,8.42,11.91,1.22,2.13,248.6
2011,182,21.55,26.59,23.52,91.84,13.53,6.5,1.05,1.5,229.3
2011,183,21.27,25.83,22.93,90.1,2.77,11.18,1.2,1.61,202.0
2011,184,20.42,26.78,23.31,87.1,0.63,17.57,0.92,1.62,193.9
2011,185,21.57,28.1,24.28,83.02,0.0,20.26,0.93,1.25,189.2
2011,186,21.61,31.14,25.72,76.56,0.01,23.55,1.02,1.7,202.7
2011,187,21.05,32.22,26.35,75.01,0.0,27.05,1.21,1.51,259.0
2011,188,21.08,33.07,26.94,74.37,0.29,24.66,1.26,1.72,295.4
2011,189,23.14,31.07,26.67,79.8,3.07,16.4,1.03,1.22,295.6
2011,190,22.56,29.4,25.31,85.44,3.27,15.04,0.88,1.2,270.6
2011,191,22.75,29.1,24.92,86.44,2.41,20.09,0.81,1.45,215.2
2011,192,21.7,30.25,25.12,80.43,0.63,17.25,1.03,1.69,179.7
2011,193,22.14,29.24,24.77,84.23,7.57,17.11,0.94,1.39,182.4
2011,194,21.85,26.72,23.53,91.6,15.92,11.71,0.94,1.35,199.6
2011,195,21.41,25.28,22.91,93.56,12.92,11.51,0.81,1.25,207.8
2011,196,21.28,24.47,22.63,95.45,23.7,8.13,0.75,1.31,196.3
2011,197,20.45,26.72,23.22,89.69,5.29,12.36,0.95,1.43,213.0
2011,198,21.67,26.94,23.82,89.79,1.88,14.03,0.93,1.64,225.2
2011,199,21.64,28.0,24.28,87.56,2.34,13.22,1.21,1.88,234.7
2011,200,21.66,28.36,24.37,88.4,4.24,11.5,1.04,1.75,257.7
2011,201,21.69,25.54,23.18,91.55,6.01,10.16,1.02,1.7,259.8
2011,202,20.93,26.78,23.25,88.45,5.83,14.15,1.06,1.69,234.2
2011,203,20.97,28.09,23.91,87.37,3.34,15.04,0.86,1.34,251.4
2011,204,21.63,24.84,22.79,95.94,7.11,9.16,0.84,1.14,208.6
2011,205,20.12,29.38,23.84,85.93,2.5,18.02,0.75,1.53,141.1
2011,206,20.99,31.04,25.38,81.24,3.03,23.68,1.03,1.56,134.7
2011,207,22.41,31.46,26.21,79.79,0.62,23.85,0.85,1.37,227.0
2011,208,23.26,26.32,24.49,89.66,0.73,21.06,0.48,0.91,218.1
2011,209,21.06,30.96,25.78,80.6,0.02,24.89,0.9,1.42,195.5
2011,210,22.59,29.55,25.21,85.07,2.22,22.49,0.83,1.41,249.8
2011,211,21.98,25.87,23.69,95.66,48.63,5.17,1.23,1.87,281.7
2011,212,20.43,24.47,22.77,92.82,19.86,11.16,1.96,4.06,171.2
2011,213,20.01,26.16,22.45,91.41,19.31,14.65,1.2,2.04,174.2
2011,214,20.69,24.39,22.19,94.2,13.16,8.03,0.82,1.22,191.0
2011,215,20.64,27.65,23.42,89.07,3.31,14.73,1.02,1.59,222.6
2011,216,21.28,29.31,24.51,84.9,0.81,17.96,1.09,1.82,259.4
2011,217,21.57,29.79,25.13,84.22,0.92,17.44,1.06,1.79,270.0
2011,218,22.01,28.41,24.45,89.53,4.58,9.2,1.04,1.77,291.1
2011,219,22.1,27.6,24.09,92.3,7.96,13.04,0.87,1.37,268.8
2011,220,21.59,26.38,23.41,92.68,10.31,12.82,0.89,1.62,224.2
2011,221,21.53,27.28,23.73,92.13,13.13,16.83,0.93,1.56,263.8
2011,222,21.64,27.18,23.79,92.9,12.2,7.33,0.86,1.18,286.0
2011,223,21.36,27.61,23.7,89.75,11.42,14.23,0.77,1.21,188.5
2011,224,21.01,25.8,23.1,92.91,1.56,15.53,1.02,1.63,153.0
2011,225,21.48,26.92,23.7,89.23,1.01,18.41,0.76,1.19,151.5
2011,226,20.66,28.36,24.38,86.66,0.82,19.25,0.96,1.48,149.2
2011,227,21.78,28.0,24.29,88.92,5.47,18.79,0.89,1.26,181.7
2011,228,20.99,28.63,23.88,85.73,4.45,18.91,0.85,1.24,153.5
2011,229,20.9,27.03,23.25,90.41,6.24,15.03,0.8,0.97,176.2
2011,230,20.17,29.47,24.18,83.89,10.14,14.5,0.73,1.02,315.7
2011,231,21.31,24.47,22.82,96.22,28.4,10.77,0.72,1.25,199.7
2011,232,20.49,26.06,22.69,90.4,7.97,11.53,0.89,1.44,169.1
2011,233,20.22,27.76,23.51,87.0,4.47,15.78,0.94,1.38,193.0
2011,234,21.73,29.11,24.58,84.05,0.08,20.34,0.92,1.41,216.5
2011,235,21.36,28.91,24.69,85.88,0.82,19.18,0.79,1.13,224.4
2011,236,22.4,26.5,24.18,91.25,2.24,13.72,0.72,0.87,169.9
2011,237,21.33,26.45,24.04,90.24,9.98,16.24,0.77,1.46,191.6
2011,238,19.83,29.62,24.41,82.9,1.25,16.0,1.14,1.65,136.8
2011,239,21.84,28.12,24.43,85.47,4.12,16.07,1.02,1.36,170.3
2011,240,20.99,30.59,25.32,80.97,0.05,19.06,0.91,1.35,125.0
2011,241,20.62,31.17,25.68,80.68,0.52,20.3,0.9,1.57,103.7
2011,242,22.56,30.97,25.85,83.85,0.57,20.88,0.58,1.15,209.1
2011,243,22.79,28.59,24.97,86.98,0.29,17.96,0.67,0.98,255.6
2011,244,21.96,29.98,25.33,82.65,0.13,20.78,0.91,1.27,236.7
2011,245,21.5,29.34,24.83,82.8,0.12,20.04,0.74,0.96,226.6
2011,246,22.21,30.97,25.51,82.26,5.01,17.38,0.68,1.23,223.9
2011,247,21.86,26.73,23.47,90.63,11.03,15.03,1.06,1.28,166.7
2011,248,21.74,25.62,23.16,92.74,11.68,10.07,0.81,1.31,167.5
2011,249,21.03,27.86,23.69,89.76,3.37,17.53,0.92,1.38,207.0
2011,250,21.41,27.0,23.52,90.85,4.7,14.55,0.83,0.97,246.8
2011,251,21.13,27.66,23.82,89.45,2.69,15.94,0.81,1.06,299.6
2011,252,21.93,29.23,24.87,84.0,2.41,19.16,0.95,1.29,71.8
2011,253,20.67,27.81,23.67,86.22,2.86,11.38,1.06,1.24,37.7
2011,254,20.85,26.57,23.25,87.56,3.84,14.74,1.09,1.41,68.8
2011,255,20.58,24.6,22.13,94.01,14.59,12.05,0.88,1.24,119.0
2011,256,19.84,26.38,22.77,93.19,8.53,10.5,0.84,1.26,188.9
2011,257,20.74,27.82,23.45,91.71,9.86,13.23,0.89,1.43,248.2
2011,258,20.93,25.82,23.18,93.48,6.1,13.98,0.65,0.91,242.5
2011,259,21.47,26.91,23.66,92.39,6.01,12.29,1.0,1.48,297.2
2011,260,21.21,25.99,23.19,94.02,6.72,14.49,0.8,1.07,289.6
2011,261,21.63,25.61,23.29,95.32,15.14,14.28,0.83,1.07,190.2
2011,262,21.5,25.24,23.02,95.78,5.54,17.09,0.89,1.26,154.8
2011,263,20.93,26.93,23.39,92.75,4.68,14.87,0.91,1.31,142.3
2011,264,20.28,25.61,22.78,89.21,1.64,16.3,0.81,1.21,94.8
