-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.0517   longitude 97.3181 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2009,76,24.33,28.1,25.89,85.4,2.61,23.4,2.22,3.34,353.6
2009,77,24.55,27.4,25.74,88.75,3.8,18.91,3.45,4.65,332.4
2009,78,24.79,27.84,26.1,88.15,3.56,17.86,2.95,3.81,343.7
2009,79,24.79,26.6,25.73,90.6,8.98,20.84,2.92,4.0,5.2
2009,80,24.89,27.5,25.9,87.99,16.9,4.24,2.53,4.44,13.9
2009,81,24.71,27.37,25.87,84.96,0.23,22.96,2.36,3.7,93.9
2009,82,24.84,27.85,26.18,86.1,1.58,22.81,2.62,3.37,51.1
2009,83,24.83,28.5,26.26,85.57,4.27,13.27,2.17,3.02,349.8
2009,84,24.19,30.22,26.8,80.38,1.77,19.06,2.26,3.25,341.9
2009,85,24.38,30.08,26.81,79.43,0.82,16.55,2.07,3.23,350.6
2009,86,24.27,29.48,26.56,80.84,0.65,22.76,2.06,3.55,59.0
2009,87,24.86,29.28,26.67,81.91,1.52,24.27,2.32,4.04,47.5
2009,88,25.31,28.69,26.6,82.33,1.09,20.98,1.8,3.21,0.6
2009,89,25.04,29.61,27.07,81.34,1.55,21.09,1.7,3.22,4.8
2009,90,25.56,29.53,27.15,79.44,0.3,21.86,1.8,3.49,84.3
2009,91,25.09,30.37,27.5,75.23,0.46,21.92,1.73,3.16,61.7
2009,92,24.99,30.11,27.34,81.87,5.25,21.33,1.96,2.81,35.9
2009,93,24.98,30.28,27.19,81.89,4.08,22.62,2.14,2.86,38.3
2009,94,25.45,30.42,27.38,81.32,1.98,19.43,1.93,3.32,28.1
2009,95,25.31,28.94,26.8,84.96,2.39,21.48,2.48,3.55,66.1
2009,96,25.34,28.09,26.46,86.46,3.42,11.61,1.7,2.17,9.1
2009,97,24.98,29.17,26.81,82.94,5.6,14.57,1.97,3.02,4.0
2009,98,25.21,29.16,27.0,83.44,3.0,20.77,1.96,2.89,29.2
2009,99,25.66,28.8,26.94,83.53,5.16,7.45,1.89,3.03,6.8
2009,100,25.43,29.94,27.23,82.61,11.29,16.43,1.77,3.01,64.9
2009,101,25.54,29.02,26.82,86.32,2.55,12.6,2.66,4.1,346.2
2009,102,25.6,28.92,27.05,82.02,1.55,14.05,1.43,2.03,43.8
2009,103,24.9,29.31,27.09,81.63,0.69,20.42,1.45,2.07,111.2
2009,104,25.47,29.98,27.5,82.03,2.42,19.81,1.93,3.19,31.8
2009,105,25.55,29.83,27.13,81.59,2.2,10.04,2.0,3.92,102.6
2009,106,25.81,30.47,27.79,76.9,0.68,22.37,1.65,2.84,109.8
2009,107,25.46,30.19,27.82,82.65,0.29,22.21,1.82,2.76,97.7
2009,108,26.63,30.43,28.17,81.81,2.07,23.55,1.47,2.28,358.8
2009,109,26.14,29.71,27.68,83.27,2.87,18.15,1.61,2.25,338.9
2009,110,25.43,29.23,27.27,85.9,2.98,13.18,2.83,4.25,303.9
2009,111,23.72,29.19,26.67,80.94,0.7,15.79,1.71,2.48,291.0
2009,112,25.05,31.01,27.75,79.84,1.37,23.33,2.4,4.07,315.3
2009,113,25.03,30.16,27.43,80.91,0.98,24.96,2.58,4.06,312.7
2009,114,24.14,30.64,27.18,77.58,0.01,24.59,2.63,3.26,299.5
2009,115,25.13,30.68,27.59,82.39,0.12,23.54,2.96,4.11,319.8
2009,116,25.79,30.91,27.97,79.27,0.87,15.97,2.3,3.22,332.1
2009,117,25.93,29.59,27.31,83.86,0.33,13.78,3.13,4.19,333.7
2009,118,25.64,29.65,27.26,84.36,0.24,23.2,2.87,3.43,324.3
2009,119,25.55,29.32,27.19,85.23,0.59,23.35,3.54,4.69,320.9
2009,120,25.49,29.93,27.3,84.39,0.53,16.7,2.86,3.76,327.6
2009,121,25.41,30.7,27.79,79.71,3.04,18.2,2.91,4.18,309.1
2009,122,25.43,30.62,27.52,81.81,8.56,16.27,3.39,5.36,306.4
2009,123,24.55,29.86,26.88,82.43,1.06,16.58,5.05,6.99,300.5
2009,124,24.6,29.26,26.84,84.63,3.86,13.44,4.75,6.81,312.3
2009,125,24.93,29.46,26.85,84.86,2.0,20.37,4.71,5.9,302.7
2009,126,24.34,30.3,27.05,83.18,1.59,18.98,4.07,5.19,306.9
2009,127,24.45,31.07,27.55,82.13,1.07,24.4,3.49,5.06,307.9
2009,128,25.0,30.94,27.7,80.27,1.26,21.42,2.73,3.22,305.4
2009,129,24.33,30.33,27.09,84.25,1.74,14.0,3.11,4.83,304.9
2009,130,25.17,30.38,27.28,80.63,1.98,20.09,3.02,5.91,308.8
2009,131,23.37,30.18,26.84,82.65,2.53,22.09,2.88,4.28,319.3
2009,132,25.63,29.02,27.29,81.33,4.41,22.75,1.99,2.56,3.0
2009,133,25.81,28.81,27.06,84.88,10.89,19.92,2.51,3.84,33.0
2009,134,25.28,29.86,26.79,85.05,20.25,17.89,2.58,4.09,16.0
2009,135,25.0,27.19,26.0,89.81,11.07,13.39,3.52,4.25,344.2
2009,136,25.29,27.76,26.23,88.26,19.13,20.06,2.47,3.69,8.5
2009,137,25.57,30.68,27.18,82.36,6.99,16.68,2.52,3.97,2.2
2009,138,25.61,28.59,26.9,84.76,2.04,16.7,1.64,2.47,69.4
2009,139,25.71,30.05,27.41,81.4,2.8,20.26,1.77,3.25,351.8
2009,140,24.91,29.83,27.25,81.82,3.51,13.0,2.42,3.45,332.3
2009,141,25.74,31.36,27.6,79.47,1.86,20.5,1.72,3.05,7.0
2009,142,25.26,28.71,26.86,85.56,0.97,19.53,1.92,3.61,94.7
2009,143,25.9,30.25,27.78,79.7,0.41,17.75,1.7,2.88,51.7
2009,144,26.8,30.32,28.24,77.0,0.23,18.78,1.4,2.17,21.1
2009,145,26.48,29.65,27.83,81.58,13.04,19.78,1.57,3.05,352.3
2009,146,25.93,30.0,27.57,80.34,4.08,14.52,1.21,1.82,343.8
2009,147,25.33,28.95,26.81,85.98,6.1,17.74,2.14,2.92,98.8
2009,148,25.86,28.46,26.96,84.06,5.09,6.14,1.7,2.47,56.5
2009,149,25.57,28.48,26.84,85.41,41.3,16.66,1.77,2.66,68.7
2009,150,24.82,29.7,27.07,80.28,3.6,13.64,1.71,2.74,108.8
2009,151,25.67,29.38,27.35,82.01,0.73,19.55,1.97,2.89,91.1
2009,152,25.62,30.14,27.48,80.98,0.32,22.81,1.69,2.86,332.0
2009,153,25.79,30.84,28.2,78.45,1.62,20.7,1.46,2.07,309.2
2009,154,24.95,30.09,27.51,78.27,0.26,20.38,1.24,2.28,122.9
2009,155,25.33,31.63,28.29,70.48,0.52,19.83,1.07,1.98,180.3
2009,156,25.61,30.2,27.62,80.04,0.44,21.06,1.26,3.0,33.0
2009,157,25.24,30.27,27.52,78.13,0.17,22.51,1.61,2.67,10.1
2009,158,26.15,30.97,28.31,72.46,0.01,23.38,1.43,2.24,76.5
2009,159,24.62,30.54,27.7,74.05,0.1,24.43,1.6,2.43,77.3
2009,160,25.0,30.28,27.58,76.18,0.17,23.98,1.49,2.34,117.0
2009,161,25.02,29.73,27.45,78.78,0.41,20.59,1.63,2.5,88.0
2009,162,26.28,30.38,28.09,75.18,0.16,21.75,1.12,2.16,37.4
2009,163,25.89,29.74,27.57,79.64,0.8,20.38,1.59,2.4,351.3
2009,164,25.81,29.91,27.5,82.22,7.53,20.77,2.26,3.7,335.2
2009,165,25.18,29.48,27.26,83.08,1.95,22.49,3.51,4.29,308.0
2009,166,23.87,31.1,27.65,73.58,0.27,22.46,2.38,3.2,284.4
2009,167,23.88,31.35,27.77,71.33,0.16,19.19,1.9,2.82,204.0
2009,168,25.05,30.89,27.92,73.34,0.66,20.06,1.58,2.29,115.9
2009,169,25.32,29.59,27.59,78.91,1.85,21.63,1.56,2.59,111.9
2009,170,26.44,29.47,27.7,80.73,19.38,16.93,1.47,2.1,37.7
2009,171,26.27,29.92,27.67,80.85,4.69,21.37,1.85,3.32,347.6
2009,172,25.77,29.08,27.27,81.89,0.8,20.19,1.63,2.81,338.9
2009,173,25.37,29.9,27.49,77.01,0.85,20.66,1.41,2.43,251.1
2009,174,25.41,29.0,27.28,76.52,1.46,17.63,1.5,2.31,238.8
2009,175,25.29,28.39,26.84,79.84,3.16,17.59,1.79,2.24,130.9
2009,176,25.68,30.22,27.66,76.05,1.01,19.6,1.87,3.01,327.1
2009,177,25.35,30.61,27.81,74.12,1.03,20.72,1.66,2.25,46.8
2009,178,25.76,28.66,26.9,82.28,33.67,13.9,1.73,2.73,2.7
2009,179,25.19,30.59,27.48,78.54,0.89,9.01,1.81,2.79,353.5
2009,180,25.3,30.03,27.3,78.18,0.09,19.49,1.67,2.37,81.0
2009,181,25.34,28.67,27.09,79.72,0.82,17.46,1.72,2.64,104.6
2009,182,25.99,29.73,27.45,78.44,0.49,19.8,1.55,2.84,347.3
2009,183,25.66,29.62,27.39,78.63,0.67,22.88,1.54,2.85,2.8
2009,184,25.07,30.11,27.42,77.96,2.6,18.11,1.46,1.85,115.9
2009,185,25.63,30.13,27.45,80.78,2.74,18.14,2.13,3.24,4.7
2009,186,24.76,29.08,26.54,82.67,6.75,19.56,2.29,3.08,76.9
2009,187,24.93,27.8,26.31,82.93,3.33,14.01,1.78,2.6,43.2
2009,188,25.67,28.31,26.75,80.84,3.17,8.39,1.5,2.58,24.6
2009,189,24.59,29.28,26.93,77.47,2.59,18.41,1.42,2.01,5.1
2009,190,25.36,29.79,27.17,80.56,2.76,20.98,2.0,2.94,319.2
2009,191,24.52,29.86,26.83,82.97,4.42,11.88,3.67,4.7,296.0
2009,192,24.69,29.73,26.72,83.78,3.97,18.96,5.06,7.52,300.6
2009,193,24.04,28.47,26.33,78.2,2.06,7.11,2.16,4.76,281.9
2009,194,24.56,29.06,26.79,79.85,0.79,15.77,1.56,2.27,96.4
2009,195,24.88,29.45,27.01,78.36,21.4,20.65,1.13,2.32,332.0
2009,196,24.33,29.47,26.87,78.02,0.96,17.44,1.01,1.52,171.2
2009,197,24.11,29.15,26.89,79.87,0.08,20.48,1.65,2.96,99.2
2009,198,24.02,30.39,27.26,77.46,0.24,22.46,1.52,3.04,96.4
2009,199,24.78,30.19,27.54,74.95,1.49,22.07,1.44,1.85,339.3
2009,200,25.47,30.81,28.05,71.2,0.74,23.32,1.8,3.81,259.6
2009,201,24.86,30.21,27.53,79.04,1.86,23.49,1.61,2.58,119.1
2009,202,25.76,30.31,27.42,79.49,6.15,9.29,1.97,4.41,344.4
2009,203,25.19,29.88,27.26,78.43,3.5,13.33,1.45,2.44,82.0
2009,204,24.02,29.33,26.31,80.54,6.18,17.75,2.12,3.78,6.4
2009,205,24.14,29.64,26.72,82.06,1.46,19.87,1.96,2.65,29.9
2009,206,24.77,28.95,26.75,82.48,1.15,20.56,2.03,2.92,131.5
2009,207,25.12,29.72,27.05,84.01,4.61,21.89,1.82,3.11,65.2
2009,208,25.52,28.8,26.88,83.72,5.1,18.64,1.69,3.03,70.7
2009,209,25.69,29.39,27.14,82.34,1.95,11.05,1.62,2.69,63.3
2009,210,25.66,30.16,27.42,78.96,0.71,22.39,1.63,2.64,37.6
2009,211,25.94,28.79,27.18,81.91,0.62,20.43,1.92,3.09,5.2
2009,212,25.72,29.74,27.55,80.6,0.9,20.27,1.71,2.51,354.5
2009,213,26.46,31.18,28.22,78.35,1.65,14.69,1.67,3.76,322.7
2009,214,24.91,29.98,27.42,75.98,0.1,21.69,1.5,2.76,124.5
2009,215,25.33,29.95,27.66,77.1,0.6,22.36,1.31,2.09,116.2
2009,216,25.16,29.57,27.32,81.73,2.32,16.93,1.98,3.5,54.5
2009,217,25.65,30.91,27.99,72.12,0.24,20.27,1.91,2.8,267.2
2009,218,24.87,30.84,27.81,74.2,2.68,21.51,1.47,2.81,273.8
2009,219,24.86,30.87,27.55,78.37,0.76,13.17,2.08,3.66,270.1
2009,220,24.14,31.67,27.86,73.83,1.0,19.9,1.92,3.3,249.3
2009,221,25.22,30.53,27.52,78.7,0.37,16.09,1.75,3.5,335.4
2009,222,25.26,30.26,27.59,77.05,0.58,19.75,1.53,2.78,17.4
2009,223,25.06,29.34,27.03,83.74,46.72,23.69,1.96,2.44,70.5
2009,224,25.85,30.45,27.55,82.62,14.99,19.3,1.75,2.94,18.2
2009,225,26.15,29.39,27.32,83.02,40.06,13.5,1.91,3.57,36.2
2009,226,25.49,27.8,26.42,83.85,8.5,14.51,1.98,2.72,340.2
2009,227,25.09,28.54,26.64,83.15,11.54,18.03,1.72,2.87,15.2
2009,228,25.28,29.4,27.16,80.52,2.43,5.98,1.85,3.05,39.4
2009,229,25.11,29.56,27.17,78.3,2.88,22.78,2.08,3.01,94.5
2009,230,24.97,27.86,26.2,84.13,8.3,5.26,2.08,3.98,345.9
2009,231,24.74,27.65,26.02,85.44,3.19,18.84,2.24,3.37,351.2
2009,232,25.05,27.85,26.25,85.52,4.09,10.13,2.61,3.41,347.4
2009,233,25.11,29.79,27.05,79.74,4.51,12.92,1.95,3.13,327.1
2009,234,24.98,29.28,26.64,84.21,5.55,20.0,4.53,6.22,311.9
2009,235,24.48,27.47,25.52,87.8,12.64,5.74,4.1,4.59,304.3
2009,236,24.09,27.3,25.39,85.18,0.54,7.52,4.22,5.39,309.1
2009,237,24.14,28.97,26.35,80.9,0.01,20.55,3.21,4.3,323.3
2009,238,24.35,28.49,26.13,83.61,1.65,19.48,3.34,3.9,300.2
2009,239,24.18,28.86,26.05,82.87,6.3,6.64,4.2,5.63,293.4
2009,240,22.55,29.34,25.86,82.77,8.5,6.86,3.01,3.65,290.2
2009,241,24.11,30.27,26.64,82.59,13.26,21.14,2.12,2.73,307.5
2009,242,24.38,28.67,26.31,79.1,1.48,19.46,1.29,1.94,134.1
2009,243,25.13,28.41,26.36,84.27,7.04,20.39,2.4,4.13,34.1
2009,244,23.85,30.32,26.58,78.59,0.9,15.97,2.01,3.01,323.1
2009,245,24.72,29.59,26.86,82.62,1.41,22.91,2.19,3.1,78.1
2009,246,25.26,30.59,27.33,82.16,5.17,20.33,2.12,3.46,353.9
2009,247,24.81,31.26,27.75,73.9,5.47,21.1,1.63,2.6,304.9
2009,248,24.89,28.9,26.67,82.23,6.57,10.66,2.07,3.56,313.7
2009,249,23.78,28.93,26.19,81.46,1.41,15.46,2.04,3.09,128.3
2009,250,24.36,29.59,26.79,80.83,1.97,18.48,1.63,2.83,84.1
2009,251,25.56,30.19,27.45,78.46,1.24,22.22,1.33,3.0,41.6
2009,252,25.91,30.52,27.74,74.99,0.57,18.51,1.73,3.15,333.4
2009,253,25.12,31.01,27.69,75.5,0.18,22.44,2.35,3.49,313.4
2009,254,25.13,30.51,27.47,79.51,1.19,23.04,2.67,3.79,319.9
2009,255,25.28,31.1,27.84,78.89,1.73,16.76,2.29,3.15,341.6
2009,256,25.83,30.25,27.48,82.44,17.06,13.87,1.82,2.81,28.2
2009,257,25.79,29.01,26.93,83.32,12.5,11.64,2.12,5.16,349.7
2009,258,24.83,29.17,26.77,82.23,9.29,17.62,3.11,4.75,304.6
2009,259,24.47,29.21,26.6,82.43,1.89,20.36,2.35,3.05,343.5
2009,260,25.24,28.56,26.73,81.59,15.02,18.98,1.27,2.37,49.3
2009,261,24.74,27.96,25.84,82.38,13.59,19.15,0.94,1.71,315.9
2009,262,24.24,27.98,25.85,81.92,7.12,8.68,1.49,2.32,337.7
2009,263,24.85,28.44,26.43,79.63,0.98,16.71,1.2,1.83,66.4
2009,264,25.25,28.34,26.49,80.91,0.89,24.36,1.51,2.79,42.7
2009,265,24.67,28.32,26.29,84.22,3.04,22.37,1.95,3.05,42.1
2009,266,25.62,29.24,27.02,79.9,3.11,23.33,1.73,3.07,342.7
2009,267,24.79,29.84,27.05,79.49,0.59,23.17,2.57,3.28,314.6
2009,268,23.85,29.76,26.99,77.09,0.56,23.1,1.78,2.72,240.1
2009,269,24.83,30.0,26.99,79.16,5.38,22.33,1.83,3.94,57.3
2009,270,24.96,30.22,27.27,74.55,0.97,15.92,1.2,2.39,262.0
2009,271,24.66,29.2,26.62,81.53,1.71,21.0,1.64,3.22,353.4
2009,272,24.93,29.98,27.17,79.27,0.75,22.58,1.62,2.91,325.5
2009,273,24.71,30.77,27.37,79.2,1.47,20.09,2.07,2.73,301.0
2009,274,25.0,30.03,27.38,77.75,1.82,16.75,1.47,2.18,161.5
2009,275,25.5,29.24,27.08,81.5,2.92,22.72,1.7,2.87,40.2
2009,276,24.81,29.86,27.03,77.51,1.6,18.93,2.61,3.67,307.6
2009,277,24.44,30.61,27.21,76.6,2.06,23.02,3.12,4.02,307.7
2009,278,23.79,31.08,27.26,76.45,0.94,19.43,3.24,4.43,291.9
2009,279,24.12,29.77,26.96,77.24,1.65,15.85,1.81,2.79,52.1
2009,280,24.52,29.52,26.91,77.69,4.24,19.53,1.57,3.04,87.1
2009,281,24.55,30.03,27.26,75.42,2.46,15.21,1.88,3.85,8.0
2009,282,24.33,30.09,26.83,81.05,3.67,21.61,1.93,3.22,29.4
2009,283,25.02,29.37,26.86,83.17,6.27,19.72,2.23,3.8,1.8
2009,284,24.82,26.68,25.63,88.61,29.05,19.19,2.42,4.17,61.9
2009,285,24.44,27.96,25.92,83.19,20.89,13.27,1.76,2.5,17.6
2009,286,24.61,29.25,26.58,77.63,3.7,14.53,1.55,2.54,37.3
2009,287,25.19,27.36,26.21,84.37,2.18,6.55,1.55,2.95,92.7
2009,288,25.33,28.94,26.87,80.14,0.85,23.6,1.83,3.57,59.3
2009,289,25.33,29.11,26.86,80.61,3.26,18.91,2.41,4.45,354.3
2009,290,24.83,28.82,26.55,83.94,3.28,15.96,2.75,3.56,332.0
2009,291,24.98,28.69,26.38,84.12,5.53,17.14,2.21,3.28,349.4
2009,292,25.06,27.66,26.04,87.82,5.31,10.83,3.23,4.07,0.6
2009,293,24.58,27.2,25.66,88.48,4.08,5.24,3.02,3.66,335.8
2009,294,24.71,28.95,26.61,82.93,3.14,19.02,1.76,3.16,352.9
2009,295,25.19,29.73,27.11,79.4,5.83,20.74,2.46,3.21,351.0
2009,296,25.55,27.57,26.34,84.79,1.93,16.07,1.97,3.15,43.1
2009,297,25.4,28.49,26.66,80.84,2.28,18.06,1.58,2.46,37.6
2009,298,25.16,28.76,26.55,82.72,5.04,14.75,1.75,3.09,25.5
2009,299,24.71,29.38,26.67,82.79,1.78,20.79,2.69,3.54,335.5
2009,300,24.76,28.65,26.42,87.14,2.34,16.08,3.28,3.94,322.4
2009,301,24.7,28.16,25.94,87.68,3.03,14.99,2.94,4.29,326.3
2009,302,24.28,28.17,26.01,86.22,0.63,16.44,2.23,3.12,330.4
2009,303,24.77,28.11,26.15,86.28,1.92,17.76,2.77,4.89,15.7
2009,304,24.79,28.51,26.26,85.09,0.93,9.43,1.77,2.77,45.3
2009,305,25.06,27.2,25.93,86.43,1.56,17.67,1.48,2.32,93.6
2009,306,24.7,27.99,26.06,85.34,2.93,10.33,2.65,5.14,85.1
2009,307,24.85,28.66,26.63,82.28,3.97,21.07,2.31,3.66,70.8
2009,308,24.93,29.5,26.94,80.59,59.17,17.9,2.25,3.82,84.1
2009,309,25.1,28.7,26.6,89.48,28.13,9.59,3.43,5.15,73.3
2009,310,24.66,27.6,26.19,90.95,28.38,12.72,3.07,4.47,87.0
2009,311,24.6,28.48,26.43,81.23,5.74,18.46,1.17,2.36,31.0
2009,312,25.31,29.71,27.29,79.84,19.08,18.81,1.9,2.95,74.8
2009,313,25.56,27.79,26.76,83.43,6.28,13.84,1.01,1.8,18.6
2009,314,25.05,28.99,26.78,82.48,3.26,19.59,1.84,3.1,348.5
2009,315,24.13,30.01,26.82,80.6,4.53,16.0,2.03,3.04,321.2
2009,316,25.29,28.74,26.46,86.02,7.31,20.72,2.64,5.63,96.6
2009,317,25.08,28.82,26.73,84.04,26.22,15.55,2.44,3.7,97.4
2009,318,24.74,28.58,26.42,82.79,9.41,13.19,3.0,5.02,315.7
2009,319,24.27,27.0,25.36,87.25,6.68,14.68,4.12,5.45,302.4
2009,320,24.05,28.99,25.94,82.4,1.52,10.96,4.44,5.47,301.4
2009,321,23.55,28.99,25.83,83.83,3.03,19.72,3.6,4.74,318.7
2009,322,23.97,27.36,25.25,88.42,7.84,10.84,3.21,3.96,342.0
2009,323,24.51,28.07,25.77,86.26,8.4,15.46,2.09,4.22,107.4
2009,324,24.34,27.12,25.33,86.85,71.4,12.32,2.2,3.64,46.4
2009,325,24.09,27.01,25.26,85.09,33.16,5.18,1.47,2.48,64.4
2009,326,24.06,25.52,24.76,88.32,6.48,8.94,1.46,2.28,327.5
2009,327,23.86,26.27,24.96,90.49,8.25,12.88,2.5,3.57,355.2
2009,328,23.54,27.93,25.5,81.46,1.84,10.21,2.45,3.51,324.3
2009,329,24.28,27.47,25.59,85.18,4.96,16.72,2.05,3.64,352.9
2009,330,24.61,28.42,26.29,81.44,3.34,20.15,1.63,2.95,5.1
2009,331,24.95,27.99,26.09,83.72,22.94,15.29,1.93,2.66,350.9
2009,332,24.61,27.67,26.07,83.88,7.93,17.26,1.64,2.73,341.3
2009,333,24.57,27.44,25.72,84.23,1.44,12.2,1.87,2.81,333.5
2009,334,24.21,26.72,25.52,78.26,0.54,19.78,1.34,3.0,121.7
2009,335,24.0,27.83,25.68,83.27,1.78,7.77,2.05,3.08,62.5
2009,336,24.52,26.33,25.18,91.35,21.72,11.47,3.44,4.58,46.4
2009,337,24.43,26.54,25.2,90.91,8.38,9.68,3.2,4.42,52.2
2009,338,24.84,27.38,25.84,90.67,3.89,7.47,3.93,5.11,90.2
2009,339,24.78,27.28,25.75,88.42,4.86,11.98,4.1,6.41,69.8
2009,340,24.38,27.74,25.63,86.15,3.05,15.58,2.6,4.51,44.2
2009,341,24.41,27.41,25.54,85.07,2.6,17.91,1.59,2.88,33.5
2009,342,24.54,28.44,26.34,84.86,0.5,20.07,2.38,3.91,32.3
2009,343,25.44,28.93,26.76,82.08,0.47,19.87,2.48,4.5,45.9
2009,344,24.74,29.15,26.59,82.39,0.79,19.07,2.19,4.25,48.6
2009,345,24.93,28.81,26.45,82.08,0.27,20.49,2.82,4.69,53.9
2009,346,24.33,28.8,26.32,78.54,0.05,21.68,2.73,3.34,58.0
2009,347,25.24,28.69,26.65,78.6,0.55,16.87,2.11,3.68,41.1
2009,348,24.77,28.9,26.53,79.9,0.27,16.58,1.86,3.29,16.1
2009,349,23.77,28.64,26.21,83.18,0.67,19.96,1.92,2.95,7.5
2009,350,25.27,28.55,26.75,80.65,0.3,20.14,1.46,2.71,53.8
2009,351,24.92,27.95,26.35,83.81,2.94,11.65,1.7,3.09,22.1
2009,352,24.41,26.12,25.4,91.28,3.46,12.31,2.6,3.49,356.1
2009,353,24.28,27.02,25.47,90.54,5.32,9.5,2.74,3.69,104.1
2009,354,24.2,27.24,25.59,86.79,2.22,8.4,2.65,4.34,96.3
2009,355,24.56,28.11,26.04,84.15,0.75,16.85,3.63,5.89,89.5
2009,356,24.42,28.38,26.15,85.03,3.69,19.51,3.81,5.79,87.5
2009,357,24.73,28.56,26.36,85.81,3.05,17.74,4.02,6.02,73.6
2009,358,24.85,27.89,26.2,83.86,2.24,16.66,2.81,4.05,68.8
2009,359,24.84,28.75,26.47,82.38,2.27,14.39,2.37,4.11,74.5
2009,360,24.32,28.28,26.11,82.79,36.35,14.78,1.74,3.55,21.6
2009,361,24.8,27.5,26.09,81.61,5.41,14.68,1.44,2.26,97.2
2009,362,24.36,27.68,25.96,84.01,2.84,13.12,1.68,3.07,348.1
2009,363,24.77,27.51,25.96,87.08,1.59,13.32,2.3,4.36,34.6
2009,364,24.42,28.75,26.28,83.79,0.63,14.4,2.17,3.09,67.4
2009,365,24.81,28.68,26.3,81.21,0.08,16.86,1.99,4.28,31.8
2010,1,24.43,28.5,26.33,78.73,0.16,14.2,1.82,2.66,41.4
2010,2,24.71,28.49,26.31,83.48,9.56,10.52,2.5,4.2,63.2
2010,3,25.04,28.74,26.48,89.39,20.76,3.73,2.09,3.43,65.4
2010,4,25.01,28.01,26.11,87.03,6.4,11.95,1.9,3.27,359.9
2010,5,25.05,28.25,26.4,86.32,12.25,16.52,1.92,3.06,63.6
2010,6,25.1,28.15,26.27,88.36,28.88,7.95,2.5,4.09,86.6
2010,7,25.13,26.7,25.75,92.17,23.41,10.3,3.74,5.47,77.5
2010,8,24.62,27.74,25.85,86.71,2.99,13.05,2.13,2.85,50.5
2010,9,24.88,28.06,26.24,82.33,1.14,20.23,1.26,1.92,34.9
2010,10,24.74,28.56,26.51,81.89,3.19,18.05,1.45,2.28,13.9
2010,11,24.75,29.18,26.53,80.24,0.83,19.05,1.85,3.61,4.8
2010,12,23.82,28.56,25.99,79.12,0.32,18.12,1.7,2.28,343.3
2010,13,23.65,28.16,25.84,80.43,0.96,12.6,1.8,2.7,48.9
2010,14,24.49,27.77,26.01,78.28,1.75,9.82,1.9,2.89,82.9
2010,15,24.11,28.15,26.01,79.03,1.42,17.76,2.49,4.88,73.5
2010,16,24.04,27.88,25.79,77.78,0.33,20.08,2.64,4.54,43.1
2010,17,24.71,27.82,26.13,78.19,0.36,20.59,2.29,3.48,38.0
2010,18,24.48,26.98,25.62,83.26,42.26,19.08,2.21,3.33,331.9
2010,19,24.37,27.64,25.66,82.36,8.17,12.06,2.13,3.45,358.9
2010,20,24.46,27.25,25.69,83.63,2.53,14.29,2.0,3.19,8.3
2010,21,24.56,28.22,26.02,84.4,13.87,18.17,2.16,3.37,9.9
2010,22,24.57,27.34,25.79,86.9,5.05,18.28,2.13,2.79,38.8
2010,23,25.05,29.06,26.67,82.43,3.92,14.97,1.68,3.27,70.5
2010,24,25.32,28.23,26.35,84.99,1.77,12.17,1.95,4.19,60.6
2010,25,25.33,28.74,26.56,81.02,1.07,16.71,1.73,4.28,44.8
2010,26,24.12,28.63,26.28,83.03,1.02,18.47,2.04,3.33,47.3
2010,27,24.77,28.34,26.36,84.15,2.37,15.99,2.52,4.08,87.9
2010,28,24.47,28.81,26.49,81.36,4.55,20.79,2.02,3.76,75.7
2010,29,23.68,28.92,26.13,79.56,0.07,22.08,2.24,4.01,355.3
2010,30,23.76,29.17,26.23,78.59,0.01,22.14,2.16,3.67,349.9
2010,31,24.74,29.49,26.82,80.27,0.31,21.24,2.27,4.55,13.5
2010,32,24.43,28.8,26.54,79.46,3.08,20.16,1.64,2.48,355.3
2010,33,24.16,29.59,26.5,77.16,0.6,22.24,1.93,3.36,2.3
2010,34,23.84,28.95,26.05,79.37,0.11,23.5,2.33,3.71,348.3
2010,35,24.01,29.46,26.34,80.96,0.41,21.95,2.15,3.68,344.3
2010,36,23.87,29.22,26.4,83.31,0.38,20.37,2.45,3.0,346.2
2010,37,25.09,29.75,26.97,79.16,0.91,22.62,1.95,3.66,36.9
