Date,Location,SST,RAD,DayOfYear,Year,Month,Day
2015-11-20,0N90E,29.37,137.76,324,2015,11,20
2015-11-21,0N90E,29.71,283.51,325,2015,11,21
2015-11-22,0N90E,29.48,232.07,326,2015,11,22
2015-11-23,0N90E,29.4,119.87,327,2015,11,23
2015-11-24,0N90E,29.53,214.87,328,2015,11,24
2015-11-25,0N90E,29.37,98.92,329,2015,11,25
2015-11-26,0N90E,29.39,297.98,330,2015,11,26
2015-11-27,0N90E,29.09,111.93,331,2015,11,27
2015-11-28,0N90E,28.83,88.65,332,2015,11,28
2015-11-29,0N90E,28.92,252.37,333,2015,11,29
2015-11-30,0N90E,29.0,114.14,334,2015,11,30
2015-12-01,0N90E,29.23,257.67,335,2015,12,1
2015-12-02,0N90E,29.1,97.73,336,2015,12,2
2015-12-03,0N90E,29.03,152.35,337,2015,12,3
2015-12-04,0N90E,28.94,82.13,338,2015,12,4
2015-12-05,0N90E,28.89,104.45,339,2015,12,5
2015-12-06,0N90E,29.09,134.04,340,2015,12,6
2015-12-07,0N90E,29.56,264.07,341,2015,12,7
2015-12-08,0N90E,29.37,273.02,342,2015,12,8
2015-12-09,0N90E,29.34,209.32,343,2015,12,9
2015-12-10,0N90E,29.25,130.07,344,2015,12,10
2015-12-11,0N90E,29.13,216.85,345,2015,12,11
2015-12-12,0N90E,28.99,94.32,346,2015,12,12
2015-12-13,0N90E,29.29,233.05,347,2015,12,13
2015-12-14,0N90E,29.37,244.37,348,2015,12,14
2015-12-15,0N90E,29.25,189.33,349,2015,12,15
2015-12-16,0N90E,29.82,284.71,350,2015,12,16
2015-12-17,0N90E,29.94,291.34,351,2015,12,17
2015-12-18,0N90E,29.92,280.31,352,2015,12,18
2015-12-19,0N90E,29.94,229.23,353,2015,12,19
2015-12-20,0N90E,29.83,224.88,354,2015,12,20
2015-12-21,0N90E,30.15,248.62,355,2015,12,21
2015-12-22,0N90E,29.87,279.95,356,2015,12,22
2015-12-23,0N90E,29.83,285.69,357,2015,12,23
2015-12-24,0N90E,30.01,268.93,358,2015,12,24
2015-12-25,0N90E,29.75,261.41,359,2015,12,25
2015-12-26,0N90E,30.1,223.01,360,2015,12,26
2015-12-27,0N90E,29.96,222.86,361,2015,12,27
2015-12-28,0N90E,29.95,280.4,362,2015,12,28
2015-12-29,0N90E,29.83,280.75,363,2015,12,29
2015-12-30,0N90E,29.92,288.36,364,2015,12,30
2015-12-31,0N90E,30.14,286.51,365,2015,12,31
2016-01-01,0N90E,30.44,282.49,1,2016,1,1
2016-01-02,0N90E,30.29,276.61,2,2016,1,2
2016-01-03,0N90E,30.13,271.46,3,2016,1,3
2016-01-04,0N90E,30.25,286.15,4,2016,1,4
2016-01-05,0N90E,30.33,279.63,5,2016,1,5
2016-01-06,0N90E,30.41,281.3,6,2016,1,6
2016-01-07,0N90E,30.49,286.47,7,2016,1,7
2016-01-08,0N90E,30.04,139.73,8,2016,1,8
2016-01-09,0N90E,30.26,265.43,9,2016,1,9
2016-01-10,0N90E,30.52,254.14,10,2016,1,10
2016-01-11,0N90E,30.28,230.31,11,2016,1,11
2016-01-12,0N90E,30.14,238.88,12,2016,1,12
2016-01-13,0N90E,29.8,34.52,13,2016,1,13
2016-01-14,0N90E,29.94,174.95,14,2016,1,14
2016-01-15,0N90E,29.84,191.12,15,2016,1,15
2016-01-16,0N90E,30.05,178.09,16,2016,1,16
2016-01-17,0N90E,29.9,107.44,17,2016,1,17
2016-01-18,0N90E,29.85,150.58,18,2016,1,18
2016-01-19,0N90E,29.84,216.09,19,2016,1,19
2016-01-20,0N90E,30.01,294.48,20,2016,1,20
2016-01-21,0N90E,30.33,291.96,21,2016,1,21
2016-01-22,0N90E,30.27,255.04,22,2016,1,22
2016-01-23,0N90E,30.46,285.39,23,2016,1,23
2016-01-24,0N90E,30.32,294.61,24,2016,1,24
2016-01-25,0N90E,30.19,299.52,25,2016,1,25
2016-01-26,0N90E,30.49,302.42,26,2016,1,26
2016-01-27,0N90E,30.48,300.63,27,2016,1,27
2016-01-28,0N90E,30.36,272.81,28,2016,1,28
2016-01-29,0N90E,29.9,149.32,29,2016,1,29
2016-01-30,0N90E,29.64,159.54,30,2016,1,30
2016-01-31,0N90E,29.72,232.26,31,2016,1,31
2016-02-01,0N90E,29.84,231.27,32,2016,2,1
2016-02-02,0N90E,29.95,256.15,33,2016,2,2
2016-02-03,0N90E,29.95,251.23,34,2016,2,3
2016-02-04,0N90E,30.03,267.92,35,2016,2,4
2016-02-05,0N90E,29.89,183.97,36,2016,2,5
2016-02-06,0N90E,29.67,126.03,37,2016,2,6
2016-02-07,0N90E,29.64,114.89,38,2016,2,7
2016-02-08,0N90E,29.55,212.81,39,2016,2,8
2016-02-09,0N90E,29.42,50.67,40,2016,2,9
2016-02-10,0N90E,29.4,144.98,41,2016,2,10
2016-02-11,0N90E,29.48,205.24,42,2016,2,11
2016-02-12,0N90E,29.58,246.72,43,2016,2,12
2016-02-13,0N90E,29.65,289.27,44,2016,2,13
2016-02-14,0N90E,29.63,295.5,45,2016,2,14
2016-02-15,0N90E,29.72,210.95,46,2016,2,15
2016-02-16,0N90E,29.8,294.44,47,2016,2,16
2016-02-17,0N90E,29.7,303.3,48,2016,2,17
2016-02-18,0N90E,29.74,264.6,49,2016,2,18
2016-02-19,0N90E,29.98,268.03,50,2016,2,19
2016-02-20,0N90E,29.98,252.72,51,2016,2,20
2016-02-21,0N90E,29.79,139.63,52,2016,2,21
2016-02-22,0N90E,30.09,291.8,53,2016,2,22
2016-02-23,0N90E,29.76,141.74,54,2016,2,23
2016-02-24,0N90E,30.19,253.48,55,2016,2,24
2016-02-25,0N90E,30.0,307.24,56,2016,2,25
2016-02-26,0N90E,30.14,200.5,57,2016,2,26
2016-02-27,0N90E,30.15,183.23,58,2016,2,27
2016-02-28,0N90E,30.2,240.615,59,2016,2,28
2016-02-29,0N90E,30.25,298.0,60,2016,2,29
2016-03-01,0N90E,30.52,293.97,61,2016,3,1
2016-03-02,0N90E,30.72,292.62,62,2016,3,2
2016-03-03,0N90E,30.89,299.79,63,2016,3,3
2016-03-04,0N90E,31.06,292.18,64,2016,3,4
2016-03-05,0N90E,30.77,250.1,65,2016,3,5
2016-03-06,0N90E,30.72,277.4,66,2016,3,6
2016-03-07,0N90E,30.48,83.13,67,2016,3,7
2016-03-08,0N90E,30.76,303.37,68,2016,3,8
2016-03-09,0N90E,30.72,238.91,69,2016,3,9
2016-03-10,0N90E,30.58,156.54,70,2016,3,10
2016-03-11,0N90E,30.66,274.72,71,2016,3,11
2016-03-12,0N90E,30.43,97.0,72,2016,3,12
2016-03-13,0N90E,30.73,305.61,73,2016,3,13
2016-03-14,0N90E,30.9,298.89,74,2016,3,14
2016-03-15,0N90E,30.82,187.43,75,2016,3,15
2016-03-16,0N90E,30.55,96.11,76,2016,3,16
2016-03-17,0N90E,30.44,157.44,77,2016,3,17
2016-03-18,0N90E,30.57,268.0,78,2016,3,18
2016-03-19,0N90E,30.49,139.98,79,2016,3,19
2016-03-20,0N90E,30.22,120.28,80,2016,3,20
2016-03-21,0N90E,30.11,62.53,81,2016,3,21
2016-03-22,0N90E,30.08,184.29,82,2016,3,22
2016-03-23,0N90E,30.04,205.33,83,2016,3,23
2016-03-24,0N90E,30.04,261.29,84,2016,3,24
2016-03-25,0N90E,30.17,261.74,85,2016,3,25
2016-03-26,0N90E,30.39,296.21,86,2016,3,26
2016-03-27,0N90E,30.42,315.01,87,2016,3,27
2016-03-28,0N90E,30.53,310.08,88,2016,3,28
2016-03-29,0N90E,30.71,308.29,89,2016,3,29
2016-03-30,0N90E,30.74,281.88,90,2016,3,30
2016-03-31,0N90E,30.94,301.13,91,2016,3,31
2016-04-01,0N90E,30.8,244.28,92,2016,4,1
2016-04-02,0N90E,30.91,252.78,93,2016,4,2
2016-04-03,0N90E,30.78,225.48,94,2016,4,3
2016-04-04,0N90E,30.99,289.04,95,2016,4,4
2016-04-05,0N90E,30.72,188.77,96,2016,4,5
2016-04-06,0N90E,30.43,220.55,97,2016,4,6
2016-04-07,0N90E,30.3,128.79,98,2016,4,7
2016-04-08,0N90E,30.73,308.74,99,2016,4,8
2016-04-09,0N90E,30.79,243.38,100,2016,4,9
2016-04-10,0N90E,30.85,293.97,101,2016,4,10
2016-04-11,0N90E,30.52,134.16,102,2016,4,11
2016-04-12,0N90E,30.48,183.4,103,2016,4,12
2016-04-13,0N90E,30.57,250.99,104,2016,4,13
2016-04-14,0N90E,31.14,278.3,105,2016,4,14
2016-04-15,0N90E,31.11,285.46,106,2016,4,15
2016-04-16,0N90E,31.24,280.09,107,2016,4,16
2016-04-17,0N90E,31.3,304.71,108,2016,4,17
2016-04-18,0N90E,31.22,285.91,109,2016,4,18
2016-04-19,0N90E,30.91,209.81,110,2016,4,19
2016-04-20,0N90E,31.35,300.68,111,2016,4,20
2016-04-21,0N90E,31.67,278.75,112,2016,4,21
2016-04-22,0N90E,31.19,128.79,113,2016,4,22
2016-04-23,0N90E,30.99,294.86,114,2016,4,23
2016-04-24,0N90E,30.78,58.51,115,2016,4,24
2016-04-25,0N90E,31.27,258.6,116,2016,4,25
2016-04-26,0N90E,31.54,280.54,117,2016,4,26
2016-04-27,0N90E,31.06,215.18,118,2016,4,27
2016-04-28,0N90E,31.24,237.12,119,2016,4,28
2016-04-29,0N90E,31.12,217.42,120,2016,4,29
2016-04-30,0N90E,31.32,250.1,121,2016,4,30
2016-05-01,0N90E,31.0,71.49,122,2016,5,1
2016-05-02,0N90E,31.19,237.56,123,2016,5,2
2016-05-03,0N90E,31.14,232.64,124,2016,5,3
2016-05-04,0N90E,31.16,224.13,125,2016,5,4
2016-05-05,0N90E,30.91,29.41,126,2016,5,5
2016-05-06,0N90E,30.85,165.49,127,2016,5,6
2016-05-07,0N90E,30.83,186.08,128,2016,5,7
2016-05-08,0N90E,31.04,226.82,129,2016,5,8
2016-05-09,0N90E,30.85,198.62,130,2016,5,9
2016-05-10,0N90E,30.66,33.89,131,2016,5,10
2016-05-11,0N90E,30.53,141.32,132,2016,5,11
2016-05-12,0N90E,30.49,81.78,133,2016,5,12
2016-05-13,0N90E,30.44,94.77,134,2016,5,13
2016-05-14,0N90E,30.39,172.21,135,2016,5,14
2016-05-15,0N90E,30.29,99.69,136,2016,5,15
2016-05-16,0N90E,30.12,215.63,137,2016,5,16
2016-05-17,0N90E,30.05,192.8,138,2016,5,17
2016-05-18,0N90E,30.39,253.68,139,2016,5,18
2016-05-19,0N90E,30.18,272.03,140,2016,5,19
2016-05-20,0N90E,29.97,267.56,141,2016,5,20
2016-05-21,0N90E,29.88,233.98,142,2016,5,21
2016-05-22,0N90E,29.93,247.41,143,2016,5,22
2016-05-23,0N90E,29.73,186.98,144,2016,5,23
2016-05-24,0N90E,29.89,229.95,145,2016,5,24
2016-05-25,0N90E,29.8,197.28,146,2016,5,25
2016-05-26,0N90E,29.74,175.79,147,2016,5,26
2016-05-27,0N90E,29.89,247.41,148,2016,5,27
2016-05-28,0N90E,29.76,184.74,149,2016,5,28
2016-05-29,0N90E,29.69,208.47,150,2016,5,29
2016-05-30,0N90E,29.69,242.94,151,2016,5,30
2016-05-31,0N90E,29.72,257.71,152,2016,5,31
2016-06-01,0N90E,29.68,212.5,153,2016,6,1
2016-06-02,0N90E,29.7,227.72,154,2016,6,2
2016-06-03,0N90E,29.69,228.16,155,2016,6,3
2016-06-04,0N90E,29.73,244.73,156,2016,6,4
2016-06-05,0N90E,29.82,248.31,157,2016,6,5
2016-06-06,0N90E,29.9,250.55,158,2016,6,6
2016-06-07,0N90E,30.16,246.96,159,2016,6,7
2016-06-08,0N90E,30.3,278.3,160,2016,6,8
2016-06-09,0N90E,30.38,279.19,161,2016,6,9
2016-06-10,0N90E,30.22,273.38,162,2016,6,10
2016-06-11,0N90E,30.13,254.57,163,2016,6,11
2016-06-12,0N90E,29.93,67.91,164,2016,6,12
2016-06-13,0N90E,30.15,236.22,165,2016,6,13
2016-06-14,0N90E,29.99,191.46,166,2016,6,14
2016-06-15,0N90E,29.73,37.47,167,2016,6,15
2016-06-16,0N90E,29.66,133.26,168,2016,6,16
2016-06-17,0N90E,29.69,196.83,169,2016,6,17
2016-06-18,0N90E,29.67,225.92,170,2016,6,18
2016-06-19,0N90E,29.57,268.0,171,2016,6,19
2016-06-20,0N90E,29.57,208.91,172,2016,6,20
2016-06-21,0N90E,29.5688671875,209.0129296875,173,2016,6,21
2016-06-22,0N90E,29.567734375,209.11585937499999,174,2016,6,22
2016-06-23,0N90E,29.5666015625,209.2187890625,175,2016,6,23
2016-06-24,0N90E,30.552724276088234,162.44644579912855,176,2016,6,24
2016-06-25,0N90E,30.552649844120705,162.6998364168666,177,2016,6,25
2016-06-26,0N90E,30.55257541215318,162.95322703460462,178,2016,6,26
2016-06-27,0N90E,30.55250098018565,163.20661765234266,179,2016,6,27
2016-06-28,0N90E,30.55242654821812,163.46000827008072,180,2016,6,28
2016-06-29,0N90E,30.55235211625059,163.71339888781876,181,2016,6,29
2016-06-30,0N90E,30.55227768428306,163.9667895055568,182,2016,6,30
2016-07-01,0N90E,30.552203252315532,164.22018012329482,183,2016,7,1
2016-07-02,0N90E,30.552128820348003,164.47357074103286,184,2016,7,2
2016-07-03,0N90E,30.552054388380473,164.7269613587709,185,2016,7,3
2016-07-04,0N90E,30.551979956412943,164.98035197650893,186,2016,7,4
2016-07-05,0N90E,30.551905524445413,165.23374259424696,187,2016,7,5
2016-07-06,0N90E,30.551831092477887,165.487133211985,188,2016,7,6
2016-07-07,0N90E,30.551756660510357,165.74052382972303,189,2016,7,7
2016-07-08,0N90E,30.551682228542827,165.9939144474611,190,2016,7,8
2016-07-09,0N90E,30.551607796575297,166.24730506519913,191,2016,7,9
2016-07-10,0N90E,30.551533364607767,166.50069568293716,192,2016,7,10
2016-07-11,0N90E,30.55145893264024,166.7540863006752,193,2016,7,11
2016-07-12,0N90E,30.55138450067271,167.00747691841323,194,2016,7,12
2016-07-13,0N90E,30.55131006870518,167.26086753615127,195,2016,7,13
2016-07-14,0N90E,30.55123563673765,167.5142581538893,196,2016,7,14
2016-07-15,0N90E,30.551161204770125,167.76764877162734,197,2016,7,15
2016-07-16,0N90E,30.551086772802595,168.02103938936537,198,2016,7,16
2016-07-17,0N90E,30.551012340835065,168.27443000710343,199,2016,7,17
2016-07-18,0N90E,30.550937908867535,168.52782062484147,200,2016,7,18
2016-07-19,0N90E,30.550863476900005,168.7812112425795,201,2016,7,19
2016-07-20,0N90E,30.55078904493248,169.03460186031754,202,2016,7,20
2016-07-21,0N90E,30.55071461296495,169.28799247805557,203,2016,7,21
2016-07-22,0N90E,30.55064018099742,169.5413830957936,204,2016,7,22
2016-07-23,0N90E,30.55056574902989,169.79477371353164,205,2016,7,23
2016-07-24,0N90E,30.55049131706236,170.04816433126967,206,2016,7,24
2016-07-25,0N90E,30.550416885094833,170.3015549490077,207,2016,7,25
2016-07-26,0N90E,30.550342453127303,170.55494556674574,208,2016,7,26
2016-07-27,0N90E,30.550268021159773,170.80833618448378,209,2016,7,27
2016-07-28,0N90E,30.550193589192244,171.06172680222184,210,2016,7,28
2016-07-29,0N90E,30.550119157224714,171.31511741995988,211,2016,7,29
2016-07-30,0N90E,30.550044725257187,171.5685080376979,212,2016,7,30
2016-07-31,0N90E,30.549970293289658,171.82189865543594,213,2016,7,31
2016-08-01,0N90E,30.549895861322128,172.07528927317398,214,2016,8,1
2016-08-02,0N90E,30.549821429354598,172.328679890912,215,2016,8,2
2016-08-03,0N90E,30.549746997387068,172.58207050865005,216,2016,8,3
2016-08-04,0N90E,30.54967256541954,172.83546112638808,217,2016,8,4
2016-08-05,0N90E,30.54959813345201,173.08885174412612,218,2016,8,5
2016-08-06,0N90E,30.549523701484482,173.34224236186418,219,2016,8,6
2016-08-07,0N90E,30.549449269516952,173.59563297960221,220,2016,8,7
2016-08-08,0N90E,30.549374837549422,173.84902359734025,221,2016,8,8
2016-08-09,0N90E,30.549300405581896,174.10241421507828,222,2016,8,9
2016-08-10,0N90E,30.549225973614366,174.35580483281632,223,2016,8,10
2016-08-11,0N90E,30.549151541646836,174.60919545055435,224,2016,8,11
2016-08-12,0N90E,30.549077109679306,174.8625860682924,225,2016,8,12
2016-08-13,0N90E,30.549002677711776,175.11597668603042,226,2016,8,13
2016-08-14,0N90E,30.54892824574425,175.36936730376846,227,2016,8,14
2016-08-15,0N90E,30.54885381377672,175.6227579215065,228,2016,8,15
2016-08-16,0N90E,30.54877938180919,175.87614853924455,229,2016,8,16
2016-08-17,0N90E,30.54870494984166,176.1295391569826,230,2016,8,17
2016-08-18,0N90E,30.548630517874134,176.38292977472062,231,2016,8,18
2016-08-19,0N90E,30.548556085906604,176.63632039245866,232,2016,8,19
2016-08-20,0N90E,30.548481653939074,176.8897110101967,233,2016,8,20
2016-08-21,0N90E,30.548407221971544,177.14310162793473,234,2016,8,21
2016-08-22,0N90E,30.548332790004014,177.39649224567276,235,2016,8,22
2016-08-23,0N90E,30.548258358036488,177.6498828634108,236,2016,8,23
2016-08-24,0N90E,30.54818392606896,177.90327348114883,237,2016,8,24
2016-08-25,0N90E,30.54810949410143,178.1566640988869,238,2016,8,25
2016-08-26,0N90E,30.5480350621339,178.41005471662493,239,2016,8,26
2016-08-27,0N90E,30.54796063016637,178.66344533436296,240,2016,8,27
2016-08-28,0N90E,30.547886198198842,178.916835952101,241,2016,8,28
2016-08-29,0N90E,30.547811766231312,179.17022656983903,242,2016,8,29
2016-08-30,0N90E,30.547737334263783,179.42361718757707,243,2016,8,30
2016-08-31,0N90E,30.547662902296253,179.6770078053151,244,2016,8,31
2016-09-01,0N90E,30.547588470328723,179.93039842305313,245,2016,9,1
2016-09-02,0N90E,30.547514038361196,180.18378904079117,246,2016,9,2
2016-09-03,0N90E,30.547439606393667,180.4371796585292,247,2016,9,3
2016-09-04,0N90E,30.547365174426137,180.69057027626724,248,2016,9,4
2016-09-05,0N90E,30.547290742458607,180.9439608940053,249,2016,9,5
2016-09-06,0N90E,30.547216310491077,181.19735151174334,250,2016,9,6
2016-09-07,0N90E,30.54714187852355,181.45074212948137,251,2016,9,7
2016-09-08,0N90E,30.54706744655602,181.7041327472194,252,2016,9,8
2016-09-09,0N90E,30.54699301458849,181.95752336495744,253,2016,9,9
2016-09-10,0N90E,30.54691858262096,182.21091398269547,254,2016,9,10
2016-09-11,0N90E,30.54684415065343,182.4643046004335,255,2016,9,11
2016-09-12,0N90E,30.546769718685905,182.71769521817154,256,2016,9,12
2016-09-13,0N90E,30.546695286718375,182.9710858359096,257,2016,9,13
2016-09-14,0N90E,30.546620854750845,183.22447645364764,258,2016,9,14
2016-09-15,0N90E,30.546546422783315,183.47786707138567,259,2016,9,15
2016-09-16,0N90E,30.546471990815785,183.7312576891237,260,2016,9,16
2016-09-17,0N90E,30.54639755884826,183.98464830686174,261,2016,9,17
2016-09-18,0N90E,30.54632312688073,184.23803892459978,262,2016,9,18
2016-09-19,0N90E,30.5462486949132,184.4914295423378,263,2016,9,19
2016-09-20,0N90E,30.54617426294567,184.74482016007585,264,2016,9,20
2016-09-21,0N90E,30.54609983097814,184.99821077781388,265,2016,9,21
2016-09-22,0N90E,30.546025399010613,185.25160139555192,266,2016,9,22
2016-09-23,0N90E,30.545950967043083,185.50499201328995,267,2016,9,23
2016-09-24,0N90E,30.545876535075553,185.758382631028,268,2016,9,24
2016-09-25,0N90E,30.545802103108024,186.01177324876605,269,2016,9,25
2016-09-26,0N90E,30.545727671140497,186.26516386650408,270,2016,9,26
2016-09-27,0N90E,30.545653239172967,186.51855448424212,271,2016,9,27
2016-09-28,0N90E,30.545578807205437,186.77194510198015,272,2016,9,28
2016-09-29,0N90E,30.545504375237908,187.02533571971819,273,2016,9,29
2016-09-30,0N90E,30.545429943270378,187.27872633745622,274,2016,9,30
2016-10-01,0N90E,30.54535551130285,187.53211695519425,275,2016,10,1
2016-10-02,0N90E,30.54528107933532,187.78550757293232,276,2016,10,2
2016-10-03,0N90E,30.54520664736779,188.03889819067035,277,2016,10,3
2016-10-04,0N90E,30.545132215400262,188.2922888084084,278,2016,10,4
2016-10-05,0N90E,30.545057783432732,188.54567942614642,279,2016,10,5
2016-10-06,0N90E,30.544983351465206,188.79907004388446,280,2016,10,6
2016-10-07,0N90E,30.544908919497676,189.0524606616225,281,2016,10,7
2016-10-08,0N90E,30.544834487530146,189.30585127936052,282,2016,10,8
2016-10-09,0N90E,30.544760055562616,189.55924189709856,283,2016,10,9
2016-10-10,0N90E,30.544685623595086,189.8126325148366,284,2016,10,10
2016-10-11,0N90E,30.54461119162756,190.06602313257463,285,2016,10,11
2016-10-12,0N90E,30.54453675966003,190.31941375031266,286,2016,10,12
2016-10-13,0N90E,30.5444623276925,190.57280436805073,287,2016,10,13
2016-10-14,0N90E,30.54438789572497,190.82619498578876,288,2016,10,14
2016-10-15,0N90E,30.54431346375744,191.0795856035268,289,2016,10,15
2016-10-16,0N90E,30.544239031789914,191.33297622126483,290,2016,10,16
2016-10-17,0N90E,30.544164599822384,191.58636683900286,291,2016,10,17
2016-10-18,0N90E,30.544090167854854,191.8397574567409,292,2016,10,18
2016-10-19,0N90E,30.544015735887324,192.09314807447893,293,2016,10,19
2016-10-20,0N90E,30.543941303919794,192.34653869221697,294,2016,10,20
2016-10-21,0N90E,30.543866871952268,192.599929309955,295,2016,10,21
2016-10-22,0N90E,30.54379243998474,192.85331992769306,296,2016,10,22
2016-10-23,0N90E,30.54371800801721,193.1067105454311,297,2016,10,23
2016-10-24,0N90E,30.54364357604968,193.36010116316913,298,2016,10,24
2016-10-25,0N90E,30.54356914408215,193.61349178090717,299,2016,10,25
2016-10-26,0N90E,30.543494712114622,193.8668823986452,300,2016,10,26
2016-10-27,0N90E,30.543420280147092,194.12027301638324,301,2016,10,27
2016-10-28,0N90E,30.543345848179563,194.37366363412127,302,2016,10,28
2016-10-29,0N90E,30.543271416212033,194.6270542518593,303,2016,10,29
2016-10-30,0N90E,30.543196984244506,194.88044486959734,304,2016,10,30
2016-10-31,0N90E,30.543122552276976,195.13383548733538,305,2016,10,31
2016-11-01,0N90E,30.543048120309447,195.3872261050734,306,2016,11,1
2016-11-02,0N90E,30.542973688341917,195.64061672281147,307,2016,11,2
2016-11-03,0N90E,30.542899256374387,195.8940073405495,308,2016,11,3
2016-11-04,0N90E,30.54282482440686,196.14739795828754,309,2016,11,4
2016-11-05,0N90E,30.54275039243933,196.40078857602558,310,2016,11,5
2016-11-06,0N90E,30.5426759604718,196.6541791937636,311,2016,11,6
2016-11-07,0N90E,30.54260152850427,196.90756981150165,312,2016,11,7
2016-11-08,0N90E,30.54252709653674,197.16096042923968,313,2016,11,8
2016-11-09,0N90E,30.542452664569215,197.41435104697774,314,2016,11,9
2016-11-10,0N90E,30.542378232601685,197.66774166471578,315,2016,11,10
2016-11-11,0N90E,30.542303800634155,197.9211322824538,316,2016,11,11
2016-11-12,0N90E,30.542229368666625,198.17452290019185,317,2016,11,12
2016-11-13,0N90E,30.542154936699095,198.42791351792988,318,2016,11,13
2016-11-14,0N90E,30.54208050473157,198.68130413566792,319,2016,11,14
2016-11-15,0N90E,30.54200607276404,198.93469475340595,320,2016,11,15
2016-11-16,0N90E,30.54193164079651,199.18808537114398,321,2016,11,16
2016-11-17,0N90E,30.54185720882898,199.44147598888202,322,2016,11,17
2016-11-18,0N90E,30.54178277686145,199.69486660662005,323,2016,11,18
2016-11-19,0N90E,30.541708344893923,199.9482572243581,324,2016,11,19
2016-11-20,0N90E,30.541633912926393,200.20164784209612,325,2016,11,20
2016-11-21,0N90E,30.541559480958863,200.45503845983419,326,2016,11,21
2016-11-22,0N90E,30.541485048991333,200.70842907757222,327,2016,11,22
2016-11-23,0N90E,30.541410617023804,200.96181969531025,328,2016,11,23
2016-11-24,0N90E,30.541336185056277,201.2152103130483,329,2016,11,24
2016-11-25,0N90E,30.541261753088747,201.46860093078632,330,2016,11,25
2016-11-26,0N90E,30.541187321121217,201.72199154852436,331,2016,11,26
2016-11-27,0N90E,30.541112889153688,201.9753821662624,332,2016,11,27
2016-11-28,0N90E,30.541038457186158,202.22877278400043,333,2016,11,28
2016-11-29,0N90E,30.54096402521863,202.4821634017385,334,2016,11,29
2016-11-30,0N90E,30.5408895932511,202.73555401947652,335,2016,11,30
2016-12-01,0N90E,30.54081516128357,202.98894463721456,336,2016,12,1
2016-12-02,0N90E,30.540740729316042,203.2423352549526,337,2016,12,2
2016-12-03,0N90E,30.540666297348515,203.49572587269063,338,2016,12,3
2016-12-04,0N90E,30.540591865380986,203.74911649042866,339,2016,12,4
2016-12-05,0N90E,30.540517433413456,204.0025071081667,340,2016,12,5
2016-12-06,0N90E,30.540443001445926,204.25589772590473,341,2016,12,6
2016-12-07,0N90E,30.540368569478396,204.50928834364277,342,2016,12,7
2016-12-08,0N90E,30.54029413751087,204.7626789613808,343,2016,12,8
2016-12-09,0N90E,30.54021970554334,205.01606957911883,344,2016,12,9
2016-12-10,0N90E,30.54014527357581,205.26946019685687,345,2016,12,10
2016-12-11,0N90E,30.54007084160828,205.52285081459493,346,2016,12,11
2016-12-12,0N90E,30.53999640964075,205.77624143233297,347,2016,12,12
2016-12-13,0N90E,30.539921977673224,206.029632050071,348,2016,12,13
