Date,Location,SST,RAD,DayOfYear,Year,Month,Quarter,Season
2011-04-21,4N90E,29.85,-2342.5157410119336,111,2011,4,2,MAM
2011-04-22,4N90E,30.17,-2279.9747796336137,112,2011,4,2,MAM
2011-04-23,4N90E,30.11,-2217.616789914904,113,2011,4,2,MAM
2011-04-24,4N90E,29.74,-2155.449745032003,114,2011,4,2,MAM
2011-04-25,4N90E,29.81,-2093.481618161111,115,2011,4,2,MAM
2011-04-26,4N90E,29.89,-2031.720382478424,116,2011,4,2,MAM
2011-04-27,4N90E,29.89,-1970.1740111601425,117,2011,4,2,MAM
2011-04-28,4N90E,29.71,-1908.8504773824643,118,2011,4,2,MAM
2011-04-29,4N90E,29.63,-1847.757754321588,119,2011,4,2,MAM
2011-04-30,4N90E,29.43,-1786.9038151537115,120,2011,4,2,MAM
2011-05-01,4N90E,29.49,-1726.2966330550346,121,2011,5,2,MAM
2011-05-02,4N90E,29.54,-1665.9441812017544,122,2011,5,2,MAM
2011-05-03,4N90E,29.53,-1605.8544327700704,123,2011,5,2,MAM
2011-05-04,4N90E,29.45,-1546.0353609361812,124,2011,5,2,MAM
2011-05-05,4N90E,29.35,-1486.4949388762852,125,2011,5,2,MAM
2011-05-06,4N90E,29.23,-1427.2411397665808,126,2011,5,2,MAM
2011-05-07,4N90E,29.07,-1368.281936783266,127,2011,5,2,MAM
2011-05-08,4N90E,29.01,-1309.6253031025403,128,2011,5,2,MAM
2011-05-09,4N90E,28.88,-1251.2792119006017,129,2011,5,2,MAM
2011-05-10,4N90E,28.94,-1193.2516363536488,130,2011,5,2,MAM
2011-05-11,4N90E,29.22,-1135.5505496378805,131,2011,5,2,MAM
2011-05-12,4N90E,29.2,-1078.1839249294953,132,2011,5,2,MAM
2011-05-13,4N90E,29.45,-1021.1597354046905,133,2011,5,2,MAM
2011-05-14,4N90E,29.71,-964.4859542396664,134,2011,5,2,MAM
2011-05-15,4N90E,29.8,-908.1705546106202,135,2011,5,2,MAM
2011-05-16,4N90E,29.92,-852.2215096937514,136,2011,5,2,MAM
2011-05-17,4N90E,29.66,-796.6467926652577,137,2011,5,2,MAM
2011-05-18,4N90E,29.83,-741.4543767013387,138,2011,5,2,MAM
2011-05-19,4N90E,29.62,-686.6522349781919,139,2011,5,2,MAM
2011-05-20,4N90E,29.7,-632.2483406720163,140,2011,5,2,MAM
2011-05-21,4N90E,29.86,-578.2506669590102,141,2011,5,2,MAM
2011-05-22,4N90E,30.27,-524.6671870153727,142,2011,5,2,MAM
2011-05-23,4N90E,30.3,-471.50587401730195,143,2011,5,2,MAM
2011-05-24,4N90E,30.06,-418.7747011409963,144,2011,5,2,MAM
2011-05-25,4N90E,29.98,-366.48164156265443,145,2011,5,2,MAM
2011-05-26,4N90E,29.88,-314.63466845847506,146,2011,5,2,MAM
2011-05-27,4N90E,29.63,-263.24175500465645,147,2011,5,2,MAM
2011-05-28,4N90E,29.48,-212.31087437739745,148,2011,5,2,MAM
2011-05-29,4N90E,29.46,-161.8499997528964,149,2011,5,2,MAM
2011-05-30,4N90E,29.39,-111.86710430735187,150,2011,5,2,MAM
2011-05-31,4N90E,29.45,-62.3701612169624,151,2011,5,2,MAM
2011-06-01,4N90E,29.38,-13.367143657926476,152,2011,6,2,JJA
2011-06-02,4N90E,29.4,35.133975193557205,153,2011,6,2,JJA
2011-06-03,4N90E,29.4,83.12522216129031,154,2011,6,2,JJA
2011-06-04,4N90E,29.39,130.5986240690741,155,2011,6,2,JJA
2011-06-05,4N90E,29.380000000000003,177.5462077407102,156,2011,6,2,JJA
2011-06-06,4N90E,29.37,223.96,157,2011,6,2,JJA
2011-06-07,4N90E,29.37,268.42,158,2011,6,2,JJA
2011-06-08,4N90E,29.37,277.22,159,2011,6,2,JJA
2011-06-09,4N90E,29.33,201.95,160,2011,6,2,JJA
2011-06-10,4N90E,29.31,234.52,161,2011,6,2,JJA
2011-06-11,4N90E,29.32,264.02,162,2011,6,2,JJA
2011-06-12,4N90E,29.34,253.01,163,2011,6,2,JJA
2011-06-13,4N90E,29.29,285.58,164,2011,6,2,JJA
2011-06-14,4N90E,29.17,109.51,165,2011,6,2,JJA
2011-06-15,4N90E,29.19,184.78,166,2011,6,2,JJA
2011-06-16,4N90E,29.21,278.54,167,2011,6,2,JJA
2011-06-17,4N90E,29.19,291.75,168,2011,6,2,JJA
2011-06-18,4N90E,29.17,294.83,169,2011,6,2,JJA
2011-06-19,4N90E,29.23,286.91,170,2011,6,2,JJA
2011-06-20,4N90E,29.19,269.74,171,2011,6,2,JJA
2011-06-21,4N90E,29.21,289.99,172,2011,6,2,JJA
2011-06-22,4N90E,29.22,256.97,173,2011,6,2,JJA
2011-06-23,4N90E,29.32,279.86,174,2011,6,2,JJA
2011-06-24,4N90E,29.28,258.29,175,2011,6,2,JJA
2011-06-25,4N90E,29.19,210.31,176,2011,6,2,JJA
2011-06-26,4N90E,29.14,97.62,177,2011,6,2,JJA
2011-06-27,4N90E,29.11,211.63,178,2011,6,2,JJA
2011-06-28,4N90E,28.96,85.3,179,2011,6,2,JJA
2011-06-29,4N90E,28.89,36.88,180,2011,6,2,JJA
2011-06-30,4N90E,28.98,188.3,181,2011,6,2,JJA
2011-07-01,4N90E,28.9,94.98,182,2011,7,3,JJA
2011-07-02,4N90E,28.88,220.88,183,2011,7,3,JJA
2011-07-03,4N90E,28.86,201.95,184,2011,7,3,JJA
2011-07-04,4N90E,28.92,160.13,185,2011,7,3,JJA
2011-07-05,4N90E,28.9,259.61,186,2011,7,3,JJA
2011-07-06,4N90E,28.99,277.66,187,2011,7,3,JJA
2011-07-07,4N90E,28.98,282.94,188,2011,7,3,JJA
2011-07-08,4N90E,29.03,285.58,189,2011,7,3,JJA
2011-07-09,4N90E,29.0,249.05,190,2011,7,3,JJA
2011-07-10,4N90E,28.91,157.05,191,2011,7,3,JJA
2011-07-11,4N90E,28.8,132.4,192,2011,7,3,JJA
2011-07-12,4N90E,28.72,154.85,193,2011,7,3,JJA
2011-07-13,4N90E,28.66,87.06,194,2011,7,3,JJA
2011-07-14,4N90E,28.61,77.37,195,2011,7,3,JJA
2011-07-15,4N90E,28.58,220.88,196,2011,7,3,JJA
2011-07-16,4N90E,28.6,254.33,197,2011,7,3,JJA
2011-07-17,4N90E,28.7,293.07,198,2011,7,3,JJA
2011-07-18,4N90E,28.78,284.7,199,2011,7,3,JJA
2011-07-19,4N90E,28.78,272.82,200,2011,7,3,JJA
2011-07-20,4N90E,28.84,260.49,201,2011,7,3,JJA
2011-07-21,4N90E,28.73,95.42,202,2011,7,3,JJA
2011-07-22,4N90E,28.82,262.69,203,2011,7,3,JJA
2011-07-23,4N90E,28.79,231.88,204,2011,7,3,JJA
2011-07-24,4N90E,28.69,70.77,205,2011,7,3,JJA
2011-07-25,4N90E,28.72,150.89,206,2011,7,3,JJA
2011-07-26,4N90E,28.75,203.71,207,2011,7,3,JJA
2011-07-27,4N90E,28.73,200.19,208,2011,7,3,JJA
2011-07-28,4N90E,28.7,252.57,209,2011,7,3,JJA
2011-07-29,4N90E,28.69,258.29,210,2011,7,3,JJA
2011-07-30,4N90E,28.78,253.89,211,2011,7,3,JJA
2011-07-31,4N90E,28.84,227.04,212,2011,7,3,JJA
2011-08-01,4N90E,28.74,122.27,213,2011,8,3,JJA
2011-08-02,4N90E,28.74,141.2,214,2011,8,3,JJA
2011-08-03,4N90E,28.97,289.11,215,2011,8,3,JJA
2011-08-04,4N90E,28.94,279.86,216,2011,8,3,JJA
2011-08-05,4N90E,28.75,278.54,217,2011,8,3,JJA
2011-08-06,4N90E,29.01,300.55,218,2011,8,3,JJA
2011-08-07,4N90E,28.88,290.87,219,2011,8,3,JJA
2011-08-08,4N90E,28.84,274.14,220,2011,8,3,JJA
2011-08-09,4N90E,28.83,241.13,221,2011,8,3,JJA
2011-08-10,4N90E,28.87,254.33,222,2011,8,3,JJA
2011-08-11,4N90E,28.88,283.82,223,2011,8,3,JJA
2011-08-12,4N90E,28.98,303.63,224,2011,8,3,JJA
2011-08-13,4N90E,28.95,175.1,225,2011,8,3,JJA
2011-08-14,4N90E,28.91,201.51,226,2011,8,3,JJA
2011-08-15,4N90E,28.59,186.98,227,2011,8,3,JJA
2011-08-16,4N90E,28.67,295.71,228,2011,8,3,JJA
2011-08-17,4N90E,28.71,234.08,229,2011,8,3,JJA
2011-08-18,4N90E,28.76,282.5,230,2011,8,3,JJA
2011-08-19,4N90E,28.77,270.62,231,2011,8,3,JJA
2011-08-20,4N90E,28.78,243.77,232,2011,8,3,JJA
2011-08-21,4N90E,28.88,291.31,233,2011,8,3,JJA
2011-08-22,4N90E,28.83,275.02,234,2011,8,3,JJA
2011-08-23,4N90E,28.63,43.92,235,2011,8,3,JJA
2011-08-24,4N90E,28.57,71.21,236,2011,8,3,JJA
2011-08-25,4N90E,28.7,238.48,237,2011,8,3,JJA
2011-08-26,4N90E,29.15,266.22,238,2011,8,3,JJA
2011-08-27,4N90E,29.11,187.86,239,2011,8,3,JJA
2011-08-28,4N90E,29.07,74.29,240,2011,8,3,JJA
2011-08-29,4N90E,29.05,216.47,241,2011,8,3,JJA
2011-08-30,4N90E,29.01,282.5,242,2011,8,3,JJA
2011-08-31,4N90E,29.06,298.35,243,2011,8,3,JJA
2011-09-01,4N90E,29.02,227.48,244,2011,9,3,SON
2011-09-02,4N90E,29.11,258.73,245,2011,9,3,SON
2011-09-03,4N90E,29.05,155.73,246,2011,9,3,SON
2011-09-04,4N90E,28.89,35.12,247,2011,9,3,SON
2011-09-05,4N90E,29.0,224.4,248,2011,9,3,SON
2011-09-06,4N90E,29.01,193.58,249,2011,9,3,SON
2011-09-07,4N90E,29.1,270.62,250,2011,9,3,SON
2011-09-08,4N90E,29.2,253.45,251,2011,9,3,SON
2011-09-09,4N90E,29.17,285.14,252,2011,9,3,SON
2011-09-10,4N90E,28.98,100.7,253,2011,9,3,SON
2011-09-11,4N90E,28.87,147.8,254,2011,9,3,SON
2011-09-12,4N90E,28.83,235.84,255,2011,9,3,SON
2011-09-13,4N90E,28.8,161.45,256,2011,9,3,SON
2011-09-14,4N90E,28.73,220.0,257,2011,9,3,SON
2011-09-15,4N90E,28.72,162.77,258,2011,9,3,SON
2011-09-16,4N90E,28.77,223.08,259,2011,9,3,SON
2011-09-17,4N90E,28.89,282.94,260,2011,9,3,SON
2011-09-18,4N90E,28.83,223.96,261,2011,9,3,SON
2011-09-19,4N90E,28.84,202.39,262,2011,9,3,SON
2011-09-20,4N90E,28.81,256.97,263,2011,9,3,SON
2011-09-21,4N90E,28.82,251.25,264,2011,9,3,SON
2011-09-22,4N90E,28.83,293.07,265,2011,9,3,SON
2011-09-23,4N90E,28.81,251.69,266,2011,9,3,SON
2011-09-24,4N90E,28.83,275.9,267,2011,9,3,SON
2011-09-25,4N90E,29.03,157.05,268,2011,9,3,SON
2011-09-26,4N90E,29.13,237.16,269,2011,9,3,SON
2011-09-27,4N90E,29.04,260.49,270,2011,9,3,SON
2011-09-28,4N90E,28.82,160.57,271,2011,9,3,SON
2011-09-29,4N90E,28.7,249.93,272,2011,9,3,SON
2011-09-30,4N90E,28.62,213.39,273,2011,9,3,SON
2011-10-01,4N90E,28.51,158.37,274,2011,10,4,SON
2011-10-02,4N90E,28.5,138.12,275,2011,10,4,SON
2011-10-03,4N90E,28.59,261.81,276,2011,10,4,SON
2011-10-04,4N90E,28.57,164.53,277,2011,10,4,SON
2011-10-05,4N90E,28.44,211.63,278,2011,10,4,SON
2011-10-06,4N90E,28.66,301.43,279,2011,10,4,SON
2011-10-07,4N90E,28.59,268.86,280,2011,10,4,SON
2011-10-08,4N90E,28.54,288.23,281,2011,10,4,SON
2011-10-09,4N90E,28.43,131.08,282,2011,10,4,SON
2011-10-10,4N90E,28.41,37.76,283,2011,10,4,SON
2011-10-11,4N90E,28.44,135.04,284,2011,10,4,SON
2011-10-12,4N90E,28.59,270.62,285,2011,10,4,SON
2011-10-13,4N90E,28.77,288.67,286,2011,10,4,SON
2011-10-14,4N90E,28.93,306.71,287,2011,10,4,SON
2011-10-15,4N90E,29.19,314.2,288,2011,10,4,SON
2011-10-16,4N90E,29.33,299.67,289,2011,10,4,SON
2011-10-17,4N90E,29.29,289.55,290,2011,10,4,SON
2011-10-18,4N90E,29.48,271.5,291,2011,10,4,SON
2011-10-19,4N90E,29.47,219.12,292,2011,10,4,SON
2011-10-20,4N90E,29.02,82.22,293,2011,10,4,SON
2011-10-21,4N90E,29.24,221.76,294,2011,10,4,SON
2011-10-22,4N90E,29.13,273.7,295,2011,10,4,SON
2011-10-23,4N90E,28.93,48.76,296,2011,10,4,SON
2011-10-24,4N90E,29.29,249.05,297,2011,10,4,SON
2011-10-25,4N90E,29.42,284.26,298,2011,10,4,SON
2011-10-26,4N90E,29.43,244.65,299,2011,10,4,SON
2011-10-27,4N90E,29.21,117.87,300,2011,10,4,SON
2011-10-28,4N90E,29.35,248.17,301,2011,10,4,SON
2011-10-29,4N90E,29.62,216.03,302,2011,10,4,SON
2011-10-30,4N90E,29.31,232.32,303,2011,10,4,SON
2011-10-31,4N90E,29.13,207.67,304,2011,10,4,SON
2011-11-01,4N90E,28.96,69.01,305,2011,11,4,SON
2011-11-02,4N90E,28.9,50.08,306,2011,11,4,SON
2011-11-03,4N90E,28.88,204.15,307,2011,11,4,SON
2011-11-04,4N90E,28.92,106.87,308,2011,11,4,SON
2011-11-05,4N90E,28.92,108.63,309,2011,11,4,SON
2011-11-06,4N90E,29.08,219.12,310,2011,11,4,SON
2011-11-07,4N90E,29.2,269.3,311,2011,11,4,SON
2011-11-08,4N90E,29.04,270.62,312,2011,11,4,SON
2011-11-09,4N90E,29.0,282.94,313,2011,11,4,SON
2011-11-10,4N90E,29.0,242.89,314,2011,11,4,SON
2011-11-11,4N90E,28.72,79.57,315,2011,11,4,SON
2011-11-12,4N90E,28.87,188.74,316,2011,11,4,SON
2011-11-13,4N90E,29.28,228.36,317,2011,11,4,SON
2011-11-14,4N90E,29.43,278.1,318,2011,11,4,SON
2011-11-15,4N90E,29.22,297.47,319,2011,11,4,SON
2011-11-16,4N90E,29.44,288.23,320,2011,11,4,SON
2011-11-17,4N90E,29.43,285.58,321,2011,11,4,SON
2011-11-18,4N90E,29.52,241.13,322,2011,11,4,SON
2011-11-19,4N90E,29.59,280.74,323,2011,11,4,SON
2011-11-20,4N90E,29.58,274.14,324,2011,11,4,SON
2011-11-21,4N90E,29.61,253.89,325,2011,11,4,SON
2011-11-22,4N90E,29.57,244.65,326,2011,11,4,SON
2011-11-23,4N90E,29.41,143.84,327,2011,11,4,SON
2011-11-24,4N90E,29.62,222.2,328,2011,11,4,SON
2011-11-25,4N90E,29.86,257.85,329,2011,11,4,SON
2011-11-26,4N90E,29.53,33.35,330,2011,11,4,SON
2011-11-27,4N90E,29.42,150.01,331,2011,11,4,SON
2011-11-28,4N90E,29.18,193.58,332,2011,11,4,SON
2011-11-29,4N90E,29.22,241.13,333,2011,11,4,SON
2011-11-30,4N90E,29.23,106.43,334,2011,11,4,SON
2011-12-01,4N90E,29.2,54.04,335,2011,12,4,DJF
2011-12-02,4N90E,29.24,200.19,336,2011,12,4,DJF
2011-12-03,4N90E,29.24,287.35,337,2011,12,4,DJF
2011-12-04,4N90E,29.51,283.38,338,2011,12,4,DJF
2011-12-05,4N90E,29.42,286.03,339,2011,12,4,DJF
2011-12-06,4N90E,29.41,282.5,340,2011,12,4,DJF
2011-12-07,4N90E,29.36,284.26,341,2011,12,4,DJF
2011-12-08,4N90E,29.36,223.96,342,2011,12,4,DJF
2011-12-09,4N90E,29.51,278.98,343,2011,12,4,DJF
2011-12-10,4N90E,29.53,279.42,344,2011,12,4,DJF
2011-12-11,4N90E,29.58,179.94,345,2011,12,4,DJF
2011-12-12,4N90E,29.41,76.93,346,2011,12,4,DJF
2011-12-13,4N90E,29.37,107.75,347,2011,12,4,DJF
2011-12-14,4N90E,29.45,273.26,348,2011,12,4,DJF
2011-12-15,4N90E,29.47,214.71,349,2011,12,4,DJF
2011-12-16,4N90E,29.31,131.08,350,2011,12,4,DJF
2011-12-17,4N90E,29.4,202.39,351,2011,12,4,DJF
2011-12-18,4N90E,29.62,240.25,352,2011,12,4,DJF
2011-12-19,4N90E,29.59,231.44,353,2011,12,4,DJF
2011-12-20,4N90E,29.47,64.61,354,2011,12,4,DJF
2011-12-21,4N90E,29.63,267.98,355,2011,12,4,DJF
2011-12-22,4N90E,29.44,87.5,356,2011,12,4,DJF
2011-12-23,4N90E,29.37,56.24,357,2011,12,4,DJF
2011-12-24,4N90E,29.23,163.65,358,2011,12,4,DJF
2011-12-25,4N90E,29.06,164.09,359,2011,12,4,DJF
2011-12-26,4N90E,28.93,231.44,360,2011,12,4,DJF
2011-12-27,4N90E,28.85,211.63,361,2011,12,4,DJF
2011-12-28,4N90E,29.02,274.58,362,2011,12,4,DJF
2011-12-29,4N90E,28.98,293.07,363,2011,12,4,DJF
2011-12-30,4N90E,29.19,298.35,364,2011,12,4,DJF
2011-12-31,4N90E,29.31,266.22,365,2011,12,4,DJF
2012-01-01,4N90E,29.25,263.14,1,2012,1,1,DJF
2012-01-02,4N90E,28.98,133.28,2,2012,1,1,DJF
2012-01-03,4N90E,29.24,280.74,3,2012,1,1,DJF
2012-01-04,4N90E,29.5,234.52,4,2012,1,1,DJF
2012-01-05,4N90E,29.65,242.45,5,2012,1,1,DJF
2012-01-06,4N90E,29.59,271.06,6,2012,1,1,DJF
2012-01-07,4N90E,29.32,152.65,7,2012,1,1,DJF
2012-01-08,4N90E,29.29,257.41,8,2012,1,1,DJF
2012-01-09,4N90E,29.23,270.62,9,2012,1,1,DJF
2012-01-10,4N90E,29.23,263.58,10,2012,1,1,DJF
2012-01-11,4N90E,29.48,234.52,11,2012,1,1,DJF
2012-01-12,4N90E,29.18,243.77,12,2012,1,1,DJF
2012-01-13,4N90E,29.17,207.23,13,2012,1,1,DJF
2012-01-14,4N90E,29.1,195.79,14,2012,1,1,DJF
2012-01-15,4N90E,29.12,201.51,15,2012,1,1,DJF
2012-01-16,4N90E,29.06,97.18,16,2012,1,1,DJF
2012-01-17,4N90E,29.12,241.13,17,2012,1,1,DJF
2012-01-18,4N90E,29.16,216.03,18,2012,1,1,DJF
2012-01-19,4N90E,29.49,275.02,19,2012,1,1,DJF
2012-01-20,4N90E,29.42,269.3,20,2012,1,1,DJF
2012-01-21,4N90E,29.37,273.26,21,2012,1,1,DJF
2012-01-22,4N90E,29.39,272.38,22,2012,1,1,DJF
2012-01-23,4N90E,29.27,256.53,23,2012,1,1,DJF
2012-01-24,4N90E,29.11,220.0,24,2012,1,1,DJF
2012-01-25,4N90E,28.92,194.47,25,2012,1,1,DJF
2012-01-26,4N90E,28.92,242.01,26,2012,1,1,DJF
2012-01-27,4N90E,28.9,208.11,27,2012,1,1,DJF
2012-01-28,4N90E,29.01,244.21,28,2012,1,1,DJF
2012-01-29,4N90E,29.07,228.8,29,2012,1,1,DJF
2012-01-30,4N90E,28.92,212.07,30,2012,1,1,DJF
2012-01-31,4N90E,28.91,243.77,31,2012,1,1,DJF
2012-02-01,4N90E,29.05,245.97,32,2012,2,1,DJF
2012-02-02,4N90E,29.18,235.84,33,2012,2,1,DJF
2012-02-03,4N90E,29.07,231.0,34,2012,2,1,DJF
2012-02-04,4N90E,29.54,282.5,35,2012,2,1,DJF
2012-02-05,4N90E,29.1,96.3,36,2012,2,1,DJF
2012-02-06,4N90E,29.29,287.35,37,2012,2,1,DJF
2012-02-07,4N90E,29.39,290.43,38,2012,2,1,DJF
2012-02-08,4N90E,29.47,300.55,39,2012,2,1,DJF
2012-02-09,4N90E,29.22,257.41,40,2012,2,1,DJF
2012-02-10,4N90E,29.18,184.78,41,2012,2,1,DJF
2012-02-11,4N90E,29.16,221.76,42,2012,2,1,DJF
2012-02-12,4N90E,29.11,161.45,43,2012,2,1,DJF
2012-02-13,4N90E,29.2,155.29,44,2012,2,1,DJF
2012-02-14,4N90E,29.3,127.56,45,2012,2,1,DJF
2012-02-15,4N90E,29.18,141.2,46,2012,2,1,DJF
2012-02-16,4N90E,29.12,137.24,47,2012,2,1,DJF
2012-02-17,4N90E,29.48,245.97,48,2012,2,1,DJF
2012-02-18,4N90E,29.22,131.52,49,2012,2,1,DJF
2012-02-19,4N90E,29.25,257.41,50,2012,2,1,DJF
2012-02-20,4N90E,29.35,249.93,51,2012,2,1,DJF
2012-02-21,4N90E,29.32,220.44,52,2012,2,1,DJF
2012-02-22,4N90E,29.3,177.74,53,2012,2,1,DJF
2012-02-23,4N90E,29.37,172.46,54,2012,2,1,DJF
2012-02-24,4N90E,29.12,16.63,55,2012,2,1,DJF
2012-02-25,4N90E,29.15,177.74,56,2012,2,1,DJF
2012-02-26,4N90E,29.31,216.91,57,2012,2,1,DJF
2012-02-27,4N90E,29.38,213.39,58,2012,2,1,DJF
2012-02-28,4N90E,29.11,96.74,59,2012,2,1,DJF
2012-02-29,4N90E,29.01,190.5,60,2012,2,1,DJF
2012-03-01,4N90E,29.05,291.75,61,2012,3,1,MAM
2012-03-02,4N90E,29.32,282.94,62,2012,3,1,MAM
2012-03-03,4N90E,29.16,163.65,63,2012,3,1,MAM
2012-03-04,4N90E,28.94,60.21,64,2012,3,1,MAM
2012-03-05,4N90E,28.98,137.68,65,2012,3,1,MAM
2012-03-06,4N90E,28.9,179.5,66,2012,3,1,MAM
2012-03-07,4N90E,28.71,173.34,67,2012,3,1,MAM
2012-03-08,4N90E,28.47,176.42,68,2012,3,1,MAM
2012-03-09,4N90E,28.54,190.06,69,2012,3,1,MAM
2012-03-10,4N90E,28.8,299.23,70,2012,3,1,MAM
2012-03-11,4N90E,29.29,277.22,71,2012,3,1,MAM
2012-03-12,4N90E,29.19,226.6,72,2012,3,1,MAM
2012-03-13,4N90E,29.17,284.26,73,2012,3,1,MAM
2012-03-14,4N90E,29.44,269.74,74,2012,3,1,MAM
2012-03-15,4N90E,29.89,311.56,75,2012,3,1,MAM
2012-03-16,4N90E,29.73,287.79,76,2012,3,1,MAM
2012-03-17,4N90E,29.75,244.21,77,2012,3,1,MAM
2012-03-18,4N90E,29.85,298.35,78,2012,3,1,MAM
2012-03-19,4N90E,29.97,307.15,79,2012,3,1,MAM
2012-03-20,4N90E,30.04,266.22,80,2012,3,1,MAM
2012-03-21,4N90E,29.97,309.36,81,2012,3,1,MAM
2012-03-22,4N90E,29.88,301.43,82,2012,3,1,MAM
2012-03-23,4N90E,29.93,299.67,83,2012,3,1,MAM
2012-03-24,4N90E,29.91,314.2,84,2012,3,1,MAM
2012-03-25,4N90E,29.65,105.11,85,2012,3,1,MAM
2012-03-26,4N90E,29.17,164.97,86,2012,3,1,MAM
2012-03-27,4N90E,29.22,304.07,87,2012,3,1,MAM
2012-03-28,4N90E,29.21,249.93,88,2012,3,1,MAM
2012-03-29,4N90E,29.96,328.72,89,2012,3,1,MAM
2012-03-30,4N90E,29.58,223.08,90,2012,3,1,MAM
2012-03-31,4N90E,29.54,112.15,91,2012,3,1,MAM
2012-04-01,4N90E,30.07,308.03,92,2012,4,2,MAM
2012-04-02,4N90E,30.12,271.06,93,2012,4,2,MAM
2012-04-03,4N90E,30.04,318.16,94,2012,4,2,MAM
2012-04-04,4N90E,29.83,300.11,95,2012,4,2,MAM
2012-04-05,4N90E,29.64,116.99,96,2012,4,2,MAM
2012-04-06,4N90E,30.21,293.95,97,2012,4,2,MAM
2012-04-07,4N90E,30.35,318.16,98,2012,4,2,MAM
2012-04-08,4N90E,29.71,108.63,99,2012,4,2,MAM
2012-04-09,4N90E,29.82,277.22,100,2012,4,2,MAM
2012-04-10,4N90E,29.87,136.8,101,2012,4,2,MAM
2012-04-11,4N90E,30.28,324.76,102,2012,4,2,MAM
2012-04-12,4N90E,30.03,209.87,103,2012,4,2,MAM
2012-04-13,4N90E,29.89,104.67,104,2012,4,2,MAM
2012-04-14,4N90E,30.12,220.88,105,2012,4,2,MAM
2012-04-15,4N90E,30.01,130.2,106,2012,4,2,MAM
2012-04-16,4N90E,30.07,283.38,107,2012,4,2,MAM
2012-04-17,4N90E,29.93,101.58,108,2012,4,2,MAM
2012-04-18,4N90E,29.77,98.5,109,2012,4,2,MAM
2012-04-19,4N90E,29.8,226.6,110,2012,4,2,MAM
2012-04-20,4N90E,29.62,176.42,111,2012,4,2,MAM
2012-04-21,4N90E,29.67,224.4,112,2012,4,2,MAM
2012-04-22,4N90E,29.76,308.03,113,2012,4,2,MAM
2012-04-23,4N90E,29.78,214.27,114,2012,4,2,MAM
2012-04-24,4N90E,30.09,277.22,115,2012,4,2,MAM
2012-04-25,4N90E,30.0,302.31,116,2012,4,2,MAM
2012-04-26,4N90E,30.37,304.51,117,2012,4,2,MAM
2012-04-27,4N90E,30.16,273.26,118,2012,4,2,MAM
2012-04-28,4N90E,29.8,23.67,119,2012,4,2,MAM
2012-04-29,4N90E,29.68,132.4,120,2012,4,2,MAM
2012-04-30,4N90E,29.57,65.93,121,2012,4,2,MAM
2012-05-01,4N90E,29.58,157.49,122,2012,5,2,MAM
2012-05-02,4N90E,29.67,298.79,123,2012,5,2,MAM
2012-05-03,4N90E,29.69,203.27,124,2012,5,2,MAM
2012-05-04,4N90E,29.61,106.87,125,2012,5,2,MAM
2012-05-05,4N90E,29.61,151.33,126,2012,5,2,MAM
2012-05-06,4N90E,29.67,299.23,127,2012,5,2,MAM
2012-05-07,4N90E,29.61,234.52,128,2012,5,2,MAM
2012-05-08,4N90E,29.67,293.95,129,2012,5,2,MAM
2012-05-09,4N90E,29.7,238.48,130,2012,5,2,MAM
2012-05-10,4N90E,30.01,303.19,131,2012,5,2,MAM
2012-05-11,4N90E,29.94,284.45500000000004,132,2012,5,2,MAM
2012-05-12,4N90E,29.87,265.72,133,2012,5,2,MAM
2012-05-13,4N90E,29.97,270.41,134,2012,5,2,MAM
2012-05-14,4N90E,29.83,260.55,135,2012,5,2,MAM
2012-05-15,4N90E,29.85,215.52,136,2012,5,2,MAM
2012-05-16,4N90E,29.82,282.6,137,2012,5,2,MAM
2012-05-17,4N90E,29.88,258.68,138,2012,5,2,MAM
2012-05-18,4N90E,29.86,234.75,139,2012,5,2,MAM
2012-05-19,4N90E,29.96,278.85,140,2012,5,2,MAM
2012-05-20,4N90E,29.94,281.67,141,2012,5,2,MAM
2012-05-21,4N90E,29.8,215.52,142,2012,5,2,MAM
2012-05-22,4N90E,29.76,167.67,143,2012,5,2,MAM
2012-05-23,4N90E,29.75,181.74,144,2012,5,2,MAM
2012-05-24,4N90E,29.68,56.95,145,2012,5,2,MAM
2012-05-25,4N90E,29.64,139.05,146,2012,5,2,MAM
2012-05-26,4N90E,29.56,77.12,147,2012,5,2,MAM
2012-05-27,4N90E,29.55,203.79,148,2012,5,2,MAM
2012-05-28,4N90E,29.54,201.91,149,2012,5,2,MAM
2012-05-29,4N90E,29.53,265.72,150,2012,5,2,MAM
2012-05-30,4N90E,29.42,155.94,151,2012,5,2,MAM
2012-05-31,4N90E,29.39,161.1,152,2012,5,2,MAM
2012-06-01,4N90E,29.31,82.28,153,2012,6,2,JJA
2012-06-02,4N90E,29.28,225.84,154,2012,6,2,JJA
2012-06-03,4N90E,29.27,279.79,155,2012,6,2,JJA
2012-06-04,4N90E,29.2,257.27,156,2012,6,2,JJA
2012-06-05,4N90E,29.17,162.04,157,2012,6,2,JJA
2012-06-06,4N90E,29.08,86.97,158,2012,6,2,JJA
2012-06-07,4N90E,28.97,197.69,159,2012,6,2,JJA
2012-06-08,4N90E,28.88,217.86,160,2012,6,2,JJA
2012-06-09,4N90E,28.84,253.05,161,2012,6,2,JJA
2012-06-10,4N90E,28.82,158.28,162,2012,6,2,JJA
2012-06-11,4N90E,28.85,248.83,163,2012,6,2,JJA
