Date,Year,Month,Day,Quality_Code,Source_Code,RAD,RAIN,RH,SST,TEMP_10.0m,TEMP_20.0m,UWND,VWND,WSPD,WDIR,Location
2010-12-19,2010,12,19,1,1,282.31,0.05,76.3,28.79,28.67,28.6,-1.0,3.8,3.9,345.6,0N90E
2010-12-20,2010,12,20,1,1,259.12,0.0,75.5,28.79,28.6,28.55,-0.1,2.9,2.9,357.5,0N90E
2010-12-21,2010,12,21,1,1,202.75,0.0,75.5,28.95,28.68,28.62,0.5,0.5,0.7,42.5,0N90E
2010-12-22,2010,12,22,1,1,284.58,0.0,73.4,29.17,28.67,28.6,-0.9,1.5,1.7,327.8,0N90E
2010-12-23,2010,12,23,1,1,199.12,0.77,82.9,28.85,28.69,28.61,1.7,2.7,3.2,32.2,0N90E
2010-12-24,2010,12,24,1,1,58.64,0.1,80.0,28.57,28.58,28.54,8.2,1.6,8.4,79.4,0N90E
2010-12-25,2010,12,25,1,1,164.11,0.26,80.8,28.53,28.53,28.49,7.2,-1.5,7.4,101.5,0N90E
2010-12-26,2010,12,26,1,1,52.73,0.41,84.1,28.4,28.41,28.37,7.5,1.5,7.6,78.5,0N90E
2010-12-27,2010,12,27,1,1,117.29,0.0,82.5,28.35,28.36,28.32,7.0,0.3,7.0,87.5,0N90E
2010-12-28,2010,12,28,1,1,255.49,3.34,82.5,28.4,28.36,28.31,4.8,-0.4,4.9,94.6,0N90E
2010-12-29,2010,12,29,1,1,157.29,0.0,78.4,28.31,28.29,28.25,5.0,-0.2,5.0,92.1,0N90E
2010-12-30,2010,12,30,1,1,250.49,0.0,78.8,28.31,28.3,28.25,6.3,0.7,6.4,83.9,0N90E
2010-12-31,2010,12,31,1,1,287.76,0.0,80.0,28.41,28.39,28.33,6.5,-3.3,7.3,116.9,0N90E
2011-01-01,2011,1,1,1,1,270.03,0.0,81.2,28.49,28.43,28.37,5.3,-2.2,5.7,112.3,0N90E
2011-01-02,2011,1,2,1,1,235.48,0.0,82.1,28.58,28.56,28.51,5.6,-0.3,5.6,93.6,0N90E
2011-01-03,2011,1,3,1,1,227.3,0.0,82.1,28.61,28.57,28.52,4.4,3.8,5.8,49.5,0N90E
2011-01-04,2011,1,4,1,1,86.83,7.8,89.5,28.45,28.48,28.45,4.8,3.4,5.9,54.9,0N90E
2011-01-05,2011,1,5,1,1,154.57,,82.5,28.4,28.41,28.37,3.7,6.1,7.2,31.2,0N90E
2011-01-06,2011,1,6,1,1,150.02,0.0,80.0,28.34,28.35,28.3,2.3,6.9,7.2,18.4,0N90E
2011-01-07,2011,1,7,1,1,237.3,0.1,82.1,28.37,28.35,28.29,3.6,4.2,5.5,41.0,0N90E
2011-01-08,2011,1,8,1,1,70.46,9.75,82.1,28.25,28.26,28.22,2.4,4.9,5.5,25.9,0N90E
2011-01-09,2011,1,9,1,1,205.94,0.0,80.4,28.35,28.27,28.21,3.5,3.2,4.7,47.7,0N90E
2011-01-10,2011,1,10,1,1,178.2,0.0,80.0,28.25,28.25,28.2,4.9,2.2,5.4,65.7,0N90E
2011-01-11,2011,1,11,1,1,267.31,0.0,82.5,28.42,28.29,28.22,5.4,-0.4,5.4,93.8,0N90E
2011-01-12,2011,1,12,1,1,217.75,,77.1,28.29,28.28,28.24,6.9,0.5,7.0,85.9,0N90E
2011-01-13,2011,1,13,1,1,244.58,0.0,80.8,28.35,28.33,28.27,5.5,-1.4,5.6,104.0,0N90E
2011-01-14,2011,1,14,1,1,226.85,0.0,80.0,28.54,28.44,28.37,1.6,-2.8,3.2,150.9,0N90E
2011-01-15,2011,1,15,1,1,228.67,0.0,76.3,28.76,28.54,28.47,1.5,-2.0,2.5,142.5,0N90E
2011-01-16,2011,1,16,1,1,252.76,0.0,75.5,28.72,28.58,28.51,3.3,-1.1,3.5,108.1,0N90E
2011-01-17,2011,1,17,1,1,261.85,0.0,77.1,28.63,28.56,28.5,2.8,-3.1,4.2,138.4,0N90E
2011-01-18,2011,1,18,1,1,288.67,0.0,75.5,28.68,28.63,28.57,0.8,-4.2,4.3,169.4,0N90E
2011-01-19,2011,1,19,1,1,281.4,0.0,77.1,28.9,28.64,28.57,0.5,-1.9,1.9,165.0,0N90E
2011-01-20,2011,1,20,1,1,220.03,0.0,76.3,28.72,28.64,28.58,-1.0,-4.5,4.6,192.8,0N90E
2011-01-21,2011,1,21,1,1,306.86,0.0,73.4,28.63,28.6,28.55,-1.0,-4.9,5.0,191.5,0N90E
2011-01-22,2011,1,22,1,1,277.31,0.0,73.8,29.11,28.68,28.63,-0.2,-0.5,0.6,204.1,0N90E
2011-01-23,2011,1,23,1,1,277.31,0.0,75.1,29.04,28.66,28.6,1.2,1.3,1.8,42.5,0N90E
2011-01-24,2011,1,24,1,1,274.58,0.0,75.5,29.14,28.76,28.66,0.6,1.7,1.8,18.1,0N90E
2011-01-25,2011,1,25,1,1,285.95,0.0,72.6,29.36,28.92,28.8,-0.7,2.1,2.2,340.8,0N90E
2011-01-26,2011,1,26,1,1,255.94,0.1,76.7,29.4,28.94,28.81,0.1,1.9,1.9,3.8,0N90E
2011-01-27,2011,1,27,1,1,270.03,0.0,75.9,29.42,28.86,28.68,1.6,2.1,2.6,36.2,0N90E
2011-01-28,2011,1,28,1,1,256.85,0.0,77.9,29.24,28.97,28.69,2.9,0.3,2.9,83.4,0N90E
2011-01-29,2011,1,29,1,1,199.57,0.31,80.8,29.14,29.05,28.94,2.1,-0.7,2.2,109.3,0N90E
2011-01-30,2011,1,30,1,1,223.21,0.0,78.4,29.27,29.13,29.06,0.5,2.7,2.8,10.5,0N90E
2011-01-31,2011,1,31,1,1,285.04,0.0,81.2,29.27,29.13,29.07,2.7,3.1,4.1,40.5,0N90E
2011-02-01,2011,2,1,1,1,205.48,0.0,80.8,28.98,28.99,28.95,8.8,-1.2,8.8,97.8,0N90E
2011-02-02,2011,2,2,1,1,74.1,,86.2,28.75,28.77,28.73,5.8,-0.9,5.9,99.2,0N90E
2011-02-03,2011,2,3,1,1,49.55,0.05,80.8,28.54,28.55,28.5,7.7,4.3,8.8,60.9,0N90E
2011-02-04,2011,2,4,1,1,230.94,0.05,80.8,28.45,28.42,28.37,4.5,-1.0,4.6,102.8,0N90E
2011-02-05,2011,2,5,1,1,275.94,0.0,76.7,28.97,28.4,28.35,0.7,-0.2,0.8,105.9,0N90E
2011-02-06,2011,2,6,1,1,268.22,0.0,75.1,28.95,28.65,28.56,2.3,2.5,3.5,42.5,0N90E
2011-02-07,2011,2,7,1,1,281.85,0.0,71.0,28.83,28.58,28.52,3.3,-0.3,3.3,94.6,0N90E
2011-02-08,2011,2,8,1,1,230.94,0.0,74.2,28.71,28.59,28.54,2.5,0.5,2.5,78.0,0N90E
2011-02-09,2011,2,9,1,1,236.39,0.0,77.5,28.67,28.6,28.54,4.2,1.4,4.4,71.5,0N90E
2011-02-10,2011,2,10,1,1,273.22,0.0,75.9,28.66,28.63,28.57,5.0,3.2,6.0,57.5,0N90E
2011-02-11,2011,2,11,1,1,273.22,0.0,77.9,28.63,28.63,28.57,6.0,3.2,6.8,61.7,0N90E
2011-02-12,2011,2,12,1,1,245.49,0.0,77.1,28.62,28.62,28.56,4.6,3.8,6.0,50.6,0N90E
2011-02-13,2011,2,13,1,1,286.85,0.0,77.9,28.7,28.65,28.59,4.2,4.2,5.9,45.2,0N90E
2011-02-14,2011,2,14,1,1,290.04,0.0,76.7,28.8,28.66,28.61,2.5,3.7,4.5,33.3,0N90E
2011-02-15,2011,2,15,1,1,295.49,0.0,73.0,28.97,28.7,28.63,0.7,2.3,2.4,17.5,0N90E
2011-02-16,2011,2,16,1,1,294.13,0.0,73.4,29.23,28.76,28.69,0.1,1.5,1.5,5.6,0N90E
2011-02-17,2011,2,17,1,1,284.58,0.0,74.2,29.52,28.89,28.78,0.6,1.7,1.8,18.1,0N90E
2011-02-18,2011,2,18,1,1,300.04,0.0,74.2,29.25,29.0,28.89,1.9,2.3,3.0,39.8,0N90E
2011-02-19,2011,2,19,1,1,286.4,0.0,76.7,29.12,28.98,28.9,2.9,2.4,3.8,51.2,0N90E
2011-02-20,2011,2,20,1,1,268.22,0.0,77.1,29.24,28.97,28.89,2.6,0.9,2.8,70.4,0N90E
2011-02-21,2011,2,21,1,1,284.58,0.0,75.9,29.19,29.03,28.95,3.2,1.4,3.5,66.9,0N90E
2011-02-22,2011,2,22,1,1,284.13,0.15,79.2,29.29,29.05,28.97,3.0,0.8,3.1,76.2,0N90E
2011-02-23,2011,2,23,1,1,232.3,0.31,79.6,29.24,29.13,29.06,3.0,0.5,3.1,79.9,0N90E
2011-02-24,2011,2,24,1,1,153.2,,83.3,29.02,29.08,29.04,3.0,2.0,3.6,56.5,0N90E
2011-02-25,2011,2,25,1,1,125.93,0.0,80.8,28.92,28.93,28.88,7.3,0.1,7.3,89.0,0N90E
2011-02-26,2011,2,26,1,1,116.83,1.9,82.5,28.78,28.79,28.75,6.6,-1.1,6.7,99.5,0N90E
2011-02-27,2011,2,27,1,1,215.03,9.03,78.8,28.79,28.77,28.71,3.5,-1.3,3.7,109.9,0N90E
2011-02-28,2011,2,28,1,1,193.66,0.0,78.4,28.8,28.75,28.7,2.9,-0.9,3.0,107.2,0N90E
2011-03-01,2011,3,1,1,1,297.77,0.0,77.5,28.81,28.65,28.58,2.8,1.4,3.1,64.3,0N90E
2011-03-02,2011,3,2,1,1,298.67,0.0,72.2,29.25,28.69,28.62,0.2,0.7,0.8,15.9,0N90E
2011-03-03,2011,3,3,1,1,295.49,0.41,75.1,29.43,28.72,28.64,0.0,0.7,0.7,357.5,0N90E
2011-03-04,2011,3,4,1,1,303.22,0.0,72.2,29.53,28.8,28.71,0.9,0.5,1.0,60.9,0N90E
2011-03-05,2011,3,5,1,1,288.67,0.0,72.6,29.67,28.85,28.76,1.9,0.3,1.9,81.2,0N90E
2011-03-06,2011,3,6,1,1,312.77,0.0,75.5,29.49,28.96,28.81,2.3,-0.7,2.4,107.5,0N90E
2011-03-07,2011,3,7,1,1,297.31,0.0,77.9,29.27,29.17,29.1,5.0,0.6,5.0,82.9,0N90E
2011-03-08,2011,3,8,1,1,83.19,0.41,81.6,29.0,29.01,28.96,7.1,0.9,7.2,82.7,0N90E
2011-03-09,2011,3,9,1,1,183.66,0.1,81.6,28.95,28.95,28.9,6.2,-0.3,6.2,93.0,0N90E
2011-03-10,2011,3,10,1,1,269.13,0.05,80.0,29.16,28.99,28.93,4.0,0.0,4.0,90.4,0N90E
2011-03-11,2011,3,11,1,1,233.67,0.05,81.2,29.09,28.97,28.91,3.2,1.0,3.4,73.5,0N90E
2011-03-12,2011,3,12,1,1,210.48,0.1,82.1,28.97,28.93,28.88,3.2,1.6,3.5,63.9,0N90E
2011-03-13,2011,3,13,1,1,252.3,0.0,77.9,29.05,28.92,28.86,3.9,-1.9,4.3,115.3,0N90E
2011-03-14,2011,3,14,1,1,194.57,0.0,81.6,29.1,28.93,28.87,2.1,-0.5,2.2,104.2,0N90E
2011-03-15,2011,3,15,1,1,254.12,0.0,74.7,29.53,29.07,28.99,1.5,0.1,1.5,87.5,0N90E
2011-03-16,2011,3,16,1,1,279.13,0.0,77.5,29.47,29.05,28.96,-1.3,1.6,2.1,320.6,0N90E
2011-03-17,2011,3,17,1,1,305.49,0.0,76.7,29.43,29.11,28.93,-0.7,2.1,2.2,340.8,0N90E
2011-03-18,2011,3,18,1,1,240.03,0.0,78.4,29.42,29.18,28.93,-1.5,2.2,2.7,325.0,0N90E
2011-03-19,2011,3,19,1,1,310.49,0.0,75.9,29.65,29.17,28.99,-0.5,2.3,2.3,347.2,0N90E
2011-03-20,2011,3,20,1,1,289.13,0.0,75.1,29.61,29.19,29.07,-0.3,0.9,1.0,343.5,0N90E
2011-03-21,2011,3,21,1,1,252.76,0.0,71.8,29.69,29.23,29.11,1.1,-0.6,1.3,118.5,0N90E
2011-03-22,2011,3,22,1,1,269.13,0.0,73.4,29.9,29.25,29.12,1.9,-1.2,2.3,121.2,0N90E
2011-03-23,2011,3,23,1,1,227.76,0.0,77.9,29.69,29.47,29.34,4.0,1.0,4.1,76.2,0N90E
2011-03-24,2011,3,24,1,1,177.3,,75.9,29.53,29.54,29.49,6.5,1.9,6.8,73.9,0N90E
2011-03-25,2011,3,25,1,1,206.84,,77.9,29.57,29.58,29.53,5.8,4.8,7.5,50.0,0N90E
2011-03-26,2011,3,26,1,1,237.3,,75.5,29.6,29.6,29.55,6.2,4.2,7.5,55.5,0N90E
2011-03-27,2011,3,27,1,1,275.04,,76.3,29.59,29.59,29.54,7.0,4.1,8.1,59.7,0N90E
2011-03-28,2011,3,28,1,1,229.57,,75.9,29.48,29.48,29.43,7.1,5.3,8.8,53.5,0N90E
2011-03-29,2011,3,29,1,1,247.3,0.0,77.5,29.38,29.39,29.34,7.6,2.7,8.1,70.4,0N90E
2011-03-30,2011,3,30,1,1,251.4,0.15,81.2,29.28,29.28,29.22,7.7,0.1,7.7,89.0,0N90E
2011-03-31,2011,3,31,1,1,293.67,0.05,77.5,29.24,29.24,29.18,7.7,0.9,7.8,83.1,0N90E
2011-04-01,2011,4,1,1,1,260.94,,77.9,29.27,29.26,29.2,7.5,0.5,7.5,86.0,0N90E
2011-04-02,2011,4,2,1,1,262.76,0.1,79.2,29.26,29.26,29.21,7.9,1.5,8.0,79.0,0N90E
2011-04-03,2011,4,3,1,1,268.22,0.0,77.5,29.25,29.25,29.2,8.0,-0.5,8.0,93.2,0N90E
2011-04-04,2011,4,4,1,1,286.4,,73.8,29.07,29.04,29.0,5.1,-1.6,5.3,107.3,0N90E
2011-04-05,2011,4,5,1,1,274.58,0.0,72.2,29.27,29.05,28.99,2.7,-1.5,3.1,119.1,0N90E
2011-04-06,2011,4,6,1,1,291.4,0.0,71.0,29.66,29.17,29.12,1.1,-0.8,1.4,126.2,0N90E
2011-04-07,2011,4,7,1,1,285.49,0.0,71.4,29.77,29.24,29.19,0.7,-1.3,1.5,150.9,0N90E
2011-04-08,2011,4,8,1,1,297.77,0.0,71.0,29.72,29.31,29.24,1.1,-1.4,1.8,142.0,0N90E
2011-04-09,2011,4,9,1,1,299.13,0.0,73.4,29.76,29.41,29.38,2.0,1.5,2.5,52.5,0N90E
2011-04-10,2011,4,10,1,1,301.4,0.0,74.2,29.71,29.5,29.29,1.7,3.5,3.9,25.4,0N90E
2011-04-11,2011,4,11,1,1,296.86,0.0,75.1,29.78,29.55,29.33,1.7,3.7,4.1,24.1,0N90E
2011-04-12,2011,4,12,1,1,295.04,0.0,75.5,29.71,29.58,29.4,2.5,3.7,4.5,33.3,0N90E
2011-04-13,2011,4,13,1,1,135.02,0.1,80.0,29.51,29.5,29.42,3.1,-1.3,3.4,112.5,0N90E
2011-04-14,2011,4,14,1,1,292.31,0.0,80.0,29.49,29.45,29.4,5.5,-3.9,6.8,125.4,0N90E
2011-04-15,2011,4,15,1,1,220.03,0.05,82.1,29.37,29.38,29.32,4.7,-3.0,5.6,122.3,0N90E
2011-04-16,2011,4,16,1,1,202.75,0.51,82.1,29.5,29.44,29.39,4.3,2.0,4.8,65.2,0N90E
2011-04-17,2011,4,17,1,1,298.67,0.05,79.6,29.51,29.5,29.43,4.1,2.4,4.8,59.9,0N90E
2011-04-18,2011,4,18,1,1,260.03,0.0,79.2,29.59,29.51,29.45,3.1,2.8,4.2,48.4,0N90E
2011-04-19,2011,4,19,1,1,275.04,,77.5,29.63,29.57,29.51,4.3,-0.6,4.3,98.3,0N90E
2011-04-20,2011,4,20,1,1,290.04,0.0,74.7,29.73,29.58,29.5,3.1,-0.5,3.1,98.8,0N90E
2011-04-21,2011,4,21,1,1,263.67,0.0,74.7,30.03,29.6,29.53,-0.5,-0.5,0.7,222.5,0N90E
2011-04-22,2011,4,22,1,1,284.58,0.0,76.7,30.29,29.75,29.62,-0.7,2.5,2.6,343.5,0N90E
2011-04-23,2011,4,23,1,1,270.49,0.56,78.4,30.21,29.9,29.79,0.6,1.9,2.0,15.9,0N90E
2011-04-24,2011,4,24,1,1,125.47,2.52,84.9,29.73,29.82,29.76,3.5,-1.3,3.7,109.9,0N90E
2011-04-25,2011,4,25,1,1,255.49,0.0,80.0,29.67,29.65,29.6,5.0,-0.6,5.1,96.6,0N90E
2011-04-26,2011,4,26,1,1,279.58,0.0,77.5,29.84,29.65,29.64,2.2,1.3,2.6,58.9,0N90E
2011-04-27,2011,4,27,1,1,277.76,0.82,82.1,29.83,29.74,29.72,3.0,2.0,3.6,56.5,0N90E
2011-04-28,2011,4,28,1,1,131.38,1.13,82.9,29.73,29.71,29.66,4.2,-0.2,4.3,92.9,0N90E
2011-04-29,2011,4,29,1,1,163.2,0.62,84.5,29.63,29.65,29.6,5.8,3.8,7.0,56.5,0N90E
2011-04-30,2011,4,30,1,1,96.83,0.0,78.8,29.57,29.58,29.53,4.5,3.0,5.4,56.2,0N90E
2011-05-01,2011,5,1,1,1,261.85,0.26,79.2,29.96,29.63,29.56,2.9,-0.9,3.0,107.2,0N90E
2011-05-02,2011,5,2,1,1,66.83,9.5,84.5,29.47,29.48,29.43,6.8,-2.1,7.2,106.9,0N90E
2011-05-03,2011,5,3,1,1,81.83,0.21,84.1,29.33,29.34,29.29,7.3,1.9,7.5,75.3,0N90E
2011-05-04,2011,5,4,1,1,154.11,0.1,81.6,29.19,29.2,29.15,8.0,2.1,8.3,75.1,0N90E
2011-05-05,2011,5,5,1,1,248.21,0.0,80.4,29.19,29.2,29.14,5.0,7.0,8.6,36.0,0N90E
2011-05-06,2011,5,6,1,1,248.21,0.0,79.6,29.23,29.23,29.17,3.7,6.5,7.5,29.5,0N90E
2011-05-07,2011,5,7,1,1,208.66,0.0,77.5,29.16,29.16,29.11,2.7,6.7,7.2,21.9,0N90E
2011-05-08,2011,5,8,1,1,232.3,0.0,78.8,29.28,29.27,29.21,1.7,6.1,6.3,15.9,0N90E
2011-05-09,2011,5,9,1,1,245.03,0.0,80.0,29.34,29.31,29.25,0.8,5.2,5.3,8.4,0N90E
2011-05-10,2011,5,10,1,1,248.67,0.0,76.7,29.44,29.3,29.24,-0.9,2.2,2.4,337.5,0N90E
2011-05-11,2011,5,11,1,1,276.85,0.0,73.0,29.85,29.35,29.28,-0.6,0.0,0.6,267.5,0N90E
2011-05-12,2011,5,12,1,1,225.94,0.0,73.8,29.73,29.37,29.28,0.5,-0.2,0.6,114.1,0N90E
2011-05-13,2011,5,13,1,1,287.76,0.0,71.8,29.93,29.49,29.39,1.5,-0.1,1.5,95.6,0N90E
2011-05-14,2011,5,14,1,1,283.67,0.0,71.0,29.92,29.73,29.65,3.1,-0.3,3.1,95.1,0N90E
2011-05-15,2011,5,15,1,1,275.04,0.0,71.8,30.01,29.71,29.63,0.7,-0.7,1.0,132.5,0N90E
2011-05-16,2011,5,16,1,1,277.31,0.0,73.0,30.02,29.81,29.71,-2.9,0.7,3.0,283.4,0N90E
2011-05-17,2011,5,17,1,1,293.67,0.0,72.6,29.78,29.56,29.47,-3.1,1.9,3.7,301.2,0N90E
2011-05-18,2011,5,18,1,1,295.95,0.0,73.4,29.71,29.52,29.43,-1.8,2.8,3.3,327.8,0N90E
2011-05-19,2011,5,19,1,1,288.67,0.0,71.4,29.81,29.47,29.4,-0.3,1.7,1.7,350.4,0N90E
2011-05-20,2011,5,20,1,1,291.86,0.0,71.0,29.85,29.49,29.42,-1.1,1.8,2.2,328.4,0N90E
2011-05-21,2011,5,21,1,1,290.49,0.0,70.5,29.92,29.54,29.46,-2.3,0.9,2.5,291.9,0N90E
2011-05-22,2011,5,22,1,1,289.13,0.0,65.6,29.97,29.59,29.49,-2.3,0.1,2.3,272.7,0N90E
2011-05-23,2011,5,23,1,1,276.4,0.0,70.1,29.97,29.6,29.45,-1.7,1.4,2.2,308.7,0N90E
2011-05-24,2011,5,24,0,0,,,,,,,-99.9,-99.9,-99.9,-99.9,0N90E
2011-05-25,2011,5,25,0,0,,,,29.9,29.66,,-99.9,-99.9,-99.9,-99.9,0N90E
2011-05-26,2011,5,26,2,5,291.24,0.0,73.7,30.03,29.77,29.6,1.2,0.1,1.2,85.8,0N90E
2011-05-27,2011,5,27,2,5,240.01,0.05,82.8,29.74,29.69,29.59,6.2,-1.9,6.5,107.4,0N90E
2011-05-28,2011,5,28,2,5,103.4,0.06,85.0,29.49,29.5,29.5,7.6,-1.0,7.6,97.4,0N90E
2011-05-29,2011,5,29,2,5,56.44,0.0,82.4,29.35,29.36,29.36,6.2,2.7,6.8,66.8,0N90E
2011-05-30,2011,5,30,2,5,253.15,0.0,82.6,29.39,29.34,29.33,1.5,4.3,4.5,19.2,0N90E
2011-05-31,2011,5,31,2,5,229.82,0.0,83.7,29.39,29.37,29.36,1.3,4.0,4.1,17.7,0N90E
2011-06-01,2011,6,1,2,5,264.17,0.0,82.1,29.63,29.44,29.43,1.3,2.6,3.0,26.5,0N90E
2011-06-02,2011,6,2,2,5,256.55,1.05,84.2,29.56,29.54,29.53,4.3,2.0,4.7,64.9,0N90E
2011-06-03,2011,6,3,2,5,192.22,0.33,86.5,29.53,29.53,29.52,6.3,-1.8,6.5,105.8,0N90E
2011-06-04,2011,6,4,2,5,238.02,0.04,83.0,29.56,29.56,29.56,6.1,-0.1,6.1,90.5,0N90E
2011-06-05,2011,6,5,2,5,287.56,-0.01,79.8,29.59,29.57,29.56,6.0,1.8,6.3,73.1,0N90E
2011-06-06,2011,6,6,2,5,268.0,-0.02,76.9,29.54,29.53,29.52,6.0,2.4,6.4,68.4,0N90E
2011-06-07,2011,6,7,2,5,251.27,-0.01,77.5,29.57,29.54,29.54,4.6,3.2,5.5,55.3,0N90E
2011-06-08,2011,6,8,2,5,265.27,-0.01,75.6,29.58,29.56,29.56,3.4,4.3,5.5,38.6,0N90E
2011-06-09,2011,6,9,2,5,271.4,-0.01,75.6,29.66,29.57,29.57,1.2,3.6,3.8,17.8,0N90E
2011-06-10,2011,6,10,2,5,276.47,0.0,76.8,29.67,29.55,29.54,1.1,3.3,3.5,18.8,0N90E
2011-06-11,2011,6,11,2,5,252.82,0.0,79.7,29.61,29.57,29.56,-0.5,3.9,3.9,352.4,0N90E
2011-06-12,2011,6,12,2,5,267.6,0.0,79.8,29.72,29.62,29.61,-0.5,3.8,3.9,353.1,0N90E
2011-06-13,2011,6,13,2,5,272.5,0.0,80.5,29.66,29.59,29.57,-1.4,4.3,4.5,341.5,0N90E
2011-06-14,2011,6,14,2,5,281.01,0.0,79.5,29.66,29.58,29.56,-0.2,4.1,4.1,357.4,0N90E
2011-06-15,2011,6,15,2,5,243.61,0.0,78.2,29.71,29.6,29.59,0.1,3.0,3.0,2.6,0N90E
2011-06-16,2011,6,16,2,5,271.24,0.04,75.6,29.82,29.65,29.64,1.8,2.1,2.8,40.9,0N90E
2011-06-17,2011,6,17,2,5,265.77,0.0,75.0,29.99,29.7,29.69,1.1,0.6,1.2,63.0,0N90E
2011-06-18,2011,6,18,2,5,275.56,0.0,75.4,30.05,29.78,29.75,1.8,1.2,2.1,56.3,0N90E
2011-06-19,2011,6,19,2,5,240.45,0.0,77.5,29.89,29.79,29.79,1.0,2.3,2.5,23.1,0N90E
2011-06-20,2011,6,20,2,5,116.86,0.11,80.0,29.73,29.74,29.74,0.8,2.5,2.6,17.0,0N90E
2011-06-21,2011,6,21,2,5,155.82,0.01,81.3,29.66,29.66,29.66,2.0,5.3,5.7,20.4,0N90E
2011-06-22,2011,6,22,2,5,254.26,-0.01,77.2,29.65,29.63,29.63,4.5,2.4,5.2,61.8,0N90E
2011-06-23,2011,6,23,2,5,182.62,0.1,79.0,29.67,29.65,29.65,3.8,2.2,4.3,60.0,0N90E
2011-06-24,2011,6,24,2,5,266.18,-0.02,79.3,29.71,29.69,29.69,5.9,3.8,7.0,57.2,0N90E
2011-06-25,2011,6,25,2,5,105.49,1.83,88.2,29.6,29.62,29.63,8.0,2.2,8.3,74.4,0N90E
2011-06-26,2011,6,26,2,5,83.92,0.14,83.3,29.49,29.5,29.51,7.4,2.6,7.8,70.5,0N90E
2011-06-27,2011,6,27,2,5,160.54,-0.04,80.0,29.42,29.43,29.43,9.4,2.8,9.8,73.3,0N90E
2011-06-28,2011,6,28,2,5,212.71,0.0,76.9,29.38,29.38,29.38,6.6,3.2,7.3,64.0,0N90E
2011-06-29,2011,6,29,2,5,140.01,-0.01,80.3,29.28,29.28,29.27,4.2,2.5,4.9,60.1,0N90E
2011-06-30,2011,6,30,2,5,182.43,0.0,78.8,29.25,29.23,29.23,3.5,4.0,5.3,41.1,0N90E
2011-07-01,2011,7,1,2,5,201.42,0.0,77.4,29.27,29.21,29.21,4.3,1.4,4.6,72.0,0N90E
2011-07-02,2011,7,2,2,5,229.71,0.0,78.7,29.23,29.2,29.19,4.7,2.0,5.1,66.8,0N90E
2011-07-03,2011,7,3,2,5,232.81,0.0,78.5,29.38,29.18,29.17,2.3,0.5,2.4,78.3,0N90E
2011-07-04,2011,7,4,2,5,266.91,0.0,77.6,29.5,29.18,29.14,-2.0,2.0,2.8,315.8,0N90E
2011-07-05,2011,7,5,2,5,245.09,0.0,77.1,29.43,29.25,29.23,-2.1,1.9,2.8,312.6,0N90E
2011-07-06,2011,7,6,2,5,246.16,0.0,77.9,29.63,29.35,29.33,-1.8,1.8,2.6,314.7,0N90E
2011-07-07,2011,7,7,2,5,265.15,0.0,77.0,29.45,29.36,29.34,-2.6,3.2,4.1,320.5,0N90E
2011-07-08,2011,7,8,2,5,261.43,0.0,75.1,29.57,29.39,29.37,-0.8,3.0,3.1,345.4,0N90E
2011-07-09,2011,7,9,2,5,268.89,0.05,79.3,29.38,29.38,29.38,6.6,1.8,6.9,74.5,0N90E
2011-07-10,2011,7,10,2,5,182.14,0.02,79.2,29.2,29.21,29.21,8.4,3.2,9.0,69.0,0N90E
2011-07-11,2011,7,11,2,5,45.03,0.27,84.6,29.06,29.07,29.07,7.4,3.2,8.1,66.9,0N90E
2011-07-12,2011,7,12,2,5,96.81,1.52,87.1,28.98,29.01,29.01,6.5,4.6,8.0,55.1,0N90E
2011-07-13,2011,7,13,2,5,170.03,0.03,78.7,28.94,28.94,28.94,3.0,4.2,5.2,35.9,0N90E
2011-07-14,2011,7,14,2,5,263.72,-0.01,77.5,29.05,29.0,28.99,3.6,3.0,4.6,50.3,0N90E
2011-07-15,2011,7,15,2,5,213.1,0.0,78.9,28.98,28.97,28.96,4.3,1.9,4.7,65.8,0N90E
2011-07-16,2011,7,16,2,5,267.61,0.0,78.6,29.31,28.97,28.96,-1.7,-0.3,1.7,259.7,0N90E
2011-07-17,2011,7,17,2,5,275.47,-0.01,77.8,29.16,29.06,29.03,-4.1,-0.5,4.1,262.5,0N90E
2011-07-18,2011,7,18,2,5,279.79,-0.01,79.3,29.05,29.0,28.98,-4.0,0.8,4.1,281.4,0N90E
2011-07-19,2011,7,19,2,5,280.74,-0.01,80.6,29.15,28.97,28.95,-3.4,2.0,4.0,300.5,0N90E
2011-07-20,2011,7,20,2,5,278.54,-0.01,78.8,28.98,28.97,28.97,-3.9,4.9,6.3,321.4,0N90E
2011-07-21,2011,7,21,2,5,279.48,-0.01,78.3,29.17,29.02,29.01,-2.3,3.2,4.0,324.2,0N90E
2011-07-22,2011,7,22,2,5,259.45,-0.01,79.7,29.19,29.13,29.11,-1.6,3.2,3.6,332.8,0N90E
2011-07-23,2011,7,23,2,5,253.75,-0.01,79.5,29.29,29.18,29.17,-0.9,4.3,4.4,347.8,0N90E
2011-07-24,2011,7,24,2,5,217.42,0.36,79.8,29.15,29.14,29.14,-1.9,5.2,5.5,339.7,0N90E
2011-07-25,2011,7,25,2,5,207.11,0.23,80.8,29.07,29.07,29.07,0.0,4.1,4.1,359.6,0N90E
