-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2011,359,24.79,28.85,26.71,83.33,11.96,12.97,3.96,4.98,109.0
2011,360,25.4,28.34,26.74,83.34,8.42,17.99,2.03,3.16,117.6
2011,361,25.18,28.79,26.54,80.35,4.57,14.98,2.44,4.17,140.8
2011,362,24.76,28.37,26.44,85.03,0.13,20.07,4.3,5.23,87.7
2011,363,25.36,28.07,26.6,84.38,0.62,20.28,4.28,6.08,71.7
2011,364,25.36,27.86,26.49,84.62,1.64,12.67,5.41,5.96,76.1
2011,365,25.25,27.25,26.07,84.73,2.42,16.2,3.74,4.91,79.6
2012,1,24.82,26.83,25.59,89.14,8.22,9.71,2.61,3.97,55.2
2012,2,24.74,26.76,25.92,81.43,2.2,16.99,1.18,2.05,325.1
2012,3,25.34,29.01,26.86,80.02,3.14,17.7,1.95,2.66,312.4
2012,4,25.86,28.25,26.76,82.75,11.44,18.43,2.12,3.62,59.2
2012,5,25.39,27.43,26.16,86.14,35.72,9.75,2.59,4.24,70.8
2012,6,25.23,28.18,26.4,83.27,10.82,15.95,3.5,5.83,61.2
2012,7,24.95,28.08,26.22,81.64,1.39,21.23,5.49,6.55,74.9
2012,8,24.52,27.77,26.0,83.09,2.98,17.11,6.08,6.91,71.1
2012,9,24.84,27.45,25.86,83.06,8.71,10.57,6.85,8.18,64.9
2012,10,24.36,27.29,25.77,86.11,6.15,15.31,5.4,5.86,69.1
2012,11,24.85,26.57,25.59,88.81,7.49,9.88,4.54,7.56,57.9
2012,12,24.44,27.17,25.55,82.59,6.62,16.36,1.85,2.94,97.8
2012,13,23.51,26.69,25.0,80.04,7.71,17.4,2.25,3.37,94.4
2012,14,24.53,26.96,25.62,82.3,13.01,17.16,2.14,3.65,76.5
2012,15,24.37,27.09,25.79,81.23,11.67,11.05,1.43,2.42,212.6
2012,16,25.04,29.6,27.22,75.04,3.06,16.92,1.54,2.77,181.7
2012,17,25.05,28.58,26.51,76.34,2.27,15.27,2.75,3.71,217.2
2012,18,24.5,27.9,26.15,77.7,1.66,16.04,2.07,3.18,222.0
2012,19,24.9,28.07,26.19,73.91,15.55,6.5,1.19,2.42,282.1
2012,20,24.67,27.53,25.83,81.77,2.09,14.75,2.03,3.27,311.3
2012,21,24.45,25.66,25.02,85.58,0.46,18.03,3.12,5.55,339.1
2012,22,24.31,26.75,25.54,82.81,1.02,20.37,2.63,3.73,344.8
2012,23,24.76,27.68,26.12,80.24,1.62,18.59,2.02,2.79,320.0
2012,24,25.2,29.1,26.72,75.17,0.11,17.44,1.44,2.06,335.2
2012,25,24.9,27.65,26.09,84.07,1.19,18.95,3.84,5.55,58.6
2012,26,24.71,27.29,25.9,84.0,0.6,20.89,4.56,5.79,75.3
2012,27,24.36,27.94,26.15,81.63,0.35,20.69,4.11,5.09,54.2
2012,28,24.91,27.03,25.97,82.03,1.18,17.21,4.14,5.47,56.3
2012,29,24.66,28.2,26.32,81.45,0.2,18.9,5.18,6.22,61.0
2012,30,24.85,27.6,25.91,82.94,3.49,10.4,2.92,4.02,23.7
2012,31,24.44,28.64,26.36,77.95,0.74,19.22,2.08,3.18,252.7
2012,32,25.22,28.91,27.0,81.02,3.39,21.18,2.51,3.53,90.0
2012,33,25.65,28.24,26.66,77.89,4.89,11.79,2.61,6.51,165.4
2012,34,24.84,29.06,26.61,78.82,0.47,18.32,3.38,4.55,80.4
2012,35,25.48,27.6,26.39,82.34,1.84,18.36,2.38,4.16,101.7
2012,36,25.1,27.63,26.08,82.12,11.77,15.09,1.61,3.33,92.8
2012,37,24.82,29.35,26.68,78.21,1.52,21.36,2.35,3.94,8.0
2012,38,24.85,28.85,26.53,80.92,2.21,23.39,3.07,4.57,29.6
2012,39,24.48,28.73,26.37,83.11,1.72,23.54,4.09,5.42,53.6
2012,40,24.57,28.34,26.45,83.1,1.64,21.35,4.55,6.41,73.8
2012,41,24.98,28.62,26.69,78.64,2.05,20.02,4.48,5.8,63.2
2012,42,25.24,28.98,26.92,81.01,5.33,19.83,4.7,5.6,69.7
2012,43,25.3,28.79,26.91,80.28,3.64,16.59,4.03,4.73,69.2
2012,44,25.46,28.12,26.79,84.08,7.58,18.9,3.65,4.75,67.5
2012,45,25.39,28.02,26.59,83.34,5.57,20.24,3.86,4.82,59.7
2012,46,24.84,28.64,26.57,78.68,1.94,18.37,2.42,3.67,42.0
2012,47,25.22,28.37,26.62,76.12,1.95,15.19,1.58,2.56,318.0
2012,48,25.25,29.28,27.0,75.71,1.24,19.42,2.1,3.55,247.2
2012,49,24.67,27.25,25.9,82.04,5.81,13.33,2.13,3.34,254.4
2012,50,23.99,28.44,25.91,77.69,0.32,10.96,2.7,3.8,352.7
2012,51,24.71,28.38,26.38,80.8,0.33,21.24,3.32,4.45,61.5
2012,52,25.53,28.06,26.44,83.04,4.49,18.19,2.62,3.65,67.6
2012,53,25.2,29.15,26.9,80.69,0.92,19.89,3.44,4.61,48.5
2012,54,25.65,28.96,26.91,82.27,3.15,16.65,3.66,4.2,46.8
2012,55,25.86,28.84,27.06,80.27,2.29,21.06,2.1,3.72,45.9
2012,56,25.49,28.47,26.83,80.34,3.83,16.92,1.44,2.62,287.6
2012,57,25.97,28.49,27.14,80.19,2.31,15.4,2.5,3.28,80.0
2012,58,26.05,29.47,27.44,78.93,5.2,19.32,1.87,2.98,323.4
2012,59,25.47,26.85,26.11,85.66,6.12,15.89,2.65,3.99,290.5
2012,60,24.41,26.46,25.43,89.73,20.16,8.9,4.23,5.7,329.6
2012,61,24.34,29.27,26.45,79.26,1.5,20.42,3.24,4.96,63.9
2012,62,25.06,29.08,26.77,78.93,6.06,9.52,3.32,4.69,53.6
2012,63,25.07,28.02,26.24,80.48,3.13,15.68,1.95,2.98,244.6
2012,64,24.39,26.2,25.31,87.34,2.24,16.27,1.96,3.64,340.6
2012,65,25.08,27.52,25.95,84.8,8.34,16.87,3.24,5.04,278.0
2012,66,25.03,28.13,26.03,84.59,17.73,10.24,3.8,9.33,343.6
2012,67,23.74,25.99,25.0,86.0,7.27,10.45,3.32,6.39,311.3
2012,68,23.57,26.92,25.12,82.23,1.17,11.39,3.05,4.66,262.8
2012,69,24.4,27.45,25.79,81.91,0.03,21.98,3.5,4.84,276.1
2012,70,24.08,30.13,26.76,74.92,0.19,20.98,3.32,4.83,208.9
2012,71,25.28,29.63,26.71,76.34,3.47,17.49,2.38,3.09,104.7
2012,72,25.19,28.35,26.56,73.95,4.95,13.33,0.82,1.67,77.9
2012,73,24.76,28.7,26.5,78.25,1.21,20.96,3.01,5.38,91.7
2012,74,25.23,29.69,27.18,76.98,4.33,20.62,2.2,3.04,81.8
2012,75,25.79,28.72,26.96,80.05,1.92,20.34,2.72,4.16,58.6
2012,76,25.14,29.24,26.9,80.86,0.39,22.83,3.34,4.82,56.2
2012,77,25.22,28.97,26.8,78.14,0.99,21.63,1.94,2.85,338.9
2012,78,25.28,29.08,26.9,79.65,0.74,22.68,2.38,2.71,30.2
2012,79,25.62,29.8,27.41,74.7,0.56,20.76,1.92,3.04,357.7
2012,80,25.69,29.81,27.42,73.84,0.56,22.56,2.33,3.29,306.0
2012,81,24.92,30.04,27.06,72.88,0.01,24.37,2.15,3.62,12.0
2012,82,24.9,29.94,26.99,69.09,0.0,24.92,1.98,3.21,0.1
2012,83,24.71,29.39,26.85,70.5,0.02,25.19,2.23,3.45,22.7
2012,84,25.66,30.32,27.41,69.11,2.4,23.42,1.58,3.52,7.3
2012,85,25.93,29.26,27.29,73.56,1.56,21.23,2.11,4.07,47.7
2012,86,25.62,29.53,27.47,77.04,4.1,22.68,3.07,3.72,43.8
2012,87,25.72,28.33,26.89,80.11,5.46,18.91,3.79,6.15,69.8
2012,88,24.84,28.36,26.34,79.04,14.02,17.89,2.8,3.46,13.5
2012,89,24.73,28.68,26.42,76.27,4.44,20.57,2.83,3.97,247.0
2012,90,24.87,28.02,26.04,79.49,3.78,16.46,4.37,6.01,244.8
2012,91,24.62,28.53,26.31,75.64,2.65,15.82,3.25,3.52,238.9
2012,92,24.54,30.35,27.11,72.46,0.07,22.06,2.44,3.52,259.4
2012,93,25.59,30.39,27.66,73.31,1.73,21.48,2.08,3.17,281.8
2012,94,25.99,27.89,26.86,79.98,3.72,21.34,2.29,3.05,293.1
2012,95,25.47,28.27,26.67,77.67,2.82,18.34,3.05,5.01,240.3
2012,96,25.14,29.93,27.1,75.62,2.62,20.18,3.3,3.82,231.4
2012,97,25.17,30.66,27.73,71.41,5.74,17.57,1.72,2.97,217.7
2012,98,26.08,28.85,27.1,80.03,5.88,10.8,1.77,3.65,9.3
2012,99,25.92,29.62,27.46,77.18,2.7,23.81,2.67,3.55,49.3
2012,100,25.94,28.11,26.84,81.07,2.74,17.44,2.48,3.3,347.1
2012,101,25.46,28.2,26.49,82.49,14.17,10.44,4.63,5.46,225.9
2012,102,25.16,29.24,27.0,77.17,12.63,22.27,2.21,3.54,253.4
2012,103,25.94,28.64,27.06,78.73,0.39,21.99,1.76,2.63,7.0
2012,104,25.82,28.3,26.88,81.56,0.99,20.83,2.7,3.6,253.9
2012,105,25.74,29.41,27.45,77.83,2.2,20.27,2.36,2.74,248.7
2012,106,25.95,28.14,26.9,81.96,2.49,21.44,2.71,3.73,274.5
2012,107,25.55,27.03,26.18,86.21,3.25,16.1,3.35,4.52,284.0
2012,108,25.16,28.1,26.29,81.92,3.65,22.52,2.68,4.32,306.4
2012,109,25.33,29.41,27.02,79.23,5.68,15.05,3.27,4.12,234.3
2012,110,25.64,28.13,26.59,84.76,1.81,16.49,2.85,4.4,259.2
2012,111,25.06,27.55,26.02,87.49,2.29,16.47,4.89,9.39,275.2
2012,112,24.95,29.34,27.05,77.2,0.2,19.05,4.11,5.44,244.4
2012,113,25.41,31.27,28.04,75.15,0.02,24.83,3.24,4.36,228.6
2012,114,26.09,28.91,27.35,79.47,0.01,23.16,1.69,2.33,279.8
2012,115,25.73,30.17,27.69,75.64,0.09,22.46,2.29,3.11,270.9
2012,116,25.85,30.02,27.47,78.16,0.12,15.55,3.76,4.67,248.9
2012,117,25.27,28.17,26.74,79.29,0.92,19.04,3.92,5.05,230.7
2012,118,24.8,30.92,27.56,74.61,0.53,22.22,4.42,5.01,229.2
2012,119,25.72,30.35,27.56,75.55,2.49,18.53,3.28,4.57,235.9
2012,120,25.44,29.45,27.07,78.89,4.16,11.92,4.81,6.03,232.6
2012,121,25.74,29.47,27.32,77.29,0.26,17.58,4.13,4.96,221.9
2012,122,25.66,28.71,26.95,81.26,6.17,21.27,4.09,4.55,240.5
2012,123,25.64,27.87,26.73,80.1,5.56,16.71,3.93,4.5,260.0
2012,124,25.82,30.11,27.53,75.02,4.49,21.97,4.94,6.12,262.0
2012,125,25.65,28.86,27.12,75.56,4.98,12.87,6.76,8.93,245.0
2012,126,25.87,29.03,27.25,75.91,1.88,15.86,4.09,5.74,248.3
2012,127,25.85,28.98,27.12,79.4,1.12,20.63,5.69,7.19,232.3
2012,128,25.12,29.88,27.2,75.88,0.35,16.41,4.71,6.44,211.1
2012,129,25.63,29.46,27.2,78.23,0.48,19.97,4.68,5.23,213.5
2012,130,25.37,30.59,27.77,74.4,0.3,22.28,3.42,4.61,231.5
2012,131,25.61,29.82,27.28,78.5,1.33,21.14,2.76,4.21,279.7
2012,132,25.78,29.68,27.43,79.03,0.27,22.01,3.07,4.08,262.2
2012,133,25.71,29.83,27.47,77.6,0.05,21.43,4.62,5.58,231.7
2012,134,25.55,30.46,27.7,76.43,0.04,23.05,4.33,4.9,239.4
2012,135,26.11,30.29,27.85,76.45,0.04,24.56,5.0,6.32,224.1
2012,136,26.2,30.18,27.75,77.35,0.05,20.11,4.96,5.7,228.2
2012,137,26.11,28.92,27.17,81.45,1.64,18.95,5.06,5.78,240.4
2012,138,25.77,28.73,27.07,80.9,1.51,17.58,4.56,5.48,242.9
2012,139,25.64,31.48,28.31,71.55,0.26,22.79,3.71,4.17,225.1
2012,140,25.89,31.96,28.64,69.92,0.2,23.75,2.71,3.77,215.4
2012,141,26.06,31.95,28.57,71.87,0.08,23.45,3.29,4.29,235.6
2012,142,25.88,31.11,28.01,73.4,1.79,21.02,5.34,6.81,222.9
2012,143,26.32,28.96,27.43,82.29,19.53,13.74,6.02,7.89,245.3
2012,144,26.16,29.17,27.39,81.21,8.55,15.73,6.41,7.81,245.6
2012,145,25.81,28.15,26.86,83.46,14.89,11.5,6.91,8.3,235.9
2012,146,25.91,28.3,26.77,83.01,15.12,7.2,6.99,9.02,235.0
2012,147,25.66,28.76,26.94,81.11,7.38,10.14,5.5,6.49,224.4
2012,148,25.94,28.58,27.04,80.79,3.17,8.31,6.15,7.63,232.4
2012,149,26.02,28.93,27.37,79.15,5.29,12.33,5.93,6.77,233.7
2012,150,25.97,30.03,27.75,79.29,3.25,17.12,5.79,7.55,235.7
2012,151,25.56,27.67,26.52,83.03,7.36,18.23,5.62,8.28,231.9
2012,152,25.95,28.88,27.1,82.46,6.01,17.14,5.97,7.6,226.4
2012,153,25.9,30.01,27.53,79.92,0.81,17.81,6.3,7.8,218.6
2012,154,26.18,29.42,27.56,80.4,0.4,16.69,6.51,7.99,223.0
2012,155,26.23,30.03,27.87,79.43,0.37,20.58,6.3,7.59,222.6
2012,156,26.22,30.36,27.91,77.42,1.09,16.79,6.65,7.88,223.9
2012,157,26.38,28.69,27.23,80.84,6.07,10.5,7.83,9.12,234.2
2012,158,26.33,28.67,27.1,81.21,12.24,11.73,10.02,12.44,234.8
2012,159,25.69,28.4,26.94,83.0,9.68,11.61,8.91,9.85,238.1
2012,160,25.48,28.53,26.93,82.88,6.78,14.11,7.7,9.28,220.2
2012,161,25.76,29.14,27.22,79.62,2.58,17.93,8.65,10.75,211.8
2012,162,25.31,28.7,26.62,75.87,2.82,12.31,7.93,10.65,216.8
2012,163,25.31,30.23,27.32,77.82,0.19,20.67,7.15,8.22,204.3
2012,164,25.4,30.46,27.48,76.1,0.03,20.22,6.0,7.33,199.8
2012,165,24.83,30.97,27.42,69.96,0.0,24.29,3.4,4.0,204.1
2012,166,23.96,30.61,26.98,72.12,0.0,23.78,3.47,4.57,220.4
2012,167,23.77,30.91,26.84,70.7,0.0,24.27,3.9,4.49,223.1
2012,168,23.72,30.03,26.58,73.14,0.0,25.03,5.74,6.71,217.7
2012,169,24.99,30.44,27.47,73.9,0.0,21.45,6.13,7.71,214.5
2012,170,25.34,30.5,27.54,74.36,0.49,18.57,4.39,5.35,222.5
2012,171,25.05,30.78,27.47,73.64,0.03,21.51,4.34,5.59,229.8
2012,172,25.33,30.71,27.69,73.53,0.1,20.53,5.15,6.06,212.6
2012,173,25.22,30.78,27.83,72.49,0.02,21.43,3.39,4.77,210.8
2012,174,25.68,30.36,27.64,71.41,0.01,23.06,2.39,3.31,222.6
2012,175,25.02,30.2,27.37,70.79,0.0,23.59,2.7,3.33,239.0
2012,176,25.11,31.49,27.86,68.44,0.0,23.44,3.15,4.04,224.1
2012,177,24.83,31.5,27.98,66.33,0.01,22.7,2.63,3.73,220.8
2012,178,26.04,30.41,27.82,72.3,0.21,15.41,2.72,3.95,255.9
2012,179,25.49,28.93,26.99,76.59,0.1,23.08,4.28,5.01,222.7
2012,180,25.8,30.33,27.58,74.52,1.48,22.23,3.51,4.52,247.9
2012,181,25.24,30.24,27.28,76.98,0.86,23.09,4.66,5.75,242.8
2012,182,25.67,30.16,27.35,75.66,0.27,20.94,5.57,6.93,223.5
2012,183,25.78,29.12,27.23,75.91,3.96,19.1,4.95,5.81,229.7
2012,184,25.66,28.55,26.87,77.71,2.16,14.94,4.47,5.59,227.5
2012,185,25.39,28.89,26.85,79.07,2.8,11.7,6.02,7.18,241.7
2012,186,25.62,28.55,26.72,78.32,1.82,12.18,7.47,9.37,233.0
2012,187,25.38,28.87,26.76,76.42,1.73,18.03,5.62,6.93,229.8
2012,188,25.16,29.14,26.89,76.12,2.93,16.99,6.19,7.3,232.9
2012,189,25.43,28.34,26.72,79.95,8.45,12.1,6.53,8.36,239.7
2012,190,25.34,27.88,26.33,79.72,7.25,12.85,7.18,8.7,236.6
2012,191,24.92,29.28,26.81,76.63,2.72,18.09,6.06,7.26,221.4
2012,192,25.26,29.43,26.93,77.15,1.65,13.15,5.09,6.06,240.4
2012,193,25.53,30.16,27.44,74.11,0.55,17.16,3.5,4.97,235.7
2012,194,25.67,30.1,27.58,74.62,1.77,18.65,5.06,5.74,205.8
2012,195,25.14,29.26,26.95,72.1,0.52,19.24,5.29,7.74,192.3
2012,196,24.77,30.74,27.28,70.47,1.0,14.14,5.73,7.17,191.8
2012,197,24.94,31.18,27.92,68.32,0.06,22.92,3.34,5.33,197.6
2012,198,25.22,29.31,27.0,73.61,1.28,20.6,4.63,6.39,208.7
2012,199,24.78,30.73,27.57,69.53,0.49,15.09,4.63,6.36,209.0
2012,200,25.33,29.42,27.12,72.79,2.97,19.58,3.05,3.75,236.6
2012,201,25.27,28.15,26.46,76.12,1.83,14.52,4.1,4.94,245.4
2012,202,25.12,29.71,27.16,75.22,0.79,22.43,4.04,4.76,210.7
2012,203,25.58,29.14,27.07,76.75,1.42,18.49,5.41,6.86,211.8
2012,204,25.37,30.73,27.64,71.82,0.76,19.63,6.07,7.71,211.1
2012,205,25.39,30.34,27.22,75.63,6.33,18.82,7.24,9.03,211.7
2012,206,25.27,27.38,26.22,81.11,7.39,11.25,8.18,12.74,213.7
2012,207,24.79,30.63,27.3,73.76,0.04,16.8,5.79,7.47,206.5
2012,208,25.35,30.02,27.45,75.21,0.07,24.29,5.29,6.14,202.4
2012,209,25.31,31.08,27.91,71.27,0.04,24.18,4.22,5.02,197.7
2012,210,25.67,30.98,27.97,71.79,0.03,21.24,4.88,6.08,202.3
2012,211,25.34,31.1,27.9,71.25,0.22,21.96,4.98,5.92,206.4
2012,212,25.68,28.8,27.05,77.91,0.27,22.2,5.72,7.25,213.3
2012,213,25.63,30.79,27.79,73.33,0.01,19.45,5.89,6.78,217.4
2012,214,25.71,30.42,27.65,73.46,0.01,18.79,5.42,6.24,215.3
2012,215,25.59,29.88,27.44,77.39,0.04,18.04,6.11,7.23,213.7
2012,216,26.06,29.76,27.43,77.76,0.02,22.07,5.92,7.43,215.3
2012,217,25.83,29.52,27.41,77.56,0.0,22.4,4.84,6.03,220.0
2012,218,25.44,31.24,28.01,72.3,0.01,23.0,4.68,5.42,215.9
2012,219,25.55,31.4,27.98,71.36,0.27,23.74,5.36,6.57,217.0
2012,220,25.14,31.42,28.14,69.51,0.02,21.25,2.99,4.58,227.2
2012,221,25.89,30.0,27.67,75.82,0.15,18.4,2.21,3.37,291.7
2012,222,25.92,29.71,27.49,76.45,0.16,19.13,3.19,3.92,266.4
2012,223,25.6,30.94,27.89,73.06,0.28,22.98,2.7,4.29,243.9
2012,224,25.92,30.41,27.87,71.97,0.12,23.35,1.66,2.22,32.6
2012,225,26.25,29.99,27.81,72.62,0.4,19.67,1.59,2.8,5.2
2012,226,25.87,31.4,28.03,70.34,0.48,20.98,1.73,3.28,292.0
2012,227,26.25,31.32,28.27,70.46,0.64,22.47,2.71,3.43,259.0
2012,228,26.2,31.22,28.25,71.66,7.44,19.35,3.71,4.33,246.4
2012,229,25.62,29.91,27.43,75.62,5.74,21.56,5.6,7.05,239.9
2012,230,25.76,30.6,27.66,72.57,2.77,15.73,5.39,6.33,228.3
2012,231,25.56,29.33,26.98,75.0,1.26,14.49,5.29,6.01,220.4
2012,232,25.33,29.69,27.22,72.84,1.05,20.45,3.38,4.57,221.4
2012,233,25.41,29.65,27.15,75.24,6.12,14.52,5.21,6.41,218.7
2012,234,25.24,29.64,26.9,76.79,3.18,16.78,5.13,5.88,230.2
2012,235,25.01,27.57,26.0,81.15,11.85,16.41,4.55,5.97,263.0
2012,236,25.12,29.24,26.7,76.28,4.74,20.02,4.79,5.51,258.6
2012,237,24.51,27.99,26.07,78.21,2.39,13.18,4.43,4.78,253.4
2012,238,24.9,30.0,27.02,74.03,0.36,16.89,3.94,4.92,237.4
2012,239,25.28,29.81,27.03,75.53,1.4,18.26,5.3,7.12,243.2
2012,240,25.22,28.65,26.53,77.81,4.85,15.95,8.63,10.03,237.5
2012,241,24.75,27.65,26.1,79.08,4.45,13.56,7.29,9.0,224.9
2012,242,24.51,31.3,27.49,68.78,0.43,21.02,4.13,5.53,229.0
2012,243,25.16,30.47,27.55,69.64,0.0,21.77,1.96,2.61,270.3
2012,244,25.54,30.93,27.73,71.47,0.0,23.69,1.75,2.76,295.3
2012,245,25.65,31.0,27.87,71.37,0.0,22.42,2.01,2.63,259.0
2012,246,25.81,31.12,28.13,71.29,0.0,21.92,2.34,3.33,232.4
2012,247,25.78,31.6,28.47,71.19,0.43,24.21,2.25,3.34,236.7
2012,248,26.01,30.14,27.69,74.24,2.79,22.82,4.38,7.22,227.8
2012,249,25.24,29.07,26.75,78.03,12.46,12.63,5.22,6.04,250.5
2012,250,24.99,29.89,27.05,72.25,4.35,13.42,5.49,6.47,222.4
2012,251,24.79,30.54,27.33,70.87,0.95,16.63,3.9,5.57,249.9
2012,252,25.54,30.85,27.97,68.42,0.71,23.49,2.92,4.36,217.4
2012,253,25.57,31.02,27.93,69.6,0.65,21.69,3.94,4.9,228.3
2012,254,25.65,30.43,27.81,71.68,0.76,21.58,3.75,4.51,239.5
2012,255,25.52,28.9,26.86,75.72,1.98,10.58,4.59,5.46,227.6
2012,256,25.4,27.89,26.41,79.09,3.71,13.76,5.44,6.26,224.8
2012,257,24.79,27.21,25.77,80.76,1.62,12.97,6.34,8.81,237.5
2012,258,24.52,29.16,26.59,73.69,0.35,19.45,4.11,4.81,234.2
2012,259,24.19,28.11,25.84,72.17,1.36,14.13,4.64,6.46,230.8
2012,260,23.74,30.18,27.14,64.54,0.59,18.28,4.28,6.04,234.6
2012,261,25.22,31.38,28.17,66.28,0.02,20.69,1.89,3.16,208.5
2012,262,25.63,29.07,27.13,73.92,0.13,18.6,2.98,4.48,244.4
2012,263,25.21,30.06,27.08,72.04,0.22,20.54,4.29,6.75,235.1
2012,264,25.02,29.01,26.84,71.71,0.13,16.48,3.09,3.78,223.5
2012,265,24.81,30.88,27.36,70.55,0.62,22.08,3.33,5.15,262.3
2012,266,25.64,29.39,27.3,69.08,0.1,16.89,2.47,3.01,298.0
2012,267,25.29,30.61,27.57,71.79,0.73,21.3,3.81,4.92,272.5
2012,268,25.8,28.85,27.12,75.68,3.62,19.28,5.03,6.4,251.9
2012,269,24.79,28.33,26.24,79.02,27.13,10.16,6.3,7.95,252.8
2012,270,24.57,27.45,25.82,80.82,15.46,6.99,5.71,7.17,231.8
2012,271,24.74,27.51,25.92,82.6,19.13,14.18,7.47,10.29,225.4
2012,272,24.48,28.85,26.33,74.69,2.39,18.15,5.74,9.31,227.1
2012,273,23.71,31.73,27.63,65.67,0.1,19.61,2.8,4.51,212.5
2012,274,25.15,31.22,27.92,70.75,0.01,24.72,2.92,4.05,213.8
2012,275,25.08,30.09,27.39,71.91,0.0,21.29,2.39,3.03,245.6
2012,276,25.2,31.3,28.07,69.18,0.02,22.7,1.54,2.06,276.7
2012,277,25.8,30.24,27.57,74.66,2.05,22.74,2.46,3.81,269.8
2012,278,25.25,30.09,27.24,74.63,2.48,20.72,3.81,4.71,253.3
2012,279,25.24,29.01,26.85,73.96,0.43,20.47,2.1,3.41,267.0
2012,280,25.25,30.14,27.32,76.63,3.44,21.88,2.66,3.07,258.3
2012,281,25.43,28.37,26.64,78.85,4.25,20.35,2.71,3.68,256.6
2012,282,24.92,29.76,27.03,72.25,1.28,20.06,2.82,4.03,246.4
2012,283,25.06,31.12,27.84,70.31,5.41,19.77,2.29,3.98,229.6
2012,284,25.57,27.84,26.61,80.89,10.9,22.73,2.63,4.91,45.7
2012,285,25.06,28.27,26.56,81.26,0.99,21.29,3.68,4.36,48.1
2012,286,25.25,28.8,26.83,80.55,2.68,20.9,3.19,4.43,26.6
2012,287,25.56,27.7,26.48,80.33,6.74,13.99,2.47,3.17,311.2
2012,288,25.09,29.52,26.97,74.8,2.75,20.47,2.62,3.61,310.7
2012,289,25.26,27.93,26.2,78.39,22.1,15.27,1.76,2.46,349.4
2012,290,25.35,28.84,26.82,76.57,16.95,15.51,1.87,2.38,253.8
2012,291,25.51,29.68,27.2,75.09,9.87,19.53,2.12,2.93,267.0
2012,292,25.49,28.52,26.67,78.88,5.79,15.65,2.28,3.72,351.7
2012,293,25.34,28.3,26.43,81.51,3.47,16.32,3.4,4.95,42.9
2012,294,24.89,28.72,26.56,81.49,13.61,19.01,4.56,6.33,66.2
2012,295,25.45,27.46,26.19,86.0,6.99,12.25,4.19,6.16,73.8
2012,296,25.15,28.76,26.59,81.61,4.95,18.54,2.91,4.37,73.8
2012,297,25.0,26.57,25.73,83.65,4.32,11.03,2.75,4.58,41.2
2012,298,24.7,28.06,26.28,81.67,5.59,20.44,2.13,3.04,333.3
2012,299,25.0,27.33,25.92,82.24,9.04,17.03,2.71,3.5,242.1
2012,300,24.74,28.84,26.6,78.36,3.35,13.96,2.84,3.9,226.0
2012,301,25.36,29.52,27.03,77.44,2.2,18.72,2.6,4.09,76.1
2012,302,25.65,28.47,26.87,83.23,6.32,18.12,4.78,6.09,35.8
2012,303,26.11,30.14,27.74,77.94,1.23,18.71,4.41,5.8,63.7
2012,304,25.67,28.22,26.72,80.96,5.51,12.29,2.93,3.37,8.4
2012,305,25.24,26.6,25.96,84.52,4.14,14.96,2.72,3.59,359.6
2012,306,25.01,27.83,26.23,83.51,2.33,13.7,4.12,5.88,56.7
2012,307,25.11,28.58,26.5,82.2,35.54,17.01,3.05,4.81,44.9
2012,308,25.16,27.53,26.08,82.87,22.87,12.3,2.07,2.61,21.4
2012,309,24.71,26.71,25.58,81.02,11.83,10.67,2.1,2.64,287.0
2012,310,24.51,27.85,26.2,73.49,22.35,10.29,0.77,2.5,294.5
2012,311,25.11,27.75,26.24,76.81,3.42,13.16,3.12,5.06,42.5
2012,312,25.09,28.22,26.62,84.59,5.13,18.92,4.12,5.48,54.3
2012,313,25.68,28.05,26.75,83.0,6.56,15.17,3.03,4.96,71.0
2012,314,25.52,28.95,26.82,77.44,5.86,14.38,1.76,2.98,10.5
2012,315,25.04,28.34,26.38,83.96,5.91,13.19,1.77,2.76,12.7
2012,316,24.98,27.63,26.08,86.44,16.97,12.97,1.78,2.58,5.3
2012,317,24.93,28.9,26.63,80.49,8.01,14.49,2.85,4.58,159.1
2012,318,24.46,28.19,26.17,79.93,3.46,12.45,4.4,5.04,176.4
2012,319,25.06,29.3,26.84,79.58,1.08,17.99,4.68,5.83,192.7
2012,320,25.21,29.38,26.97,79.24,0.21,17.0,3.62,4.74,203.7
