-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.4803   longitude 95.4594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WD10M
2008,334,24.82,27.44,25.83,87.79,13.54,7.5,65.5
2008,335,25.14,26.96,25.85,88.96,15.75,7.25,53.2
2008,336,24.98,26.7,25.76,89.44,13.83,6.66,86.9
2008,337,24.73,27.53,25.95,83.24,8.73,5.61,119.5
2008,338,24.75,28.12,26.3,80.0,4.17,14.95,163.4
2008,339,24.91,28.49,26.32,81.25,7.89,16.09,179.0
2008,340,25.1,27.32,25.98,84.94,12.61,10.74,315.6
2008,341,24.82,27.12,25.64,85.78,4.45,14.72,58.7
2008,342,24.11,26.14,25.28,90.12,29.5,5.88,53.5
2008,343,24.1,27.46,25.53,87.43,16.07,9.77,80.9
2008,344,24.3,27.41,25.64,84.51,6.02,15.01,70.8
2008,345,24.45,27.49,25.81,82.8,0.87,15.61,57.5
2008,346,24.29,26.63,25.19,83.41,2.42,12.66,39.9
2008,347,24.44,26.54,25.41,85.59,2.45,15.14,64.5
2008,348,24.87,26.51,25.53,88.54,24.23,11.85,58.9
2008,349,24.38,26.97,25.58,86.16,8.48,15.26,60.7
2008,350,25.0,26.57,25.7,85.76,2.84,17.86,77.9
2008,351,24.87,27.52,25.97,86.61,7.91,15.93,64.0
2008,352,24.85,27.1,25.9,83.41,4.81,14.14,75.5
2008,353,24.37,27.64,25.84,81.11,0.38,11.59,64.8
2008,354,24.13,27.29,25.58,81.85,7.35,16.67,59.7
2008,355,24.22,27.47,25.72,82.86,1.65,16.25,60.7
2008,356,24.34,27.49,25.8,83.04,2.9,15.74,59.2
2008,357,24.31,27.9,25.91,83.52,2.18,18.36,56.0
2008,358,24.57,27.86,26.06,83.23,6.21,15.14,66.3
2008,359,24.53,26.42,25.38,86.86,18.64,11.88,60.4
2008,360,23.78,25.65,24.75,87.46,9.17,11.32,52.0
2008,361,24.02,27.1,25.4,85.38,2.22,17.79,57.7
2008,362,24.31,27.21,25.65,84.46,2.43,19.99,27.3
2008,363,24.27,26.49,25.17,85.73,7.07,10.64,42.5
2008,364,23.91,26.3,25.05,83.91,6.31,12.26,79.0
2008,365,24.06,27.29,25.55,84.26,7.84,16.51,33.4
2008,366,24.08,25.77,24.93,89.55,9.21,13.28,27.1
2009,1,24.14,25.95,24.87,90.6,14.04,10.72,55.8
2009,2,24.25,26.95,25.38,88.87,9.26,15.6,51.0
2009,3,24.56,25.43,24.97,91.68,35.08,10.59,46.7
2009,4,24.4,27.1,25.32,87.7,15.47,13.9,80.5
2009,5,24.08,26.34,25.03,89.62,25.23,7.74,47.1
2009,6,24.0,27.3,25.44,83.04,3.31,16.7,56.0
2009,7,24.65,26.63,25.45,85.74,1.12,16.83,50.2
2009,8,24.21,27.51,25.59,82.44,0.55,19.58,48.8
2009,9,24.24,27.34,25.57,81.38,0.12,17.16,64.3
2009,10,23.68,27.15,25.2,79.63,0.08,16.27,67.1
2009,11,23.17,26.82,24.76,80.3,1.54,18.45,52.6
2009,12,23.4,26.52,24.82,82.32,6.34,13.48,50.7
2009,13,23.54,26.67,25.13,84.23,12.11,15.08,59.8
2009,14,24.17,26.9,25.33,84.23,16.57,9.79,63.4
2009,15,23.78,26.06,24.73,82.08,11.4,11.44,62.5
2009,16,23.57,26.7,25.0,82.52,3.75,14.83,63.0
2009,17,24.11,26.67,25.19,83.48,10.37,14.02,62.3
2009,18,23.71,27.13,25.24,84.23,3.25,12.09,63.2
2009,19,24.07,27.58,25.6,83.23,1.42,16.55,68.7
2009,20,24.1,27.21,25.49,84.33,0.87,13.19,57.2
2009,21,23.96,26.76,25.26,85.12,6.36,13.4,52.5
2009,22,24.06,27.34,25.37,85.06,3.71,14.7,46.2
2009,23,23.95,27.34,25.51,84.25,0.06,16.99,67.9
2009,24,24.29,28.15,25.93,84.61,9.09,15.14,63.8
2009,25,24.38,28.06,26.19,85.36,5.07,18.55,69.5
2009,26,24.83,27.83,26.16,85.31,4.94,21.09,69.5
2009,27,24.27,27.5,25.73,86.05,5.33,17.47,60.9
2009,28,24.09,27.65,25.68,83.72,3.01,18.5,53.9
2009,29,24.02,26.79,25.27,83.1,3.01,15.68,41.6
2009,30,24.1,27.85,25.71,82.3,14.9,16.62,41.3
2009,31,24.37,26.38,25.27,84.48,16.23,13.78,34.7
2009,32,24.25,27.42,25.49,84.34,1.43,17.04,49.5
2009,33,24.08,27.42,25.66,81.82,0.91,18.71,39.5
2009,34,24.04,27.92,25.73,79.99,0.79,19.88,51.5
2009,35,24.14,27.88,25.82,81.01,2.59,19.8,43.8
2009,36,24.16,27.56,25.61,83.66,7.14,16.41,27.7
2009,37,23.9,27.01,25.31,84.24,3.95,13.98,30.7
2009,38,23.99,27.39,25.6,82.74,7.46,15.7,37.7
2009,39,24.79,28.56,26.3,78.47,3.11,18.63,57.7
2009,40,24.07,28.69,26.37,80.01,0.02,23.64,57.8
2009,41,24.46,28.86,26.64,78.32,0.0,22.51,61.3
2009,42,25.46,29.6,27.08,75.43,0.0,20.2,264.1
2009,43,24.66,29.59,26.83,74.13,0.0,19.73,275.4
2009,44,24.97,28.79,26.61,76.17,0.0,20.91,284.6
2009,45,24.66,29.0,26.5,75.15,0.0,19.7,298.8
2009,46,24.75,28.97,26.4,76.37,0.17,19.86,322.8
2009,47,24.61,28.89,26.46,75.12,1.45,21.51,340.1
2009,48,24.5,29.44,26.66,75.49,0.21,23.5,36.0
2009,49,24.94,28.96,26.64,79.51,5.12,20.58,46.4
2009,50,24.68,29.73,26.97,80.24,3.74,20.58,67.6
2009,51,25.41,29.38,27.15,78.57,1.18,19.78,53.3
2009,52,25.44,27.7,26.6,82.29,1.01,17.95,24.9
2009,53,25.75,28.0,26.56,82.29,1.49,14.97,66.5
2009,54,25.56,28.75,26.75,77.02,1.43,21.77,56.3
2009,55,25.27,29.65,26.95,74.56,0.29,19.8,10.2
2009,56,24.94,29.2,26.64,79.33,0.83,22.09,24.6
2009,57,25.11,29.7,27.14,77.44,1.27,21.07,46.0
2009,58,25.01,26.88,25.95,82.79,6.53,12.65,0.0
2009,59,24.5,29.79,26.92,75.84,0.11,20.27,246.6
2009,60,25.55,27.95,26.75,80.5,1.66,19.02,32.1
2009,61,25.4,28.06,26.48,83.34,7.67,11.39,88.9
2009,62,24.55,26.29,25.42,82.29,16.72,11.73,157.1
2009,63,24.22,30.7,27.05,72.17,6.57,18.13,192.0
2009,64,24.86,28.91,26.74,77.54,3.38,17.14,207.9
2009,65,25.62,29.18,27.29,75.64,0.86,20.04,201.9
2009,66,25.39,28.58,26.73,81.41,8.64,19.2,215.9
2009,67,24.68,28.73,26.56,78.53,5.47,17.02,219.2
2009,68,25.06,27.91,26.3,80.21,2.45,15.07,38.0
2009,69,24.83,28.86,26.69,82.16,3.05,23.58,33.2
2009,70,25.06,27.55,26.01,84.34,10.14,20.91,336.2
2009,71,24.51,29.56,26.77,75.13,1.13,23.9,254.4
2009,72,25.01,28.97,26.74,74.4,1.8,20.75,287.5
2009,73,25.05,30.24,27.14,74.7,1.67,24.69,53.2
2009,74,25.49,28.4,26.49,80.21,1.92,21.04,72.6
2009,75,25.06,27.11,25.92,85.74,9.04,19.11,86.8
2009,76,24.96,27.9,26.26,81.04,6.8,20.41,80.7
2009,77,25.38,27.49,26.14,80.45,3.63,11.54,327.9
2009,78,25.42,29.16,27.21,75.77,1.66,21.75,251.6
2009,79,26.1,29.04,27.26,76.68,5.27,20.49,216.1
2009,80,25.44,28.11,26.6,77.03,10.24,13.46,179.3
2009,81,24.54,29.54,26.55,78.9,0.66,18.96,138.4
2009,82,25.26,29.07,26.86,78.14,0.53,20.25,78.6
2009,83,25.46,28.9,26.81,79.24,1.1,20.95,52.6
2009,84,25.08,30.81,27.31,76.14,0.82,20.67,351.4
2009,85,25.01,28.75,26.64,80.64,0.39,20.77,22.1
2009,86,25.01,28.97,26.75,80.48,0.38,22.64,47.6
2009,87,25.17,28.01,26.43,81.34,3.21,18.86,18.8
2009,88,25.34,29.27,27.1,75.52,3.97,20.69,277.3
2009,89,25.46,29.06,27.04,79.99,2.43,21.29,25.0
2009,90,25.97,28.03,26.95,82.49,0.39,21.54,60.9
2009,91,25.88,30.08,27.62,75.96,1.15,22.38,75.5
2009,92,25.94,29.13,27.24,83.1,8.35,22.04,54.7
2009,93,25.98,29.03,27.34,80.65,6.78,18.23,143.4
2009,94,25.61,27.96,26.56,85.24,5.22,19.39,352.8
2009,95,25.27,27.53,26.2,87.54,2.23,19.75,334.7
2009,96,25.13,28.48,26.55,82.34,11.16,16.46,42.4
2009,97,25.61,28.15,26.55,82.8,7.48,14.19,28.3
2009,98,25.37,29.55,27.18,81.63,5.63,18.38,63.8
2009,99,25.89,28.79,26.86,84.21,6.35,13.5,347.3
2009,100,25.36,28.58,26.59,86.12,3.78,15.13,253.9
2009,101,25.45,29.45,27.08,79.77,0.65,20.3,225.2
2009,102,25.8,30.21,27.88,75.14,0.27,21.56,230.4
2009,103,25.83,31.21,28.55,70.95,0.12,21.69,190.5
2009,104,26.31,31.08,28.38,73.04,1.91,21.32,207.3
2009,105,25.16,29.62,27.06,72.66,1.89,18.42,189.4
2009,106,25.28,31.4,27.95,71.72,0.24,20.54,178.9
2009,107,26.02,30.4,28.23,75.11,0.23,23.48,119.3
2009,108,26.95,30.85,28.75,72.73,0.78,24.32,164.3
2009,109,26.59,30.27,28.24,77.16,1.33,20.3,216.9
2009,110,25.79,30.54,27.69,77.78,1.4,21.96,221.1
2009,111,25.66,30.18,27.58,77.02,0.48,21.31,233.7
2009,112,26.01,30.09,27.59,78.21,0.01,22.31,231.6
2009,113,25.69,30.06,27.54,77.11,0.0,25.79,236.4
2009,114,25.33,31.38,27.85,73.84,0.0,25.31,249.9
2009,115,25.51,31.28,27.92,74.95,0.01,24.64,246.7
2009,116,25.92,30.49,27.86,75.82,0.09,18.42,239.8
2009,117,25.86,29.92,27.65,76.61,0.02,22.31,250.1
2009,118,25.73,30.9,28.05,73.72,0.03,23.25,263.5
2009,119,25.85,30.95,28.02,75.1,0.1,22.19,273.2
2009,120,26.04,29.99,27.69,77.16,0.12,17.98,254.6
2009,121,26.05,30.78,27.95,75.44,5.66,21.0,258.3
2009,122,25.89,28.28,26.84,81.52,15.45,14.67,248.8
2009,123,25.56,28.89,26.94,79.03,4.51,17.91,256.1
2009,124,25.71,28.12,26.86,81.96,22.04,16.92,268.3
2009,125,25.62,28.12,26.7,82.45,5.43,21.17,255.8
2009,126,25.27,29.66,27.07,78.44,1.67,20.54,268.1
2009,127,25.55,30.4,27.79,77.99,0.26,23.42,253.3
2009,128,26.28,30.4,27.94,76.52,0.48,22.95,250.3
2009,129,26.08,28.78,27.27,81.36,3.15,12.9,250.2
2009,130,25.46,29.8,27.32,77.68,1.76,16.31,248.2
2009,131,25.19,30.02,27.25,77.95,1.35,20.12,251.9
2009,132,25.05,29.71,27.25,75.61,1.78,21.02,219.7
2009,133,26.25,28.74,27.3,81.46,4.22,10.75,246.5
2009,134,25.28,28.64,26.6,79.13,5.21,12.29,242.2
2009,135,25.15,27.83,26.35,81.5,3.44,15.3,252.1
2009,136,25.84,27.94,26.62,84.85,30.29,17.36,232.6
2009,137,25.41,28.92,27.02,80.94,10.27,15.78,224.8
2009,138,25.68,29.91,27.85,73.9,0.6,18.16,217.9
2009,139,26.15,29.74,27.66,75.45,0.54,22.02,229.9
2009,140,25.91,29.43,27.31,78.94,2.28,14.39,224.4
2009,141,25.54,28.56,26.89,79.36,1.08,21.57,225.6
2009,142,24.94,31.31,28.04,71.47,0.08,22.92,216.5
2009,143,26.0,31.09,28.39,69.73,0.05,21.07,187.5
2009,144,26.19,31.18,28.45,73.23,0.57,23.79,191.6
2009,145,26.13,30.3,27.95,76.85,2.55,17.38,203.4
2009,146,26.24,30.0,27.75,74.91,2.13,17.18,203.1
2009,147,25.51,30.67,28.0,72.87,6.37,19.95,207.3
2009,148,25.99,29.37,27.47,73.83,1.05,11.63,223.9
2009,149,25.71,28.82,26.87,80.94,10.15,11.64,216.9
2009,150,25.16,30.11,27.38,73.61,0.3,17.11,210.8
2009,151,25.62,30.93,28.04,72.61,0.15,20.63,235.1
2009,152,26.2,30.08,27.81,77.87,0.02,23.3,252.3
2009,153,26.27,30.0,27.75,80.98,0.02,18.57,228.2
2009,154,26.52,29.65,27.7,79.78,0.03,19.51,214.9
2009,155,26.43,28.79,27.42,79.76,0.02,19.03,207.0
2009,156,26.36,29.52,27.61,79.31,0.0,19.04,207.8
2009,157,25.89,30.76,27.83,75.74,0.0,22.41,215.4
2009,158,25.65,31.45,28.14,75.04,0.0,23.03,222.0
2009,159,25.95,31.16,28.03,73.77,0.0,23.9,218.5
2009,160,25.47,31.5,28.09,70.98,0.0,24.05,215.1
2009,161,25.75,31.7,28.2,71.95,0.0,21.83,213.8
2009,162,25.16,32.25,28.47,68.88,0.07,22.16,218.0
2009,163,26.05,30.53,27.97,74.4,0.39,20.42,238.6
2009,164,26.01,29.86,27.61,77.16,0.93,19.95,247.7
2009,165,25.79,30.94,27.86,74.95,0.29,23.2,245.1
2009,166,25.7,30.97,27.85,73.76,0.48,21.03,235.1
2009,167,25.66,30.37,27.64,73.6,0.17,18.77,221.7
2009,168,25.98,30.17,27.6,76.32,0.81,17.15,221.6
2009,169,25.93,31.02,28.18,71.95,0.2,17.69,219.1
2009,170,26.0,31.0,28.18,73.6,1.44,19.45,224.0
2009,171,25.71,29.8,27.59,77.43,0.24,20.55,258.4
2009,172,26.01,30.1,27.64,77.23,0.8,19.34,251.7
2009,173,25.96,30.04,27.52,76.21,0.63,20.06,222.8
2009,174,25.82,29.02,27.27,74.03,0.93,15.38,238.7
2009,175,25.98,30.23,27.74,72.27,2.33,18.42,223.9
2009,176,25.69,31.0,27.95,70.46,0.17,18.9,236.7
2009,177,25.47,28.8,27.04,79.51,4.52,17.47,227.3
2009,178,25.26,28.68,26.78,81.69,30.19,9.35,244.7
2009,179,25.25,28.3,26.52,78.53,8.07,13.84,222.0
2009,180,24.7,30.88,27.66,68.58,0.08,19.56,223.9
2009,181,25.99,30.51,27.96,69.29,0.18,20.75,205.2
2009,182,25.35,31.54,28.01,70.75,0.02,21.78,234.6
2009,183,25.23,31.72,28.05,69.63,0.16,22.74,213.9
2009,184,25.6,30.55,27.76,73.63,0.67,18.21,213.8
2009,185,25.64,29.52,27.43,75.84,0.09,19.24,213.9
2009,186,25.42,29.07,26.91,77.38,7.76,12.76,208.8
2009,187,24.95,29.72,27.24,70.9,0.89,12.13,198.2
2009,188,25.99,29.66,27.83,67.98,4.44,16.62,166.8
2009,189,25.88,28.2,26.93,77.79,0.62,16.4,22.3
2009,190,25.67,30.52,27.52,74.97,0.36,21.0,331.4
2009,191,25.41,29.78,27.19,77.03,3.18,21.13,249.4
2009,192,25.55,27.91,26.62,79.05,8.08,14.08,247.0
2009,193,25.21,27.56,25.99,78.53,6.88,7.47,224.4
2009,194,24.99,29.16,26.82,75.34,0.51,15.92,210.6
2009,195,25.47,28.86,26.77,78.32,3.21,17.99,211.8
2009,196,25.47,28.74,27.06,79.86,0.83,16.81,218.4
2009,197,26.0,29.37,27.38,77.75,0.28,18.63,228.7
2009,198,25.49,30.67,27.67,74.29,0.07,22.5,212.5
2009,199,25.68,29.75,27.5,75.8,0.71,21.51,219.3
2009,200,25.64,29.86,27.31,75.38,0.22,22.22,223.9
2009,201,25.71,30.85,27.98,74.22,0.13,22.55,220.2
2009,202,26.07,29.76,27.46,79.27,3.67,8.83,232.1
2009,203,25.77,29.99,27.46,73.88,0.41,19.09,217.0
2009,204,25.22,28.37,26.49,78.29,1.23,14.18,224.3
2009,205,25.64,28.71,26.98,77.53,0.17,20.11,229.6
2009,206,25.8,28.93,27.24,77.35,0.13,21.07,222.4
2009,207,25.67,30.32,27.6,72.19,0.35,21.92,203.5
2009,208,25.79,30.66,27.84,72.43,0.09,20.76,209.5
2009,209,25.47,30.49,27.77,72.22,0.0,19.12,220.1
2009,210,25.33,31.65,28.2,69.26,0.0,23.48,214.3
2009,211,25.78,32.18,28.41,70.39,0.01,21.4,230.5
2009,212,25.88,30.55,27.78,76.45,0.48,16.77,237.1
2009,213,26.22,28.59,27.16,80.73,0.83,15.33,231.6
2009,214,25.73,29.67,27.59,75.67,0.07,21.78,218.4
2009,215,26.05,30.78,28.06,75.28,0.09,22.56,213.9
2009,216,26.28,29.4,27.4,78.24,1.97,17.1,222.6
2009,217,25.76,30.1,27.37,74.02,1.72,15.83,223.6
2009,218,25.94,30.44,27.84,76.68,8.87,19.1,226.1
2009,219,25.88,28.88,27.19,79.88,7.23,12.25,231.0
2009,220,25.59,28.35,26.78,79.5,2.84,17.31,226.7
2009,221,25.74,29.32,27.16,78.78,4.7,15.76,232.2
2009,222,25.4,30.27,27.29,75.76,3.08,19.33,220.5
2009,223,25.17,30.51,27.53,75.44,3.95,22.31,224.8
2009,224,25.56,29.95,27.53,78.13,10.54,21.53,229.0
2009,225,25.73,28.65,26.97,82.31,11.52,11.61,243.7
2009,226,25.6,27.66,26.37,84.07,9.54,9.91,226.8
2009,227,25.31,29.46,26.93,78.85,2.81,12.9,226.0
2009,228,25.2,31.56,28.13,70.13,0.68,19.75,238.0
2009,229,26.19,29.53,27.65,74.17,2.14,21.68,225.6
2009,230,25.42,29.74,26.97,74.11,7.46,10.95,236.0
2009,231,25.4,28.81,27.0,76.5,2.01,13.64,213.2
2009,232,25.06,30.12,27.24,72.19,0.64,12.76,255.1
2009,233,25.51,29.69,27.12,75.89,1.59,19.52,277.0
2009,234,24.98,27.88,26.23,80.33,3.22,14.93,259.6
2009,235,24.7,26.96,25.68,83.2,9.04,10.26,267.3
2009,236,24.33,28.3,26.22,73.84,3.54,13.22,258.6
2009,237,25.28,29.4,26.96,71.3,0.03,21.04,319.2
2009,238,25.02,28.22,26.39,77.94,1.18,19.85,306.9
2009,239,24.8,27.2,25.74,80.9,17.04,11.61,243.5
2009,240,24.11,27.82,25.69,81.64,17.94,10.09,230.8
2009,241,25.01,27.63,26.09,84.02,22.75,12.34,239.6
2009,242,24.76,27.64,25.99,82.07,6.98,14.74,221.8
2009,243,24.81,28.07,26.09,82.22,3.24,16.63,227.1
2009,244,24.75,29.02,26.42,76.71,0.88,19.87,220.5
2009,245,24.34,31.11,27.57,74.09,1.02,24.0,219.3
2009,246,25.64,29.57,27.19,78.86,0.98,22.17,230.5
2009,247,25.22,30.12,27.27,78.69,4.05,21.86,226.1
2009,248,25.16,27.83,26.44,81.6,7.53,9.73,225.5
2009,249,25.01,29.02,26.54,78.76,2.12,19.25,214.9
2009,250,25.26,30.33,27.34,76.31,0.42,21.41,213.6
2009,251,25.08,30.62,27.42,75.44,0.05,22.32,220.8
2009,252,24.98,29.81,27.03,75.99,0.03,16.76,242.6
2009,253,25.16,29.54,26.99,77.72,0.1,21.98,244.4
2009,254,25.2,29.66,27.15,78.57,0.14,20.95,239.9
2009,255,25.77,30.01,27.45,79.39,0.6,21.44,239.5
2009,256,25.38,28.58,26.77,81.78,9.9,15.55,229.0
2009,257,25.26,27.88,26.22,85.02,25.74,14.78,257.9
2009,258,24.53,27.27,25.57,85.85,31.46,8.31,249.4
2009,259,24.78,27.92,26.02,83.11,7.97,19.09,245.0
2009,260,24.71,28.83,26.3,82.01,7.0,15.31,232.4
2009,261,24.57,28.15,25.98,82.78,4.18,9.61,228.9
2009,262,24.2,29.37,26.48,77.18,0.57,11.58,231.5
2009,263,24.37,30.14,27.07,71.32,0.01,18.02,223.2
2009,264,24.84,30.7,27.5,71.83,0.19,23.75,211.6
2009,265,25.08,30.37,27.41,74.11,0.2,22.77,213.1
2009,266,25.11,30.25,27.3,75.64,0.06,23.96,229.3
2009,267,24.88,30.58,27.25,75.47,0.44,23.17,237.1
2009,268,25.18,29.37,26.92,77.79,3.55,16.44,223.8
2009,269,25.13,27.45,26.03,83.07,18.3,17.53,218.3
2009,270,25.39,28.06,26.66,80.98,2.28,16.69,218.1
2009,271,25.33,28.33,26.58,81.83,3.81,16.64,229.9
2009,272,24.89,28.41,26.49,79.8,2.77,20.5,233.4
2009,273,25.07,28.11,26.43,81.43,3.62,18.56,233.9
2009,274,25.52,28.61,26.78,80.51,1.03,15.36,228.8
2009,275,25.31,29.4,26.95,78.02,1.25,18.02,225.9
2009,276,24.91,28.54,26.36,78.33,0.18,17.14,242.0
2009,277,24.72,29.7,26.81,77.75,0.0,21.21,241.8
2009,278,25.1,28.72,26.59,78.95,0.05,18.68,220.9
2009,279,24.54,29.46,26.74,74.89,0.05,18.69,220.6
2009,280,24.68,29.86,26.96,73.02,0.05,17.72,212.4
2009,281,25.15,28.63,26.51,74.78,0.74,15.72,216.2
2009,282,24.78,28.98,26.64,79.5,1.28,20.43,225.2
2009,283,25.19,28.43,26.55,79.84,0.45,21.14,230.4
2009,284,24.92,28.01,26.27,78.36,5.22,18.91,235.3
2009,285,24.82,29.1,26.47,75.5,1.7,15.56,229.7
2009,286,24.05,30.05,26.7,73.38,0.22,21.49,222.0
2009,287,24.83,29.8,26.94,74.5,3.95,18.41,186.8
2009,288,25.86,30.41,27.8,71.03,2.33,21.78,247.5
2009,289,25.78,29.52,27.37,75.11,3.68,18.62,241.3
2009,290,25.36,29.67,27.14,76.31,1.07,19.43,235.8
2009,291,25.32,29.5,27.02,76.75,0.88,20.37,220.9
2009,292,25.2,28.8,26.55,80.14,0.87,14.56,239.7
2009,293,24.86,27.42,25.9,83.61,4.97,7.31,264.7
2009,294,24.87,29.43,26.73,77.26,0.72,19.18,239.3
2009,295,25.11,29.57,26.88,77.21,0.79,16.45,230.2
2009,296,25.11,29.11,26.89,77.2,1.4,20.24,224.6
2009,297,24.95,29.99,27.15,75.73,4.34,18.07,219.0
2009,298,25.09,28.51,26.51,79.11,2.87,16.01,243.5
2009,299,24.86,29.69,26.93,75.28,1.0,19.83,267.6
2009,300,25.53,29.0,26.92,78.22,3.2,16.39,282.2
2009,301,25.48,28.11,26.47,79.73,1.7,13.77,268.0
2009,302,25.28,29.29,26.79,77.52,3.15,14.98,47.1
2009,303,25.19,28.23,26.64,82.5,3.29,17.0,27.6
2009,304,25.53,28.78,26.85,79.22,0.59,20.39,32.4
2009,305,25.36,26.99,26.31,85.24,3.62,18.6,48.3
2009,306,25.09,28.31,26.56,83.7,4.46,17.58,70.8
2009,307,25.36,29.33,27.18,79.76,5.24,20.25,71.0
2009,308,25.3,29.7,27.31,81.28,31.82,14.5,77.8
2009,309,26.35,28.55,27.22,84.04,24.11,12.09,74.1
2009,310,26.04,27.66,26.81,86.53,16.74,13.69,68.6
2009,311,25.41,28.31,26.59,85.02,10.77,15.8,80.6
2009,312,25.83,29.65,27.32,80.46,8.26,18.04,49.6
2009,313,25.39,28.01,26.5,85.47,7.74,17.37,42.7
2009,314,25.42,27.4,26.25,84.78,5.94,17.93,12.3
2009,315,25.27,30.55,27.39,73.35,7.89,13.03,337.1
2009,316,25.56,27.94,26.44,83.64,7.23,15.45,25.8
2009,317,25.93,28.95,27.23,80.52,8.27,18.13,159.2
2009,318,25.05,28.97,26.64,79.07,9.6,12.0,260.4
2009,319,24.66,26.36,25.37,85.27,5.71,5.83,262.9
2009,320,23.97,28.43,26.03,75.59,1.89,12.48,259.0
2009,321,24.38,29.14,26.44,76.66,12.04,21.26,270.5
2009,322,24.19,26.47,25.33,80.95,14.36,14.38,37.3
2009,323,24.44,25.48,24.99,84.64,27.92,13.44,174.6
2009,324,24.39,26.44,25.14,85.92,42.63,10.68,207.9
2009,325,24.55,25.99,25.19,89.15,22.96,9.74,41.6
2009,326,24.48,27.77,25.79,81.74,10.04,13.87,132.8
2009,327,24.33,27.37,25.58,79.09,14.34,13.51,207.8
2009,328,23.99,27.95,25.65,77.34,9.3,14.64,191.1
2009,329,24.27,28.78,26.5,74.64,4.66,14.98,150.5
2009,330,24.93,28.87,26.74,75.87,1.63,18.3,179.2
2009,331,24.58,29.42,26.74,76.64,2.79,18.96,141.4
2009,332,25.44,28.38,26.53,79.93,2.74,17.61,70.2
2009,333,25.19,27.23,26.03,83.64,2.36,16.82,33.1
2009,334,24.68,28.16,26.02,80.62,0.81,18.63,78.2
2009,335,24.42,28.12,26.0,81.49,1.53,16.3,70.2
2009,336,24.66,26.58,25.49,89.59,13.05,5.89,55.7
2009,337,24.42,27.09,25.53,87.79,7.55,11.89,77.0
2009,338,24.58,26.24,25.51,89.22,10.82,16.22,76.8
2009,339,24.85,26.72,25.68,88.55,28.86,13.46,78.3
2009,340,24.6,27.71,25.86,82.27,17.08,16.22,107.4
2009,341,24.68,28.02,25.83,83.99,11.17,16.2,2.7
2009,342,24.08,27.5,25.79,82.96,0.9,20.1,43.1
2009,343,25.3,28.51,26.66,82.11,1.0,19.8,64.9
2009,344,24.9,28.96,26.68,81.92,3.19,18.61,63.4
2009,345,24.73,28.13,26.45,82.87,1.26,18.91,64.3
2009,346,25.09,28.78,26.68,79.19,0.65,20.61,68.4
2009,347,24.95,28.33,26.46,79.85,4.27,13.46,61.5
2009,348,25.19,28.28,26.44,82.11,1.16,18.59,54.0
2009,349,24.11,29.05,26.61,80.31,0.77,20.4,65.7
2009,350,25.23,27.94,26.58,83.55,1.14,19.89,67.1
2009,351,25.14,28.08,26.5,83.53,7.07,15.32,69.9
2009,352,24.85,26.78,25.64,87.68,6.91,11.89,76.6
2009,353,25.01,28.09,26.26,85.67,39.32,12.6,87.4
2009,354,24.95,27.3,26.12,86.05,10.4,10.74,83.0
2009,355,25.3,28.37,26.65,82.73,3.64,17.18,77.4
2009,356,25.3,28.48,26.81,82.43,3.18,17.38,78.5
2009,357,25.66,28.42,26.81,83.09,3.52,15.28,67.4
2009,358,25.49,28.5,26.7,82.49,4.09,14.36,70.6
2009,359,24.85,28.33,26.35,83.85,3.83,16.38,71.9
2009,360,25.19,27.91,26.27,82.95,11.64,14.16,72.4
2009,361,24.88,28.7,26.57,80.81,1.57,16.63,66.4
2009,362,25.42,28.12,26.39,83.38,16.97,15.55,46.2
2009,363,25.38,28.46,26.41,82.56,8.95,14.2,77.3
2009,364,25.21,27.9,26.36,83.43,1.46,16.45,63.3
2009,365,24.76,27.51,25.94,82.46,0.34,17.17,52.6
2010,1,24.43,28.29,26.2,80.37,0.14,16.76,67.1
2010,2,24.9,27.24,26.07,84.74,7.46,12.97,61.3
2010,3,25.15,26.64,25.76,89.73,31.27,5.95,223.9
2010,4,24.91,28.54,26.51,81.3,2.58,10.92,202.0
2010,5,24.55,29.37,26.92,73.61,7.76,16.89,167.5
2010,6,25.33,28.66,26.49,82.12,10.88,14.77,121.0
2010,7,24.52,26.57,25.59,86.97,14.2,10.01,95.4
2010,8,24.24,27.05,25.6,86.97,4.09,17.6,70.5
2010,9,24.63,27.58,26.06,85.27,2.19,19.55,68.4
2010,10,24.89,28.24,26.39,85.34,5.93,19.97,66.8
2010,11,24.66,27.74,26.07,85.55,3.58,17.13,43.2
