Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2006-12-09,2006,12,9,21.0,32.4,26.5,87.0,1.0,4.7,2.0,0.0,0.0,S ,343,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-12-10,2006,12,10,22.0,32.4,26.7,88.0,1.0,5.8,4.0,360.0,3.0,W ,344,DJF,8888.0,previous_day,1.0,original,False,0.6931471805599453,1.0,0.0
2006-12-11,2006,12,11,23.0,31.6,26.0,90.0,2.0,,4.0,0.0,0.0,W ,345,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-12-12,2006,12,12,22.0,32.8,25.3,92.0,1.0,3.9,4.0,270.0,2.0,S ,346,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-12-13,2006,12,13,23.0,32.2,25.9,89.0,3.0,3.0,4.0,0.0,0.0,S ,347,DJF,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1218393951729297
2006-12-14,2006,12,14,23.0,32.4,26.2,91.0,7.0,2.0,2.0,0.0,0.0,W ,348,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-12-15,2006,12,15,23.0,33.0,26.2,89.0,4.0,2.4,3.0,0.0,0.0,N ,349,DJF,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2006-12-16,2006,12,16,23.0,32.2,26.4,91.0,4.0,5.7,4.0,270.0,4.0,W ,350,DJF,8888.0,previous_day,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2006-12-17,2006,12,17,23.0,30.0,26.5,90.0,7.0,0.3,4.0,0.0,0.0,S ,351,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-12-18,2006,12,18,24.0,31.6,27.2,88.0,2.0,3.8,4.0,90.0,2.0,W ,352,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-12-19,2006,12,19,24.0,32.2,26.9,88.0,4.0,5.9,4.0,270.0,4.0,N ,353,DJF,8888.0,monthly_median,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2006-12-20,2006,12,20,25.0,31.8,27.1,88.0,2.0,4.7,5.0,360.0,4.0,W ,354,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-12-21,2006,12,21,25.0,28.8,25.1,96.0,0.0,,5.0,360.0,4.0,W ,355,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2006-12-22,2006,12,22,24.0,30.0,26.1,90.0,14.0,1.0,4.0,0.0,0.0,N ,356,DJF,14.0,nan,14.0,original,False,2.70805020110221,3.7416573867739413,2.775757374652491
2006-12-23,2006,12,23,23.0,30.6,26.1,89.0,0.0,0.8,3.0,0.0,0.0,SE,357,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2006-12-24,2006,12,24,22.0,30.6,24.2,94.0,2.0,,3.0,0.0,0.0,W ,358,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-12-25,2006,12,25,22.0,31.6,26.5,90.0,4.0,6.0,0.0,0.0,0.0,N ,359,DJF,8888.0,monthly_median,4.0,original,False,1.6094379124341003,2.0,1.4234145605810964
2006-12-26,2006,12,26,22.0,32.4,26.4,89.0,2.0,4.0,3.0,0.0,0.0,N ,360,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2006-12-27,2006,12,27,24.0,30.0,25.9,94.0,1.0,3.4,3.0,0.0,0.0,S ,361,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-12-28,2006,12,28,22.0,27.2,24.4,96.0,5.0,,3.0,0.0,0.0,S ,362,DJF,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2006-12-29,2006,12,29,22.0,31.0,25.6,89.0,21.0,1.0,0.0,0.0,0.0,N ,363,DJF,21.0,nan,21.0,original,True,3.091042453358316,4.58257569495584,3.2274072331626122
2006-12-30,2006,12,30,22.0,32.2,26.1,87.0,7.0,1.8,2.0,0.0,0.0,N ,364,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2006-12-31,2006,12,31,22.0,32.4,26.7,86.0,0.0,5.9,4.0,315.0,4.0,W ,365,DJF,8888.0,next_day,0.0,original,False,0.0,0.0,
2007-01-01,2007,1,1,24.0,34.0,25.6,93.0,0.0,,4.0,0.0,0.0,W ,1,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2007-01-02,2007,1,2,24.0,31.0,26.2,89.0,1.0,5.1,0.0,0.0,0.0,N ,2,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-03,2007,1,3,20.0,31.2,24.6,88.0,2.0,4.2,3.0,0.0,0.0,SE,3,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-01-04,2007,1,4,20.0,30.2,25.3,90.0,2.0,4.4,4.0,0.0,0.0,S ,4,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-01-05,2007,1,5,22.0,30.4,25.0,91.0,2.0,3.6,3.0,0.0,0.0,S ,5,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-01-06,2007,1,6,23.0,31.6,24.9,94.0,7.0,1.7,2.0,0.0,0.0,S ,6,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2007-01-07,2007,1,7,22.0,32.0,26.1,90.0,50.0,5.0,0.0,0.0,0.0,N ,7,DJF,50.0,nan,50.0,original,True,3.9318256327243257,7.0710678118654755,4.217384640987359
2007-01-08,2007,1,8,23.0,31.0,26.3,90.0,7.0,3.0,2.0,0.0,0.0,S ,8,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2007-01-09,2007,1,9,24.0,30.0,25.7,92.0,3.0,1.0,3.0,270.0,2.0,W ,9,DJF,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1218393951729297
2007-01-10,2007,1,10,24.0,31.0,24.5,98.0,11.0,,2.0,0.0,0.0,N ,10,DJF,11.0,nan,11.0,original,False,2.4849066497880004,3.3166247903554,2.5104037068710747
2007-01-11,2007,1,11,24.0,31.6,26.7,89.0,28.0,6.2,0.0,0.0,0.0,N ,11,DJF,28.0,nan,28.0,original,True,3.367295829986474,5.291502622129181,3.55209953017584
2007-01-12,2007,1,12,23.0,31.2,26.3,88.0,2.0,3.1,5.0,0.0,0.0,W ,12,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-01-13,2007,1,13,24.0,31.0,25.8,89.0,1.0,5.4,4.0,270.0,4.0,N ,13,DJF,8888.0,next_day,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-14,2007,1,14,23.0,31.0,26.4,86.0,1.0,2.6,3.0,0.0,0.0,N ,14,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-15,2007,1,15,23.0,31.0,26.5,88.0,1.0,7.4,3.0,0.0,0.0,SE,15,DJF,8888.0,previous_day,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-16,2007,1,16,24.0,33.0,26.6,86.0,1.9,7.0,5.0,270.0,3.0,NW,16,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2007-01-17,2007,1,17,24.0,30.8,25.8,90.0,7.0,2.6,4.0,270.0,2.0,NW,17,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2007-01-18,2007,1,18,24.0,33.2,26.7,87.0,1.0,7.0,0.0,0.0,0.0,N ,18,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-19,2007,1,19,23.0,33.2,27.6,88.0,1.0,7.7,3.0,0.0,0.0,N ,19,DJF,8888.0,temporal_interpolation,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-20,2007,1,20,24.0,33.2,25.9,90.0,1.0,,5.0,360.0,2.0,NW,20,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-21,2007,1,21,23.0,32.0,26.1,89.0,5.0,4.0,2.0,0.0,0.0,W ,21,DJF,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2007-01-22,2007,1,22,23.0,28.2,25.0,93.0,14.0,,0.0,0.0,0.0,N ,22,DJF,14.0,nan,14.0,original,False,2.70805020110221,3.7416573867739413,2.775757374652491
2007-01-23,2007,1,23,23.0,32.0,26.3,91.0,5.0,4.4,4.0,0.0,0.0,NW,23,DJF,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6596127072336817
2007-01-24,2007,1,24,23.0,32.8,26.6,90.0,23.0,2.1,5.0,0.0,0.0,NW,24,DJF,23.0,nan,23.0,original,True,3.1780538303479458,4.795831523312719,3.3296994619422198
2007-01-25,2007,1,25,24.0,31.8,25.8,90.0,10.0,2.7,2.0,0.0,0.0,N ,25,DJF,10.0,nan,10.0,original,False,2.3978952727983707,3.1622776601683795,2.4062005398370063
2007-01-26,2007,1,26,23.0,31.6,26.7,89.0,37.0,5.7,2.0,0.0,0.0,E ,26,DJF,37.0,nan,37.0,original,True,3.6375861597263857,6.082762530298219,3.87006879526315
2007-01-27,2007,1,27,22.0,31.8,26.3,87.0,37.0,7.6,3.0,0.0,0.0,SE,27,DJF,8888.0,previous_day,37.0,original,True,3.6375861597263857,6.082762530298219,3.87006879526315
2007-01-28,2007,1,28,22.0,31.0,26.1,86.0,1.9,7.1,4.0,135.0,3.0,NW,28,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2007-01-29,2007,1,29,21.0,31.2,25.4,87.0,1.9,7.6,5.0,315.0,2.0,NW,29,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2007-01-30,2007,1,30,20.0,32.0,24.6,90.0,1.9,7.1,3.0,270.0,3.0,N ,30,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2007-01-31,2007,1,31,20.0,32.0,26.0,89.0,1.9,7.5,3.0,0.0,0.0,N ,31,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.6497362226807509
2007-02-01,2007,2,1,20.0,31.2,25.7,86.0,0.3,8.0,5.0,0.0,0.0,NW,32,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-02,2007,2,2,22.0,31.2,25.4,88.0,0.3,6.6,5.0,270.0,0.0,NW,33,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-03,2007,2,3,20.0,31.4,24.8,89.0,0.3,7.6,5.0,0.0,0.0,NW,34,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-04,2007,2,4,20.0,31.4,25.5,88.0,0.3,6.0,3.0,90.0,1.0,SE,35,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-05,2007,2,5,20.0,31.6,24.8,84.0,0.3,8.0,4.0,135.0,3.0,S ,36,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-06,2007,2,6,20.0,32.8,24.8,87.0,0.3,7.1,5.0,315.0,3.0,NW,37,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-07,2007,2,7,20.0,33.0,27.2,84.0,0.3,7.3,2.0,0.0,0.0,NW,38,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-08,2007,2,8,20.0,33.2,26.9,87.0,0.3,7.9,4.0,90.0,2.0,SE,39,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-09,2007,2,9,21.0,33.2,26.5,86.0,0.3,7.2,4.0,0.0,0.0,NW,40,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-10,2007,2,10,24.0,32.6,27.4,83.0,0.3,6.7,4.0,270.0,3.0,W ,41,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-11,2007,2,11,23.0,33.0,26.6,83.0,0.3,7.7,4.0,0.0,0.0,W ,42,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-12,2007,2,12,22.0,33.6,26.6,85.0,0.3,8.0,3.0,0.0,0.0,NW,43,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-13,2007,2,13,23.0,33.8,27.1,86.0,0.3,6.4,3.0,0.0,0.0,W ,44,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-14,2007,2,14,24.0,34.4,26.6,85.0,0.3,6.5,4.0,315.0,0.0,S ,45,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-15,2007,2,15,23.0,32.6,26.4,87.0,6.0,6.5,4.0,180.0,3.0,NW,46,DJF,8888.0,next_day,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2007-02-16,2007,2,16,21.0,32.6,25.9,87.0,6.0,5.7,2.0,0.0,0.0,SE,47,DJF,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2007-02-17,2007,2,17,22.0,33.2,26.1,84.0,6.0,5.7,4.0,135.0,3.0,S ,48,DJF,8888.0,previous_day,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2007-02-18,2007,2,18,25.0,29.6,26.1,94.0,2.0,0.0,2.0,0.0,0.0,N ,49,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-02-19,2007,2,19,22.0,32.0,25.8,85.0,6.0,2.4,0.0,0.0,0.0,N ,50,DJF,6.0,nan,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2007-02-20,2007,2,20,23.0,32.2,26.6,83.0,6.0,6.4,0.0,0.0,0.0,N ,51,DJF,8888.0,previous_day,6.0,original,False,1.9459101490553132,2.449489742783178,1.854091200151958
2007-02-21,2007,2,21,24.0,32.4,26.4,87.0,0.3,5.2,3.0,315.0,3.0,S ,52,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-22,2007,2,22,23.0,32.8,26.4,88.0,2.0,3.5,3.0,0.0,0.0,S ,53,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-02-23,2007,2,23,21.0,30.4,25.4,90.0,15.0,0.2,0.0,0.0,0.0,N ,54,DJF,15.0,nan,15.0,original,False,2.772588722239781,3.872983346207417,2.8521190140217647
2007-02-24,2007,2,24,22.0,33.0,26.3,86.0,9.0,7.2,2.0,0.0,0.0,SE,55,DJF,9.0,nan,9.0,original,False,2.302585092994046,3.0,2.2914471190887893
2007-02-25,2007,2,25,25.0,33.2,27.0,86.0,0.0,7.3,4.0,0.0,0.0,SE,56,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2007-02-26,2007,2,26,22.0,32.0,25.9,86.0,2.0,4.0,4.0,0.0,0.0,S ,57,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-02-27,2007,2,27,22.0,32.6,26.1,83.0,0.3,5.6,2.0,0.0,0.0,NW,58,DJF,8888.0,monthly_median,0.3,original,False,0.26236426446749106,0.5477225575051661,-1.1768776431992052
2007-02-28,2007,2,28,22.0,33.0,26.8,86.0,2.0,3.9,3.0,0.0,0.0,SE,59,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-03-01,2007,3,1,22.0,33.2,26.2,87.0,2.0,4.5,3.0,0.0,0.0,SE,60,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-03-02,2007,3,2,22.0,33.2,25.2,86.0,1.5,5.4,3.0,180.0,2.0,S ,61,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2007-03-03,2007,3,3,20.0,33.0,25.6,86.0,2.0,3.5,3.0,0.0,0.0,W ,62,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-03-04,2007,3,4,20.0,32.0,26.6,88.0,1.5,5.3,2.0,0.0,0.0,S ,63,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2007-03-05,2007,3,5,22.0,33.0,26.1,88.0,1.5,5.2,4.0,0.0,0.0,S ,64,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2007-03-06,2007,3,6,23.0,32.0,26.3,89.0,1.5,5.1,3.0,0.0,0.0,NW,65,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2007-03-07,2007,3,7,22.0,32.8,26.8,87.0,2.0,4.8,2.0,0.0,0.0,S ,66,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-03-08,2007,3,8,22.0,32.6,27.3,90.0,7.0,1.7,2.0,0.0,0.0,SE,67,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2007-03-09,2007,3,9,23.0,35.4,27.2,88.0,3.0,6.5,3.0,0.0,0.0,SE,68,MAM,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1218393951729297
2007-03-10,2007,3,10,23.0,33.6,27.1,89.0,3.0,5.1,3.0,180.0,2.0,NW,69,MAM,8888.0,previous_day,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1218393951729297
2007-03-11,2007,3,11,24.0,30.8,26.8,91.0,7.0,0.0,3.0,0.0,0.0,W ,70,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2007-03-12,2007,3,12,23.0,33.4,26.2,91.0,13.0,3.6,3.0,0.0,0.0,NW,71,MAM,13.0,nan,13.0,original,False,2.639057329615259,3.605551275463989,2.693956766336949
2007-03-13,2007,3,13,24.0,33.4,26.4,91.0,13.0,1.5,3.0,0.0,0.0,SE,72,MAM,13.0,nan,13.0,original,False,2.639057329615259,3.605551275463989,2.693956766336949
2007-03-14,2007,3,14,23.0,32.2,26.5,87.0,24.0,1.6,2.0,0.0,0.0,E ,73,MAM,24.0,nan,24.0,original,True,3.2188758248682006,4.898979485566356,3.377676567134725
2007-03-15,2007,3,15,,,,97.0,2.0,2.0,4.0,0.0,0.0,S ,74,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-03-16,2007,3,16,22.0,33.4,26.2,88.0,15.0,4.7,0.0,0.0,0.0,N ,75,MAM,15.0,nan,15.0,original,False,2.772588722239781,3.872983346207417,2.8521190140217647
2007-03-17,2007,3,17,22.0,33.4,26.8,86.0,2.0,4.8,2.0,0.0,0.0,S ,76,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-03-18,2007,3,18,22.0,34.0,26.6,85.0,7.0,0.1,3.0,0.0,0.0,N ,77,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2007-03-19,2007,3,19,23.0,31.4,25.9,94.0,7.0,0.9,2.0,0.0,0.0,S ,78,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2007-03-20,2007,3,20,22.0,31.2,26.2,88.0,9.0,1.2,4.0,0.0,0.0,S ,79,MAM,9.0,nan,9.0,original,False,2.302585092994046,3.0,2.2914471190887893
2007-03-21,2007,3,21,22.0,33.0,26.3,86.0,1.0,5.4,3.0,0.0,0.0,S ,80,MAM,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2007-03-22,2007,3,22,23.0,33.0,26.0,91.0,7.0,1.0,3.0,0.0,0.0,S ,81,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2007-03-23,2007,3,23,21.0,33.8,26.4,85.0,1.5,7.1,0.0,0.0,0.0,N ,82,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2007-03-24,2007,3,24,21.0,33.2,26.6,89.0,2.0,5.0,4.0,180.0,2.0,S ,83,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-03-25,2007,3,25,,,,86.0,2.0,5.0,0.0,0.0,0.0,N ,84,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-03-26,2007,3,26,19.0,34.2,25.3,78.0,1.5,8.0,3.0,0.0,0.0,W ,85,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2007-03-27,2007,3,27,22.0,34.4,26.5,86.0,1.5,7.9,0.0,0.0,0.0,N ,86,MAM,8888.0,monthly_median,1.5,original,False,0.9162907318741551,1.224744871391589,0.4086011828820959
2007-03-28,2007,3,28,20.0,34.4,27.3,85.0,7.0,3.0,3.0,0.0,0.0,SE,87,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2007-03-29,2007,3,29,22.0,34.4,25.9,92.0,7.0,0.3,3.0,315.0,3.0,SE,88,MAM,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.0195736583865496
2007-03-30,2007,3,30,23.0,32.4,25.7,92.0,43.0,4.5,3.0,0.0,0.0,N ,89,MAM,43.0,nan,43.0,original,True,3.784189633918261,6.557438524302,4.042918718689366
2007-03-31,2007,3,31,23.0,32.4,25.1,94.0,25.0,1.0,0.0,0.0,0.0,N ,90,MAM,25.0,nan,25.0,original,True,3.258096538021482,5.0,3.423767744681565
2007-04-01,2007,4,1,23.0,31.4,26.7,91.0,2.0,3.1,2.0,0.0,0.0,S ,91,MAM,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-04-02,2007,4,2,23.0,32.4,26.1,92.0,19.0,0.0,0.0,0.0,0.0,N ,92,MAM,19.0,nan,19.0,original,True,2.995732273553991,4.358898943540674,3.1152767666769368
2007-04-03,2007,4,3,22.0,33.8,25.5,90.0,2.0,6.0,4.0,315.0,2.0,S ,93,MAM,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-04-04,2007,4,4,23.0,33.4,27.4,86.0,36.0,7.8,2.0,0.0,0.0,E ,94,MAM,36.0,nan,36.0,original,True,3.6109179126442243,6.0,3.838661472111108
2007-04-05,2007,4,5,23.0,33.6,27.6,84.0,28.0,0.0,0.0,0.0,0.0,N ,95,MAM,28.0,nan,28.0,original,True,3.367295829986474,5.291502622129181,3.55209953017584
2007-04-06,2007,4,6,25.0,33.6,26.6,89.0,2.0,0.6,6.0,0.0,0.0,NW,96,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-04-07,2007,4,7,22.0,33.6,26.7,88.0,2.3499999999999996,6.2,4.0,0.0,0.0,W ,97,MAM,8888.0,monthly_median,2.3499999999999996,original,False,1.2089603458369749,1.532970971675589,0.8684206849383128
2007-04-08,2007,4,8,22.0,33.4,26.6,89.0,2.0,3.7,0.0,0.0,0.0,N ,98,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-04-09,2007,4,9,22.0,33.6,26.8,90.0,57.0,3.0,0.0,0.0,0.0,N ,99,MAM,57.0,nan,57.0,original,True,4.060443010546419,7.54983443527075,4.369765777611397
2007-04-10,2007,4,10,23.0,33.6,26.9,89.0,2.0,5.0,0.0,0.0,0.0,N ,100,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-04-11,2007,4,11,25.0,31.2,26.0,91.0,2.0,2.7,3.0,0.0,0.0,W ,101,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-04-12,2007,4,12,23.0,30.6,24.8,94.0,2.0,4.5,3.0,0.0,0.0,W ,102,MAM,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-04-13,2007,4,13,24.0,31.6,26.3,92.0,31.0,1.0,4.0,360.0,3.0,SE,103,MAM,31.0,nan,31.0,original,True,3.4657359027997265,5.5677643628300215,3.6678282672554934
2007-04-14,2007,4,14,23.0,33.2,27.4,89.0,16.5,6.4,2.0,0.0,0.0,NW,104,MAM,8888.0,temporal_interpolation,16.5,original,False,2.8622008809294686,4.06201920231798,2.9579382474952216
2007-04-15,2007,4,15,24.0,33.4,27.1,91.0,2.0,6.0,4.0,0.0,0.0,SE,105,MAM,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-04-16,2007,4,16,24.0,33.4,26.2,92.0,2.0,1.4,3.0,0.0,0.0,W ,106,MAM,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-04-17,2007,4,17,22.0,33.2,27.0,86.0,19.0,6.6,3.0,0.0,0.0,NW,107,MAM,19.0,nan,19.0,original,True,2.995732273553991,4.358898943540674,3.1152767666769368
2007-04-18,2007,4,18,23.0,34.0,27.4,89.0,9.5,6.3,2.0,0.0,0.0,SE,108,MAM,8888.0,temporal_interpolation,9.5,original,False,2.3513752571634776,3.082207001484488,2.350277116621824
2007-04-19,2007,4,19,24.0,32.8,27.4,89.0,0.0,3.1,2.0,0.0,0.0,S ,109,MAM,0.0,nan,0.0,original,False,0.0,0.0,
2007-04-20,2007,4,20,23.0,33.4,27.3,88.0,0.0,6.8,0.0,0.0,0.0,N ,110,MAM,8888.0,previous_day,0.0,original,False,0.0,0.0,
2007-04-21,2007,4,21,24.0,33.4,28.0,90.0,2.0,3.9,0.0,0.0,0.0,N ,111,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
2007-04-22,2007,4,22,23.0,33.4,26.7,88.0,13.0,2.6,0.0,0.0,0.0,N ,112,MAM,13.0,nan,13.0,original,False,2.639057329615259,3.605551275463989,2.693956766336949
2007-04-23,2007,4,23,24.0,33.4,26.6,89.0,2.0,,4.0,180.0,3.0,NW,113,MAM,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7023456713005214
