Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_estimation_method,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2006-09-08,2006,9,8,23.0,27.8,24.1,98.0,13.0,5.7,3.0,0.0,0.0,W ,251,SON,13.0,nan,13.0,original,False,2.639057329615259,3.605551275463989,2.701298063248432
2006-09-09,2006,9,9,22.0,31.8,26.0,85.0,25.0,0.6,3.0,0.0,0.0,S ,252,SON,25.0,nan,25.0,original,True,3.258096538021482,5.0,3.4355296173674343
2006-09-10,2006,9,10,22.0,33.2,26.8,80.0,7.0,0.0,3.0,0.0,0.0,N ,253,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-09-11,2006,9,11,23.0,33.2,26.4,88.0,7.0,0.0,3.0,0.0,0.0,N ,254,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-09-12,2006,9,12,22.0,31.0,25.2,88.0,7.0,0.0,4.0,180.0,2.0,S ,255,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-09-13,2006,9,13,23.0,31.2,24.8,92.0,25.0,0.0,3.0,0.0,0.0,S ,256,SON,25.0,nan,25.0,original,True,3.258096538021482,5.0,3.4355296173674343
2006-09-14,2006,9,14,22.0,32.0,25.9,82.0,8.0,2.5,0.0,0.0,0.0,N ,257,SON,8.0,nan,8.0,original,False,2.1972245773362196,2.8284271247461903,2.1684699424296383
2006-09-15,2006,9,15,23.0,32.0,26.8,82.0,7.0,2.1,3.0,0.0,0.0,N ,258,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-09-16,2006,9,16,23.0,33.2,27.1,84.0,2.0,4.7,3.0,0.0,0.0,S ,259,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-09-17,2006,9,17,23.0,33.2,26.8,85.0,2.0,4.8,4.0,180.0,3.0,S ,260,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-09-18,2006,9,18,23.0,33.2,26.0,88.0,2.0,4.0,4.0,0.0,0.0,SE,261,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-09-19,2006,9,19,23.0,33.8,25.9,87.0,2.0,4.4,3.0,0.0,0.0,S ,262,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-09-20,2006,9,20,22.0,32.4,26.6,88.0,7.0,2.3,2.0,0.0,0.0,S ,263,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-09-21,2006,9,21,24.0,31.6,25.6,90.0,2.0,4.5,2.0,0.0,0.0,S ,264,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-09-22,2006,9,22,22.0,33.0,26.8,83.0,1.1,6.1,4.0,270.0,2.0,S ,265,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09549228749353744
2006-09-23,2006,9,23,22.0,33.8,26.0,84.0,2.0,4.8,4.0,0.0,0.0,S ,266,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-09-24,2006,9,24,22.0,34.2,26.9,83.0,2.0,4.8,3.0,0.0,0.0,S ,267,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-09-25,2006,9,25,22.0,35.0,27.7,83.0,1.1,6.5,3.0,0.0,0.0,S ,268,SON,8888.0,monthly_median,1.1,original,False,0.7419373447293773,1.0488088481701516,0.09549228749353744
2006-09-26,2006,9,26,22.0,35.0,26.9,80.0,7.0,0.0,2.0,0.0,0.0,W ,269,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-09-27,2006,9,27,23.0,35.2,27.6,86.0,7.0,0.0,3.0,0.0,0.0,N ,270,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-09-28,2006,9,28,24.0,35.0,26.7,84.0,16.0,0.0,3.0,0.0,0.0,N ,271,SON,16.0,nan,16.0,original,False,2.833213344056216,4.0,2.9323566393934897
2006-09-29,2006,9,29,22.0,35.0,24.8,89.0,7.0,0.0,3.0,0.0,0.0,E ,272,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-09-30,2006,9,30,23.0,35.0,24.3,93.0,7.0,0.2,3.0,0.0,0.0,W ,273,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-10-01,2006,10,1,21.0,33.2,26.3,83.0,4.0,4.2,2.0,0.0,0.0,N ,274,SON,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2006-10-02,2006,10,2,22.0,31.0,26.0,91.0,2.0,0.0,3.0,0.0,0.0,N ,275,SON,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-10-03,2006,10,3,24.0,35.2,30.0,74.0,3.0,6.8,3.0,0.0,0.0,S ,276,SON,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2006-10-04,2006,10,4,24.0,33.8,27.6,84.0,0.0,2.1,4.0,180.0,2.0,S ,277,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-05,2006,10,5,23.0,32.8,26.4,91.0,1.0,2.4,3.0,135.0,3.0,S ,278,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-10-06,2006,10,6,22.0,30.6,25.4,89.0,26.0,0.0,2.0,0.0,0.0,S ,279,SON,26.0,nan,26.0,original,True,3.295836866004329,5.0990195135927845,3.480180940265662
2006-10-07,2006,10,7,22.0,34.2,27.0,86.0,0.0,6.0,0.0,0.0,0.0,N ,280,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-08,2006,10,8,20.0,34.8,26.4,82.0,0.0,7.2,3.0,0.0,0.0,SE,281,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-09,2006,10,9,20.0,33.6,26.3,83.0,0.0,7.0,3.0,0.0,0.0,W ,282,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-10,2006,10,10,20.0,34.4,26.6,83.0,0.0,6.6,3.0,360.0,1.0,S ,283,SON,8888.0,previous_day,0.0,original,False,0.0,0.0,
2006-10-11,2006,10,11,20.0,35.2,26.4,84.0,0.0,8.0,3.0,0.0,0.0,N ,284,SON,8888.0,next_day,0.0,original,False,0.0,0.0,
2006-10-12,2006,10,12,20.0,35.0,25.7,88.0,0.0,1.7,4.0,180.0,2.0,S ,285,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-13,2006,10,13,20.0,33.6,25.4,91.0,0.0,2.0,3.0,0.0,0.0,S ,286,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-14,2006,10,14,22.0,33.8,26.2,90.0,26.0,3.7,0.0,0.0,0.0,N ,287,SON,26.0,nan,26.0,original,True,3.295836866004329,5.0990195135927845,3.480180940265662
2006-10-15,2006,10,15,22.0,31.6,25.4,92.0,0.0,5.4,3.0,0.0,0.0,N ,288,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-16,2006,10,16,22.0,32.6,24.7,94.0,1.0,4.4,3.0,0.0,0.0,S ,289,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-10-17,2006,10,17,22.0,32.0,26.0,91.0,54.0,2.2,4.0,180.0,3.0,S ,290,SON,54.0,nan,54.0,original,True,4.007333185232471,7.3484692283495345,4.325228420486493
2006-10-18,2006,10,18,22.0,32.0,26.4,89.0,0.0,0.0,4.0,0.0,0.0,SE,291,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-19,2006,10,19,23.0,32.0,26.7,93.0,0.0,0.0,3.0,0.0,0.0,S ,292,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-20,2006,10,20,24.0,34.0,25.6,95.0,0.0,0.0,2.0,0.0,0.0,S ,293,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-21,2006,10,21,21.0,35.4,26.5,90.0,0.0,0.2,4.0,180.0,1.0,S ,294,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-22,2006,10,22,24.0,30.0,25.6,92.0,0.0,0.0,3.0,0.0,0.0,S ,295,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-23,2006,10,23,23.0,31.8,26.1,89.0,21.0,2.0,0.0,0.0,0.0,N ,296,SON,21.0,nan,21.0,original,True,3.091042453358316,4.58257569495584,3.2378813583195125
2006-10-24,2006,10,24,24.0,31.8,25.9,92.0,1.0,0.0,0.0,0.0,0.0,N ,297,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-10-25,2006,10,25,23.0,31.8,24.9,95.0,4.0,0.0,0.0,0.0,0.0,N ,298,SON,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2006-10-26,2006,10,26,22.0,31.4,25.4,88.0,0.0,6.0,2.0,0.0,0.0,N ,299,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-27,2006,10,27,23.0,31.2,26.0,88.0,2.0,0.0,0.0,0.0,0.0,N ,300,SON,2.0,nan,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-10-28,2006,10,28,23.0,32.4,25.9,90.0,10.0,3.4,0.0,0.0,0.0,N ,301,SON,10.0,nan,10.0,original,False,2.3978952727983707,3.1622776601683795,2.412076255322422
2006-10-29,2006,10,29,21.0,32.0,25.5,88.0,7.0,2.8,2.0,0.0,0.0,N ,302,SON,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-10-30,2006,10,30,22.0,32.2,26.2,87.0,0.0,4.1,0.0,0.0,0.0,N ,303,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-10-31,2006,10,31,23.0,32.8,25.6,91.0,0.0,3.4,3.0,360.0,2.0,N ,304,SON,0.0,nan,0.0,original,False,0.0,0.0,
2006-11-01,2006,11,1,22.0,31.2,25.5,89.0,31.0,1.4,0.0,0.0,0.0,N ,305,SON,31.0,nan,31.0,original,True,3.4657359027997265,5.5677643628300215,3.681290602115888
2006-11-02,2006,11,2,23.0,35.2,25.9,90.0,2.0,4.9,0.0,0.0,0.0,N ,306,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-11-03,2006,11,3,23.0,33.2,26.1,89.0,2.0,5.0,3.0,0.0,0.0,S ,307,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-11-04,2006,11,4,23.0,33.2,25.9,94.0,7.0,3.0,4.0,360.0,3.0,N ,308,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-11-05,2006,11,5,23.0,33.2,24.7,92.0,33.0,0.2,3.0,0.0,0.0,S ,309,SON,33.0,nan,33.0,original,True,3.5263605246161616,5.744562646538029,3.7531169601668903
2006-11-06,2006,11,6,22.0,33.0,25.3,92.0,52.0,5.0,0.0,0.0,0.0,N ,310,SON,52.0,nan,52.0,original,True,3.970291913552122,7.211102550927978,4.28098508496354
2006-11-07,2006,11,7,23.0,33.0,25.8,92.0,7.0,2.0,0.0,0.0,0.0,N ,311,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-11-08,2006,11,8,23.0,33.2,25.3,94.0,11.0,0.0,4.0,0.0,0.0,S ,312,SON,11.0,nan,11.0,original,False,2.4849066497880004,3.3166247903554,2.516791843346293
2006-11-09,2006,11,9,22.0,33.2,26.1,86.0,6.0,7.2,4.0,0.0,0.0,S ,313,SON,8888.0,temporal_interpolation,6.0,original,False,1.9459101490553132,2.449489742783178,1.8576018099427678
2006-11-10,2006,11,10,22.0,33.0,25.3,93.0,1.0,1.4,4.0,0.0,0.0,SE,314,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-11-11,2006,11,11,23.0,28.2,24.6,95.0,18.0,0.0,3.0,270.0,3.0,S ,315,SON,18.0,nan,18.0,original,True,2.9444389791664403,4.242640687119285,3.0642806726788936
2006-11-12,2006,11,12,22.0,31.4,24.7,92.0,5.0,3.7,0.0,0.0,0.0,N ,316,SON,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2006-11-13,2006,11,13,22.0,30.8,25.2,90.0,52.0,1.5,0.0,0.0,0.0,N ,317,SON,52.0,nan,52.0,original,True,3.970291913552122,7.211102550927978,4.28098508496354
2006-11-14,2006,11,14,22.0,31.0,26.6,92.0,7.0,2.0,2.0,0.0,0.0,N ,318,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-11-15,2006,11,15,22.0,32.2,25.6,89.0,9.0,0.0,3.0,0.0,0.0,N ,319,SON,9.0,nan,9.0,original,False,2.302585092994046,3.0,2.296782678163317
2006-11-16,2006,11,16,24.0,32.4,27.0,88.0,2.0,5.0,4.0,360.0,4.0,N ,320,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-11-17,2006,11,17,23.0,33.0,26.9,86.0,5.45,6.7,2.0,0.0,0.0,E ,321,SON,8888.0,monthly_median,5.45,original,False,1.864080130807681,2.3345235059857505,1.7545049656034357
2006-11-18,2006,11,18,23.0,31.2,25.9,91.0,7.0,1.2,4.0,90.0,2.0,W ,322,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-11-19,2006,11,19,24.0,31.4,27.4,91.0,7.0,2.1,4.0,180.0,2.0,S ,323,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-11-20,2006,11,20,23.0,31.6,25.3,93.0,31.0,0.5,2.0,0.0,0.0,N ,324,SON,31.0,nan,31.0,original,True,3.4657359027997265,5.5677643628300215,3.681290602115888
2006-11-21,2006,11,21,23.0,33.4,26.3,89.0,19.0,7.8,4.0,0.0,0.0,S ,325,SON,8888.0,temporal_interpolation,19.0,original,True,2.995732273553991,4.358898943540674,3.1250478673984072
2006-11-22,2006,11,22,23.0,33.4,25.8,90.0,7.0,,3.0,0.0,0.0,N ,326,SON,7.0,nan,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-11-23,2006,11,23,23.0,33.0,25.7,88.0,7.0,2.6,2.0,0.0,0.0,S ,327,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-11-24,2006,11,24,23.0,32.2,26.1,88.0,2.0,3.6,3.0,180.0,3.0,E ,328,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-11-25,2006,11,25,23.0,31.0,25.8,92.0,17.0,2.7,2.0,0.0,0.0,W ,329,SON,17.0,nan,17.0,original,False,2.8903717578961645,4.123105625617661,3.0001821259302934
2006-11-26,2006,11,26,23.0,32.4,25.9,88.0,2.0,3.2,0.0,0.0,0.0,N ,330,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-11-27,2006,11,27,23.0,32.4,24.9,89.0,1.0,2.0,0.0,0.0,0.0,N ,331,SON,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-11-28,2006,11,28,22.0,31.8,25.9,89.0,2.0,3.4,3.0,0.0,0.0,W ,332,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-11-29,2006,11,29,22.0,32.4,25.9,87.0,2.0,4.1,2.0,0.0,0.0,W ,333,SON,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-11-30,2006,11,30,22.0,32.2,26.3,88.0,7.0,0.0,4.0,0.0,0.0,S ,334,SON,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-12-01,2006,12,1,23.0,32.2,26.4,89.0,7.0,2.7,3.0,0.0,0.0,N ,335,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-12-02,2006,12,2,23.0,32.6,26.5,86.0,2.0,4.6,2.0,0.0,0.0,S ,336,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-12-03,2006,12,3,22.0,31.0,25.6,90.0,2.0,,4.0,0.0,0.0,W ,337,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-12-04,2006,12,4,21.0,32.4,24.4,86.0,4.0,6.0,4.0,0.0,0.0,W ,338,DJF,8888.0,monthly_median,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2006-12-05,2006,12,5,21.0,33.6,25.9,86.0,4.0,6.7,2.0,0.0,0.0,S ,339,DJF,8888.0,monthly_median,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2006-12-06,2006,12,6,21.0,32.6,27.1,89.0,39.0,6.0,4.0,0.0,0.0,W ,340,DJF,8888.0,next_day,39.0,original,True,3.6888794541139363,6.244997998398398,3.9459211184452236
2006-12-07,2006,12,7,22.0,32.8,26.5,88.0,39.0,6.5,4.0,0.0,0.0,S ,341,DJF,39.0,nan,39.0,original,True,3.6888794541139363,6.244997998398398,3.9459211184452236
2006-12-08,2006,12,8,23.0,32.0,27.0,87.0,7.0,1.5,4.0,0.0,0.0,S ,342,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-12-09,2006,12,9,21.0,32.4,26.5,87.0,1.0,4.7,2.0,0.0,0.0,S ,343,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-12-10,2006,12,10,22.0,32.4,26.7,88.0,1.0,5.8,4.0,360.0,3.0,W ,344,DJF,8888.0,previous_day,1.0,original,False,0.6931471805599453,1.0,0.0
2006-12-11,2006,12,11,23.0,31.6,26.0,90.0,2.0,,4.0,0.0,0.0,W ,345,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-12-12,2006,12,12,22.0,32.8,25.3,92.0,1.0,3.9,4.0,270.0,2.0,S ,346,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-12-13,2006,12,13,23.0,32.2,25.9,89.0,3.0,3.0,4.0,0.0,0.0,S ,347,DJF,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2006-12-14,2006,12,14,23.0,32.4,26.2,91.0,7.0,2.0,2.0,0.0,0.0,W ,348,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-12-15,2006,12,15,23.0,33.0,26.2,89.0,4.0,2.4,3.0,0.0,0.0,N ,349,DJF,4.0,nan,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2006-12-16,2006,12,16,23.0,32.2,26.4,91.0,4.0,5.7,4.0,270.0,4.0,W ,350,DJF,8888.0,previous_day,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2006-12-17,2006,12,17,23.0,30.0,26.5,90.0,7.0,0.3,4.0,0.0,0.0,S ,351,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-12-18,2006,12,18,24.0,31.6,27.2,88.0,2.0,3.8,4.0,90.0,2.0,W ,352,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-12-19,2006,12,19,24.0,32.2,26.9,88.0,4.0,5.9,4.0,270.0,4.0,N ,353,DJF,8888.0,monthly_median,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2006-12-20,2006,12,20,25.0,31.8,27.1,88.0,2.0,4.7,5.0,360.0,4.0,W ,354,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-12-21,2006,12,21,25.0,28.8,25.1,96.0,0.0,,5.0,360.0,4.0,W ,355,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2006-12-22,2006,12,22,24.0,30.0,26.1,90.0,14.0,1.0,4.0,0.0,0.0,N ,356,DJF,14.0,nan,14.0,original,False,2.70805020110221,3.7416573867739413,2.7835441327321346
2006-12-23,2006,12,23,23.0,30.6,26.1,89.0,0.0,0.8,3.0,0.0,0.0,SE,357,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2006-12-24,2006,12,24,22.0,30.6,24.2,94.0,2.0,,3.0,0.0,0.0,W ,358,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-12-25,2006,12,25,22.0,31.6,26.5,90.0,4.0,6.0,0.0,0.0,0.0,N ,359,DJF,8888.0,monthly_median,4.0,original,False,1.6094379124341003,2.0,1.425493932395545
2006-12-26,2006,12,26,22.0,32.4,26.4,89.0,2.0,4.0,3.0,0.0,0.0,N ,360,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2006-12-27,2006,12,27,24.0,30.0,25.9,94.0,1.0,3.4,3.0,0.0,0.0,S ,361,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2006-12-28,2006,12,28,22.0,27.2,24.4,96.0,5.0,,3.0,0.0,0.0,S ,362,DJF,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2006-12-29,2006,12,29,22.0,31.0,25.6,89.0,21.0,1.0,0.0,0.0,0.0,N ,363,DJF,21.0,nan,21.0,original,True,3.091042453358316,4.58257569495584,3.2378813583195125
2006-12-30,2006,12,30,22.0,32.2,26.1,87.0,7.0,1.8,2.0,0.0,0.0,N ,364,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2006-12-31,2006,12,31,22.0,32.4,26.7,86.0,0.0,5.9,4.0,315.0,4.0,W ,365,DJF,8888.0,next_day,0.0,original,False,0.0,0.0,
2007-01-01,2007,1,1,24.0,34.0,25.6,93.0,0.0,,4.0,0.0,0.0,W ,1,DJF,0.0,nan,0.0,original,False,0.0,0.0,
2007-01-02,2007,1,2,24.0,31.0,26.2,89.0,1.0,5.1,0.0,0.0,0.0,N ,2,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-03,2007,1,3,20.0,31.2,24.6,88.0,2.0,4.2,3.0,0.0,0.0,SE,3,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2007-01-04,2007,1,4,20.0,30.2,25.3,90.0,2.0,4.4,4.0,0.0,0.0,S ,4,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2007-01-05,2007,1,5,22.0,30.4,25.0,91.0,2.0,3.6,3.0,0.0,0.0,S ,5,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2007-01-06,2007,1,6,23.0,31.6,24.9,94.0,7.0,1.7,2.0,0.0,0.0,S ,6,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2007-01-07,2007,1,7,22.0,32.0,26.1,90.0,50.0,5.0,0.0,0.0,0.0,N ,7,DJF,50.0,nan,50.0,original,True,3.9318256327243257,7.0710678118654755,4.235077072991217
2007-01-08,2007,1,8,23.0,31.0,26.3,90.0,7.0,3.0,2.0,0.0,0.0,S ,8,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2007-01-09,2007,1,9,24.0,30.0,25.7,92.0,3.0,1.0,3.0,270.0,2.0,W ,9,DJF,3.0,nan,3.0,original,False,1.3862943611198906,1.7320508075688772,1.1231355255272877
2007-01-10,2007,1,10,24.0,31.0,24.5,98.0,11.0,,2.0,0.0,0.0,N ,10,DJF,11.0,nan,11.0,original,False,2.4849066497880004,3.3166247903554,2.516791843346293
2007-01-11,2007,1,11,24.0,31.6,26.7,89.0,28.0,6.2,0.0,0.0,0.0,N ,11,DJF,28.0,nan,28.0,original,True,3.367295829986474,5.291502622129181,3.564741784098671
2007-01-12,2007,1,12,23.0,31.2,26.3,88.0,2.0,3.1,5.0,0.0,0.0,W ,12,DJF,8888.0,similar_moderate_conditions,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7028561987104088
2007-01-13,2007,1,13,24.0,31.0,25.8,89.0,1.0,5.4,4.0,270.0,4.0,N ,13,DJF,8888.0,next_day,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-14,2007,1,14,23.0,31.0,26.4,86.0,1.0,2.6,3.0,0.0,0.0,N ,14,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-15,2007,1,15,23.0,31.0,26.5,88.0,1.0,7.4,3.0,0.0,0.0,SE,15,DJF,8888.0,previous_day,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-16,2007,1,16,24.0,33.0,26.6,86.0,1.9,7.0,5.0,270.0,3.0,NW,16,DJF,8888.0,monthly_median,1.9,original,False,1.0647107369924282,1.378404875209022,0.650173402450557
2007-01-17,2007,1,17,24.0,30.8,25.8,90.0,7.0,2.6,4.0,270.0,2.0,NW,17,DJF,8888.0,similar_wet_conditions,7.0,original,False,2.0794415416798357,2.6457513110645907,2.02373103955062
2007-01-18,2007,1,18,24.0,33.2,26.7,87.0,1.0,7.0,0.0,0.0,0.0,N ,18,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-19,2007,1,19,23.0,33.2,27.6,88.0,1.0,7.7,3.0,0.0,0.0,N ,19,DJF,8888.0,temporal_interpolation,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-20,2007,1,20,24.0,33.2,25.9,90.0,1.0,,5.0,360.0,2.0,NW,20,DJF,1.0,nan,1.0,original,False,0.6931471805599453,1.0,0.0
2007-01-21,2007,1,21,23.0,32.0,26.1,89.0,5.0,4.0,2.0,0.0,0.0,W ,21,DJF,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2007-01-22,2007,1,22,23.0,28.2,25.0,93.0,14.0,,0.0,0.0,0.0,N ,22,DJF,14.0,nan,14.0,original,False,2.70805020110221,3.7416573867739413,2.7835441327321346
2007-01-23,2007,1,23,23.0,32.0,26.3,91.0,5.0,4.4,4.0,0.0,0.0,NW,23,DJF,5.0,nan,5.0,original,False,1.791759469228055,2.23606797749979,1.6624317493408791
2007-01-24,2007,1,24,23.0,32.8,26.6,90.0,23.0,2.1,5.0,0.0,0.0,NW,24,DJF,23.0,nan,23.0,original,True,3.1780538303479458,4.795831523312719,3.3408354529297
2007-01-25,2007,1,25,24.0,31.8,25.8,90.0,10.0,2.7,2.0,0.0,0.0,N ,25,DJF,10.0,nan,10.0,original,False,2.3978952727983707,3.1622776601683795,2.412076255322422
