Date,Year,Month,Day,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,DayOfYear,Season,RR_original,RR_imputed,imputation_method,is_outlier,RR_log,RR_sqrt,RR_boxcox
2009-09-03,2009,9,3,23.0,34.0,27.8,80.0,0.0,7.0,3.0,0.0,0.0,W ,246,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-04,2009,9,4,23.0,33.2,27.3,76.0,,7.8,4.0,180.0,2.0,S ,247,SON,8888.0,0.41421356237309503,linear_interpolation,False,0.34657359027997264,0.6435942529055826,-0.8542809003139638
2009-09-05,2009,9,5,23.0,35.6,26.2,77.0,1.0,0.0,4.0,270.0,2.0,S ,248,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-09-06,2009,9,6,25.0,33.0,29.5,77.0,9.0,3.1,3.0,0.0,0.0,SW,249,SON,9.0,9.0,original,False,2.302585092994046,3.0,2.3784719623690482
2009-09-07,2009,9,7,25.0,34.6,29.1,74.0,0.0,4.9,4.0,180.0,2.0,SW,250,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-08,2009,9,8,22.0,34.8,27.6,78.0,0.0,8.0,4.0,180.0,3.0,NW,251,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-09,2009,9,9,22.0,32.0,26.4,80.0,0.0,2.7,3.0,0.0,0.0,N ,252,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-10,2009,9,10,22.0,34.2,27.7,74.0,0.0,6.3,3.0,0.0,0.0,N ,253,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-11,2009,9,11,23.0,35.0,27.9,79.0,0.0,7.5,4.0,180.0,2.0,S ,254,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-12,2009,9,12,23.0,35.0,28.3,79.0,0.0,6.8,5.0,180.0,2.0,SW,255,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-13,2009,9,13,22.0,35.0,28.1,81.0,0.0,0.0,4.0,180.0,2.0,N ,256,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-14,2009,9,14,24.0,31.8,25.6,92.0,16.0,3.5,4.0,270.0,2.0,NW,257,SON,16.0,16.0,original,False,2.833213344056216,4.0,3.0652753348793573
2009-09-15,2009,9,15,23.0,26.2,24.3,96.0,17.0,0.0,3.0,0.0,0.0,NW,258,SON,17.0,17.0,original,True,2.8903717578961645,4.123105625617661,3.1392945241285495
2009-09-16,2009,9,16,23.0,33.0,27.6,79.0,16.0,4.6,4.0,0.0,0.0,N ,259,SON,16.0,16.0,original,False,2.833213344056216,4.0,3.0652753348793573
2009-09-17,2009,9,17,23.0,32.8,26.9,82.0,1.0,1.0,4.0,225.0,2.0,SW,260,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-09-18,2009,9,18,23.0,32.8,25.3,90.0,0.0,0.1,6.0,135.0,3.0,S ,261,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-19,2009,9,19,23.0,29.8,25.9,87.0,10.0,0.0,2.0,0.0,0.0,S ,262,SON,10.0,10.0,original,False,2.3978952727983707,3.1622776601683795,2.502143408259261
2009-09-20,2009,9,20,23.0,32.6,26.5,78.0,0.0,2.1,2.0,0.0,0.0,S ,263,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-21,2009,9,21,22.0,34.0,26.6,80.0,0.0,7.5,4.0,0.0,0.0,NW,264,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-22,2009,9,22,22.0,34.4,27.4,76.0,5.0,6.4,8.0,180.0,3.0,S ,265,SON,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2009-09-23,2009,9,23,21.0,34.6,26.8,77.0,0.0,7.5,7.0,225.0,3.0,NW,266,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-24,2009,9,24,21.0,33.8,27.1,76.0,0.0,8.0,4.0,135.0,2.0,W ,267,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-25,2009,9,25,22.0,33.6,28.7,74.0,0.0,3.4,5.0,180.0,3.0,NW,268,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-26,2009,9,26,25.0,33.0,28.5,74.0,0.0,2.7,4.0,180.0,2.0,S ,269,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-27,2009,9,27,23.0,33.0,29.1,65.0,5.0,1.8,5.0,0.0,0.0,S ,270,SON,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2009-09-28,2009,9,28,23.0,32.8,28.0,71.0,0.0,4.6,5.0,90.0,4.0,NW,271,SON,0.0,0.0,original,False,0.0,0.0,
2009-09-29,2009,9,29,23.0,32.4,27.0,79.0,5.0,7.2,2.0,0.0,0.0,S ,272,SON,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2009-09-30,2009,9,30,23.0,33.0,29.5,66.0,1.0,5.3,5.0,180.0,3.0,E ,273,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-10-01,2009,10,1,25.0,35.4,28.6,76.0,0.0,4.5,3.0,180.0,2.0,S ,274,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-02,2009,10,2,25.0,33.8,28.0,74.0,0.0,1.4,5.0,180.0,3.0,S ,275,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-03,2009,10,3,24.0,32.2,27.4,77.0,2.0,5.3,6.0,135.0,3.0,NW,276,SON,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2009-10-04,2009,10,4,24.0,35.2,28.2,66.0,0.0,5.0,3.0,180.0,3.0,S ,277,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-05,2009,10,5,24.0,34.8,27.7,70.0,0.0,6.9,3.0,180.0,2.0,E ,278,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-06,2009,10,6,25.0,34.2,29.9,71.0,0.0,6.4,4.0,180.0,2.0,S ,279,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-07,2009,10,7,24.0,34.4,27.6,76.0,0.0,4.5,5.0,270.0,3.0,W ,280,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-08,2009,10,8,24.0,33.0,28.6,74.0,0.0,4.2,5.0,225.0,3.0,W ,281,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-09,2009,10,9,23.0,34.4,27.2,76.0,0.0,6.4,3.0,180.0,2.0,W ,282,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-10,2009,10,10,23.0,34.4,27.2,75.0,0.0,7.0,2.0,180.0,2.0,SE,283,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-11,2009,10,11,23.0,34.4,31.8,80.0,0.0,6.8,5.0,135.0,2.0,SE,284,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-12,2009,10,12,23.0,32.4,26.9,78.0,,0.9,9.0,225.0,3.0,S ,285,SON,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2009-10-13,2009,10,13,22.0,35.2,26.4,82.0,0.0,6.7,5.0,135.0,4.0,S ,286,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-14,2009,10,14,23.0,33.2,25.5,86.0,2.0,4.2,3.0,180.0,2.0,NW,287,SON,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2009-10-15,2009,10,15,22.0,32.4,25.0,88.0,1.0,5.6,3.0,0.0,0.0,E ,288,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-10-16,2009,10,16,22.0,33.0,25.9,86.0,37.0,5.5,3.0,0.0,0.0,S ,289,SON,37.0,37.0,original,True,3.6375861597263857,6.082762530298219,4.117725176608695
2009-10-17,2009,10,17,22.0,33.2,26.7,83.0,0.0,5.9,5.0,180.0,2.0,NW,290,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-18,2009,10,18,22.0,34.4,25.5,87.0,0.0,7.1,4.0,135.0,3.0,SE,291,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-19,2009,10,19,23.0,32.8,26.4,85.0,0.0,3.5,3.0,0.0,0.0,SE,292,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-20,2009,10,20,23.0,29.8,24.8,93.0,0.0,0.0,2.0,0.0,0.0,NW,293,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-21,2009,10,21,22.0,33.0,26.4,82.0,,5.8,3.0,0.0,0.0,S ,294,SON,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2009-10-22,2009,10,22,22.0,33.2,26.0,85.0,0.0,3.5,2.0,0.0,0.0,SE,295,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-23,2009,10,23,22.0,33.8,26.3,85.0,1.0,6.3,4.0,0.0,0.0,E ,296,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-10-24,2009,10,24,22.0,33.0,25.8,86.0,14.0,3.3,5.0,0.0,0.0,SE,297,SON,14.0,14.0,original,False,2.70805020110221,3.7416573867739413,2.903363984774302
2009-10-25,2009,10,25,22.0,31.6,24.8,89.0,1.0,4.0,3.0,360.0,2.0,SE,298,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-10-26,2009,10,26,24.0,33.0,27.9,81.0,1.0,5.9,4.0,0.0,0.0,N ,299,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-10-27,2009,10,27,22.0,33.0,25.7,89.0,10.0,4.4,4.0,0.0,0.0,N ,300,SON,10.0,10.0,original,False,2.3978952727983707,3.1622776601683795,2.502143408259261
2009-10-28,2009,10,28,22.0,31.4,25.4,89.0,3.0,3.6,4.0,0.0,0.0,N ,301,SON,3.0,3.0,original,False,1.3862943611198906,1.7320508075688772,1.142734936438964
2009-10-29,2009,10,29,22.0,31.6,26.0,86.0,8.0,1.1,5.0,135.0,3.0,S ,302,SON,8.0,8.0,original,False,2.1972245773362196,2.8284271247461903,2.2413131913073268
2009-10-30,2009,10,30,23.0,35.2,25.4,89.0,0.0,2.1,2.0,0.0,0.0,SE,303,SON,0.0,0.0,original,False,0.0,0.0,
2009-10-31,2009,10,31,22.0,32.8,28.0,77.0,,7.3,3.0,0.0,0.0,S ,304,SON,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2009-11-01,2009,11,1,22.0,32.8,26.1,88.0,0.0,4.0,4.0,270.0,2.0,N ,305,SON,0.0,0.0,original,False,0.0,0.0,
2009-11-02,2009,11,2,22.0,32.4,26.2,87.0,6.0,4.9,6.0,135.0,4.0,SE,306,SON,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2009-11-03,2009,11,3,23.0,32.6,27.3,77.0,0.0,7.9,5.0,90.0,4.0,SE,307,SON,0.0,0.0,original,False,0.0,0.0,
2009-11-04,2009,11,4,24.0,32.4,27.1,82.0,0.0,2.5,0.0,0.0,0.0,N ,308,SON,0.0,0.0,original,False,0.0,0.0,
2009-11-05,2009,11,5,23.0,32.6,26.6,87.0,22.0,4.9,4.0,135.0,2.0,SE,309,SON,22.0,22.0,original,True,3.1354942159291497,4.69041575982343,3.4576834471252544
2009-11-06,2009,11,6,24.0,30.8,26.0,88.0,6.0,1.4,5.0,180.0,2.0,S ,310,SON,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2009-11-07,2009,11,7,23.0,32.2,26.7,85.0,7.0,3.8,3.0,0.0,0.0,S ,311,SON,7.0,7.0,original,False,2.0794415416798357,2.6457513110645907,2.087200660857935
2009-11-08,2009,11,8,24.0,32.0,26.5,89.0,0.0,2.5,3.0,135.0,2.0,NW,312,SON,0.0,0.0,original,False,0.0,0.0,
2009-11-09,2009,11,9,24.0,31.6,26.6,87.0,12.0,5.5,2.0,0.0,0.0,NE,313,SON,12.0,12.0,original,False,2.5649493574615367,3.4641016151377544,2.7183558438821116
2009-11-10,2009,11,10,23.0,31.6,25.7,92.0,0.0,2.5,3.0,0.0,0.0,S ,314,SON,0.0,0.0,original,False,0.0,0.0,
2009-11-11,2009,11,11,23.0,31.4,25.6,88.0,,0.3,3.0,0.0,0.0,NW,315,SON,8888.0,0.7320508075688772,linear_interpolation,False,0.5493061443340548,0.8555996771673521,-0.3084665533459979
2009-11-12,2009,11,12,23.0,31.0,26.5,85.0,2.0,2.0,3.0,315.0,2.0,NW,316,SON,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2009-11-13,2009,11,13,24.0,33.0,26.0,87.0,30.0,5.7,5.0,0.0,0.0,N ,317,SON,30.0,30.0,original,True,3.4339872044851463,5.477225575051661,3.848516614391551
2009-11-14,2009,11,14,23.0,30.4,24.9,94.0,9.0,1.8,8.0,180.0,2.0,E ,318,SON,9.0,9.0,original,False,2.302585092994046,3.0,2.3784719623690482
2009-11-15,2009,11,15,23.0,30.4,24.3,94.0,18.0,0.0,0.0,0.0,0.0,N ,319,SON,18.0,18.0,original,True,2.9444389791664403,4.242640687119285,3.2093749855475817
2009-11-16,2009,11,16,23.0,33.0,26.1,83.0,1.0,0.0,4.0,0.0,0.0,N ,320,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-11-17,2009,11,17,23.0,33.0,26.5,86.0,0.0,7.9,5.0,135.0,3.0,N ,321,SON,0.0,0.0,original,False,0.0,0.0,
2009-11-18,2009,11,18,23.0,31.0,25.7,94.0,1.0,1.8,3.0,0.0,0.0,N ,322,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-11-19,2009,11,19,22.0,30.0,25.4,92.0,4.0,1.8,3.0,0.0,0.0,SE,323,SON,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2009-11-20,2009,11,20,21.0,30.0,24.9,96.0,1.0,0.0,3.0,0.0,0.0,NW,324,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-11-21,2009,11,21,21.0,30.0,24.9,90.0,16.0,0.3,5.0,0.0,0.0,SE,325,SON,16.0,16.0,original,False,2.833213344056216,4.0,3.0652753348793573
2009-11-22,2009,11,22,22.0,30.6,26.3,94.0,12.0,2.8,7.0,180.0,4.0,S ,326,SON,12.0,12.0,original,False,2.5649493574615367,3.4641016151377544,2.7183558438821116
2009-11-23,2009,11,23,21.0,30.4,24.7,95.0,16.0,1.6,4.0,0.0,0.0,N ,327,SON,16.0,16.0,original,False,2.833213344056216,4.0,3.0652753348793573
2009-11-24,2009,11,24,24.0,31.0,26.0,94.0,13.0,1.9,2.0,0.0,0.0,E ,328,SON,13.0,13.0,original,False,2.639057329615259,3.605551275463989,2.8141677493403456
2009-11-25,2009,11,25,21.0,31.4,26.8,90.0,0.0,0.9,3.0,0.0,0.0,S ,329,SON,0.0,0.0,original,False,0.0,0.0,
2009-11-26,2009,11,26,21.0,31.4,26.2,95.0,0.0,5.2,7.0,180.0,2.0,S ,330,SON,0.0,0.0,original,False,0.0,0.0,
2009-11-27,2009,11,27,21.0,31.8,26.3,85.0,1.0,3.6,3.0,90.0,2.0,S ,331,SON,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2009-11-28,2009,11,28,23.0,35.4,25.9,88.0,0.0,5.4,4.0,180.0,3.0,E ,332,SON,0.0,0.0,original,False,0.0,0.0,
2009-11-29,2009,11,29,23.0,31.2,25.9,85.0,13.0,4.5,3.0,135.0,2.0,E ,333,SON,13.0,13.0,original,False,2.639057329615259,3.605551275463989,2.8141677493403456
2009-11-30,2009,11,30,22.0,31.6,26.0,82.0,9.0,5.0,3.0,180.0,2.0,E ,334,SON,9.0,9.0,original,False,2.302585092994046,3.0,2.3784719623690482
2009-12-01,2009,12,1,22.0,33.0,26.2,85.0,0.0,4.9,6.0,270.0,2.0,N ,335,DJF,0.0,0.0,original,False,0.0,0.0,
2009-12-02,2009,12,2,23.0,32.8,24.8,94.0,12.0,0.3,5.0,135.0,2.0,S ,336,DJF,12.0,12.0,original,False,2.5649493574615367,3.4641016151377544,2.7183558438821116
2009-12-03,2009,12,3,22.0,29.2,24.6,94.0,5.0,1.1,3.0,0.0,0.0,SE,337,DJF,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2009-12-04,2009,12,4,24.0,32.6,26.3,87.0,13.0,5.6,4.0,135.0,2.0,E ,338,DJF,13.0,13.0,original,False,2.639057329615259,3.605551275463989,2.8141677493403456
2009-12-05,2009,12,5,23.0,30.6,25.1,89.0,35.0,4.1,7.0,135.0,3.0,S ,339,DJF,35.0,35.0,original,True,3.58351893845611,5.916079783099616,4.046000702341165
2009-12-06,2009,12,6,23.0,31.4,25.6,88.0,36.0,4.0,5.0,0.0,0.0,S ,340,DJF,36.0,36.0,original,True,3.6109179126442243,6.0,4.082325613876842
2009-12-07,2009,12,7,23.0,31.4,26.1,88.0,,5.2,4.0,0.0,0.0,N ,341,DJF,8888.0,19.17424100183201,linear_interpolation,True,3.0044065927212973,4.378840143443468,3.2871907859355374
2009-12-08,2009,12,8,23.0,32.6,25.9,88.0,10.0,5.6,4.0,90.0,3.0,W ,342,DJF,10.0,10.0,original,False,2.3978952727983707,3.1622776601683795,2.502143408259261
2009-12-09,2009,12,9,23.0,32.6,26.7,80.0,9.0,8.0,3.0,135.0,3.0,SE,343,DJF,9.0,9.0,original,False,2.302585092994046,3.0,2.3784719623690482
2009-12-10,2009,12,10,24.0,33.4,27.0,81.0,0.0,6.2,3.0,0.0,0.0,S ,344,DJF,0.0,0.0,original,False,0.0,0.0,
2009-12-11,2009,12,11,23.0,33.6,27.1,84.0,20.0,7.7,4.0,90.0,2.0,SE,345,DJF,20.0,20.0,original,True,3.044522437723423,4.47213595499958,3.339304788887643
2009-12-12,2009,12,12,23.0,32.4,26.4,83.0,0.0,8.0,4.0,135.0,3.0,SE,346,DJF,0.0,0.0,original,False,0.0,0.0,
2009-12-13,2009,12,13,22.0,32.4,25.5,90.0,4.0,4.3,4.0,180.0,3.0,S ,347,DJF,4.0,4.0,original,False,1.6094379124341003,2.0,1.4570390137527678
2009-12-14,2009,12,14,24.0,32.8,26.2,85.0,22.0,6.1,4.0,0.0,0.0,N ,348,DJF,22.0,22.0,original,True,3.1354942159291497,4.69041575982343,3.4576834471252544
2009-12-15,2009,12,15,23.0,32.8,26.6,80.0,15.0,6.4,3.0,135.0,1.0,SE,349,DJF,15.0,15.0,original,False,2.772588722239781,3.872983346207417,2.986827915628525
2009-12-16,2009,12,16,23.0,33.0,27.0,79.0,0.0,7.7,5.0,135.0,3.0,SE,350,DJF,0.0,0.0,original,False,0.0,0.0,
2009-12-17,2009,12,17,23.0,33.0,26.9,83.0,0.0,6.2,5.0,135.0,4.0,SE,351,DJF,0.0,0.0,original,False,0.0,0.0,
2009-12-18,2009,12,18,23.0,30.6,26.0,83.0,0.0,0.5,4.0,135.0,4.0,SE,352,DJF,0.0,0.0,original,False,0.0,0.0,
2009-12-19,2009,12,19,23.0,33.2,26.6,83.0,0.0,5.1,3.0,360.0,2.0,SE,353,DJF,0.0,0.0,original,False,0.0,0.0,
2009-12-20,2009,12,20,23.0,32.8,24.8,90.0,54.0,0.7,4.0,135.0,2.0,SE,354,DJF,54.0,54.0,original,True,4.007333185232471,7.3484692283495345,4.61330660907357
2009-12-21,2009,12,21,23.0,33.0,26.6,84.0,2.0,5.8,4.0,180.0,2.0,S ,355,DJF,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2009-12-22,2009,12,22,24.0,30.8,27.5,79.0,2.0,3.7,5.0,180.0,5.0,S ,356,DJF,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2009-12-23,2009,12,23,24.0,33.2,26.6,83.0,0.0,4.4,5.0,135.0,3.0,E ,357,DJF,0.0,0.0,original,False,0.0,0.0,
2009-12-24,2009,12,24,24.0,30.0,26.0,90.0,7.0,1.6,4.0,135.0,2.0,S ,358,DJF,7.0,7.0,original,False,2.0794415416798357,2.6457513110645907,2.087200660857935
2009-12-25,2009,12,25,23.0,32.4,26.1,88.0,14.0,7.0,4.0,0.0,0.0,S ,359,DJF,14.0,14.0,original,False,2.70805020110221,3.7416573867739413,2.903363984774302
2009-12-26,2009,12,26,23.0,32.6,25.6,90.0,10.0,2.6,5.0,180.0,2.0,S ,360,DJF,10.0,10.0,original,False,2.3978952727983707,3.1622776601683795,2.502143408259261
2009-12-27,2009,12,27,23.0,32.6,26.3,87.0,39.0,4.8,5.0,135.0,3.0,S ,361,DJF,39.0,39.0,original,True,3.6888794541139363,6.244997998398398,4.185935222128261
2009-12-28,2009,12,28,23.0,32.0,25.4,92.0,0.0,4.1,4.0,180.0,2.0,N ,362,DJF,0.0,0.0,original,False,0.0,0.0,
2009-12-29,2009,12,29,23.0,31.2,26.3,84.0,6.0,3.3,2.0,0.0,0.0,S ,363,DJF,6.0,6.0,original,False,1.9459101490553132,2.449489742783178,1.91110384782949
2009-12-30,2009,12,30,23.0,32.8,26.6,86.0,0.0,6.5,3.0,135.0,2.0,SE,364,DJF,0.0,0.0,original,False,0.0,0.0,
2009-12-31,2009,12,31,23.0,32.6,26.6,81.0,11.0,4.7,5.0,135.0,2.0,E ,365,DJF,11.0,11.0,original,False,2.4849066497880004,3.3166247903554,2.614820095596897
2010-01-01,2010,1,1,23.0,32.4,26.8,82.0,0.0,4.7,4.0,90.0,3.0,SE,1,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-02,2010,1,2,23.0,31.2,26.5,82.0,0.0,3.4,5.0,0.0,0.0,SE,2,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-03,2010,1,3,24.0,29.0,25.9,92.0,9.0,0.0,3.0,90.0,3.0,SE,3,DJF,9.0,9.0,original,False,2.302585092994046,3.0,2.3784719623690482
2010-01-04,2010,1,4,24.0,31.2,26.9,88.0,12.0,1.3,3.0,360.0,4.0,SE,4,DJF,12.0,12.0,original,False,2.5649493574615367,3.4641016151377544,2.7183558438821116
2010-01-05,2010,1,5,23.0,32.6,24.7,89.0,2.0,4.8,5.0,180.0,2.0,N ,5,DJF,2.0,2.0,original,False,1.0986122886681096,1.4142135623730951,0.7105411432166694
2010-01-06,2010,1,6,24.0,31.2,26.6,89.0,16.0,3.4,4.0,0.0,0.0,NW,6,DJF,16.0,16.0,original,False,2.833213344056216,4.0,3.0652753348793573
2010-01-07,2010,1,7,24.0,29.6,25.6,91.0,35.0,0.0,2.0,0.0,0.0,S ,7,DJF,35.0,35.0,original,True,3.58351893845611,5.916079783099616,4.046000702341165
2010-01-08,2010,1,8,23.0,32.2,26.4,87.0,1.0,2.9,3.0,0.0,0.0,SE,8,DJF,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2010-01-09,2010,1,9,23.0,32.2,26.8,85.0,0.0,5.3,3.0,180.0,2.0,SE,9,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-10,2010,1,10,22.0,32.4,26.7,81.0,0.0,7.1,4.0,135.0,2.0,S ,10,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-11,2010,1,11,23.0,32.4,26.3,85.0,0.0,5.6,3.0,135.0,3.0,SE,11,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-12,2010,1,12,22.0,31.8,25.7,84.0,5.0,6.2,3.0,0.0,0.0,SE,12,DJF,5.0,5.0,original,False,1.791759469228055,2.23606797749979,1.7053057642063
2010-01-13,2010,1,13,22.0,33.2,26.0,81.0,0.0,5.6,2.0,135.0,2.0,SE,13,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-14,2010,1,14,22.0,33.2,26.5,79.0,0.0,6.9,4.0,135.0,3.0,SE,14,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-15,2010,1,15,22.0,33.0,25.5,80.0,0.0,2.5,5.0,135.0,4.0,S ,15,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-16,2010,1,16,20.0,33.0,25.0,77.0,0.0,8.0,6.0,135.0,3.0,SE,16,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-17,2010,1,17,20.0,32.0,25.5,73.0,0.0,7.9,6.0,0.0,0.0,SE,17,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-18,2010,1,18,20.0,33.2,24.9,79.0,0.0,5.4,6.0,0.0,0.0,SE,18,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-19,2010,1,19,20.0,32.0,26.6,83.0,1.0,4.9,4.0,360.0,2.0,E ,19,DJF,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2010-01-20,2010,1,20,20.0,31.8,26.4,85.0,39.0,5.2,5.0,180.0,2.0,SE,20,DJF,39.0,39.0,original,True,3.6888794541139363,6.244997998398398,4.185935222128261
2010-01-21,2010,1,21,21.0,31.6,26.3,86.0,,5.4,5.0,180.0,3.0,N ,21,DJF,8888.0,10.696070952851464,linear_interpolation,False,2.459252969409291,3.270484819235745,2.5816165686351167
2010-01-22,2010,1,22,21.0,32.8,26.7,83.0,,6.5,4.0,135.0,2.0,W ,22,DJF,8888.0,2.419951893353394,linear_interpolation,False,1.2296264847046454,1.5556194564717278,0.9121522001686154
2010-01-23,2010,1,23,21.0,33.6,27.2,83.0,0.0,0.0,4.0,0.0,0.0,S ,23,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-24,2010,1,24,23.0,33.0,26.5,86.0,0.0,6.1,4.0,135.0,3.0,S ,24,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-25,2010,1,25,21.0,33.0,27.0,85.0,14.0,2.0,3.0,90.0,3.0,SE,25,DJF,14.0,14.0,original,False,2.70805020110221,3.7416573867739413,2.903363984774302
2010-01-26,2010,1,26,24.0,33.0,27.0,78.0,0.0,4.1,5.0,90.0,3.0,S ,26,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-27,2010,1,27,23.0,32.2,27.0,82.0,0.0,7.3,4.0,90.0,2.0,S ,27,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-28,2010,1,28,21.0,32.4,27.0,81.0,,5.2,4.0,180.0,2.0,SE,28,DJF,8888.0,0.0,linear_interpolation,False,0.0,0.0,
2010-01-29,2010,1,29,21.0,32.0,26.3,78.0,0.0,6.9,4.0,360.0,2.0,S ,29,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-30,2010,1,30,22.0,32.6,26.2,81.0,0.0,6.6,4.0,180.0,3.0,SE,30,DJF,0.0,0.0,original,False,0.0,0.0,
2010-01-31,2010,1,31,,,,80.0,,,4.0,180.0,3.0,S ,31,DJF,8888.0,0.41421356237309503,linear_interpolation,False,0.34657359027997264,0.6435942529055826,-0.8542809003139638
2010-02-01,2010,2,1,22.0,32.6,27.7,83.0,1.0,6.0,5.0,90.0,3.0,SE,32,DJF,1.0,1.0,original,False,0.6931471805599453,1.0,0.0
2010-02-02,2010,2,2,24.0,33.6,27.5,81.0,0.0,5.4,4.0,135.0,2.0,SE,33,DJF,0.0,0.0,original,False,0.0,0.0,
2010-02-03,2010,2,3,23.0,34.0,26.8,81.0,0.0,7.5,2.0,0.0,0.0,E ,34,DJF,0.0,0.0,original,False,0.0,0.0,
2010-02-04,2010,2,4,23.0,34.0,27.2,85.0,0.0,5.8,2.0,360.0,2.0,N ,35,DJF,0.0,0.0,original,False,0.0,0.0,
2010-02-05,2010,2,5,23.0,34.0,27.2,82.0,0.0,7.2,3.0,135.0,2.0,S ,36,DJF,0.0,0.0,original,False,0.0,0.0,
2010-02-06,2010,2,6,23.0,34.0,27.2,78.0,0.0,7.2,5.0,135.0,2.0,N ,37,DJF,0.0,0.0,original,False,0.0,0.0,
2010-02-07,2010,2,7,23.0,33.4,27.2,82.0,0.0,4.1,5.0,90.0,3.0,SE,38,DJF,0.0,0.0,original,False,0.0,0.0,
2010-02-08,2010,2,8,23.0,34.2,28.4,81.0,0.0,7.0,4.0,90.0,2.0,SE,39,DJF,0.0,0.0,original,False,0.0,0.0,
