Date,Year,month,day,YEAR,DOY,ALLSKY_SFC_SW_DWN
2011-11-16,2011,11,16,2011,320,18.03
2011-11-17,2011,11,17,2011,321,15.33
2011-11-18,2011,11,18,2011,322,17.51
2011-11-19,2011,11,19,2011,323,16.27
2011-11-20,2011,11,20,2011,324,14.61
2011-11-21,2011,11,21,2011,325,6.78
2011-11-22,2011,11,22,2011,326,16.99
2011-11-23,2011,11,23,2011,327,10.74
2011-11-24,2011,11,24,2011,328,19.05
2011-11-25,2011,11,25,2011,329,12.78
2011-11-26,2011,11,26,2011,330,8.27
2011-11-27,2011,11,27,2011,331,6.62
2011-11-28,2011,11,28,2011,332,17.95
2011-11-29,2011,11,29,2011,333,13.57
2011-11-30,2011,11,30,2011,334,16.37
2011-12-01,2011,12,1,2011,335,8.18
2011-12-02,2011,12,2,2011,336,15.84
2011-12-03,2011,12,3,2011,337,19.86
2011-12-04,2011,12,4,2011,338,19.27
2011-12-05,2011,12,5,2011,339,10.8
2011-12-06,2011,12,6,2011,340,14.77
2011-12-07,2011,12,7,2011,341,19.22
2011-12-08,2011,12,8,2011,342,17.69
2011-12-09,2011,12,9,2011,343,15.77
2011-12-10,2011,12,10,2011,344,15.39
2011-12-11,2011,12,11,2011,345,5.73
2011-12-12,2011,12,12,2011,346,4.89
2011-12-13,2011,12,13,2011,347,11.34
2011-12-14,2011,12,14,2011,348,15.55
2011-12-15,2011,12,15,2011,349,9.12
2011-12-16,2011,12,16,2011,350,9.17
2011-12-17,2011,12,17,2011,351,7.1
2011-12-18,2011,12,18,2011,352,13.67
2011-12-19,2011,12,19,2011,353,13.42
2011-12-20,2011,12,20,2011,354,13.13
2011-12-21,2011,12,21,2011,355,16.28
2011-12-22,2011,12,22,2011,356,9.87
2011-12-23,2011,12,23,2011,357,9.71
2011-12-24,2011,12,24,2011,358,12.91
2011-12-25,2011,12,25,2011,359,14.83
2011-12-26,2011,12,26,2011,360,17.05
2011-12-27,2011,12,27,2011,361,9.18
2011-12-28,2011,12,28,2011,362,19.59
2011-12-29,2011,12,29,2011,363,19.46
2011-12-30,2011,12,30,2011,364,13.83
2011-12-31,2011,12,31,2011,365,10.84
2012-01-01,2012,1,1,2012,1,8.77
2012-01-02,2012,1,2,2012,2,19.9
2012-01-03,2012,1,3,2012,3,14.49
2012-01-04,2012,1,4,2012,4,18.6
2012-01-05,2012,1,5,2012,5,14.1
2012-01-06,2012,1,6,2012,6,17.72
2012-01-07,2012,1,7,2012,7,18.47
2012-01-08,2012,1,8,2012,8,17.49
2012-01-09,2012,1,9,2012,9,14.36
2012-01-10,2012,1,10,2012,10,12.78
2012-01-11,2012,1,11,2012,11,6.75
2012-01-12,2012,1,12,2012,12,12.48
2012-01-13,2012,1,13,2012,13,10.54
2012-01-14,2012,1,14,2012,14,16.91
2012-01-15,2012,1,15,2012,15,12.76
2012-01-16,2012,1,16,2012,16,19.12
2012-01-17,2012,1,17,2012,17,17.79
2012-01-18,2012,1,18,2012,18,15.56
2012-01-19,2012,1,19,2012,19,9.53
2012-01-20,2012,1,20,2012,20,14.26
2012-01-21,2012,1,21,2012,21,15.7
2012-01-22,2012,1,22,2012,22,18.98
2012-01-23,2012,1,23,2012,23,18.7
2012-01-24,2012,1,24,2012,24,19.1
2012-01-25,2012,1,25,2012,25,19.2
2012-01-26,2012,1,26,2012,26,19.79
2012-01-27,2012,1,27,2012,27,19.63
2012-01-28,2012,1,28,2012,28,15.43
2012-01-29,2012,1,29,2012,29,18.38
2012-01-30,2012,1,30,2012,30,9.44
2012-01-31,2012,1,31,2012,31,19.68
2012-02-01,2012,2,1,2012,32,20.31
2012-02-02,2012,2,2,2012,33,10.02
2012-02-03,2012,2,3,2012,34,16.14
2012-02-04,2012,2,4,2012,35,15.74
2012-02-05,2012,2,5,2012,36,16.83
2012-02-06,2012,2,6,2012,37,20.07
2012-02-07,2012,2,7,2012,38,22.08
2012-02-08,2012,2,8,2012,39,23.26
2012-02-09,2012,2,9,2012,40,19.68
2012-02-10,2012,2,10,2012,41,19.22
2012-02-11,2012,2,11,2012,42,16.99
2012-02-12,2012,2,12,2012,43,17.34
2012-02-13,2012,2,13,2012,44,18.35
2012-02-14,2012,2,14,2012,45,20.48
2012-02-15,2012,2,15,2012,46,20.2
2012-02-16,2012,2,16,2012,47,17.21
2012-02-17,2012,2,17,2012,48,19.82
2012-02-18,2012,2,18,2012,49,12.53
2012-02-19,2012,2,19,2012,50,13.65
2012-02-20,2012,2,20,2012,51,17.25
2012-02-21,2012,2,21,2012,52,18.42
2012-02-22,2012,2,22,2012,53,19.27
2012-02-23,2012,2,23,2012,54,13.09
2012-02-24,2012,2,24,2012,55,21.77
2012-02-25,2012,2,25,2012,56,15.09
2012-02-26,2012,2,26,2012,57,11.31
2012-02-27,2012,2,27,2012,58,21.57
2012-02-28,2012,2,28,2012,59,13.96
2012-02-29,2012,2,29,2012,60,7.96
2012-03-01,2012,3,1,2012,61,22.25
2012-03-02,2012,3,2,2012,62,5.83
2012-03-03,2012,3,3,2012,63,18.4
2012-03-04,2012,3,4,2012,64,16.59
2012-03-05,2012,3,5,2012,65,16.73
2012-03-06,2012,3,6,2012,66,7.8
2012-03-07,2012,3,7,2012,67,6.83
2012-03-08,2012,3,8,2012,68,9.1
2012-03-09,2012,3,9,2012,69,20.06
2012-03-10,2012,3,10,2012,70,18.99
2012-03-11,2012,3,11,2012,71,18.8
2012-03-12,2012,3,12,2012,72,9.86
2012-03-13,2012,3,13,2012,73,21.92
2012-03-14,2012,3,14,2012,74,17.79
2012-03-15,2012,3,15,2012,75,18.11
2012-03-16,2012,3,16,2012,76,21.63
2012-03-17,2012,3,17,2012,77,21.99
2012-03-18,2012,3,18,2012,78,21.64
2012-03-19,2012,3,19,2012,79,21.45
2012-03-20,2012,3,20,2012,80,22.18
2012-03-21,2012,3,21,2012,81,23.28
2012-03-22,2012,3,22,2012,82,24.47
2012-03-23,2012,3,23,2012,83,24.31
2012-03-24,2012,3,24,2012,84,22.79
2012-03-25,2012,3,25,2012,85,17.88
2012-03-26,2012,3,26,2012,86,23.16
2012-03-27,2012,3,27,2012,87,19.67
2012-03-28,2012,3,28,2012,88,20.66
2012-03-29,2012,3,29,2012,89,22.36
2012-03-30,2012,3,30,2012,90,19.73
2012-03-31,2012,3,31,2012,91,18.23
2012-04-01,2012,4,1,2012,92,20.66
2012-04-02,2012,4,2,2012,93,22.73
2012-04-03,2012,4,3,2012,94,19.61
2012-04-04,2012,4,4,2012,95,16.6
2012-04-05,2012,4,5,2012,96,22.42
2012-04-06,2012,4,6,2012,97,22.32
2012-04-07,2012,4,7,2012,98,6.05
2012-04-08,2012,4,8,2012,99,22.25
2012-04-09,2012,4,9,2012,100,21.25
2012-04-10,2012,4,10,2012,101,12.15
2012-04-11,2012,4,11,2012,102,23.05
2012-04-12,2012,4,12,2012,103,20.33
2012-04-13,2012,4,13,2012,104,21.14
2012-04-14,2012,4,14,2012,105,23.03
2012-04-15,2012,4,15,2012,106,15.74
2012-04-16,2012,4,16,2012,107,10.87
2012-04-17,2012,4,17,2012,108,21.37
2012-04-18,2012,4,18,2012,109,18.81
2012-04-19,2012,4,19,2012,110,16.71
2012-04-20,2012,4,20,2012,111,18.51
2012-04-21,2012,4,21,2012,112,19.84
2012-04-22,2012,4,22,2012,113,24.39
2012-04-23,2012,4,23,2012,114,22.58
2012-04-24,2012,4,24,2012,115,20.67
2012-04-25,2012,4,25,2012,116,10.94
2012-04-26,2012,4,26,2012,117,18.26
2012-04-27,2012,4,27,2012,118,20.84
2012-04-28,2012,4,28,2012,119,20.3
2012-04-29,2012,4,29,2012,120,16.0
2012-04-30,2012,4,30,2012,121,13.56
2012-05-01,2012,5,1,2012,122,21.11
2012-05-02,2012,5,2,2012,123,16.53
2012-05-03,2012,5,3,2012,124,22.7
2012-05-04,2012,5,4,2012,125,20.02
2012-05-05,2012,5,5,2012,126,17.4
2012-05-06,2012,5,6,2012,127,20.78
2012-05-07,2012,5,7,2012,128,16.85
2012-05-08,2012,5,8,2012,129,19.87
2012-05-09,2012,5,9,2012,130,22.21
2012-05-10,2012,5,10,2012,131,19.14
2012-05-11,2012,5,11,2012,132,21.52
2012-05-12,2012,5,12,2012,133,21.07
2012-05-13,2012,5,13,2012,134,20.91
2012-05-14,2012,5,14,2012,135,23.04
2012-05-15,2012,5,15,2012,136,21.42
2012-05-16,2012,5,16,2012,137,21.65
2012-05-17,2012,5,17,2012,138,17.68
2012-05-18,2012,5,18,2012,139,21.62
2012-05-19,2012,5,19,2012,140,22.63
2012-05-20,2012,5,20,2012,141,23.29
2012-05-21,2012,5,21,2012,142,20.85
2012-05-22,2012,5,22,2012,143,17.58
2012-05-23,2012,5,23,2012,144,18.54
2012-05-24,2012,5,24,2012,145,15.94
2012-05-25,2012,5,25,2012,146,10.07
2012-05-26,2012,5,26,2012,147,16.84
2012-05-27,2012,5,27,2012,148,10.72
2012-05-28,2012,5,28,2012,149,14.89
2012-05-29,2012,5,29,2012,150,19.61
2012-05-30,2012,5,30,2012,151,19.32
2012-05-31,2012,5,31,2012,152,16.32
2012-06-01,2012,6,1,2012,153,19.08
2012-06-02,2012,6,2,2012,154,17.72
2012-06-03,2012,6,3,2012,155,20.63
2012-06-04,2012,6,4,2012,156,21.12
2012-06-05,2012,6,5,2012,157,14.79
2012-06-06,2012,6,6,2012,158,14.43
2012-06-07,2012,6,7,2012,159,10.67
2012-06-08,2012,6,8,2012,160,16.57
2012-06-09,2012,6,9,2012,161,17.43
2012-06-10,2012,6,10,2012,162,17.66
2012-06-11,2012,6,11,2012,163,20.4
2012-06-12,2012,6,12,2012,164,20.16
2012-06-13,2012,6,13,2012,165,23.46
2012-06-14,2012,6,14,2012,166,23.14
2012-06-15,2012,6,15,2012,167,23.54
2012-06-16,2012,6,16,2012,168,23.32
2012-06-17,2012,6,17,2012,169,20.03
2012-06-18,2012,6,18,2012,170,17.7
2012-06-19,2012,6,19,2012,171,20.79
2012-06-20,2012,6,20,2012,172,20.15
2012-06-21,2012,6,21,2012,173,21.43
2012-06-22,2012,6,22,2012,174,21.75
2012-06-23,2012,6,23,2012,175,20.53
2012-06-24,2012,6,24,2012,176,22.1
2012-06-25,2012,6,25,2012,177,20.15
2012-06-26,2012,6,26,2012,178,11.83
2012-06-27,2012,6,27,2012,179,21.75
2012-06-28,2012,6,28,2012,180,20.82
2012-06-29,2012,6,29,2012,181,22.37
2012-06-30,2012,6,30,2012,182,19.84
2012-07-01,2012,7,1,2012,183,20.37
2012-07-02,2012,7,2,2012,184,12.21
2012-07-03,2012,7,3,2012,185,14.03
2012-07-04,2012,7,4,2012,186,8.07
2012-07-05,2012,7,5,2012,187,17.08
2012-07-06,2012,7,6,2012,188,17.18
2012-07-07,2012,7,7,2012,189,13.96
2012-07-08,2012,7,8,2012,190,13.04
2012-07-09,2012,7,9,2012,191,20.28
2012-07-10,2012,7,10,2012,192,17.1
2012-07-11,2012,7,11,2012,193,13.11
2012-07-12,2012,7,12,2012,194,19.27
2012-07-13,2012,7,13,2012,195,17.79
2012-07-14,2012,7,14,2012,196,14.3
2012-07-15,2012,7,15,2012,197,20.19
2012-07-16,2012,7,16,2012,198,19.07
2012-07-17,2012,7,17,2012,199,11.35
2012-07-18,2012,7,18,2012,200,18.61
2012-07-19,2012,7,19,2012,201,14.91
2012-07-20,2012,7,20,2012,202,21.32
2012-07-21,2012,7,21,2012,203,21.61
2012-07-22,2012,7,22,2012,204,21.38
2012-07-23,2012,7,23,2012,205,20.9
2012-07-24,2012,7,24,2012,206,12.46
2012-07-25,2012,7,25,2012,207,18.28
2012-07-26,2012,7,26,2012,208,23.96
2012-07-27,2012,7,27,2012,209,23.24
2012-07-28,2012,7,28,2012,210,18.85
2012-07-29,2012,7,29,2012,211,21.87
2012-07-30,2012,7,30,2012,212,21.43
2012-07-31,2012,7,31,2012,213,19.05
2012-08-01,2012,8,1,2012,214,18.3
2012-08-02,2012,8,2,2012,215,16.33
2012-08-03,2012,8,3,2012,216,22.58
2012-08-04,2012,8,4,2012,217,22.27
2012-08-05,2012,8,5,2012,218,21.96
2012-08-06,2012,8,6,2012,219,21.88
2012-08-07,2012,8,7,2012,220,17.71
2012-08-08,2012,8,8,2012,221,20.06
2012-08-09,2012,8,9,2012,222,17.72
2012-08-10,2012,8,10,2012,223,22.04
2012-08-11,2012,8,11,2012,224,22.99
2012-08-12,2012,8,12,2012,225,20.27
2012-08-13,2012,8,13,2012,226,21.46
2012-08-14,2012,8,14,2012,227,21.06
2012-08-15,2012,8,15,2012,228,20.42
2012-08-16,2012,8,16,2012,229,22.41
2012-08-17,2012,8,17,2012,230,15.85
2012-08-18,2012,8,18,2012,231,16.11
2012-08-19,2012,8,19,2012,232,22.75
2012-08-20,2012,8,20,2012,233,15.38
2012-08-21,2012,8,21,2012,234,16.48
2012-08-22,2012,8,22,2012,235,13.78
2012-08-23,2012,8,23,2012,236,17.73
2012-08-24,2012,8,24,2012,237,15.39
2012-08-25,2012,8,25,2012,238,16.66
2012-08-26,2012,8,26,2012,239,21.75
2012-08-27,2012,8,27,2012,240,19.75
2012-08-28,2012,8,28,2012,241,13.46
2012-08-29,2012,8,29,2012,242,21.04
2012-08-30,2012,8,30,2012,243,23.27
2012-08-31,2012,8,31,2012,244,23.21
2012-09-01,2012,9,1,2012,245,19.79
2012-09-02,2012,9,2,2012,246,21.5
2012-09-03,2012,9,3,2012,247,22.94
2012-09-04,2012,9,4,2012,248,22.6
2012-09-05,2012,9,5,2012,249,11.34
2012-09-06,2012,9,6,2012,250,11.29
2012-09-07,2012,9,7,2012,251,17.21
2012-09-08,2012,9,8,2012,252,20.76
2012-09-09,2012,9,9,2012,253,22.51
2012-09-10,2012,9,10,2012,254,20.94
2012-09-11,2012,9,11,2012,255,7.05
2012-09-12,2012,9,12,2012,256,19.18
2012-09-13,2012,9,13,2012,257,15.18
2012-09-14,2012,9,14,2012,258,16.29
2012-09-15,2012,9,15,2012,259,15.26
2012-09-16,2012,9,16,2012,260,19.57
2012-09-17,2012,9,17,2012,261,19.9
2012-09-18,2012,9,18,2012,262,14.99
2012-09-19,2012,9,19,2012,263,19.56
2012-09-20,2012,9,20,2012,264,12.66
2012-09-21,2012,9,21,2012,265,21.31
2012-09-22,2012,9,22,2012,266,11.6
2012-09-23,2012,9,23,2012,267,21.13
2012-09-24,2012,9,24,2012,268,22.04
2012-09-25,2012,9,25,2012,269,19.07
2012-09-26,2012,9,26,2012,270,11.59
2012-09-27,2012,9,27,2012,271,14.52
2012-09-28,2012,9,28,2012,272,18.4
2012-09-29,2012,9,29,2012,273,20.92
2012-09-30,2012,9,30,2012,274,23.34
2012-10-01,2012,10,1,2012,275,22.33
2012-10-02,2012,10,2,2012,276,22.64
2012-10-03,2012,10,3,2012,277,22.53
2012-10-04,2012,10,4,2012,278,20.64
2012-10-05,2012,10,5,2012,279,16.71
2012-10-06,2012,10,6,2012,280,21.18
2012-10-07,2012,10,7,2012,281,20.6
2012-10-08,2012,10,8,2012,282,19.42
2012-10-09,2012,10,9,2012,283,20.06
2012-10-10,2012,10,10,2012,284,22.52
2012-10-11,2012,10,11,2012,285,19.2
2012-10-12,2012,10,12,2012,286,19.41
2012-10-13,2012,10,13,2012,287,14.66
2012-10-14,2012,10,14,2012,288,14.71
2012-10-15,2012,10,15,2012,289,13.59
2012-10-16,2012,10,16,2012,290,15.83
2012-10-17,2012,10,17,2012,291,17.84
2012-10-18,2012,10,18,2012,292,15.24
2012-10-19,2012,10,19,2012,293,12.05
2012-10-20,2012,10,20,2012,294,19.25
2012-10-21,2012,10,21,2012,295,13.6
2012-10-22,2012,10,22,2012,296,18.32
2012-10-23,2012,10,23,2012,297,11.96
2012-10-24,2012,10,24,2012,298,18.43
2012-10-25,2012,10,25,2012,299,16.75
2012-10-26,2012,10,26,2012,300,8.9
2012-10-27,2012,10,27,2012,301,20.71
2012-10-28,2012,10,28,2012,302,20.37
2012-10-29,2012,10,29,2012,303,19.95
2012-10-30,2012,10,30,2012,304,11.68
2012-10-31,2012,10,31,2012,305,9.16
2012-11-01,2012,11,1,2012,306,14.04
2012-11-02,2012,11,2,2012,307,17.48
2012-11-03,2012,11,3,2012,308,14.99
2012-11-04,2012,11,4,2012,309,6.36
2012-11-05,2012,11,5,2012,310,9.24
2012-11-06,2012,11,6,2012,311,12.61
2012-11-07,2012,11,7,2012,312,19.58
2012-11-08,2012,11,8,2012,313,15.19
2012-11-09,2012,11,9,2012,314,13.49
2012-11-10,2012,11,10,2012,315,13.67
2012-11-11,2012,11,11,2012,316,15.56
2012-11-12,2012,11,12,2012,317,15.19
2012-11-13,2012,11,13,2012,318,14.94
2012-11-14,2012,11,14,2012,319,18.71
2012-11-15,2012,11,15,2012,320,18.49
2012-11-16,2012,11,16,2012,321,21.48
2012-11-17,2012,11,17,2012,322,14.27
2012-11-18,2012,11,18,2012,323,20.82
2012-11-19,2012,11,19,2012,324,17.14
2012-11-20,2012,11,20,2012,325,14.28
2012-11-21,2012,11,21,2012,326,13.07
2012-11-22,2012,11,22,2012,327,19.43
2012-11-23,2012,11,23,2012,328,13.32
2012-11-24,2012,11,24,2012,329,10.56
2012-11-25,2012,11,25,2012,330,14.69
2012-11-26,2012,11,26,2012,331,15.63
2012-11-27,2012,11,27,2012,332,15.36
2012-11-28,2012,11,28,2012,333,17.35
2012-11-29,2012,11,29,2012,334,18.66
2012-11-30,2012,11,30,2012,335,17.1
2012-12-01,2012,12,1,2012,336,10.83
2012-12-02,2012,12,2,2012,337,14.88
2012-12-03,2012,12,3,2012,338,14.69
2012-12-04,2012,12,4,2012,339,17.12
2012-12-05,2012,12,5,2012,340,17.14
2012-12-06,2012,12,6,2012,341,18.21
2012-12-07,2012,12,7,2012,342,13.13
2012-12-08,2012,12,8,2012,343,17.04
2012-12-09,2012,12,9,2012,344,9.53
2012-12-10,2012,12,10,2012,345,16.88
2012-12-11,2012,12,11,2012,346,14.37
2012-12-12,2012,12,12,2012,347,13.87
2012-12-13,2012,12,13,2012,348,13.98
2012-12-14,2012,12,14,2012,349,17.55
2012-12-15,2012,12,15,2012,350,11.74
2012-12-16,2012,12,16,2012,351,15.65
2012-12-17,2012,12,17,2012,352,6.73
2012-12-18,2012,12,18,2012,353,14.96
2012-12-19,2012,12,19,2012,354,10.48
2012-12-20,2012,12,20,2012,355,10.68
2012-12-21,2012,12,21,2012,356,6.45
2012-12-22,2012,12,22,2012,357,13.45
2012-12-23,2012,12,23,2012,358,11.76
2012-12-24,2012,12,24,2012,359,11.79
2012-12-25,2012,12,25,2012,360,15.33
2012-12-26,2012,12,26,2012,361,14.64
2012-12-27,2012,12,27,2012,362,17.21
2012-12-28,2012,12,28,2012,363,16.76
2012-12-29,2012,12,29,2012,364,17.31
2012-12-30,2012,12,30,2012,365,11.97
2012-12-31,2012,12,31,2012,366,13.64
2013-01-01,2013,1,1,2013,1,18.19
2013-01-02,2013,1,2,2013,2,14.77
2013-01-03,2013,1,3,2013,3,7.55
2013-01-04,2013,1,4,2013,4,17.16
2013-01-05,2013,1,5,2013,5,12.87
2013-01-06,2013,1,6,2013,6,19.8
2013-01-07,2013,1,7,2013,7,18.7
2013-01-08,2013,1,8,2013,8,16.09
2013-01-09,2013,1,9,2013,9,10.05
2013-01-10,2013,1,10,2013,10,20.09
2013-01-11,2013,1,11,2013,11,20.01
2013-01-12,2013,1,12,2013,12,17.72
2013-01-13,2013,1,13,2013,13,17.16
2013-01-14,2013,1,14,2013,14,17.06
2013-01-15,2013,1,15,2013,15,17.74
2013-01-16,2013,1,16,2013,16,15.47
2013-01-17,2013,1,17,2013,17,17.11
2013-01-18,2013,1,18,2013,18,16.87
2013-01-19,2013,1,19,2013,19,19.31
2013-01-20,2013,1,20,2013,20,11.46
2013-01-21,2013,1,21,2013,21,18.35
2013-01-22,2013,1,22,2013,22,17.76
2013-01-23,2013,1,23,2013,23,18.48
2013-01-24,2013,1,24,2013,24,14.47
2013-01-25,2013,1,25,2013,25,18.92
2013-01-26,2013,1,26,2013,26,19.5
2013-01-27,2013,1,27,2013,27,21.31
2013-01-28,2013,1,28,2013,28,21.64
2013-01-29,2013,1,29,2013,29,14.87
2013-01-30,2013,1,30,2013,30,19.35
2013-01-31,2013,1,31,2013,31,18.03
2013-02-01,2013,2,1,2013,32,12.73
2013-02-02,2013,2,2,2013,33,13.99
2013-02-03,2013,2,3,2013,34,19.49
2013-02-04,2013,2,4,2013,35,11.73
2013-02-05,2013,2,5,2013,36,13.44
2013-02-06,2013,2,6,2013,37,17.77
2013-02-07,2013,2,7,2013,38,12.39
2013-02-08,2013,2,8,2013,39,19.94
2013-02-09,2013,2,9,2013,40,14.71
2013-02-10,2013,2,10,2013,41,19.66
2013-02-11,2013,2,11,2013,42,18.95
2013-02-12,2013,2,12,2013,43,19.95
2013-02-13,2013,2,13,2013,44,11.48
2013-02-14,2013,2,14,2013,45,16.32
2013-02-15,2013,2,15,2013,46,21.2
2013-02-16,2013,2,16,2013,47,15.69
2013-02-17,2013,2,17,2013,48,14.73
2013-02-18,2013,2,18,2013,49,12.94
2013-02-19,2013,2,19,2013,50,14.74
2013-02-20,2013,2,20,2013,51,21.45
2013-02-21,2013,2,21,2013,52,14.51
2013-02-22,2013,2,22,2013,53,19.89
2013-02-23,2013,2,23,2013,54,17.34
2013-02-24,2013,2,24,2013,55,6.03
2013-02-25,2013,2,25,2013,56,5.65
2013-02-26,2013,2,26,2013,57,5.21
2013-02-27,2013,2,27,2013,58,17.58
2013-02-28,2013,2,28,2013,59,17.7
2013-03-01,2013,3,1,2013,60,19.26
2013-03-02,2013,3,2,2013,61,18.08
2013-03-03,2013,3,3,2013,62,7.93
2013-03-04,2013,3,4,2013,63,14.18
2013-03-05,2013,3,5,2013,64,22.42
2013-03-06,2013,3,6,2013,65,23.41
2013-03-07,2013,3,7,2013,66,21.59
2013-03-08,2013,3,8,2013,67,22.04
2013-03-09,2013,3,9,2013,68,23.04
2013-03-10,2013,3,10,2013,69,23.86
2013-03-11,2013,3,11,2013,70,24.36
2013-03-12,2013,3,12,2013,71,22.75
2013-03-13,2013,3,13,2013,72,22.33
2013-03-14,2013,3,14,2013,73,22.97
2013-03-15,2013,3,15,2013,74,24.6
2013-03-16,2013,3,16,2013,75,19.07
2013-03-17,2013,3,17,2013,76,21.59
2013-03-18,2013,3,18,2013,77,23.05
2013-03-19,2013,3,19,2013,78,24.91
2013-03-20,2013,3,20,2013,79,24.24
2013-03-21,2013,3,21,2013,80,23.04
2013-03-22,2013,3,22,2013,81,18.55
2013-03-23,2013,3,23,2013,82,23.4
2013-03-24,2013,3,24,2013,83,21.7
2013-03-25,2013,3,25,2013,84,20.14
2013-03-26,2013,3,26,2013,85,24.3
2013-03-27,2013,3,27,2013,86,21.14
2013-03-28,2013,3,28,2013,87,22.43
2013-03-29,2013,3,29,2013,88,22.21
2013-03-30,2013,3,30,2013,89,21.1
2013-03-31,2013,3,31,2013,90,20.73
2013-04-01,2013,4,1,2013,91,16.57
2013-04-02,2013,4,2,2013,92,14.97
2013-04-03,2013,4,3,2013,93,12.57
2013-04-04,2013,4,4,2013,94,12.78
2013-04-05,2013,4,5,2013,95,14.54
2013-04-06,2013,4,6,2013,96,12.98
2013-04-07,2013,4,7,2013,97,22.92
2013-04-08,2013,4,8,2013,98,23.83
2013-04-09,2013,4,9,2013,99,21.51
2013-04-10,2013,4,10,2013,100,12.36
2013-04-11,2013,4,11,2013,101,15.77
2013-04-12,2013,4,12,2013,102,24.48
2013-04-13,2013,4,13,2013,103,10.77
2013-04-14,2013,4,14,2013,104,9.39
2013-04-15,2013,4,15,2013,105,14.7
2013-04-16,2013,4,16,2013,106,20.2
2013-04-17,2013,4,17,2013,107,13.64
2013-04-18,2013,4,18,2013,108,21.44
2013-04-19,2013,4,19,2013,109,16.68
2013-04-20,2013,4,20,2013,110,23.03
2013-04-21,2013,4,21,2013,111,22.12
2013-04-22,2013,4,22,2013,112,23.34
2013-04-23,2013,4,23,2013,113,20.19
2013-04-24,2013,4,24,2013,114,16.59
2013-04-25,2013,4,25,2013,115,11.71
2013-04-26,2013,4,26,2013,116,19.51
2013-04-27,2013,4,27,2013,117,17.24
2013-04-28,2013,4,28,2013,118,23.64
2013-04-29,2013,4,29,2013,119,23.5
2013-04-30,2013,4,30,2013,120,17.35
2013-05-01,2013,5,1,2013,121,18.91
2013-05-02,2013,5,2,2013,122,22.33
2013-05-03,2013,5,3,2013,123,15.37
2013-05-04,2013,5,4,2013,124,20.63
2013-05-05,2013,5,5,2013,125,17.52
2013-05-06,2013,5,6,2013,126,4.25
2013-05-07,2013,5,7,2013,127,19.82
2013-05-08,2013,5,8,2013,128,17.79
2013-05-09,2013,5,9,2013,129,18.33
2013-05-10,2013,5,10,2013,130,9.85
2013-05-11,2013,5,11,2013,131,15.28
2013-05-12,2013,5,12,2013,132,12.61
2013-05-13,2013,5,13,2013,133,19.18
2013-05-14,2013,5,14,2013,134,19.92
2013-05-15,2013,5,15,2013,135,23.1
2013-05-16,2013,5,16,2013,136,21.92
2013-05-17,2013,5,17,2013,137,15.84
2013-05-18,2013,5,18,2013,138,18.46
2013-05-19,2013,5,19,2013,139,18.56
2013-05-20,2013,5,20,2013,140,18.11
2013-05-21,2013,5,21,2013,141,22.71
2013-05-22,2013,5,22,2013,142,22.59
2013-05-23,2013,5,23,2013,143,22.55
2013-05-24,2013,5,24,2013,144,21.87
2013-05-25,2013,5,25,2013,145,14.01
2013-05-26,2013,5,26,2013,146,20.61
2013-05-27,2013,5,27,2013,147,21.9
2013-05-28,2013,5,28,2013,148,20.21
2013-05-29,2013,5,29,2013,149,19.47
2013-05-30,2013,5,30,2013,150,16.86
2013-05-31,2013,5,31,2013,151,22.62
2013-06-01,2013,6,1,2013,152,23.18
2013-06-02,2013,6,2,2013,153,18.02
2013-06-03,2013,6,3,2013,154,21.58
2013-06-04,2013,6,4,2013,155,17.34
2013-06-05,2013,6,5,2013,156,19.39
2013-06-06,2013,6,6,2013,157,19.92
2013-06-07,2013,6,7,2013,158,22.5
2013-06-08,2013,6,8,2013,159,22.92
2013-06-09,2013,6,9,2013,160,15.8
2013-06-10,2013,6,10,2013,161,16.57
2013-06-11,2013,6,11,2013,162,15.47
2013-06-12,2013,6,12,2013,163,14.43
2013-06-13,2013,6,13,2013,164,8.15
2013-06-14,2013,6,14,2013,165,17.71
2013-06-15,2013,6,15,2013,166,10.89
2013-06-16,2013,6,16,2013,167,15.85
2013-06-17,2013,6,17,2013,168,20.0
2013-06-18,2013,6,18,2013,169,12.39
2013-06-19,2013,6,19,2013,170,14.62
2013-06-20,2013,6,20,2013,171,18.21
2013-06-21,2013,6,21,2013,172,18.77
2013-06-22,2013,6,22,2013,173,18.82
2013-06-23,2013,6,23,2013,174,21.11
2013-06-24,2013,6,24,2013,175,16.49
2013-06-25,2013,6,25,2013,176,19.46
2013-06-26,2013,6,26,2013,177,14.27
2013-06-27,2013,6,27,2013,178,15.84
2013-06-28,2013,6,28,2013,179,20.84
2013-06-29,2013,6,29,2013,180,23.02
2013-06-30,2013,6,30,2013,181,23.9
2013-07-01,2013,7,1,2013,182,22.15
2013-07-02,2013,7,2,2013,183,18.81
2013-07-03,2013,7,3,2013,184,19.85
2013-07-04,2013,7,4,2013,185,13.6
2013-07-05,2013,7,5,2013,186,18.52
2013-07-06,2013,7,6,2013,187,21.19
2013-07-07,2013,7,7,2013,188,13.49
2013-07-08,2013,7,8,2013,189,17.06
2013-07-09,2013,7,9,2013,190,19.69
2013-07-10,2013,7,10,2013,191,16.23
2013-07-11,2013,7,11,2013,192,12.12
2013-07-12,2013,7,12,2013,193,19.98
2013-07-13,2013,7,13,2013,194,22.8
2013-07-14,2013,7,14,2013,195,14.22
