Date,Year,Month,Day,SST,Q,S,data_quality,source_priority,is_outlier_SST
2016-10-22,2016,10,22,28.45,2,5,high,5,False
2016-10-23,2016,10,23,28.36,2,5,high,5,False
2016-10-24,2016,10,24,28.44,2,5,high,5,False
2016-10-25,2016,10,25,28.55,2,5,high,5,False
2016-10-26,2016,10,26,28.67,2,5,high,5,False
2016-10-27,2016,10,27,28.95,2,5,high,5,False
2016-10-28,2016,10,28,28.86,2,5,high,5,False
2016-10-29,2016,10,29,29.1,2,5,high,5,False
2016-10-30,2016,10,30,29.18,2,5,high,5,False
2016-10-31,2016,10,31,29.29,2,5,high,5,False
2016-11-01,2016,11,1,29.37,2,5,high,5,False
2016-11-02,2016,11,2,29.29,2,5,high,5,False
2016-11-03,2016,11,3,28.79,2,5,high,5,False
2016-11-04,2016,11,4,28.56,2,5,high,5,False
2016-11-05,2016,11,5,28.56,2,5,high,5,False
2016-11-06,2016,11,6,28.65,2,5,high,5,False
2016-11-07,2016,11,7,28.55,2,5,high,5,False
2016-11-08,2016,11,8,28.78,2,5,high,5,False
2016-11-09,2016,11,9,28.91,2,5,high,5,False
2016-11-10,2016,11,10,29.05,2,5,high,5,False
2016-11-11,2016,11,11,29.09,2,5,high,5,False
2016-11-12,2016,11,12,29.13,2,5,high,5,False
2016-11-13,2016,11,13,29.08,2,5,high,5,False
2016-11-14,2016,11,14,28.91,2,5,high,5,False
2016-11-15,2016,11,15,28.83,2,5,high,5,False
2016-11-16,2016,11,16,28.71,2,5,high,5,False
2016-11-17,2016,11,17,28.68,2,5,high,5,False
2016-11-18,2016,11,18,28.65,2,5,high,5,False
2016-11-19,2016,11,19,28.66,2,5,high,5,False
2016-11-20,2016,11,20,28.73,2,5,high,5,False
2016-11-21,2016,11,21,28.75,2,5,high,5,False
2016-11-22,2016,11,22,28.77,2,5,high,5,False
2016-11-23,2016,11,23,28.82,2,5,high,5,False
2016-11-24,2016,11,24,28.91,2,5,high,5,False
2016-11-25,2016,11,25,28.82,2,5,high,5,False
2016-11-26,2016,11,26,29.0,2,5,high,5,False
2016-11-27,2016,11,27,28.89,2,5,high,5,False
2016-11-28,2016,11,28,28.86,2,5,high,5,False
2016-11-29,2016,11,29,28.73,2,5,high,5,False
2016-11-30,2016,11,30,28.63,2,5,high,5,False
2016-12-01,2016,12,1,28.7,2,5,high,5,False
2016-12-02,2016,12,2,29.02,2,5,high,5,False
2016-12-03,2016,12,3,28.72,2,5,high,5,False
2016-12-04,2016,12,4,28.61,2,5,high,5,False
2016-12-05,2016,12,5,28.65,2,5,high,5,False
2016-12-06,2016,12,6,28.62,2,5,high,5,False
2016-12-07,2016,12,7,28.62,2,5,high,5,False
2016-12-08,2016,12,8,28.52,2,5,high,5,False
2016-12-09,2016,12,9,28.36,2,5,high,5,False
2016-12-10,2016,12,10,28.25,2,5,high,5,False
2016-12-11,2016,12,11,28.26,2,5,high,5,False
2016-12-12,2016,12,12,28.38,2,5,high,5,False
2016-12-13,2016,12,13,28.4,2,5,high,5,False
2016-12-14,2016,12,14,28.59,2,5,high,5,False
2016-12-15,2016,12,15,28.62,2,5,high,5,False
2016-12-16,2016,12,16,28.54,2,5,high,5,False
2016-12-17,2016,12,17,28.41,2,5,high,5,False
2016-12-18,2016,12,18,28.71,2,5,high,5,False
2016-12-19,2016,12,19,28.97,2,5,high,5,False
2016-12-20,2016,12,20,29.0,2,5,high,5,False
2016-12-21,2016,12,21,28.78,2,5,high,5,False
2016-12-22,2016,12,22,28.69,2,5,high,5,False
2016-12-23,2016,12,23,28.57,2,5,high,5,False
2016-12-24,2016,12,24,28.53,2,5,high,5,False
2016-12-25,2016,12,25,28.78,2,5,high,5,False
2016-12-26,2016,12,26,28.66,2,5,high,5,False
2016-12-27,2016,12,27,28.59,2,5,high,5,False
2016-12-28,2016,12,28,28.65,2,5,high,5,False
2016-12-29,2016,12,29,28.6,2,5,high,5,False
2016-12-30,2016,12,30,28.5,2,5,high,5,False
2016-12-31,2016,12,31,28.39,2,5,high,5,False
2017-01-01,2017,1,1,28.34,2,5,high,5,False
2017-01-02,2017,1,2,28.21,2,5,high,5,False
2017-01-03,2017,1,3,28.22,2,5,high,5,False
2017-01-04,2017,1,4,28.12,2,5,high,5,False
2017-01-05,2017,1,5,28.18,2,5,high,5,False
2017-01-06,2017,1,6,28.2,2,5,high,5,False
2017-01-07,2017,1,7,28.27,2,5,high,5,False
2017-01-08,2017,1,8,28.37,2,5,high,5,False
2017-01-09,2017,1,9,28.34,2,5,high,5,False
2017-01-10,2017,1,10,28.35,2,5,high,5,False
2017-01-11,2017,1,11,28.27,2,5,high,5,False
2017-01-12,2017,1,12,28.36,2,5,high,5,False
2017-01-13,2017,1,13,28.33,2,5,high,5,False
2017-01-14,2017,1,14,28.31,2,1,high,1,False
2017-01-15,2017,1,15,28.27,2,1,high,1,False
2017-01-16,2017,1,16,28.2,2,1,high,1,False
2017-01-17,2017,1,17,28.17,2,1,high,1,False
2017-01-18,2017,1,18,28.06,2,1,high,1,False
2017-01-19,2017,1,19,28.36,2,1,high,1,False
2017-01-20,2017,1,20,28.26,2,1,high,1,False
2017-01-21,2017,1,21,28.25,2,1,high,1,False
2017-01-22,2017,1,22,28.1,2,1,high,1,False
2017-01-23,2017,1,23,28.12,2,1,high,1,False
2017-01-24,2017,1,24,28.12,2,1,high,1,False
2017-01-25,2017,1,25,28.13,2,1,high,1,False
2017-01-26,2017,1,26,28.18,2,1,high,1,False
2017-01-27,2017,1,27,28.08,2,1,high,1,False
2017-01-28,2017,1,28,28.08,2,1,high,1,False
2017-01-29,2017,1,29,28.17,2,1,high,1,False
2017-01-30,2017,1,30,28.17,2,1,high,1,False
2017-01-31,2017,1,31,28.28,2,1,high,1,False
2017-02-01,2017,2,1,28.2,2,1,high,1,False
2017-02-02,2017,2,2,28.1,2,1,high,1,False
2017-02-03,2017,2,3,28.12,2,1,high,1,False
2017-02-04,2017,2,4,28.09,2,1,high,1,False
2017-02-05,2017,2,5,28.14,2,1,high,1,False
2017-02-06,2017,2,6,28.13,2,1,high,1,False
2017-02-07,2017,2,7,28.2,2,1,high,1,False
2017-02-08,2017,2,8,28.11,2,1,high,1,False
2017-02-09,2017,2,9,28.12,2,1,high,1,False
2017-02-10,2017,2,10,28.17,2,1,high,1,False
2017-02-11,2017,2,11,28.16,2,1,high,1,False
2017-02-12,2017,2,12,28.4,2,1,high,1,False
2017-02-13,2017,2,13,28.55,2,1,high,1,False
2017-02-14,2017,2,14,28.49,2,1,high,1,False
2017-02-15,2017,2,15,28.5,2,1,high,1,False
2017-02-16,2017,2,16,28.48,2,1,high,1,False
2017-02-17,2017,2,17,28.44,2,1,high,1,False
2017-02-18,2017,2,18,28.44,2,1,high,1,False
2017-02-19,2017,2,19,28.49,2,1,high,1,False
2017-02-20,2017,2,20,28.65,2,1,high,1,False
2017-02-21,2017,2,21,28.71,2,1,high,1,False
2017-02-22,2017,2,22,28.64,2,1,high,1,False
2017-02-23,2017,2,23,28.61,2,1,high,1,False
2017-02-24,2017,2,24,28.55,2,1,high,1,False
2017-02-25,2017,2,25,28.48,2,1,high,1,False
2017-02-26,2017,2,26,28.5,2,1,high,1,False
2017-02-27,2017,2,27,28.69,2,1,high,1,False
2017-02-28,2017,2,28,28.59,2,1,high,1,False
2017-03-01,2017,3,1,28.53,2,1,high,1,False
2017-03-02,2017,3,2,28.54,2,1,high,1,False
2017-03-03,2017,3,3,28.62,2,1,high,1,False
2017-03-04,2017,3,4,28.94,2,1,high,1,False
2017-03-05,2017,3,5,28.91,2,1,high,1,False
2017-03-06,2017,3,6,28.86,2,1,high,1,False
2017-03-07,2017,3,7,29.09,2,1,high,1,False
2017-03-08,2017,3,8,29.05,2,1,high,1,False
2017-03-09,2017,3,9,29.06,2,1,high,1,False
2017-03-10,2017,3,10,29.15,2,1,high,1,False
2017-03-11,2017,3,11,29.57,2,1,high,1,False
2017-03-12,2017,3,12,29.54,2,1,high,1,False
2017-03-13,2017,3,13,29.29,2,1,high,1,False
2017-03-14,2017,3,14,29.22,2,1,high,1,False
2017-03-15,2017,3,15,29.05,2,1,high,1,False
2017-03-16,2017,3,16,29.16,2,1,high,1,False
2017-03-17,2017,3,17,29.08,2,1,high,1,False
2017-03-18,2017,3,18,29.43,2,1,high,1,False
2017-03-19,2017,3,19,29.81,2,1,high,1,False
2017-03-20,2017,3,20,29.9,2,1,high,1,False
2017-03-21,2017,3,21,29.52,2,1,high,1,False
2017-03-22,2017,3,22,29.27,2,1,high,1,False
2018-11-18,2018,11,18,28.88,2,1,high,1,False
2018-11-19,2018,11,19,28.81,2,1,high,1,False
2018-11-20,2018,11,20,28.89,2,1,high,1,False
2018-11-21,2018,11,21,29.23,2,1,high,1,False
2018-11-22,2018,11,22,29.18,2,1,high,1,False
2018-11-23,2018,11,23,29.06,2,1,high,1,False
2018-11-24,2018,11,24,29.1,2,1,high,1,False
2018-11-25,2018,11,25,29.36,2,1,high,1,False
2018-11-26,2018,11,26,29.26,2,1,high,1,False
2018-11-27,2018,11,27,29.24,2,1,high,1,False
2018-11-28,2018,11,28,29.13,2,1,high,1,False
2018-11-29,2018,11,29,29.13,2,1,high,1,False
2018-11-30,2018,11,30,29.08,2,1,high,1,False
2018-12-01,2018,12,1,28.99,2,1,high,1,False
2018-12-02,2018,12,2,29.04,2,1,high,1,False
2018-12-03,2018,12,3,29.01,2,1,high,1,False
2018-12-04,2018,12,4,29.01,2,1,high,1,False
2018-12-05,2018,12,5,29.01,2,1,high,1,False
2018-12-06,2018,12,6,28.81,2,1,high,1,False
2018-12-07,2018,12,7,28.74,2,1,high,1,False
2018-12-08,2018,12,8,28.74,2,1,high,1,False
2018-12-09,2018,12,9,28.95,2,1,high,1,False
2018-12-10,2018,12,10,28.98,2,1,high,1,False
2018-12-11,2018,12,11,28.85,2,1,high,1,False
2018-12-12,2018,12,12,28.7,2,1,high,1,False
2018-12-13,2018,12,13,28.64,2,1,high,1,False
2018-12-14,2018,12,14,28.75,2,1,high,1,False
2018-12-15,2018,12,15,28.75,2,1,high,1,False
2018-12-16,2018,12,16,28.58,2,1,high,1,False
2018-12-17,2018,12,17,28.97,2,1,high,1,False
2018-12-18,2018,12,18,28.8,2,1,high,1,False
2018-12-19,2018,12,19,28.7,2,1,high,1,False
2018-12-20,2018,12,20,28.71,2,1,high,1,False
2018-12-21,2018,12,21,28.84,2,1,high,1,False
2018-12-22,2018,12,22,28.91,2,1,high,1,False
2018-12-23,2018,12,23,28.93,2,1,high,1,False
2018-12-24,2018,12,24,28.96,2,1,high,1,False
2018-12-25,2018,12,25,29.05,2,1,high,1,False
2018-12-26,2018,12,26,28.94,2,1,high,1,False
2018-12-27,2018,12,27,28.97,2,1,high,1,False
2018-12-28,2018,12,28,28.92,2,1,high,1,False
2018-12-29,2018,12,29,28.84,2,1,high,1,False
2018-12-30,2018,12,30,28.84,2,1,high,1,False
2018-12-31,2018,12,31,28.84,2,1,high,1,False
2019-01-01,2019,1,1,28.81,2,1,high,1,False
2019-01-02,2019,1,2,28.83,2,1,high,1,False
2019-01-03,2019,1,3,28.8,2,1,high,1,False
2019-01-04,2019,1,4,28.92,2,1,high,1,False
2019-01-05,2019,1,5,28.91,2,1,high,1,False
2019-01-06,2019,1,6,28.88,2,1,high,1,False
2019-01-07,2019,1,7,28.76,2,1,high,1,False
2019-01-08,2019,1,8,29.01,2,1,high,1,False
2019-01-09,2019,1,9,29.02,2,1,high,1,False
2019-01-10,2019,1,10,28.93,2,1,high,1,False
2019-01-11,2019,1,11,28.89,2,1,high,1,False
2019-01-12,2019,1,12,28.88,2,1,high,1,False
2019-01-13,2019,1,13,28.89,2,1,high,1,False
2019-01-14,2019,1,14,28.9,2,1,high,1,False
2019-01-15,2019,1,15,28.79,2,1,high,1,False
2019-01-16,2019,1,16,28.7,2,1,high,1,False
2019-01-17,2019,1,17,28.62,2,1,high,1,False
2019-01-18,2019,1,18,28.57,2,1,high,1,False
2019-01-19,2019,1,19,28.62,2,1,high,1,False
2019-01-20,2019,1,20,28.6,2,1,high,1,False
2019-01-21,2019,1,21,28.61,2,1,high,1,False
2019-01-22,2019,1,22,28.49,2,1,high,1,False
2019-01-23,2019,1,23,28.49,2,1,high,1,False
2019-01-24,2019,1,24,28.45,2,1,high,1,False
2019-01-25,2019,1,25,28.45,2,1,high,1,False
2019-01-26,2019,1,26,28.75,2,1,high,1,False
2019-01-27,2019,1,27,28.68,2,1,high,1,False
2019-01-28,2019,1,28,28.72,2,1,high,1,False
2019-01-29,2019,1,29,28.62,2,1,high,1,False
2019-01-30,2019,1,30,28.5,2,1,high,1,False
2019-01-31,2019,1,31,28.45,2,1,high,1,False
2019-02-01,2019,2,1,28.56,2,1,high,1,False
2019-02-02,2019,2,2,28.58,2,1,high,1,False
2019-02-03,2019,2,3,28.78,2,1,high,1,False
2019-02-04,2019,2,4,28.78,2,1,high,1,False
2019-02-05,2019,2,5,28.78,2,1,high,1,False
2019-02-06,2019,2,6,28.76,2,1,high,1,False
2019-02-07,2019,2,7,28.81,2,1,high,1,False
2019-02-08,2019,2,8,29.0,2,1,high,1,False
2019-02-09,2019,2,9,28.9,2,1,high,1,False
2019-02-10,2019,2,10,28.92,2,1,high,1,False
2019-02-11,2019,2,11,28.91,2,1,high,1,False
2019-02-12,2019,2,12,28.88,2,1,high,1,False
2019-02-13,2019,2,13,28.89,2,1,high,1,False
2019-02-14,2019,2,14,28.94,2,1,high,1,False
2019-02-15,2019,2,15,28.96,2,1,high,1,False
2019-02-16,2019,2,16,29.11,2,1,high,1,False
2019-02-17,2019,2,17,29.25,2,1,high,1,False
2019-02-18,2019,2,18,29.45,2,1,high,1,False
2019-02-19,2019,2,19,29.38,2,1,high,1,False
2019-02-20,2019,2,20,29.23,2,1,high,1,False
2019-02-21,2019,2,21,29.12,2,1,high,1,False
2019-02-22,2019,2,22,29.06,2,1,high,1,False
2019-02-23,2019,2,23,28.95,2,1,high,1,False
2019-02-24,2019,2,24,28.82,2,1,high,1,False
2019-02-25,2019,2,25,28.75,2,1,high,1,False
2019-02-26,2019,2,26,28.64,2,1,high,1,False
2019-02-27,2019,2,27,28.74,2,1,high,1,False
2019-02-28,2019,2,28,29.02,2,1,high,1,False
2019-03-01,2019,3,1,28.87,2,1,high,1,False
2019-03-02,2019,3,2,28.87,2,1,high,1,False
2019-03-03,2019,3,3,28.87,2,1,high,1,False
2019-03-04,2019,3,4,29.04,2,1,high,1,False
2019-03-05,2019,3,5,29.31,2,1,high,1,False
2019-03-06,2019,3,6,29.63,2,1,high,1,False
2019-03-07,2019,3,7,30.33,2,1,high,1,False
2019-03-08,2019,3,8,29.99,2,1,high,1,False
2019-03-09,2019,3,9,29.76,2,1,high,1,False
2019-03-10,2019,3,10,29.62,2,1,high,1,False
2019-03-11,2019,3,11,29.56,2,1,high,1,False
2019-03-12,2019,3,12,29.56,2,1,high,1,False
2019-03-13,2019,3,13,29.53,2,1,high,1,False
2019-03-14,2019,3,14,29.53,2,1,high,1,False
2019-03-15,2019,3,15,29.64,2,1,high,1,False
2019-03-16,2019,3,16,29.59,2,1,high,1,False
2019-03-17,2019,3,17,29.57,2,1,high,1,False
2019-03-18,2019,3,18,29.59,2,1,high,1,False
2019-03-19,2019,3,19,29.77,2,1,high,1,False
2019-03-20,2019,3,20,29.71,2,1,high,1,False
2019-03-21,2019,3,21,29.78,2,1,high,1,False
2019-03-22,2019,3,22,29.87,2,1,high,1,False
2019-03-23,2019,3,23,29.97,2,1,high,1,False
2019-03-24,2019,3,24,29.87,2,1,high,1,False
2019-03-25,2019,3,25,29.71,2,1,high,1,False
2019-03-26,2019,3,26,29.76,2,1,high,1,False
2019-03-27,2019,3,27,29.93,2,1,high,1,False
2019-03-28,2019,3,28,29.83,2,1,high,1,False
2019-03-29,2019,3,29,30.29,2,1,high,1,False
2019-03-30,2019,3,30,30.72,2,1,high,1,False
2019-03-31,2019,3,31,30.65,2,1,high,1,False
2019-04-01,2019,4,1,30.78,2,1,high,1,False
2019-04-02,2019,4,2,30.87,2,1,high,1,False
2019-04-03,2019,4,3,30.56,2,1,high,1,False
2019-04-04,2019,4,4,30.63,2,1,high,1,False
2019-04-05,2019,4,5,30.84,2,1,high,1,False
2019-04-06,2019,4,6,30.77,2,1,high,1,False
2019-04-07,2019,4,7,30.64,2,1,high,1,False
2019-04-08,2019,4,8,30.76,2,1,high,1,False
2019-04-09,2019,4,9,30.87,2,1,high,1,False
2019-04-10,2019,4,10,30.81,2,1,high,1,False
2019-04-11,2019,4,11,30.86,2,1,high,1,False
2019-04-12,2019,4,12,31.1,2,1,high,1,False
2019-04-13,2019,4,13,31.18,2,1,high,1,False
2019-04-14,2019,4,14,31.17,2,1,high,1,False
2019-04-15,2019,4,15,,2,1,high,1,True
2019-04-16,2019,4,16,30.83,2,1,high,1,False
2019-04-17,2019,4,17,,2,1,high,1,True
2019-04-18,2019,4,18,31.15,2,1,high,1,False
2019-04-19,2019,4,19,,2,1,high,1,True
2019-04-20,2019,4,20,,2,1,high,1,True
2019-04-21,2019,4,21,,2,1,high,1,True
2019-04-22,2019,4,22,31.2,2,1,high,1,False
2019-04-23,2019,4,23,,2,1,high,1,True
2019-04-24,2019,4,24,31.15,2,1,high,1,False
2019-04-25,2019,4,25,31.03,2,1,high,1,False
2019-04-26,2019,4,26,30.87,2,1,high,1,False
2019-04-27,2019,4,27,30.65,2,1,high,1,False
2019-04-28,2019,4,28,30.24,2,1,high,1,False
2019-04-29,2019,4,29,29.77,2,1,high,1,False
2019-04-30,2019,4,30,29.36,2,1,high,1,False
2019-05-01,2019,5,1,29.42,2,1,high,1,False
2019-05-02,2019,5,2,29.07,2,1,high,1,False
2019-05-03,2019,5,3,28.88,2,1,high,1,False
2019-05-04,2019,5,4,28.88,2,1,high,1,False
2019-05-05,2019,5,5,29.4,2,1,high,1,False
2019-05-06,2019,5,6,29.52,2,1,high,1,False
2019-05-07,2019,5,7,29.45,2,1,high,1,False
2019-05-08,2019,5,8,29.61,2,1,high,1,False
2019-05-09,2019,5,9,29.76,2,1,high,1,False
2019-05-10,2019,5,10,29.91,2,1,high,1,False
2019-05-11,2019,5,11,30.05,2,1,high,1,False
2019-05-12,2019,5,12,29.75,2,1,high,1,False
2019-05-13,2019,5,13,29.77,2,1,high,1,False
2019-05-14,2019,5,14,29.88,2,1,high,1,False
2019-05-15,2019,5,15,29.94,2,1,high,1,False
2019-05-16,2019,5,16,29.92,2,1,high,1,False
2019-05-17,2019,5,17,29.96,2,1,high,1,False
2019-05-18,2019,5,18,30.03,2,1,high,1,False
2019-05-19,2019,5,19,30.04,2,1,high,1,False
2019-05-20,2019,5,20,30.04,2,1,high,1,False
2019-05-21,2019,5,21,30.14,2,1,high,1,False
2019-05-22,2019,5,22,30.27,2,1,high,1,False
2019-05-23,2019,5,23,30.51,2,1,high,1,False
2019-05-24,2019,5,24,30.28,2,1,high,1,False
2019-05-25,2019,5,25,30.34,2,1,high,1,False
2019-05-26,2019,5,26,30.39,2,1,high,1,False
2019-05-27,2019,5,27,30.35,2,1,high,1,False
2019-05-28,2019,5,28,30.23,2,1,high,1,False
2019-05-29,2019,5,29,30.16,2,1,high,1,False
2019-05-30,2019,5,30,30.08,2,1,high,1,False
2019-05-31,2019,5,31,30.02,2,1,high,1,False
2019-06-01,2019,6,1,30.02,2,1,high,1,False
2019-06-02,2019,6,2,30.01,2,1,high,1,False
2019-06-03,2019,6,3,30.1,2,1,high,1,False
2019-06-04,2019,6,4,30.19,2,1,high,1,False
2019-06-05,2019,6,5,30.21,2,1,high,1,False
2019-06-06,2019,6,6,30.23,2,1,high,1,False
2019-06-07,2019,6,7,30.03,2,1,high,1,False
2019-06-08,2019,6,8,30.0,2,1,high,1,False
2019-06-09,2019,6,9,29.87,2,1,high,1,False
2019-06-10,2019,6,10,29.85,2,1,high,1,False
2019-06-11,2019,6,11,29.82,2,1,high,1,False
2019-06-12,2019,6,12,29.8,2,1,high,1,False
2019-06-13,2019,6,13,29.79,2,1,high,1,False
2019-06-14,2019,6,14,29.73,2,1,high,1,False
2019-06-15,2019,6,15,29.68,2,1,high,1,False
2019-06-16,2019,6,16,29.7,2,1,high,1,False
2019-06-17,2019,6,17,29.65,2,1,high,1,False
2019-06-18,2019,6,18,29.62,2,1,high,1,False
2019-06-19,2019,6,19,29.63,2,1,high,1,False
2019-06-20,2019,6,20,29.58,2,1,high,1,False
2019-06-21,2019,6,21,29.56,2,1,high,1,False
2019-06-22,2019,6,22,29.57,2,1,high,1,False
2019-06-23,2019,6,23,29.53,2,1,high,1,False
2019-06-24,2019,6,24,29.38,2,1,high,1,False
2019-06-25,2019,6,25,29.32,2,1,high,1,False
2019-06-26,2019,6,26,29.28,2,1,high,1,False
2019-06-27,2019,6,27,29.31,2,1,high,1,False
2019-06-28,2019,6,28,29.37,2,1,high,1,False
2019-06-29,2019,6,29,29.27,2,1,high,1,False
2019-06-30,2019,6,30,29.28,2,1,high,1,False
2019-07-01,2019,7,1,29.33,2,1,high,1,False
2019-07-02,2019,7,2,29.35,2,1,high,1,False
2019-07-03,2019,7,3,29.39,2,1,high,1,False
2019-07-04,2019,7,4,29.33,2,1,high,1,False
2019-07-05,2019,7,5,29.3,2,1,high,1,False
2019-07-06,2019,7,6,29.3,2,1,high,1,False
2019-07-07,2019,7,7,29.33,2,1,high,1,False
2019-07-08,2019,7,8,29.34,2,1,high,1,False
2019-07-09,2019,7,9,29.39,2,1,high,1,False
2019-07-10,2019,7,10,29.49,2,1,high,1,False
2019-07-11,2019,7,11,29.56,2,1,high,1,False
2019-07-12,2019,7,12,29.59,2,1,high,1,False
2019-07-13,2019,7,13,29.57,2,1,high,1,False
2019-07-14,2019,7,14,29.54,2,1,high,1,False
2019-07-15,2019,7,15,29.45,2,1,high,1,False
2019-07-16,2019,7,16,29.48,2,1,high,1,False
2019-07-17,2019,7,17,29.47,2,1,high,1,False
2019-07-18,2019,7,18,29.46,2,1,high,1,False
2019-07-19,2019,7,19,29.42,2,1,high,1,False
2019-07-20,2019,7,20,29.28,2,1,high,1,False
2019-07-21,2019,7,21,29.31,2,1,high,1,False
2019-07-22,2019,7,22,29.27,2,1,high,1,False
2019-07-23,2019,7,23,29.25,2,1,high,1,False
2019-07-24,2019,7,24,29.27,2,1,high,1,False
2019-07-25,2019,7,25,29.19,2,1,high,1,False
2019-07-26,2019,7,26,29.2,2,1,high,1,False
2019-07-27,2019,7,27,29.2,2,1,high,1,False
2019-07-28,2019,7,28,29.2,2,1,high,1,False
2019-07-29,2019,7,29,29.19,2,1,high,1,False
2019-07-30,2019,7,30,29.21,2,1,high,1,False
2019-07-31,2019,7,31,29.21,2,1,high,1,False
2019-08-01,2019,8,1,29.19,2,1,high,1,False
2019-08-02,2019,8,2,29.16,2,1,high,1,False
2019-08-03,2019,8,3,29.18,2,1,high,1,False
2019-08-04,2019,8,4,29.16,2,1,high,1,False
2019-08-05,2019,8,5,29.12,2,1,high,1,False
2019-08-06,2019,8,6,28.92,2,1,high,1,False
2019-08-07,2019,8,7,29.08,2,1,high,1,False
2019-08-08,2019,8,8,29.01,2,1,high,1,False
2019-08-09,2019,8,9,29.04,2,1,high,1,False
2019-08-10,2019,8,10,29.12,2,1,high,1,False
2019-08-11,2019,8,11,29.14,2,1,high,1,False
2019-08-12,2019,8,12,29.18,2,1,high,1,False
2019-08-13,2019,8,13,29.15,2,1,high,1,False
2019-08-14,2019,8,14,29.1,2,1,high,1,False
2019-08-15,2019,8,15,29.14,2,1,high,1,False
2019-08-16,2019,8,16,29.0,2,1,high,1,False
2019-08-17,2019,8,17,28.93,2,1,high,1,False
2019-08-18,2019,8,18,28.92,2,1,high,1,False
2019-08-19,2019,8,19,29.05,2,1,high,1,False
2019-11-28,2019,11,28,29.13,2,1,high,1,False
2019-11-29,2019,11,29,29.22,2,1,high,1,False
2019-11-30,2019,11,30,29.26,2,1,high,1,False
2019-12-01,2019,12,1,29.25,2,1,high,1,False
2019-12-02,2019,12,2,29.19,2,1,high,1,False
2019-12-03,2019,12,3,29.08,2,1,high,1,False
2019-12-04,2019,12,4,29.08,2,1,high,1,False
2019-12-05,2019,12,5,29.03,2,1,high,1,False
2019-12-06,2019,12,6,28.79,2,1,high,1,False
2019-12-07,2019,12,7,28.52,2,1,high,1,False
2019-12-08,2019,12,8,28.37,2,1,high,1,False
2019-12-09,2019,12,9,28.37,2,1,high,1,False
2019-12-10,2019,12,10,28.37,2,1,high,1,False
2019-12-11,2019,12,11,28.5,2,1,high,1,False
2019-12-12,2019,12,12,28.48,2,1,high,1,False
2019-12-13,2019,12,13,28.41,2,1,high,1,False
2019-12-14,2019,12,14,28.4,2,1,high,1,False
2019-12-15,2019,12,15,28.23,2,1,high,1,False
2019-12-16,2019,12,16,28.09,2,1,high,1,False
2019-12-17,2019,12,17,28.23,2,1,high,1,False
2019-12-18,2019,12,18,28.34,2,1,high,1,False
2019-12-19,2019,12,19,28.35,2,1,high,1,False
2019-12-20,2019,12,20,28.23,2,1,high,1,False
2019-12-21,2019,12,21,28.45,2,1,high,1,False
2019-12-22,2019,12,22,28.59,2,1,high,1,False
2019-12-23,2019,12,23,28.59,2,1,high,1,False
2019-12-24,2019,12,24,28.46,2,1,high,1,False
2019-12-25,2019,12,25,28.38,2,1,high,1,False
2019-12-26,2019,12,26,28.36,2,1,high,1,False
2019-12-27,2019,12,27,28.35,2,1,high,1,False
2019-12-28,2019,12,28,28.14,2,1,high,1,False
2019-12-29,2019,12,29,28.1,2,1,high,1,False
2019-12-30,2019,12,30,28.19,2,1,high,1,False
2019-12-31,2019,12,31,28.2,2,1,high,1,False
2020-01-01,2020,1,1,28.14,2,1,high,1,False
2020-01-02,2020,1,2,27.99,2,1,high,1,False
2020-01-03,2020,1,3,27.9,2,1,high,1,False
2020-01-04,2020,1,4,28.06,2,1,high,1,False
2020-01-05,2020,1,5,28.03,2,1,high,1,False
2020-01-06,2020,1,6,28.05,2,1,high,1,False
2020-01-07,2020,1,7,28.07,2,1,high,1,False
2020-01-08,2020,1,8,28.19,2,1,high,1,False
2020-01-09,2020,1,9,28.24,2,1,high,1,False
2020-01-10,2020,1,10,28.42,2,1,high,1,False
2020-01-11,2020,1,11,28.36,2,1,high,1,False
2020-01-12,2020,1,12,28.25,2,1,high,1,False
2020-01-13,2020,1,13,28.19,2,1,high,1,False
2020-01-14,2020,1,14,28.17,2,1,high,1,False
2020-01-15,2020,1,15,28.28,2,1,high,1,False
2020-01-16,2020,1,16,28.36,2,1,high,1,False
2020-01-17,2020,1,17,28.35,2,1,high,1,False
2020-01-18,2020,1,18,28.31,2,1,high,1,False
2020-01-19,2020,1,19,28.32,2,1,high,1,False
2020-01-20,2020,1,20,28.22,2,1,high,1,False
2020-01-21,2020,1,21,28.25,2,1,high,1,False
2020-01-22,2020,1,22,28.24,2,1,high,1,False
2020-01-23,2020,1,23,28.19,2,1,high,1,False
2020-01-24,2020,1,24,28.31,2,1,high,1,False
2020-01-25,2020,1,25,28.31,2,1,high,1,False
2020-01-26,2020,1,26,28.27,2,1,high,1,False
2020-01-27,2020,1,27,28.29,2,1,high,1,False
2020-01-28,2020,1,28,28.2,2,1,high,1,False
2020-01-29,2020,1,29,28.15,2,1,high,1,False
2020-01-30,2020,1,30,28.13,2,1,high,1,False
2020-01-31,2020,1,31,28.07,2,1,high,1,False
2020-02-01,2020,2,1,28.1,2,1,high,1,False
2020-02-02,2020,2,2,28.16,2,1,high,1,False
2020-02-03,2020,2,3,28.18,2,1,high,1,False
2020-02-04,2020,2,4,28.25,2,1,high,1,False
2020-02-05,2020,2,5,28.34,2,1,high,1,False
2020-02-06,2020,2,6,28.33,2,1,high,1,False
2020-02-07,2020,2,7,28.26,2,1,high,1,False
