Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2010-05-21,2010,5,21,2010,141,7.99
2010-05-22,2010,5,22,2010,142,34.15
2010-05-23,2010,5,23,2010,143,2.12
2010-05-24,2010,5,24,2010,144,0.22
2010-05-25,2010,5,25,2010,145,0.27
2010-05-26,2010,5,26,2010,146,0.0
2010-05-27,2010,5,27,2010,147,0.06
2010-05-28,2010,5,28,2010,148,0.0
2010-05-29,2010,5,29,2010,149,0.68
2010-05-30,2010,5,30,2010,150,1.23
2010-05-31,2010,5,31,2010,151,0.51
2010-06-01,2010,6,1,2010,152,1.76
2010-06-02,2010,6,2,2010,153,0.09
2010-06-03,2010,6,3,2010,154,0.77
2010-06-04,2010,6,4,2010,155,7.06
2010-06-05,2010,6,5,2010,156,29.01
2010-06-06,2010,6,6,2010,157,11.89
2010-06-07,2010,6,7,2010,158,4.22
2010-06-08,2010,6,8,2010,159,1.42
2010-06-09,2010,6,9,2010,160,7.87
2010-06-10,2010,6,10,2010,161,9.87
2010-06-11,2010,6,11,2010,162,48.63
2010-06-12,2010,6,12,2010,163,13.86
2010-06-13,2010,6,13,2010,164,2.55
2010-06-14,2010,6,14,2010,165,28.0
2010-06-15,2010,6,15,2010,166,5.78
2010-06-16,2010,6,16,2010,167,10.23
2010-06-17,2010,6,17,2010,168,0.96
2010-06-18,2010,6,18,2010,169,0.03
2010-06-19,2010,6,19,2010,170,0.02
2010-06-20,2010,6,20,2010,171,0.06
2010-06-21,2010,6,21,2010,172,0.78
2010-06-22,2010,6,22,2010,173,26.83
2010-06-23,2010,6,23,2010,174,3.49
2010-06-24,2010,6,24,2010,175,28.44
2010-06-25,2010,6,25,2010,176,5.88
2010-06-26,2010,6,26,2010,177,0.09
2010-06-27,2010,6,27,2010,178,0.68
2010-06-28,2010,6,28,2010,179,1.32
2010-06-29,2010,6,29,2010,180,2.24
2010-06-30,2010,6,30,2010,181,1.31
2010-07-01,2010,7,1,2010,182,2.44
2010-07-02,2010,7,2,2010,183,1.39
2010-07-03,2010,7,3,2010,184,0.04
2010-07-04,2010,7,4,2010,185,0.01
2010-07-05,2010,7,5,2010,186,0.07
2010-07-06,2010,7,6,2010,187,8.99
2010-07-07,2010,7,7,2010,188,2.97
2010-07-08,2010,7,8,2010,189,0.3
2010-07-09,2010,7,9,2010,190,5.43
2010-07-10,2010,7,10,2010,191,1.79
2010-07-11,2010,7,11,2010,192,1.29
2010-07-12,2010,7,12,2010,193,0.74
2010-07-13,2010,7,13,2010,194,3.55
2010-07-14,2010,7,14,2010,195,5.5
2010-07-15,2010,7,15,2010,196,6.29
2010-07-16,2010,7,16,2010,197,3.73
2010-07-17,2010,7,17,2010,198,0.94
2010-07-18,2010,7,18,2010,199,0.03
2010-07-19,2010,7,19,2010,200,8.87
2010-07-20,2010,7,20,2010,201,0.76
2010-07-21,2010,7,21,2010,202,0.31
2010-07-22,2010,7,22,2010,203,0.02
2010-07-23,2010,7,23,2010,204,0.59
2010-07-24,2010,7,24,2010,205,0.6
2010-07-25,2010,7,25,2010,206,5.68
2010-07-26,2010,7,26,2010,207,4.12
2010-07-27,2010,7,27,2010,208,25.87
2010-07-28,2010,7,28,2010,209,13.05
2010-07-29,2010,7,29,2010,210,3.36
2010-07-30,2010,7,30,2010,211,0.86
2010-07-31,2010,7,31,2010,212,0.05
2010-08-01,2010,8,1,2010,213,2.18
2010-08-02,2010,8,2,2010,214,8.13
2010-08-03,2010,8,3,2010,215,5.22
2010-08-04,2010,8,4,2010,216,0.07
2010-08-05,2010,8,5,2010,217,0.02
2010-08-06,2010,8,6,2010,218,0.12
2010-08-07,2010,8,7,2010,219,0.06
2010-08-08,2010,8,8,2010,220,0.54
2010-08-09,2010,8,9,2010,221,0.7
2010-08-10,2010,8,10,2010,222,6.62
2010-08-11,2010,8,11,2010,223,1.35
2010-08-12,2010,8,12,2010,224,7.23
2010-08-13,2010,8,13,2010,225,1.61
2010-08-14,2010,8,14,2010,226,0.54
2010-08-15,2010,8,15,2010,227,0.04
2010-08-16,2010,8,16,2010,228,0.59
2010-08-17,2010,8,17,2010,229,0.09
2010-08-18,2010,8,18,2010,230,1.63
2010-08-19,2010,8,19,2010,231,48.27
2010-08-20,2010,8,20,2010,232,8.47
2010-08-21,2010,8,21,2010,233,13.23
2010-08-22,2010,8,22,2010,234,0.61
2010-08-23,2010,8,23,2010,235,0.07
2010-08-24,2010,8,24,2010,236,0.08
2010-08-25,2010,8,25,2010,237,0.0
2010-08-26,2010,8,26,2010,238,0.33
2010-08-27,2010,8,27,2010,239,0.34
2010-08-28,2010,8,28,2010,240,0.11
2010-08-29,2010,8,29,2010,241,0.09
2010-08-30,2010,8,30,2010,242,0.16
2010-08-31,2010,8,31,2010,243,4.49
2010-09-01,2010,9,1,2010,244,0.26
2010-09-02,2010,9,2,2010,245,25.19
2010-09-03,2010,9,3,2010,246,1.25
2010-09-04,2010,9,4,2010,247,0.02
2010-09-05,2010,9,5,2010,248,0.0
2010-09-06,2010,9,6,2010,249,0.29
2010-09-07,2010,9,7,2010,250,0.33
2010-09-08,2010,9,8,2010,251,2.91
2010-09-09,2010,9,9,2010,252,1.0
2010-09-10,2010,9,10,2010,253,0.24
2010-09-11,2010,9,11,2010,254,0.39
2010-09-12,2010,9,12,2010,255,38.63
2010-09-13,2010,9,13,2010,256,2.05
2010-09-14,2010,9,14,2010,257,17.87
2010-09-15,2010,9,15,2010,258,2.85
2010-09-16,2010,9,16,2010,259,3.3
2010-09-17,2010,9,17,2010,260,2.22
2010-09-18,2010,9,18,2010,261,3.68
2010-09-19,2010,9,19,2010,262,8.16
2010-09-20,2010,9,20,2010,263,4.66
2010-09-21,2010,9,21,2010,264,3.79
2010-09-22,2010,9,22,2010,265,12.27
2010-09-23,2010,9,23,2010,266,25.74
2010-09-24,2010,9,24,2010,267,3.59
2010-09-25,2010,9,25,2010,268,8.82
2010-09-26,2010,9,26,2010,269,3.22
2010-09-27,2010,9,27,2010,270,5.96
2010-09-28,2010,9,28,2010,271,4.69
2010-09-29,2010,9,29,2010,272,2.34
2010-09-30,2010,9,30,2010,273,1.04
2010-10-01,2010,10,1,2010,274,17.52
2010-10-02,2010,10,2,2010,275,20.51
2010-10-03,2010,10,3,2010,276,14.44
2010-10-04,2010,10,4,2010,277,21.05
2010-10-05,2010,10,5,2010,278,55.05
2010-10-06,2010,10,6,2010,279,2.57
2010-10-07,2010,10,7,2010,280,1.15
2010-10-08,2010,10,8,2010,281,0.08
2010-10-09,2010,10,9,2010,282,0.0
2010-10-10,2010,10,10,2010,283,0.0
2010-10-11,2010,10,11,2010,284,0.0
2010-10-12,2010,10,12,2010,285,0.16
2010-10-13,2010,10,13,2010,286,7.7
2010-10-14,2010,10,14,2010,287,0.77
2010-10-15,2010,10,15,2010,288,0.26
2010-10-16,2010,10,16,2010,289,0.92
2010-10-17,2010,10,17,2010,290,1.67
2010-10-18,2010,10,18,2010,291,0.04
2010-10-19,2010,10,19,2010,292,0.0
2010-10-20,2010,10,20,2010,293,0.0
2010-10-21,2010,10,21,2010,294,0.53
2010-10-22,2010,10,22,2010,295,0.06
2010-10-23,2010,10,23,2010,296,0.0
2010-10-24,2010,10,24,2010,297,1.1
2010-10-25,2010,10,25,2010,298,10.01
2010-10-26,2010,10,26,2010,299,19.62
2010-10-27,2010,10,27,2010,300,7.71
2010-10-28,2010,10,28,2010,301,2.29
2010-10-29,2010,10,29,2010,302,5.33
2010-10-30,2010,10,30,2010,303,3.11
2010-10-31,2010,10,31,2010,304,18.11
2010-11-01,2010,11,1,2010,305,58.79
2010-11-02,2010,11,2,2010,306,31.52
2010-11-03,2010,11,3,2010,307,18.01
2010-11-04,2010,11,4,2010,308,4.82
2010-11-05,2010,11,5,2010,309,5.42
2010-11-06,2010,11,6,2010,310,1.54
2010-11-07,2010,11,7,2010,311,0.96
2010-11-08,2010,11,8,2010,312,1.22
2010-11-09,2010,11,9,2010,313,10.56
2010-11-10,2010,11,10,2010,314,13.12
2010-11-11,2010,11,11,2010,315,19.61
2010-11-12,2010,11,12,2010,316,5.72
2010-11-13,2010,11,13,2010,317,1.97
2010-11-14,2010,11,14,2010,318,13.74
2010-11-15,2010,11,15,2010,319,8.73
2010-11-16,2010,11,16,2010,320,2.02
2010-11-17,2010,11,17,2010,321,1.58
2010-11-18,2010,11,18,2010,322,1.94
2010-11-19,2010,11,19,2010,323,3.74
2010-11-20,2010,11,20,2010,324,5.81
2010-11-21,2010,11,21,2010,325,39.36
2010-11-22,2010,11,22,2010,326,11.54
2010-11-23,2010,11,23,2010,327,66.1
2010-11-24,2010,11,24,2010,328,5.8
2010-11-25,2010,11,25,2010,329,2.08
2010-11-26,2010,11,26,2010,330,0.98
2010-11-27,2010,11,27,2010,331,0.7
2010-11-28,2010,11,28,2010,332,2.0
2010-11-29,2010,11,29,2010,333,6.02
2010-11-30,2010,11,30,2010,334,1.39
2010-12-01,2010,12,1,2010,335,12.31
2010-12-02,2010,12,2,2010,336,5.89
2010-12-03,2010,12,3,2010,337,38.36
2010-12-04,2010,12,4,2010,338,19.56
2010-12-05,2010,12,5,2010,339,5.83
2010-12-06,2010,12,6,2010,340,1.76
2010-12-07,2010,12,7,2010,341,1.5
2010-12-08,2010,12,8,2010,342,55.27
2010-12-09,2010,12,9,2010,343,24.26
2010-12-10,2010,12,10,2010,344,4.54
2010-12-11,2010,12,11,2010,345,5.28
2010-12-12,2010,12,12,2010,346,4.46
2010-12-13,2010,12,13,2010,347,2.2
2010-12-14,2010,12,14,2010,348,1.1
2010-12-15,2010,12,15,2010,349,28.95
2010-12-16,2010,12,16,2010,350,11.31
2010-12-17,2010,12,17,2010,351,2.51
2010-12-18,2010,12,18,2010,352,1.26
2010-12-19,2010,12,19,2010,353,12.26
2010-12-20,2010,12,20,2010,354,6.72
2010-12-21,2010,12,21,2010,355,1.63
2010-12-22,2010,12,22,2010,356,3.61
2010-12-23,2010,12,23,2010,357,2.89
2010-12-24,2010,12,24,2010,358,6.68
2010-12-25,2010,12,25,2010,359,1.31
2010-12-26,2010,12,26,2010,360,0.95
2010-12-27,2010,12,27,2010,361,0.43
2010-12-28,2010,12,28,2010,362,1.1
2010-12-29,2010,12,29,2010,363,3.75
2010-12-30,2010,12,30,2010,364,1.2
2010-12-31,2010,12,31,2010,365,1.65
2011-01-01,2011,1,1,2011,1,3.36
2011-01-02,2011,1,2,2011,2,1.8
2011-01-03,2011,1,3,2011,3,1.6
2011-01-04,2011,1,4,2011,4,12.07
2011-01-05,2011,1,5,2011,5,6.13
2011-01-06,2011,1,6,2011,6,15.47
2011-01-07,2011,1,7,2011,7,13.63
2011-01-08,2011,1,8,2011,8,9.13
2011-01-09,2011,1,9,2011,9,3.97
2011-01-10,2011,1,10,2011,10,11.62
2011-01-11,2011,1,11,2011,11,0.11
2011-01-12,2011,1,12,2011,12,0.1
2011-01-13,2011,1,13,2011,13,0.01
2011-01-14,2011,1,14,2011,14,0.0
2011-01-15,2011,1,15,2011,15,0.0
2011-01-16,2011,1,16,2011,16,1.41
2011-01-17,2011,1,17,2011,17,0.21
2011-01-18,2011,1,18,2011,18,0.02
2011-01-19,2011,1,19,2011,19,0.01
2011-01-20,2011,1,20,2011,20,3.97
2011-01-21,2011,1,21,2011,21,0.8
2011-01-22,2011,1,22,2011,22,0.0
2011-01-23,2011,1,23,2011,23,9.65
2011-01-24,2011,1,24,2011,24,2.07
2011-01-25,2011,1,25,2011,25,15.39
2011-01-26,2011,1,26,2011,26,10.73
2011-01-27,2011,1,27,2011,27,12.85
2011-01-28,2011,1,28,2011,28,12.56
2011-01-29,2011,1,29,2011,29,7.08
2011-01-30,2011,1,30,2011,30,0.57
2011-01-31,2011,1,31,2011,31,2.47
2011-02-01,2011,2,1,2011,32,2.72
2011-02-02,2011,2,2,2011,33,16.84
2011-02-03,2011,2,3,2011,34,3.03
2011-02-04,2011,2,4,2011,35,1.03
2011-02-05,2011,2,5,2011,36,0.07
2011-02-06,2011,2,6,2011,37,0.19
2011-02-07,2011,2,7,2011,38,8.96
2011-02-08,2011,2,8,2011,39,1.01
2011-02-09,2011,2,9,2011,40,0.02
2011-02-10,2011,2,10,2011,41,0.02
2011-02-11,2011,2,11,2011,42,10.61
2011-02-12,2011,2,12,2011,43,13.07
2011-02-13,2011,2,13,2011,44,4.18
2011-02-14,2011,2,14,2011,45,0.4
2011-02-15,2011,2,15,2011,46,1.2
2011-02-16,2011,2,16,2011,47,0.22
2011-02-17,2011,2,17,2011,48,0.08
2011-02-18,2011,2,18,2011,49,4.16
2011-02-19,2011,2,19,2011,50,0.17
2011-02-20,2011,2,20,2011,51,0.07
2011-02-21,2011,2,21,2011,52,3.08
2011-02-22,2011,2,22,2011,53,0.44
2011-02-23,2011,2,23,2011,54,0.2
2011-02-24,2011,2,24,2011,55,0.72
2011-02-25,2011,2,25,2011,56,1.36
2011-02-26,2011,2,26,2011,57,0.81
2011-02-27,2011,2,27,2011,58,0.73
2011-02-28,2011,2,28,2011,59,0.03
2011-03-01,2011,3,1,2011,60,0.06
2011-03-02,2011,3,2,2011,61,0.06
2011-03-03,2011,3,3,2011,62,0.06
2011-03-04,2011,3,4,2011,63,0.01
2011-03-05,2011,3,5,2011,64,0.48
2011-03-06,2011,3,6,2011,65,0.13
2011-03-07,2011,3,7,2011,66,15.94
2011-03-08,2011,3,8,2011,67,8.21
2011-03-09,2011,3,9,2011,68,53.33
2011-03-10,2011,3,10,2011,69,30.67
2011-03-11,2011,3,11,2011,70,6.23
2011-03-12,2011,3,12,2011,71,1.37
2011-03-13,2011,3,13,2011,72,0.27
2011-03-14,2011,3,14,2011,73,6.01
2011-03-15,2011,3,15,2011,74,1.49
2011-03-16,2011,3,16,2011,75,0.23
2011-03-17,2011,3,17,2011,76,2.73
2011-03-18,2011,3,18,2011,77,0.76
2011-03-19,2011,3,19,2011,78,0.29
2011-03-20,2011,3,20,2011,79,2.37
2011-03-21,2011,3,21,2011,80,1.54
2011-03-22,2011,3,22,2011,81,5.74
2011-03-23,2011,3,23,2011,82,28.98
2011-03-24,2011,3,24,2011,83,20.39
2011-03-25,2011,3,25,2011,84,17.94
2011-03-26,2011,3,26,2011,85,13.93
2011-03-27,2011,3,27,2011,86,20.45
2011-03-28,2011,3,28,2011,87,10.05
2011-03-29,2011,3,29,2011,88,17.3
2011-03-30,2011,3,30,2011,89,13.32
2011-03-31,2011,3,31,2011,90,1.36
2011-04-01,2011,4,1,2011,91,10.41
2011-04-02,2011,4,2,2011,92,1.84
2011-04-03,2011,4,3,2011,93,0.76
2011-04-04,2011,4,4,2011,94,0.7
2011-04-05,2011,4,5,2011,95,0.11
2011-04-06,2011,4,6,2011,96,0.06
2011-04-07,2011,4,7,2011,97,0.59
2011-04-08,2011,4,8,2011,98,0.13
2011-04-09,2011,4,9,2011,99,1.26
2011-04-10,2011,4,10,2011,100,1.09
2011-04-11,2011,4,11,2011,101,5.66
2011-04-12,2011,4,12,2011,102,3.29
2011-04-13,2011,4,13,2011,103,10.42
2011-04-14,2011,4,14,2011,104,2.48
2011-04-15,2011,4,15,2011,105,0.88
2011-04-16,2011,4,16,2011,106,1.61
2011-04-17,2011,4,17,2011,107,17.34
2011-04-18,2011,4,18,2011,108,1.51
2011-04-19,2011,4,19,2011,109,0.19
2011-04-20,2011,4,20,2011,110,1.54
2011-04-21,2011,4,21,2011,111,11.78
2011-04-22,2011,4,22,2011,112,1.79
2011-04-23,2011,4,23,2011,113,0.44
2011-04-24,2011,4,24,2011,114,1.16
2011-04-25,2011,4,25,2011,115,2.99
2011-04-26,2011,4,26,2011,116,7.48
2011-04-27,2011,4,27,2011,117,1.93
2011-04-28,2011,4,28,2011,118,13.16
2011-04-29,2011,4,29,2011,119,7.59
2011-04-30,2011,4,30,2011,120,0.38
2011-05-01,2011,5,1,2011,121,0.07
2011-05-02,2011,5,2,2011,122,0.03
2011-05-03,2011,5,3,2011,123,0.14
2011-05-04,2011,5,4,2011,124,0.04
2011-05-05,2011,5,5,2011,125,0.88
2011-05-06,2011,5,6,2011,126,1.38
2011-05-07,2011,5,7,2011,127,2.58
2011-05-08,2011,5,8,2011,128,2.21
2011-05-09,2011,5,9,2011,129,2.52
2011-05-10,2011,5,10,2011,130,1.23
2011-05-11,2011,5,11,2011,131,0.13
2011-05-12,2011,5,12,2011,132,1.2
2011-05-13,2011,5,13,2011,133,16.28
2011-05-14,2011,5,14,2011,134,6.95
2011-05-15,2011,5,15,2011,135,15.21
2011-05-16,2011,5,16,2011,136,5.22
2011-05-17,2011,5,17,2011,137,1.64
2011-05-18,2011,5,18,2011,138,16.54
2011-05-19,2011,5,19,2011,139,1.54
2011-05-20,2011,5,20,2011,140,4.66
2011-05-21,2011,5,21,2011,141,4.16
2011-05-22,2011,5,22,2011,142,2.01
2011-05-23,2011,5,23,2011,143,0.04
2011-05-24,2011,5,24,2011,144,0.57
2011-05-25,2011,5,25,2011,145,0.12
2011-05-26,2011,5,26,2011,146,0.16
2011-05-27,2011,5,27,2011,147,0.05
2011-05-28,2011,5,28,2011,148,2.72
2011-05-29,2011,5,29,2011,149,10.69
2011-05-30,2011,5,30,2011,150,1.12
2011-05-31,2011,5,31,2011,151,0.67
2011-06-01,2011,6,1,2011,152,0.77
2011-06-02,2011,6,2,2011,153,4.11
2011-06-03,2011,6,3,2011,154,0.13
2011-06-04,2011,6,4,2011,155,0.1
2011-06-05,2011,6,5,2011,156,0.68
2011-06-06,2011,6,6,2011,157,0.13
2011-06-07,2011,6,7,2011,158,0.04
2011-06-08,2011,6,8,2011,159,0.01
2011-06-09,2011,6,9,2011,160,0.01
2011-06-10,2011,6,10,2011,161,0.4
2011-06-11,2011,6,11,2011,162,0.08
2011-06-12,2011,6,12,2011,163,0.01
2011-06-13,2011,6,13,2011,164,0.47
2011-06-14,2011,6,14,2011,165,1.13
2011-06-15,2011,6,15,2011,166,1.06
2011-06-16,2011,6,16,2011,167,0.01
2011-06-17,2011,6,17,2011,168,0.02
2011-06-18,2011,6,18,2011,169,5.49
2011-06-19,2011,6,19,2011,170,0.19
2011-06-20,2011,6,20,2011,171,0.02
2011-06-21,2011,6,21,2011,172,13.18
2011-06-22,2011,6,22,2011,173,2.69
2011-06-23,2011,6,23,2011,174,0.66
2011-06-24,2011,6,24,2011,175,1.9
2011-06-25,2011,6,25,2011,176,6.67
2011-06-26,2011,6,26,2011,177,3.5
2011-06-27,2011,6,27,2011,178,0.08
2011-06-28,2011,6,28,2011,179,4.45
2011-06-29,2011,6,29,2011,180,12.91
2011-06-30,2011,6,30,2011,181,2.04
2011-07-01,2011,7,1,2011,182,0.95
2011-07-02,2011,7,2,2011,183,0.93
2011-07-03,2011,7,3,2011,184,0.2
2011-07-04,2011,7,4,2011,185,0.01
2011-07-05,2011,7,5,2011,186,0.33
2011-07-06,2011,7,6,2011,187,0.09
2011-07-07,2011,7,7,2011,188,0.01
2011-07-08,2011,7,8,2011,189,0.0
2011-07-09,2011,7,9,2011,190,0.0
2011-07-10,2011,7,10,2011,191,0.55
2011-07-11,2011,7,11,2011,192,32.88
2011-07-12,2011,7,12,2011,193,2.88
2011-07-13,2011,7,13,2011,194,7.07
2011-07-14,2011,7,14,2011,195,5.68
2011-07-15,2011,7,15,2011,196,0.19
2011-07-16,2011,7,16,2011,197,0.02
2011-07-17,2011,7,17,2011,198,0.05
2011-07-18,2011,7,18,2011,199,0.0
2011-07-19,2011,7,19,2011,200,0.0
2011-07-20,2011,7,20,2011,201,0.06
2011-07-21,2011,7,21,2011,202,9.77
2011-07-22,2011,7,22,2011,203,1.04
2011-07-23,2011,7,23,2011,204,0.2
2011-07-24,2011,7,24,2011,205,29.26
2011-07-25,2011,7,25,2011,206,5.52
2011-07-26,2011,7,26,2011,207,1.82
2011-07-27,2011,7,27,2011,208,0.27
2011-07-28,2011,7,28,2011,209,0.95
2011-07-29,2011,7,29,2011,210,0.09
2011-07-30,2011,7,30,2011,211,0.04
2011-07-31,2011,7,31,2011,212,0.07
2011-08-01,2011,8,1,2011,213,5.16
2011-08-02,2011,8,2,2011,214,8.89
2011-08-03,2011,8,3,2011,215,0.67
2011-08-04,2011,8,4,2011,216,0.14
2011-08-05,2011,8,5,2011,217,1.33
2011-08-06,2011,8,6,2011,218,0.79
2011-08-07,2011,8,7,2011,219,0.0
2011-08-08,2011,8,8,2011,220,0.04
2011-08-09,2011,8,9,2011,221,22.66
2011-08-10,2011,8,10,2011,222,6.23
2011-08-11,2011,8,11,2011,223,4.21
2011-08-12,2011,8,12,2011,224,2.78
2011-08-13,2011,8,13,2011,225,24.0
2011-08-14,2011,8,14,2011,226,8.59
2011-08-15,2011,8,15,2011,227,49.72
2011-08-16,2011,8,16,2011,228,7.96
2011-08-17,2011,8,17,2011,229,6.21
2011-08-18,2011,8,18,2011,230,23.79
2011-08-19,2011,8,19,2011,231,6.15
2011-08-20,2011,8,20,2011,232,3.48
2011-08-21,2011,8,21,2011,233,3.58
2011-08-22,2011,8,22,2011,234,2.68
2011-08-23,2011,8,23,2011,235,15.05
2011-08-24,2011,8,24,2011,236,6.34
2011-08-25,2011,8,25,2011,237,0.21
2011-08-26,2011,8,26,2011,238,19.54
2011-08-27,2011,8,27,2011,239,3.09
2011-08-28,2011,8,28,2011,240,6.1
2011-08-29,2011,8,29,2011,241,2.28
2011-08-30,2011,8,30,2011,242,0.23
2011-08-31,2011,8,31,2011,243,0.09
2011-09-01,2011,9,1,2011,244,0.03
2011-09-02,2011,9,2,2011,245,0.03
2011-09-03,2011,9,3,2011,246,0.14
2011-09-04,2011,9,4,2011,247,4.42
2011-09-05,2011,9,5,2011,248,0.71
2011-09-06,2011,9,6,2011,249,0.36
2011-09-07,2011,9,7,2011,250,7.28
2011-09-08,2011,9,8,2011,251,0.72
2011-09-09,2011,9,9,2011,252,0.9
2011-09-10,2011,9,10,2011,253,13.59
2011-09-11,2011,9,11,2011,254,10.51
2011-09-12,2011,9,12,2011,255,1.93
2011-09-13,2011,9,13,2011,256,0.22
2011-09-14,2011,9,14,2011,257,1.5
2011-09-15,2011,9,15,2011,258,3.46
2011-09-16,2011,9,16,2011,259,15.43
2011-09-17,2011,9,17,2011,260,2.83
2011-09-18,2011,9,18,2011,261,1.07
2011-09-19,2011,9,19,2011,262,1.32
2011-09-20,2011,9,20,2011,263,0.04
2011-09-21,2011,9,21,2011,264,3.66
2011-09-22,2011,9,22,2011,265,0.08
2011-09-23,2011,9,23,2011,266,0.09
2011-09-24,2011,9,24,2011,267,15.98
2011-09-25,2011,9,25,2011,268,6.05
2011-09-26,2011,9,26,2011,269,0.87
2011-09-27,2011,9,27,2011,270,2.05
2011-09-28,2011,9,28,2011,271,10.03
2011-09-29,2011,9,29,2011,272,8.69
2011-09-30,2011,9,30,2011,273,13.2
2011-10-01,2011,10,1,2011,274,0.39
2011-10-02,2011,10,2,2011,275,1.34
2011-10-03,2011,10,3,2011,276,1.05
2011-10-04,2011,10,4,2011,277,11.74
2011-10-05,2011,10,5,2011,278,1.4
2011-10-06,2011,10,6,2011,279,0.01
2011-10-07,2011,10,7,2011,280,1.66
2011-10-08,2011,10,8,2011,281,1.4
2011-10-09,2011,10,9,2011,282,0.15
2011-10-10,2011,10,10,2011,283,0.16
2011-10-11,2011,10,11,2011,284,16.67
2011-10-12,2011,10,12,2011,285,7.59
2011-10-13,2011,10,13,2011,286,0.11
2011-10-14,2011,10,14,2011,287,0.71
2011-10-15,2011,10,15,2011,288,54.8
2011-10-16,2011,10,16,2011,289,5.86
2011-10-17,2011,10,17,2011,290,6.61
2011-10-18,2011,10,18,2011,291,6.68
2011-10-19,2011,10,19,2011,292,16.67
2011-10-20,2011,10,20,2011,293,3.18
2011-10-21,2011,10,21,2011,294,2.34
2011-10-22,2011,10,22,2011,295,3.49
2011-10-23,2011,10,23,2011,296,61.82
2011-10-24,2011,10,24,2011,297,9.19
2011-10-25,2011,10,25,2011,298,4.07
2011-10-26,2011,10,26,2011,299,5.32
2011-10-27,2011,10,27,2011,300,0.93
2011-10-28,2011,10,28,2011,301,1.65
2011-10-29,2011,10,29,2011,302,1.34
2011-10-30,2011,10,30,2011,303,31.82
2011-10-31,2011,10,31,2011,304,17.56
2011-11-01,2011,11,1,2011,305,7.74
2011-11-02,2011,11,2,2011,306,1.76
2011-11-03,2011,11,3,2011,307,8.62
2011-11-04,2011,11,4,2011,308,8.68
2011-11-05,2011,11,5,2011,309,13.06
2011-11-06,2011,11,6,2011,310,48.54
2011-11-07,2011,11,7,2011,311,1.98
2011-11-08,2011,11,8,2011,312,6.14
2011-11-09,2011,11,9,2011,313,0.77
2011-11-10,2011,11,10,2011,314,0.21
2011-11-11,2011,11,11,2011,315,3.62
2011-11-12,2011,11,12,2011,316,12.85
2011-11-13,2011,11,13,2011,317,11.25
2011-11-14,2011,11,14,2011,318,1.86
2011-11-15,2011,11,15,2011,319,3.08
2011-11-16,2011,11,16,2011,320,3.67
2011-11-17,2011,11,17,2011,321,0.42
2011-11-18,2011,11,18,2011,322,2.74
2011-11-19,2011,11,19,2011,323,0.35
2011-11-20,2011,11,20,2011,324,1.05
2011-11-21,2011,11,21,2011,325,6.72
2011-11-22,2011,11,22,2011,326,6.4
2011-11-23,2011,11,23,2011,327,3.97
2011-11-24,2011,11,24,2011,328,0.56
2011-11-25,2011,11,25,2011,329,11.1
2011-11-26,2011,11,26,2011,330,9.99
2011-11-27,2011,11,27,2011,331,22.94
2011-11-28,2011,11,28,2011,332,4.87
2011-11-29,2011,11,29,2011,333,6.38
2011-11-30,2011,11,30,2011,334,46.91
2011-12-01,2011,12,1,2011,335,12.89
2011-12-02,2011,12,2,2011,336,0.03
2011-12-03,2011,12,3,2011,337,0.08
2011-12-04,2011,12,4,2011,338,0.51
2011-12-05,2011,12,5,2011,339,0.07
2011-12-06,2011,12,6,2011,340,0.0
2011-12-07,2011,12,7,2011,341,2.1
2011-12-08,2011,12,8,2011,342,9.49
2011-12-09,2011,12,9,2011,343,1.74
2011-12-10,2011,12,10,2011,344,4.55
2011-12-11,2011,12,11,2011,345,7.31
2011-12-12,2011,12,12,2011,346,10.78
2011-12-13,2011,12,13,2011,347,7.74
2011-12-14,2011,12,14,2011,348,4.37
2011-12-15,2011,12,15,2011,349,9.42
2011-12-16,2011,12,16,2011,350,8.72
2011-12-17,2011,12,17,2011,351,17.84
2011-12-18,2011,12,18,2011,352,26.46
2011-12-19,2011,12,19,2011,353,9.59
2011-12-20,2011,12,20,2011,354,2.7
2011-12-21,2011,12,21,2011,355,0.13
2011-12-22,2011,12,22,2011,356,5.43
2011-12-23,2011,12,23,2011,357,77.34
2011-12-24,2011,12,24,2011,358,9.93
2011-12-25,2011,12,25,2011,359,2.48
2011-12-26,2011,12,26,2011,360,3.85
2011-12-27,2011,12,27,2011,361,7.84
2011-12-28,2011,12,28,2011,362,0.06
2011-12-29,2011,12,29,2011,363,0.59
2011-12-30,2011,12,30,2011,364,6.25
2011-12-31,2011,12,31,2011,365,4.4
2012-01-01,2012,1,1,2012,1,4.64
2012-01-02,2012,1,2,2012,2,0.66
2012-01-03,2012,1,3,2012,3,1.25
2012-01-04,2012,1,4,2012,4,3.99
2012-01-05,2012,1,5,2012,5,18.96
2012-01-06,2012,1,6,2012,6,2.1
2012-01-07,2012,1,7,2012,7,1.68
2012-01-08,2012,1,8,2012,8,0.91
2012-01-09,2012,1,9,2012,9,5.41
2012-01-10,2012,1,10,2012,10,3.92
2012-01-11,2012,1,11,2012,11,8.08
2012-01-12,2012,1,12,2012,12,41.74
2012-01-13,2012,1,13,2012,13,8.97
2012-01-14,2012,1,14,2012,14,24.25
2012-01-15,2012,1,15,2012,15,13.08
2012-01-16,2012,1,16,2012,16,1.83
2012-01-17,2012,1,17,2012,17,1.59
