Date,Year,month,day,YEAR,DOY,PRECTOTCORR
2011-04-26,2011,4,26,2011,116,11.34
2011-04-27,2011,4,27,2011,117,3.34
2011-04-28,2011,4,28,2011,118,21.54
2011-04-29,2011,4,29,2011,119,14.4
2011-04-30,2011,4,30,2011,120,0.42
2011-05-01,2011,5,1,2011,121,0.07
2011-05-02,2011,5,2,2011,122,0.12
2011-05-03,2011,5,3,2011,123,0.14
2011-05-04,2011,5,4,2011,124,0.15
2011-05-05,2011,5,5,2011,125,1.67
2011-05-06,2011,5,6,2011,126,4.71
2011-05-07,2011,5,7,2011,127,5.35
2011-05-08,2011,5,8,2011,128,3.39
2011-05-09,2011,5,9,2011,129,10.05
2011-05-10,2011,5,10,2011,130,6.66
2011-05-11,2011,5,11,2011,131,0.59
2011-05-12,2011,5,12,2011,132,0.48
2011-05-13,2011,5,13,2011,133,3.23
2011-05-14,2011,5,14,2011,134,3.47
2011-05-15,2011,5,15,2011,135,2.17
2011-05-16,2011,5,16,2011,136,4.43
2011-05-17,2011,5,17,2011,137,2.11
2011-05-18,2011,5,18,2011,138,4.32
2011-05-19,2011,5,19,2011,139,2.24
2011-05-20,2011,5,20,2011,140,1.65
2011-05-21,2011,5,21,2011,141,5.03
2011-05-22,2011,5,22,2011,142,2.49
2011-05-23,2011,5,23,2011,143,0.27
2011-05-24,2011,5,24,2011,144,0.33
2011-05-25,2011,5,25,2011,145,0.14
2011-05-26,2011,5,26,2011,146,0.11
2011-05-27,2011,5,27,2011,147,0.05
2011-05-28,2011,5,28,2011,148,1.26
2011-05-29,2011,5,29,2011,149,14.58
2011-05-30,2011,5,30,2011,150,4.13
2011-05-31,2011,5,31,2011,151,1.16
2011-06-01,2011,6,1,2011,152,1.32
2011-06-02,2011,6,2,2011,153,4.41
2011-06-03,2011,6,3,2011,154,1.81
2011-06-04,2011,6,4,2011,155,0.23
2011-06-05,2011,6,5,2011,156,0.11
2011-06-06,2011,6,6,2011,157,0.06
2011-06-07,2011,6,7,2011,158,0.07
2011-06-08,2011,6,8,2011,159,0.02
2011-06-09,2011,6,9,2011,160,0.12
2011-06-10,2011,6,10,2011,161,0.21
2011-06-11,2011,6,11,2011,162,0.13
2011-06-12,2011,6,12,2011,163,0.03
2011-06-13,2011,6,13,2011,164,0.29
2011-06-14,2011,6,14,2011,165,0.9
2011-06-15,2011,6,15,2011,166,2.88
2011-06-16,2011,6,16,2011,167,1.61
2011-06-17,2011,6,17,2011,168,0.77
2011-06-18,2011,6,18,2011,169,6.78
2011-06-19,2011,6,19,2011,170,1.03
2011-06-20,2011,6,20,2011,171,0.28
2011-06-21,2011,6,21,2011,172,5.73
2011-06-22,2011,6,22,2011,173,6.75
2011-06-23,2011,6,23,2011,174,1.42
2011-06-24,2011,6,24,2011,175,3.68
2011-06-25,2011,6,25,2011,176,7.68
2011-06-26,2011,6,26,2011,177,3.75
2011-06-27,2011,6,27,2011,178,1.35
2011-06-28,2011,6,28,2011,179,6.02
2011-06-29,2011,6,29,2011,180,3.02
2011-06-30,2011,6,30,2011,181,0.91
2011-07-01,2011,7,1,2011,182,0.31
2011-07-02,2011,7,2,2011,183,0.42
2011-07-03,2011,7,3,2011,184,0.13
2011-07-04,2011,7,4,2011,185,0.06
2011-07-05,2011,7,5,2011,186,0.1
2011-07-06,2011,7,6,2011,187,0.01
2011-07-07,2011,7,7,2011,188,0.0
2011-07-08,2011,7,8,2011,189,0.0
2011-07-09,2011,7,9,2011,190,0.0
2011-07-10,2011,7,10,2011,191,2.0
2011-07-11,2011,7,11,2011,192,50.64
2011-07-12,2011,7,12,2011,193,14.31
2011-07-13,2011,7,13,2011,194,4.72
2011-07-14,2011,7,14,2011,195,7.6
2011-07-15,2011,7,15,2011,196,0.84
2011-07-16,2011,7,16,2011,197,0.03
2011-07-17,2011,7,17,2011,198,0.0
2011-07-18,2011,7,18,2011,199,0.0
2011-07-19,2011,7,19,2011,200,0.0
2011-07-20,2011,7,20,2011,201,0.24
2011-07-21,2011,7,21,2011,202,1.93
2011-07-22,2011,7,22,2011,203,0.59
2011-07-23,2011,7,23,2011,204,0.68
2011-07-24,2011,7,24,2011,205,5.87
2011-07-25,2011,7,25,2011,206,5.65
2011-07-26,2011,7,26,2011,207,1.73
2011-07-27,2011,7,27,2011,208,0.1
2011-07-28,2011,7,28,2011,209,1.27
2011-07-29,2011,7,29,2011,210,0.81
2011-07-30,2011,7,30,2011,211,0.66
2011-07-31,2011,7,31,2011,212,0.8
2011-08-01,2011,8,1,2011,213,6.27
2011-08-02,2011,8,2,2011,214,10.41
2011-08-03,2011,8,3,2011,215,2.32
2011-08-04,2011,8,4,2011,216,0.12
2011-08-05,2011,8,5,2011,217,0.22
2011-08-06,2011,8,6,2011,218,0.27
2011-08-07,2011,8,7,2011,219,0.05
2011-08-08,2011,8,8,2011,220,0.45
2011-08-09,2011,8,9,2011,221,4.04
2011-08-10,2011,8,10,2011,222,3.06
2011-08-11,2011,8,11,2011,223,1.72
2011-08-12,2011,8,12,2011,224,3.31
2011-08-13,2011,8,13,2011,225,44.09
2011-08-14,2011,8,14,2011,226,9.94
2011-08-15,2011,8,15,2011,227,34.79
2011-08-16,2011,8,16,2011,228,10.03
2011-08-17,2011,8,17,2011,229,2.62
2011-08-18,2011,8,18,2011,230,6.65
2011-08-19,2011,8,19,2011,231,7.51
2011-08-20,2011,8,20,2011,232,4.17
2011-08-21,2011,8,21,2011,233,5.41
2011-08-22,2011,8,22,2011,234,3.96
2011-08-23,2011,8,23,2011,235,9.33
2011-08-24,2011,8,24,2011,236,18.03
2011-08-25,2011,8,25,2011,237,2.66
2011-08-26,2011,8,26,2011,238,5.17
2011-08-27,2011,8,27,2011,239,7.77
2011-08-28,2011,8,28,2011,240,9.65
2011-08-29,2011,8,29,2011,241,5.68
2011-08-30,2011,8,30,2011,242,0.08
2011-08-31,2011,8,31,2011,243,0.19
2011-09-01,2011,9,1,2011,244,0.06
2011-09-02,2011,9,2,2011,245,0.15
2011-09-03,2011,9,3,2011,246,0.49
2011-09-04,2011,9,4,2011,247,5.37
2011-09-05,2011,9,5,2011,248,1.89
2011-09-06,2011,9,6,2011,249,0.68
2011-09-07,2011,9,7,2011,250,9.0
2011-09-08,2011,9,8,2011,251,0.95
2011-09-09,2011,9,9,2011,252,1.62
2011-09-10,2011,9,10,2011,253,34.93
2011-09-11,2011,9,11,2011,254,40.74
2011-09-12,2011,9,12,2011,255,5.53
2011-09-13,2011,9,13,2011,256,0.03
2011-09-14,2011,9,14,2011,257,1.09
2011-09-15,2011,9,15,2011,258,1.82
2011-09-16,2011,9,16,2011,259,5.83
2011-09-17,2011,9,17,2011,260,1.48
2011-09-18,2011,9,18,2011,261,1.61
2011-09-19,2011,9,19,2011,262,1.54
2011-09-20,2011,9,20,2011,263,0.35
2011-09-21,2011,9,21,2011,264,6.46
2011-09-22,2011,9,22,2011,265,0.69
2011-09-23,2011,9,23,2011,266,0.26
2011-09-24,2011,9,24,2011,267,2.52
2011-09-25,2011,9,25,2011,268,2.84
2011-09-26,2011,9,26,2011,269,1.77
2011-09-27,2011,9,27,2011,270,9.0
2011-09-28,2011,9,28,2011,271,15.91
2011-09-29,2011,9,29,2011,272,5.07
2011-09-30,2011,9,30,2011,273,3.69
2011-10-01,2011,10,1,2011,274,1.67
2011-10-02,2011,10,2,2011,275,1.79
2011-10-03,2011,10,3,2011,276,1.84
2011-10-04,2011,10,4,2011,277,14.5
2011-10-05,2011,10,5,2011,278,7.56
2011-10-06,2011,10,6,2011,279,0.06
2011-10-07,2011,10,7,2011,280,1.29
2011-10-08,2011,10,8,2011,281,2.25
2011-10-09,2011,10,9,2011,282,0.42
2011-10-10,2011,10,10,2011,283,0.3
2011-10-11,2011,10,11,2011,284,5.57
2011-10-12,2011,10,12,2011,285,0.36
2011-10-13,2011,10,13,2011,286,0.02
2011-10-14,2011,10,14,2011,287,0.13
2011-10-15,2011,10,15,2011,288,10.22
2011-10-16,2011,10,16,2011,289,1.5
2011-10-17,2011,10,17,2011,290,3.33
2011-10-18,2011,10,18,2011,291,6.25
2011-10-19,2011,10,19,2011,292,18.69
2011-10-20,2011,10,20,2011,293,6.68
2011-10-21,2011,10,21,2011,294,6.43
2011-10-22,2011,10,22,2011,295,2.19
2011-10-23,2011,10,23,2011,296,37.55
2011-10-24,2011,10,24,2011,297,4.78
2011-10-25,2011,10,25,2011,298,12.54
2011-10-26,2011,10,26,2011,299,18.34
2011-10-27,2011,10,27,2011,300,3.55
2011-10-28,2011,10,28,2011,301,3.02
2011-10-29,2011,10,29,2011,302,4.6
2011-10-30,2011,10,30,2011,303,21.42
2011-10-31,2011,10,31,2011,304,8.93
2011-11-01,2011,11,1,2011,305,3.86
2011-11-02,2011,11,2,2011,306,2.65
2011-11-03,2011,11,3,2011,307,12.38
2011-11-04,2011,11,4,2011,308,9.05
2011-11-05,2011,11,5,2011,309,25.32
2011-11-06,2011,11,6,2011,310,13.6
2011-11-07,2011,11,7,2011,311,1.51
2011-11-08,2011,11,8,2011,312,1.73
2011-11-09,2011,11,9,2011,313,0.31
2011-11-10,2011,11,10,2011,314,0.14
2011-11-11,2011,11,11,2011,315,9.92
2011-11-12,2011,11,12,2011,316,2.34
2011-11-13,2011,11,13,2011,317,2.56
2011-11-14,2011,11,14,2011,318,1.83
2011-11-15,2011,11,15,2011,319,2.78
2011-11-16,2011,11,16,2011,320,12.96
2011-11-17,2011,11,17,2011,321,5.06
2011-11-18,2011,11,18,2011,322,3.06
2011-11-19,2011,11,19,2011,323,1.08
2011-11-20,2011,11,20,2011,324,0.62
2011-11-21,2011,11,21,2011,325,2.86
2011-11-22,2011,11,22,2011,326,10.02
2011-11-23,2011,11,23,2011,327,5.01
2011-11-24,2011,11,24,2011,328,1.42
2011-11-25,2011,11,25,2011,329,4.92
2011-11-26,2011,11,26,2011,330,5.22
2011-11-27,2011,11,27,2011,331,16.98
2011-11-28,2011,11,28,2011,332,3.5
2011-11-29,2011,11,29,2011,333,6.14
2011-11-30,2011,11,30,2011,334,53.84
2011-12-01,2011,12,1,2011,335,21.13
2011-12-02,2011,12,2,2011,336,0.26
2011-12-03,2011,12,3,2011,337,0.12
2011-12-04,2011,12,4,2011,338,0.06
2011-12-05,2011,12,5,2011,339,0.02
2011-12-06,2011,12,6,2011,340,0.06
2011-12-07,2011,12,7,2011,341,6.46
2011-12-08,2011,12,8,2011,342,8.56
2011-12-09,2011,12,9,2011,343,2.56
2011-12-10,2011,12,10,2011,344,7.45
2011-12-11,2011,12,11,2011,345,15.16
2011-12-12,2011,12,12,2011,346,18.45
2011-12-13,2011,12,13,2011,347,6.94
2011-12-14,2011,12,14,2011,348,7.66
2011-12-15,2011,12,15,2011,349,11.93
2011-12-16,2011,12,16,2011,350,2.94
2011-12-17,2011,12,17,2011,351,12.26
2011-12-18,2011,12,18,2011,352,21.07
2011-12-19,2011,12,19,2011,353,2.97
2011-12-20,2011,12,20,2011,354,4.86
2011-12-21,2011,12,21,2011,355,0.48
2011-12-22,2011,12,22,2011,356,18.59
2011-12-23,2011,12,23,2011,357,47.89
2011-12-24,2011,12,24,2011,358,3.53
2011-12-25,2011,12,25,2011,359,5.21
2011-12-26,2011,12,26,2011,360,6.04
2011-12-27,2011,12,27,2011,361,4.88
2011-12-28,2011,12,28,2011,362,0.03
2011-12-29,2011,12,29,2011,363,0.23
2011-12-30,2011,12,30,2011,364,3.16
2011-12-31,2011,12,31,2011,365,3.31
2012-01-01,2012,1,1,2012,1,3.46
2012-01-02,2012,1,2,2012,2,1.81
2012-01-03,2012,1,3,2012,3,1.69
2012-01-04,2012,1,4,2012,4,7.4
2012-01-05,2012,1,5,2012,5,44.88
2012-01-06,2012,1,6,2012,6,10.21
2012-01-07,2012,1,7,2012,7,3.03
2012-01-08,2012,1,8,2012,8,2.19
2012-01-09,2012,1,9,2012,9,9.54
2012-01-10,2012,1,10,2012,10,4.55
2012-01-11,2012,1,11,2012,11,3.1
2012-01-12,2012,1,12,2012,12,9.21
2012-01-13,2012,1,13,2012,13,2.37
2012-01-14,2012,1,14,2012,14,13.4
2012-01-15,2012,1,15,2012,15,14.62
2012-01-16,2012,1,16,2012,16,2.85
2012-01-17,2012,1,17,2012,17,2.17
2012-01-18,2012,1,18,2012,18,5.66
2012-01-19,2012,1,19,2012,19,15.7
2012-01-20,2012,1,20,2012,20,1.63
2012-01-21,2012,1,21,2012,21,0.61
2012-01-22,2012,1,22,2012,22,0.69
2012-01-23,2012,1,23,2012,23,0.95
2012-01-24,2012,1,24,2012,24,0.01
2012-01-25,2012,1,25,2012,25,1.0
2012-01-26,2012,1,26,2012,26,0.13
2012-01-27,2012,1,27,2012,27,0.14
2012-01-28,2012,1,28,2012,28,2.09
2012-01-29,2012,1,29,2012,29,0.34
2012-01-30,2012,1,30,2012,30,4.96
2012-01-31,2012,1,31,2012,31,0.31
2012-02-01,2012,2,1,2012,32,3.9
2012-02-02,2012,2,2,2012,33,3.65
2012-02-03,2012,2,3,2012,34,0.19
2012-02-04,2012,2,4,2012,35,2.54
2012-02-05,2012,2,5,2012,36,11.54
2012-02-06,2012,2,6,2012,37,2.11
2012-02-07,2012,2,7,2012,38,11.28
2012-02-08,2012,2,8,2012,39,2.59
2012-02-09,2012,2,9,2012,40,0.84
2012-02-10,2012,2,10,2012,41,1.86
2012-02-11,2012,2,11,2012,42,2.68
2012-02-12,2012,2,12,2012,43,2.64
2012-02-13,2012,2,13,2012,44,11.29
2012-02-14,2012,2,14,2012,45,15.62
2012-02-15,2012,2,15,2012,46,9.38
2012-02-16,2012,2,16,2012,47,5.53
2012-02-17,2012,2,17,2012,48,1.57
2012-02-18,2012,2,18,2012,49,5.01
2012-02-19,2012,2,19,2012,50,0.29
2012-02-20,2012,2,20,2012,51,0.17
2012-02-21,2012,2,21,2012,52,4.73
2012-02-22,2012,2,22,2012,53,1.22
2012-02-23,2012,2,23,2012,54,7.67
2012-02-24,2012,2,24,2012,55,2.76
2012-02-25,2012,2,25,2012,56,2.69
2012-02-26,2012,2,26,2012,57,1.08
2012-02-27,2012,2,27,2012,58,6.33
2012-02-28,2012,2,28,2012,59,10.27
2012-02-29,2012,2,29,2012,60,23.5
2012-03-01,2012,3,1,2012,61,2.33
2012-03-02,2012,3,2,2012,62,3.62
2012-03-03,2012,3,3,2012,63,2.78
2012-03-04,2012,3,4,2012,64,2.09
2012-03-05,2012,3,5,2012,65,5.69
2012-03-06,2012,3,6,2012,66,19.84
2012-03-07,2012,3,7,2012,67,6.83
2012-03-08,2012,3,8,2012,68,1.61
2012-03-09,2012,3,9,2012,69,0.08
2012-03-10,2012,3,10,2012,70,0.09
2012-03-11,2012,3,11,2012,71,3.44
2012-03-12,2012,3,12,2012,72,7.1
2012-03-13,2012,3,13,2012,73,0.62
2012-03-14,2012,3,14,2012,74,5.99
2012-03-15,2012,3,15,2012,75,2.23
2012-03-16,2012,3,16,2012,76,0.15
2012-03-17,2012,3,17,2012,77,0.57
2012-03-18,2012,3,18,2012,78,0.54
2012-03-19,2012,3,19,2012,79,0.81
2012-03-20,2012,3,20,2012,80,1.22
2012-03-21,2012,3,21,2012,81,0.08
2012-03-22,2012,3,22,2012,82,0.0
2012-03-23,2012,3,23,2012,83,0.01
2012-03-24,2012,3,24,2012,84,4.02
2012-03-25,2012,3,25,2012,85,1.79
2012-03-26,2012,3,26,2012,86,1.78
2012-03-27,2012,3,27,2012,87,5.75
2012-03-28,2012,3,28,2012,88,24.28
2012-03-29,2012,3,29,2012,89,5.45
2012-03-30,2012,3,30,2012,90,1.67
2012-03-31,2012,3,31,2012,91,3.87
2012-04-01,2012,4,1,2012,92,0.49
2012-04-02,2012,4,2,2012,93,4.55
2012-04-03,2012,4,3,2012,94,4.35
2012-04-04,2012,4,4,2012,95,9.2
2012-04-05,2012,4,5,2012,96,3.86
2012-04-06,2012,4,6,2012,97,4.06
2012-04-07,2012,4,7,2012,98,2.75
2012-04-08,2012,4,8,2012,99,2.37
2012-04-09,2012,4,9,2012,100,1.34
2012-04-10,2012,4,10,2012,101,18.86
2012-04-11,2012,4,11,2012,102,16.12
2012-04-12,2012,4,12,2012,103,0.15
2012-04-13,2012,4,13,2012,104,0.82
2012-04-14,2012,4,14,2012,105,4.53
2012-04-15,2012,4,15,2012,106,2.16
2012-04-16,2012,4,16,2012,107,2.81
2012-04-17,2012,4,17,2012,108,2.66
2012-04-18,2012,4,18,2012,109,13.75
2012-04-19,2012,4,19,2012,110,4.73
2012-04-20,2012,4,20,2012,111,6.2
2012-04-21,2012,4,21,2012,112,0.35
2012-04-22,2012,4,22,2012,113,0.04
2012-04-23,2012,4,23,2012,114,0.04
2012-04-24,2012,4,24,2012,115,0.19
2012-04-25,2012,4,25,2012,116,0.17
2012-04-26,2012,4,26,2012,117,0.81
2012-04-27,2012,4,27,2012,118,0.77
2012-04-28,2012,4,28,2012,119,5.99
2012-04-29,2012,4,29,2012,120,15.03
2012-04-30,2012,4,30,2012,121,0.51
2012-05-01,2012,5,1,2012,122,7.72
2012-05-02,2012,5,2,2012,123,4.38
2012-05-03,2012,5,3,2012,124,4.04
2012-05-04,2012,5,4,2012,125,4.52
2012-05-05,2012,5,5,2012,126,1.92
2012-05-06,2012,5,6,2012,127,1.77
2012-05-07,2012,5,7,2012,128,0.9
2012-05-08,2012,5,8,2012,129,1.16
2012-05-09,2012,5,9,2012,130,0.55
2012-05-10,2012,5,10,2012,131,1.13
2012-05-11,2012,5,11,2012,132,0.49
2012-05-12,2012,5,12,2012,133,0.22
2012-05-13,2012,5,13,2012,134,0.03
2012-05-14,2012,5,14,2012,135,0.08
2012-05-15,2012,5,15,2012,136,0.38
2012-05-16,2012,5,16,2012,137,1.71
2012-05-17,2012,5,17,2012,138,1.89
2012-05-18,2012,5,18,2012,139,0.25
2012-05-19,2012,5,19,2012,140,0.17
2012-05-20,2012,5,20,2012,141,0.08
2012-05-21,2012,5,21,2012,142,4.81
2012-05-22,2012,5,22,2012,143,32.0
2012-05-23,2012,5,23,2012,144,10.45
2012-05-24,2012,5,24,2012,145,12.73
2012-05-25,2012,5,25,2012,146,16.35
2012-05-26,2012,5,26,2012,147,7.09
2012-05-27,2012,5,27,2012,148,2.99
2012-05-28,2012,5,28,2012,149,6.23
2012-05-29,2012,5,29,2012,150,2.88
2012-05-30,2012,5,30,2012,151,10.64
2012-05-31,2012,5,31,2012,152,8.51
2012-06-01,2012,6,1,2012,153,1.78
2012-06-02,2012,6,2,2012,154,0.53
2012-06-03,2012,6,3,2012,155,0.74
2012-06-04,2012,6,4,2012,156,3.59
2012-06-05,2012,6,5,2012,157,11.78
2012-06-06,2012,6,6,2012,158,18.29
2012-06-07,2012,6,7,2012,159,14.01
2012-06-08,2012,6,8,2012,160,11.42
2012-06-09,2012,6,9,2012,161,5.52
2012-06-10,2012,6,10,2012,162,2.4
2012-06-11,2012,6,11,2012,163,0.19
2012-06-12,2012,6,12,2012,164,0.03
2012-06-13,2012,6,13,2012,165,0.0
2012-06-14,2012,6,14,2012,166,0.0
2012-06-15,2012,6,15,2012,167,0.0
2012-06-16,2012,6,16,2012,168,0.0
2012-06-17,2012,6,17,2012,169,0.01
2012-06-18,2012,6,18,2012,170,0.89
2012-06-19,2012,6,19,2012,171,0.08
2012-06-20,2012,6,20,2012,172,0.2
2012-06-21,2012,6,21,2012,173,0.08
2012-06-22,2012,6,22,2012,174,0.0
2012-06-23,2012,6,23,2012,175,0.0
2012-06-24,2012,6,24,2012,176,0.0
2012-06-25,2012,6,25,2012,177,0.01
2012-06-26,2012,6,26,2012,178,0.09
2012-06-27,2012,6,27,2012,179,0.11
2012-06-28,2012,6,28,2012,180,1.02
2012-06-29,2012,6,29,2012,181,1.12
2012-06-30,2012,6,30,2012,182,0.44
2012-07-01,2012,7,1,2012,183,7.98
2012-07-02,2012,7,2,2012,184,2.79
2012-07-03,2012,7,3,2012,185,8.11
2012-07-04,2012,7,4,2012,186,2.62
2012-07-05,2012,7,5,2012,187,1.1
2012-07-06,2012,7,6,2012,188,2.61
2012-07-07,2012,7,7,2012,189,9.75
2012-07-08,2012,7,8,2012,190,9.32
2012-07-09,2012,7,9,2012,191,2.86
2012-07-10,2012,7,10,2012,192,1.45
2012-07-11,2012,7,11,2012,193,0.56
2012-07-12,2012,7,12,2012,194,7.38
2012-07-13,2012,7,13,2012,195,2.06
2012-07-14,2012,7,14,2012,196,1.63
2012-07-15,2012,7,15,2012,197,0.06
2012-07-16,2012,7,16,2012,198,3.17
2012-07-17,2012,7,17,2012,199,0.62
2012-07-18,2012,7,18,2012,200,2.79
2012-07-19,2012,7,19,2012,201,1.6
2012-07-20,2012,7,20,2012,202,1.14
2012-07-21,2012,7,21,2012,203,3.91
2012-07-22,2012,7,22,2012,204,1.37
2012-07-23,2012,7,23,2012,205,23.8
2012-07-24,2012,7,24,2012,206,18.78
2012-07-25,2012,7,25,2012,207,0.06
2012-07-26,2012,7,26,2012,208,0.12
2012-07-27,2012,7,27,2012,209,0.14
2012-07-28,2012,7,28,2012,210,0.22
2012-07-29,2012,7,29,2012,211,0.56
2012-07-30,2012,7,30,2012,212,0.57
2012-07-31,2012,7,31,2012,213,0.07
2012-08-01,2012,8,1,2012,214,0.14
2012-08-02,2012,8,2,2012,215,0.28
2012-08-03,2012,8,3,2012,216,0.19
2012-08-04,2012,8,4,2012,217,0.05
2012-08-05,2012,8,5,2012,218,0.02
2012-08-06,2012,8,6,2012,219,0.44
2012-08-07,2012,8,7,2012,220,0.12
2012-08-08,2012,8,8,2012,221,0.15
2012-08-09,2012,8,9,2012,222,0.15
2012-08-10,2012,8,10,2012,223,0.45
2012-08-11,2012,8,11,2012,224,0.12
2012-08-12,2012,8,12,2012,225,0.54
2012-08-13,2012,8,13,2012,226,0.99
2012-08-14,2012,8,14,2012,227,0.3
2012-08-15,2012,8,15,2012,228,14.13
2012-08-16,2012,8,16,2012,229,15.99
2012-08-17,2012,8,17,2012,230,9.35
2012-08-18,2012,8,18,2012,231,2.32
2012-08-19,2012,8,19,2012,232,0.67
2012-08-20,2012,8,20,2012,233,13.53
2012-08-21,2012,8,21,2012,234,4.68
2012-08-22,2012,8,22,2012,235,15.89
2012-08-23,2012,8,23,2012,236,4.94
2012-08-24,2012,8,24,2012,237,1.22
2012-08-25,2012,8,25,2012,238,0.39
2012-08-26,2012,8,26,2012,239,0.99
2012-08-27,2012,8,27,2012,240,6.28
2012-08-28,2012,8,28,2012,241,4.49
2012-08-29,2012,8,29,2012,242,0.07
2012-08-30,2012,8,30,2012,243,0.0
2012-08-31,2012,8,31,2012,244,0.0
2012-09-01,2012,9,1,2012,245,0.01
2012-09-02,2012,9,2,2012,246,0.01
2012-09-03,2012,9,3,2012,247,1.44
2012-09-04,2012,9,4,2012,248,9.13
2012-09-05,2012,9,5,2012,249,20.02
2012-09-06,2012,9,6,2012,250,1.32
2012-09-07,2012,9,7,2012,251,0.67
2012-09-08,2012,9,8,2012,252,0.51
2012-09-09,2012,9,9,2012,253,1.44
2012-09-10,2012,9,10,2012,254,0.85
2012-09-11,2012,9,11,2012,255,6.32
2012-09-12,2012,9,12,2012,256,6.59
2012-09-13,2012,9,13,2012,257,1.76
2012-09-14,2012,9,14,2012,258,0.44
2012-09-15,2012,9,15,2012,259,1.5
2012-09-16,2012,9,16,2012,260,0.42
2012-09-17,2012,9,17,2012,261,0.02
2012-09-18,2012,9,18,2012,262,0.11
2012-09-19,2012,9,19,2012,263,0.03
2012-09-20,2012,9,20,2012,264,0.06
2012-09-21,2012,9,21,2012,265,1.13
2012-09-22,2012,9,22,2012,266,0.13
2012-09-23,2012,9,23,2012,267,0.6
2012-09-24,2012,9,24,2012,268,1.92
2012-09-25,2012,9,25,2012,269,36.76
2012-09-26,2012,9,26,2012,270,23.06
2012-09-27,2012,9,27,2012,271,20.46
2012-09-28,2012,9,28,2012,272,3.03
2012-09-29,2012,9,29,2012,273,0.14
2012-09-30,2012,9,30,2012,274,0.0
2012-10-01,2012,10,1,2012,275,0.0
2012-10-02,2012,10,2,2012,276,0.05
2012-10-03,2012,10,3,2012,277,1.48
2012-10-04,2012,10,4,2012,278,1.67
2012-10-05,2012,10,5,2012,279,0.18
2012-10-06,2012,10,6,2012,280,5.8
2012-10-07,2012,10,7,2012,281,5.07
2012-10-08,2012,10,8,2012,282,0.68
2012-10-09,2012,10,9,2012,283,6.21
2012-10-10,2012,10,10,2012,284,7.76
2012-10-11,2012,10,11,2012,285,0.48
2012-10-12,2012,10,12,2012,286,2.75
2012-10-13,2012,10,13,2012,287,8.6
2012-10-14,2012,10,14,2012,288,2.04
2012-10-15,2012,10,15,2012,289,25.37
2012-10-16,2012,10,16,2012,290,17.31
2012-10-17,2012,10,17,2012,291,12.9
2012-10-18,2012,10,18,2012,292,9.1
2012-10-19,2012,10,19,2012,293,3.45
2012-10-20,2012,10,20,2012,294,24.27
2012-10-21,2012,10,21,2012,295,7.91
2012-10-22,2012,10,22,2012,296,6.24
2012-10-23,2012,10,23,2012,297,5.0
2012-10-24,2012,10,24,2012,298,4.39
2012-10-25,2012,10,25,2012,299,10.56
2012-10-26,2012,10,26,2012,300,4.51
2012-10-27,2012,10,27,2012,301,3.92
2012-10-28,2012,10,28,2012,302,9.98
2012-10-29,2012,10,29,2012,303,1.84
2012-10-30,2012,10,30,2012,304,8.49
2012-10-31,2012,10,31,2012,305,3.15
2012-11-01,2012,11,1,2012,306,1.79
2012-11-02,2012,11,2,2012,307,48.75
2012-11-03,2012,11,3,2012,308,42.51
2012-11-04,2012,11,4,2012,309,21.02
2012-11-05,2012,11,5,2012,310,45.42
2012-11-06,2012,11,6,2012,311,7.27
2012-11-07,2012,11,7,2012,312,7.33
2012-11-08,2012,11,8,2012,313,5.25
2012-11-09,2012,11,9,2012,314,5.11
2012-11-10,2012,11,10,2012,315,7.55
2012-11-11,2012,11,11,2012,316,22.17
2012-11-12,2012,11,12,2012,317,5.89
2012-11-13,2012,11,13,2012,318,5.8
2012-11-14,2012,11,14,2012,319,1.43
2012-11-15,2012,11,15,2012,320,0.27
2012-11-16,2012,11,16,2012,321,0.14
2012-11-17,2012,11,17,2012,322,1.54
2012-11-18,2012,11,18,2012,323,0.69
2012-11-19,2012,11,19,2012,324,5.33
2012-11-20,2012,11,20,2012,325,13.7
2012-11-21,2012,11,21,2012,326,7.37
2012-11-22,2012,11,22,2012,327,5.06
2012-11-23,2012,11,23,2012,328,2.31
2012-11-24,2012,11,24,2012,329,1.24
2012-11-25,2012,11,25,2012,330,6.66
2012-11-26,2012,11,26,2012,331,7.16
2012-11-27,2012,11,27,2012,332,7.98
2012-11-28,2012,11,28,2012,333,1.78
2012-11-29,2012,11,29,2012,334,8.16
2012-11-30,2012,11,30,2012,335,32.02
2012-12-01,2012,12,1,2012,336,16.11
2012-12-02,2012,12,2,2012,337,0.46
2012-12-03,2012,12,3,2012,338,0.08
2012-12-04,2012,12,4,2012,339,0.16
2012-12-05,2012,12,5,2012,340,1.55
2012-12-06,2012,12,6,2012,341,1.77
2012-12-07,2012,12,7,2012,342,15.09
2012-12-08,2012,12,8,2012,343,3.45
2012-12-09,2012,12,9,2012,344,3.32
2012-12-10,2012,12,10,2012,345,10.39
2012-12-11,2012,12,11,2012,346,15.44
2012-12-12,2012,12,12,2012,347,2.59
2012-12-13,2012,12,13,2012,348,4.95
2012-12-14,2012,12,14,2012,349,29.98
2012-12-15,2012,12,15,2012,350,20.83
2012-12-16,2012,12,16,2012,351,21.22
2012-12-17,2012,12,17,2012,352,3.06
2012-12-18,2012,12,18,2012,353,7.79
2012-12-19,2012,12,19,2012,354,17.3
2012-12-20,2012,12,20,2012,355,3.99
2012-12-21,2012,12,21,2012,356,7.47
2012-12-22,2012,12,22,2012,357,10.54
