-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 06/30/2025 in LST
Location: latitude  5.2009   longitude 96.7601 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 456.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2008,270,20.25,28.7,23.98,80.33,0.02,22.73,1.84,2.49,246.2
2008,271,20.24,28.87,24.32,79.98,0.16,21.65,1.41,2.22,183.7
2008,272,20.97,28.75,24.45,82.3,0.08,19.09,1.96,3.11,304.9
2008,273,20.55,28.53,24.16,84.66,4.51,15.18,2.58,3.29,302.1
2008,274,20.61,26.9,23.22,85.66,5.13,11.87,2.64,4.19,280.3
2008,275,19.49,29.3,23.97,79.11,0.12,21.43,1.8,2.57,306.8
2008,276,21.79,27.88,24.08,83.76,0.16,11.77,1.25,2.11,50.9
2008,277,21.5,26.78,23.58,86.85,1.26,19.51,1.51,2.32,338.8
2008,278,21.19,27.92,23.78,87.09,7.17,15.62,1.38,2.7,336.7
2008,279,21.34,28.22,24.02,85.97,3.48,20.15,1.77,3.09,323.9
2008,280,21.6,25.38,23.25,92.76,1.43,12.37,1.81,2.45,335.6
2008,281,20.95,26.79,23.44,86.4,1.22,21.76,1.48,2.27,327.6
2008,282,21.43,27.85,23.88,87.03,1.95,20.8,1.61,3.16,3.5
2008,283,21.51,27.74,23.9,84.7,1.71,20.2,1.16,2.74,40.2
2008,284,21.82,28.05,23.97,87.07,8.19,12.94,1.16,2.5,23.8
2008,285,22.08,28.14,24.33,87.35,0.83,20.44,1.32,2.63,335.2
2008,286,21.42,26.25,23.55,90.85,0.31,18.26,2.19,3.54,348.6
2008,287,21.49,27.75,23.85,88.03,0.81,16.3,1.83,3.13,327.4
2008,288,21.44,28.38,24.32,86.91,0.25,20.13,1.46,2.62,21.9
2008,289,22.26,28.1,24.22,87.11,8.26,8.1,1.04,3.15,32.8
2008,290,21.51,27.28,24.11,86.43,0.68,20.62,1.26,1.74,7.9
2008,291,21.95,27.91,24.35,89.23,2.31,18.29,1.76,3.15,342.8
2008,292,22.0,28.23,24.66,86.97,0.31,15.02,1.29,2.53,358.0
2008,293,22.57,27.62,24.48,90.17,5.3,17.84,1.56,2.65,342.5
2008,294,22.03,25.45,23.73,93.34,8.49,9.98,1.69,2.13,318.3
2008,295,20.99,27.91,23.81,88.91,17.04,18.66,2.03,2.89,310.4
2008,296,21.19,29.15,24.28,84.14,2.66,11.15,2.1,3.4,291.2
2008,297,20.76,28.51,24.29,81.2,0.02,19.49,2.07,2.91,290.1
2008,298,21.5,25.62,23.18,88.42,4.55,9.87,1.65,2.75,289.8
2008,299,20.68,28.52,23.9,80.25,0.33,13.61,1.82,2.56,293.7
2008,300,20.53,29.75,24.81,78.47,0.0,21.1,1.35,2.31,66.3
2008,301,22.26,29.11,24.91,81.62,0.0,23.73,1.49,2.37,330.7
2008,302,22.28,28.61,24.63,83.94,0.4,17.87,1.47,2.31,305.0
2008,303,21.17,28.55,24.25,78.02,1.43,13.94,2.34,3.64,239.0
2008,304,20.12,27.55,23.35,77.6,1.34,14.13,1.88,2.45,230.9
2008,305,20.52,28.09,23.85,81.83,0.33,20.94,1.69,2.53,253.5
2008,306,21.35,27.67,23.95,85.49,6.72,11.61,1.63,2.06,267.9
2008,307,20.37,29.59,24.13,83.73,1.86,18.36,1.34,2.44,252.3
2008,308,20.71,27.99,23.73,81.96,0.09,21.45,1.34,2.34,232.1
2008,309,21.49,28.79,24.41,83.5,9.69,16.46,1.5,2.41,335.3
2008,310,22.26,27.16,24.16,90.18,6.34,19.48,1.65,2.18,341.5
2008,311,22.17,28.11,24.39,86.94,1.4,18.49,2.2,3.49,323.2
2008,312,21.37,28.85,24.48,84.27,0.08,21.96,1.9,2.81,323.9
2008,313,21.86,26.68,23.91,89.01,0.64,11.42,2.03,2.9,306.8
2008,314,21.5,27.31,23.68,86.21,4.62,13.64,1.55,2.08,243.2
2008,315,20.94,27.13,23.42,89.96,15.98,10.11,1.27,1.89,144.6
2008,316,21.63,25.35,23.24,91.72,3.16,14.4,1.25,2.3,358.0
2008,317,21.61,26.87,23.56,89.16,18.79,19.91,1.48,2.43,32.1
2008,318,21.84,27.19,23.83,88.64,18.68,15.48,1.36,2.39,35.1
2008,319,21.86,26.53,23.67,91.85,4.46,8.68,1.66,2.42,345.5
2008,320,21.7,26.26,23.55,92.35,7.57,13.69,1.88,3.03,356.9
2008,321,21.46,28.34,24.24,85.43,5.22,15.79,1.05,1.74,4.3
2008,322,21.31,27.73,23.93,84.78,1.28,15.39,1.4,2.47,11.6
2008,323,22.19,27.37,24.2,85.6,1.37,16.96,1.34,2.17,67.9
2008,324,21.89,26.54,23.64,90.15,4.59,10.19,1.58,3.56,50.7
2008,325,21.97,27.0,23.72,90.61,2.29,12.67,1.64,2.56,78.2
2008,326,21.42,25.41,23.25,91.24,2.78,9.33,1.65,2.79,8.5
2008,327,22.32,24.62,23.37,96.78,21.17,8.43,2.2,3.43,16.7
2008,328,21.67,23.98,22.66,91.8,4.22,14.32,1.22,1.74,283.5
2008,329,21.58,25.38,22.98,93.01,6.55,10.02,1.56,2.2,322.3
2008,330,21.26,25.68,22.98,92.78,50.25,4.99,1.83,2.78,272.1
2008,331,20.65,27.04,23.28,89.35,44.61,6.8,1.09,1.63,246.7
2008,332,20.82,25.46,22.95,92.08,42.8,5.54,1.41,1.9,112.4
2008,333,21.51,25.18,22.91,94.57,10.07,4.15,2.22,3.35,71.0
2008,334,22.4,24.33,23.14,96.14,37.73,4.08,2.53,3.53,38.6
2008,335,22.47,24.92,23.4,95.7,23.36,4.1,2.37,3.33,23.3
2008,336,22.2,24.98,23.26,94.89,15.73,6.15,1.71,2.52,85.6
2008,337,21.96,24.67,23.37,93.94,22.6,8.45,1.1,1.76,10.9
2008,338,20.92,26.9,23.47,87.31,3.43,16.02,0.87,1.71,357.5
2008,339,21.51,27.21,23.75,88.77,2.29,16.67,1.32,2.96,25.7
2008,340,22.15,27.5,24.18,88.85,7.26,11.61,1.25,2.34,50.2
2008,341,20.98,25.37,22.92,90.55,1.43,12.26,1.29,2.12,79.3
2008,342,21.53,24.48,22.8,96.14,23.81,4.64,1.95,3.43,75.4
2008,343,20.81,25.16,22.58,92.67,15.09,10.05,1.96,3.65,95.2
2008,344,20.7,25.26,22.53,92.18,1.96,16.47,2.2,4.15,58.1
2008,345,20.8,26.74,23.11,90.5,3.54,15.28,2.14,4.04,47.9
2008,346,20.94,25.47,22.72,92.5,13.49,11.49,1.95,3.88,26.6
2008,347,21.34,25.72,22.94,93.1,3.77,14.42,1.68,2.48,52.3
2008,348,21.63,25.18,23.08,93.4,28.23,11.09,1.73,2.5,39.1
2008,349,21.53,25.39,22.97,91.64,7.76,9.11,1.12,2.26,53.3
2008,350,21.06,26.31,23.22,89.61,1.36,16.0,1.62,2.62,78.4
2008,351,21.52,26.08,23.2,92.62,5.04,15.36,2.21,3.65,56.9
2008,352,21.33,25.47,22.92,91.12,2.26,14.55,1.89,3.7,64.4
2008,353,20.72,26.09,22.84,88.19,0.96,11.0,2.63,4.39,61.7
2008,354,19.91,26.66,22.75,87.93,1.64,16.12,1.82,3.28,53.2
2008,355,20.47,26.12,22.72,90.1,2.46,14.32,2.44,4.65,54.6
2008,356,21.01,25.76,22.8,90.54,1.19,12.36,2.13,3.82,53.3
2008,357,21.06,26.7,23.29,88.48,0.34,16.2,2.18,4.43,53.4
2008,358,21.26,26.6,23.25,90.63,22.66,14.87,2.3,3.72,71.6
2008,359,21.06,26.04,22.87,93.03,15.74,10.63,1.93,3.02,63.9
2008,360,21.51,23.43,22.34,97.0,11.22,10.19,2.51,4.15,33.5
2008,361,21.4,25.48,22.82,91.69,1.09,15.53,1.86,2.69,37.9
2008,362,20.79,25.79,22.97,91.34,0.41,16.89,1.55,2.25,4.8
2008,363,21.08,25.66,22.86,91.02,2.4,14.27,1.46,2.12,2.8
2008,364,20.59,25.24,22.47,91.55,3.41,6.42,1.26,1.68,30.3
2008,365,21.16,26.71,23.36,88.79,19.8,17.84,1.32,2.69,7.5
2008,366,21.55,24.16,22.66,96.38,37.01,12.1,1.89,2.6,10.8
2009,1,21.29,25.44,22.85,93.13,9.93,9.68,1.43,2.47,9.9
2009,2,21.49,24.99,22.83,94.74,9.04,11.41,1.59,2.27,69.8
2009,3,21.52,24.07,22.49,96.22,23.94,10.71,2.17,3.69,89.6
2009,4,21.59,25.05,22.9,95.12,6.86,14.66,2.17,3.24,51.4
2009,5,22.07,24.26,22.97,95.03,6.98,6.95,1.75,3.05,61.9
2009,6,21.81,25.09,23.08,93.59,8.19,16.76,1.47,2.31,64.0
2009,7,21.47,25.63,22.99,91.03,0.44,13.14,1.89,3.71,45.5
2009,8,20.75,25.86,22.69,87.6,0.07,17.61,1.62,3.52,38.0
2009,9,20.28,25.48,22.5,88.59,0.52,13.22,2.5,4.23,67.7
2009,10,19.54,25.29,21.86,86.64,0.08,15.69,2.53,4.19,73.2
2009,11,19.06,25.47,21.73,87.55,0.24,15.77,2.29,3.92,43.3
2009,12,19.48,24.76,21.69,91.01,1.91,11.48,2.35,3.78,45.2
2009,13,20.31,25.54,22.34,91.71,2.62,10.94,2.42,3.85,56.4
2009,14,20.0,25.98,22.39,91.33,3.75,12.69,2.81,4.59,59.5
2009,15,19.88,23.49,21.41,90.61,10.59,9.21,3.08,4.57,65.5
2009,16,19.73,25.24,21.85,90.45,1.58,14.73,2.63,4.07,62.9
2009,17,20.45,24.33,22.06,91.96,2.52,13.62,2.42,4.04,53.8
2009,18,20.41,25.86,22.58,90.11,0.96,13.52,2.14,4.07,55.6
2009,19,20.36,26.98,23.0,88.88,1.05,19.06,2.15,3.49,68.6
2009,20,20.66,26.67,22.98,88.67,0.45,11.77,1.92,3.58,59.7
2009,21,20.4,26.37,22.8,90.23,3.74,12.78,1.9,2.96,43.2
2009,22,20.74,26.99,23.06,90.32,1.08,12.93,1.83,3.51,50.5
2009,23,19.72,26.84,23.01,88.45,0.02,15.69,1.64,3.26,72.6
2009,24,20.78,27.38,23.52,89.85,2.64,16.38,1.71,3.35,61.0
2009,25,21.09,27.64,23.87,86.98,1.32,16.14,1.63,3.51,66.1
2009,26,21.35,27.11,23.58,90.55,0.73,20.17,1.73,3.4,62.5
2009,27,20.82,26.12,22.96,90.62,7.14,17.19,1.66,3.4,65.0
2009,28,20.66,27.1,23.23,86.99,0.71,18.83,1.58,3.16,40.6
2009,29,20.84,26.29,22.88,86.97,1.6,16.59,1.44,3.13,26.7
2009,30,20.29,27.11,23.19,87.5,8.66,17.53,1.36,2.76,19.6
2009,31,20.8,25.35,22.56,91.85,6.07,11.89,1.5,2.83,15.7
2009,32,20.24,26.55,22.84,88.2,0.73,16.37,1.22,2.43,30.9
2009,33,20.37,26.76,22.88,86.2,0.13,18.95,1.61,3.76,27.1
2009,34,19.78,26.66,22.79,85.69,0.11,18.31,1.33,2.53,35.5
2009,35,19.58,26.84,22.87,86.67,0.34,19.35,1.35,2.38,32.2
2009,36,20.69,26.49,23.13,88.73,1.6,16.14,1.82,3.21,10.7
2009,37,20.28,26.15,22.8,89.01,1.0,13.75,1.72,3.03,7.9
2009,38,20.61,26.99,23.34,86.82,2.81,17.17,1.4,2.58,14.4
2009,39,20.98,27.86,23.44,82.56,0.44,18.22,1.25,3.0,17.2
2009,40,20.04,27.62,23.37,86.54,0.0,22.9,1.35,2.53,50.8
2009,41,19.54,27.82,23.57,85.24,0.0,22.46,1.28,2.42,39.0
2009,42,21.86,27.98,24.24,85.53,0.0,19.16,1.54,2.62,335.4
2009,43,21.03,27.16,23.45,87.49,0.0,15.65,1.48,2.31,312.7
2009,44,20.03,27.72,23.45,86.8,0.0,19.45,1.84,2.69,302.7
2009,45,19.86,27.98,23.5,87.1,0.0,21.17,1.86,2.95,305.2
2009,46,20.78,27.32,23.47,89.23,0.23,20.56,1.77,3.1,333.4
2009,47,21.52,27.68,23.69,86.29,0.61,20.29,1.45,2.76,333.9
2009,48,20.97,27.44,23.69,86.42,0.11,19.71,1.38,2.44,350.1
2009,49,21.77,27.81,24.15,84.58,2.21,20.13,1.17,2.73,37.8
2009,50,20.64,28.48,24.31,82.71,0.19,20.01,1.43,2.54,68.3
2009,51,20.9,27.92,24.09,86.48,0.18,19.3,1.41,3.0,38.3
2009,52,22.12,26.7,24.01,86.65,2.7,17.41,1.19,2.29,61.1
2009,53,22.1,26.64,23.86,86.43,0.81,13.49,1.06,2.09,25.7
2009,54,21.21,25.86,23.32,87.11,3.8,18.54,1.11,2.09,332.7
2009,55,20.65,27.58,23.67,82.3,0.11,17.27,1.63,2.54,315.3
2009,56,21.32,27.66,23.77,83.8,3.59,19.11,1.34,2.57,345.0
2009,57,21.23,27.49,24.08,83.76,1.78,18.66,1.23,2.56,15.7
2009,58,21.91,27.28,24.11,86.21,4.51,9.69,1.31,2.31,23.3
2009,59,20.89,28.59,24.07,84.78,0.1,20.19,1.86,3.29,313.0
2009,60,21.94,25.83,23.56,90.37,0.41,14.7,1.39,2.05,350.7
2009,61,21.48,26.73,23.84,88.79,5.78,5.13,1.29,1.83,60.8
2009,62,21.39,24.82,23.21,95.89,7.66,12.33,1.36,2.09,34.3
2009,63,20.93,28.72,24.14,83.22,8.06,19.81,1.28,2.35,318.4
2009,64,21.44,28.05,24.07,88.81,1.94,13.86,1.15,2.22,311.4
2009,65,22.29,26.39,23.84,88.62,0.37,21.0,1.08,1.84,294.1
2009,66,21.48,28.06,24.11,89.33,2.91,11.91,1.45,2.42,328.5
2009,67,20.95,27.02,23.44,87.62,1.69,18.72,1.68,2.66,300.6
2009,68,21.7,26.44,23.58,89.56,0.77,11.62,1.03,1.75,332.7
2009,69,21.23,28.86,24.51,84.17,2.52,22.97,1.46,2.68,46.3
2009,70,20.91,26.23,23.37,90.75,50.84,18.73,1.25,2.09,289.7
2009,71,20.1,28.95,23.87,84.21,11.75,23.6,1.8,2.77,328.7
2009,72,21.29,26.96,23.63,88.07,16.3,13.55,1.8,2.21,321.4
2009,73,20.75,28.41,23.99,84.16,2.61,24.02,1.6,2.41,81.4
2009,74,21.43,27.63,23.89,84.63,0.7,19.75,1.65,2.64,85.6
2009,75,21.89,26.3,23.46,91.34,2.57,21.36,1.49,2.36,69.2
2009,76,21.58,27.51,23.8,87.05,1.8,21.5,1.07,2.19,359.4
2009,77,21.56,26.33,23.62,89.95,1.5,14.27,1.62,3.03,325.1
2009,78,21.89,26.83,23.96,90.54,0.49,21.24,1.52,2.67,340.9
2009,79,22.04,26.53,23.84,91.66,12.76,21.56,1.63,2.43,354.0
2009,80,21.89,26.19,23.82,88.22,6.51,5.31,1.14,2.15,134.8
2009,81,20.8,26.68,23.5,87.99,0.24,20.04,1.55,2.28,99.4
2009,82,22.09,26.0,23.67,91.78,0.37,21.8,1.72,2.61,29.4
2009,83,22.04,27.03,23.82,90.49,2.61,17.78,1.36,2.36,8.7
2009,84,21.74,28.97,24.39,85.06,3.1,20.04,1.29,2.51,4.4
2009,85,21.62,28.97,24.58,83.3,0.09,20.19,1.32,2.16,39.4
2009,86,21.51,28.21,24.29,83.5,0.05,22.74,1.63,3.29,67.1
2009,87,21.96,27.13,24.09,89.81,1.31,23.29,1.72,2.72,36.7
2009,88,22.32,26.45,23.88,90.56,1.05,20.12,1.29,2.24,357.1
2009,89,21.96,28.29,24.52,87.04,0.72,22.93,1.44,2.7,25.2
2009,90,21.93,27.17,24.13,87.34,0.06,20.31,1.48,2.64,85.4
2009,91,20.4,28.47,24.26,83.75,0.47,21.41,1.68,2.8,72.8
2009,92,22.24,28.2,24.59,87.75,10.74,20.41,1.06,1.54,62.6
2009,93,22.72,28.03,24.65,88.06,10.2,21.24,1.31,2.07,37.3
2009,94,22.45,29.18,24.98,86.63,2.43,21.04,1.56,3.14,30.7
2009,95,23.03,26.38,24.35,92.57,1.45,20.66,1.93,2.85,51.5
2009,96,22.56,26.3,23.94,91.17,5.37,18.56,1.14,1.73,16.7
2009,97,22.33,28.07,24.65,86.58,3.31,15.79,1.43,2.32,21.6
2009,98,22.47,28.37,24.63,88.32,3.8,20.37,1.56,2.48,47.0
2009,99,22.65,27.67,24.57,88.5,3.07,7.24,1.33,2.21,1.7
2009,100,22.47,28.45,24.8,89.34,6.21,17.32,1.31,2.39,46.0
2009,101,23.07,28.46,24.96,86.77,1.3,16.56,1.14,1.75,307.6
2009,102,21.94,27.39,24.42,85.19,0.13,17.44,1.17,1.79,72.7
2009,103,21.36,28.97,24.95,84.46,0.03,21.57,1.19,1.88,130.9
2009,104,22.87,28.71,25.3,86.05,0.88,20.71,1.34,2.47,349.3
2009,105,21.68,28.27,24.59,81.7,0.77,16.2,1.44,2.08,185.2
2009,106,21.97,29.44,25.36,79.76,0.11,21.71,1.0,1.57,173.7
2009,107,21.97,29.36,25.38,84.34,0.05,22.92,1.15,1.66,114.7
2009,108,23.82,28.79,25.72,86.15,1.5,22.84,0.85,1.72,17.7
2009,109,23.4,28.96,25.87,83.65,1.89,18.16,0.7,1.48,328.5
2009,110,21.59,27.98,24.7,86.61,4.92,18.89,1.6,2.31,255.8
2009,111,20.19,28.24,23.99,84.82,0.23,19.59,1.77,2.7,252.5
2009,112,20.7,29.82,24.89,83.95,0.24,22.45,1.65,2.29,261.1
2009,113,20.92,29.37,24.72,84.08,0.1,25.03,1.72,2.3,271.5
2009,114,19.78,29.22,24.38,82.33,0.0,24.71,1.81,2.76,270.6
2009,115,21.46,29.86,25.27,84.39,0.0,23.91,1.69,2.56,291.2
2009,116,21.9,29.24,25.13,83.82,0.01,19.73,1.46,2.16,297.2
2009,117,21.9,28.15,24.62,86.53,0.0,19.16,1.46,2.34,299.1
2009,118,22.08,28.69,24.78,86.11,0.03,23.57,1.57,2.32,312.2
2009,119,21.98,28.29,24.77,87.25,0.21,23.2,1.75,2.95,312.3
2009,120,22.24,28.62,24.87,87.32,0.08,20.28,1.55,2.56,301.6
2009,121,22.12,29.16,25.08,84.28,1.34,21.33,1.72,2.69,291.1
2009,122,22.27,28.57,24.68,87.6,14.08,20.81,1.88,3.22,285.0
2009,123,21.12,27.85,24.09,86.42,1.37,17.98,2.43,3.69,282.6
2009,124,21.06,27.56,24.09,87.6,8.42,16.35,2.3,3.82,295.6
2009,125,21.54,27.51,23.86,87.81,1.43,20.91,2.3,3.45,268.8
2009,126,21.01,29.19,24.56,85.23,0.22,19.58,2.04,3.03,283.5
2009,127,21.14,29.51,24.86,83.98,0.03,24.04,2.09,3.16,279.3
2009,128,21.2,28.95,24.71,84.67,0.3,22.53,1.83,2.34,270.2
2009,129,21.18,28.41,24.37,86.45,1.79,12.76,1.91,2.56,266.0
2009,130,21.45,28.74,24.37,84.55,1.07,19.98,2.07,3.55,270.5
2009,131,20.44,28.87,24.33,85.39,2.06,21.4,1.93,2.93,287.2
2009,132,22.08,27.74,24.77,84.07,2.59,21.34,0.88,1.48,301.2
2009,133,22.32,27.53,24.52,89.44,7.5,15.21,1.5,2.35,358.3
2009,134,21.97,28.39,24.43,88.27,17.0,16.2,1.32,2.03,297.9
2009,135,21.69,26.04,23.54,93.51,9.45,17.9,1.65,2.59,314.5
2009,136,22.2,25.58,23.68,94.15,35.58,19.02,0.83,1.46,316.6
2009,137,21.94,28.37,24.48,87.57,5.0,15.53,1.38,1.97,294.9
2009,138,22.0,27.8,24.39,87.37,0.23,16.27,1.21,1.46,119.6
2009,139,22.99,27.86,24.87,87.51,1.03,20.47,1.06,2.01,306.9
2009,140,21.52,28.56,24.74,83.95,0.27,13.85,1.44,2.32,274.8
2009,141,22.31,28.8,24.8,83.52,0.71,20.76,1.09,1.84,247.0
2009,142,21.6,28.64,24.75,84.85,0.53,21.08,1.29,1.81,128.9
2009,143,23.21,28.95,25.45,83.9,0.13,19.64,0.97,2.03,59.8
2009,144,22.88,29.12,25.45,84.8,0.05,22.83,1.03,1.82,299.2
2009,145,22.54,27.8,25.01,84.28,17.22,18.97,0.99,1.37,241.5
2009,146,22.2,28.03,24.62,84.8,4.76,16.99,0.98,1.48,239.5
2009,147,21.35,27.91,24.15,88.0,5.45,19.19,1.43,2.25,206.9
2009,148,22.44,27.13,24.5,84.12,1.22,7.53,0.83,1.35,228.1
2009,149,22.11,27.44,24.14,87.0,44.42,17.62,1.06,1.52,213.7
2009,150,20.97,28.35,24.34,84.61,0.21,17.48,1.41,2.13,174.2
2009,151,21.49,27.98,24.45,85.67,0.01,19.44,1.35,1.8,82.4
2009,152,22.7,28.36,25.07,86.45,0.0,22.15,1.03,2.08,335.6
2009,153,21.99,28.6,25.17,84.04,0.38,19.04,1.35,2.06,251.5
2009,154,20.86,28.4,24.45,79.8,0.13,20.39,1.63,2.15,207.2
2009,155,20.66,27.62,24.09,79.84,0.0,21.23,1.95,2.89,207.9
2009,156,21.06,28.31,24.37,82.44,0.0,20.86,1.24,2.13,199.9
2009,157,20.55,28.7,24.39,82.4,0.05,21.6,1.47,2.06,246.9
2009,158,21.57,29.24,25.04,80.95,0.0,22.79,1.23,2.15,224.9
2009,159,19.98,29.03,24.41,80.25,0.0,24.06,1.52,2.71,213.3
2009,160,20.0,28.31,23.96,77.89,0.0,23.75,1.45,2.59,208.4
2009,161,20.24,28.34,24.32,79.94,0.0,21.3,1.25,2.21,198.5
2009,162,20.82,28.75,24.93,77.91,0.0,22.87,1.07,1.81,204.3
2009,163,22.56,28.36,24.97,83.77,0.35,19.71,1.13,1.82,337.8
2009,164,22.65,27.93,24.85,87.39,7.27,20.85,1.3,2.16,314.5
2009,165,21.14,27.8,24.13,87.89,0.5,21.96,1.9,2.55,268.3
2009,166,19.77,29.14,24.23,80.83,0.12,21.7,2.08,2.53,244.2
2009,167,20.33,29.15,24.45,77.25,0.09,19.11,2.12,2.92,227.6
2009,168,20.47,28.95,24.5,80.0,0.32,17.68,1.52,2.42,221.7
2009,169,21.07,27.98,24.51,81.33,0.01,18.98,1.28,2.08,187.9
2009,170,22.8,27.45,24.7,85.54,19.81,18.31,1.13,1.43,261.9
2009,171,22.92,27.83,24.88,84.63,2.61,21.13,1.16,2.34,330.8
2009,172,22.27,27.08,24.51,88.01,0.11,20.55,1.21,1.77,317.0
2009,173,21.34,28.02,24.32,84.27,0.93,20.62,1.48,2.46,239.9
2009,174,21.18,26.64,23.77,84.33,0.38,18.16,1.34,1.91,228.2
2009,175,21.62,27.05,24.17,83.71,7.49,18.37,1.06,1.55,149.5
2009,176,22.51,28.13,25.14,81.85,1.07,19.2,1.0,2.1,306.3
2009,177,21.44,28.77,24.75,82.4,0.69,19.24,1.37,2.05,300.3
2009,178,22.74,25.8,23.83,91.19,41.61,15.05,0.89,1.59,312.4
2009,179,21.58,28.12,24.38,84.7,0.84,13.72,1.11,1.99,241.4
2009,180,21.4,28.11,24.33,79.12,0.0,19.58,1.28,1.46,129.2
2009,181,21.65,27.17,24.21,87.14,0.12,20.16,1.24,1.67,105.0
2009,182,21.79,28.12,24.73,83.42,0.02,21.8,1.15,1.68,302.0
2009,183,21.34,28.12,24.73,79.11,0.22,22.99,0.99,1.48,238.1
2009,184,21.02,28.88,24.77,80.14,0.74,20.01,1.07,1.89,207.5
2009,185,21.9,28.05,24.77,82.99,0.31,20.07,1.14,1.79,236.1
2009,186,21.32,27.94,23.97,86.36,15.02,18.28,1.36,2.05,107.2
2009,187,21.62,26.41,23.66,87.97,1.45,13.42,0.85,1.6,108.1
2009,188,22.21,26.3,24.04,85.62,0.87,11.7,0.93,1.35,63.3
2009,189,21.64,27.28,24.11,83.44,0.16,16.84,1.21,1.9,45.7
2009,190,22.01,27.83,24.44,83.93,3.43,20.28,1.27,2.28,325.5
2009,191,21.16,28.33,24.13,88.14,7.73,18.39,1.98,2.63,271.1
2009,192,21.28,27.51,23.68,87.88,6.7,18.85,2.66,4.08,274.9
2009,193,20.81,25.81,23.13,86.47,4.74,7.5,1.64,2.55,243.5
2009,194,20.76,27.27,23.76,81.91,0.07,15.97,1.18,1.56,215.9
2009,195,20.0,27.15,23.27,86.56,22.25,19.19,1.5,2.25,225.4
2009,196,19.81,27.11,22.99,86.81,2.9,17.97,1.92,2.48,220.3
2009,197,20.61,28.11,23.98,83.66,0.07,19.26,1.68,2.31,238.6
2009,198,19.81,29.07,24.29,79.1,0.0,22.2,1.47,2.5,218.1
2009,199,20.24,28.24,24.1,82.31,0.77,21.55,1.46,2.17,232.8
2009,200,21.08,27.65,24.07,81.79,0.01,22.85,1.99,3.27,235.2
2009,201,20.72,28.93,24.77,80.46,0.0,23.35,1.25,1.97,225.1
2009,202,21.29,28.87,24.51,84.4,1.76,10.49,1.6,2.19,279.0
2009,203,21.18,28.8,24.48,81.9,0.13,18.46,1.31,2.0,227.5
2009,204,21.38,28.27,23.9,83.83,1.68,17.36,1.48,2.56,252.6
2009,205,20.82,28.62,24.13,83.95,0.35,20.85,1.39,1.96,252.4
2009,206,20.98,28.31,24.24,81.21,0.31,22.9,1.31,2.25,194.6
2009,207,21.55,28.28,24.47,82.68,1.86,21.89,1.29,2.0,220.9
2009,208,21.36,28.11,24.38,83.03,0.14,19.11,1.15,1.9,127.3
2009,209,22.5,28.16,24.94,82.98,0.07,14.75,1.0,1.38,157.2
2009,210,21.31,28.75,24.75,79.76,0.0,23.35,1.25,2.16,332.1
2009,211,22.51,28.55,24.95,83.16,0.0,20.17,1.32,1.98,328.6
2009,212,21.96,29.17,25.25,83.1,0.93,20.14,1.09,1.8,286.6
2009,213,22.15,28.86,25.07,83.0,0.69,18.31,1.47,2.01,254.4
2009,214,20.78,28.78,24.64,80.11,0.01,21.49,1.41,2.31,222.2
2009,215,21.41,28.58,24.75,78.09,0.13,22.46,1.44,1.91,220.6
2009,216,21.9,29.3,25.13,79.83,1.38,17.09,1.28,2.03,222.7
2009,217,21.76,28.19,24.3,79.41,0.17,17.69,2.38,3.24,239.0
2009,218,21.22,29.86,24.96,77.87,5.38,22.35,1.88,2.59,233.5
2009,219,21.85,28.21,24.31,83.58,2.5,15.71,2.1,3.16,239.9
2009,220,21.09,29.35,24.61,78.2,1.33,18.22,2.45,3.64,235.5
2009,221,21.08,29.56,24.74,82.02,0.75,16.77,1.59,2.21,250.5
2009,222,21.43,28.4,24.71,79.63,0.17,19.37,1.38,2.07,237.1
2009,223,21.11,28.78,24.55,83.03,52.32,22.76,1.46,2.14,326.2
2009,224,22.64,27.8,24.82,88.29,28.69,19.83,1.18,1.79,334.4
2009,225,23.13,27.14,24.43,93.02,43.7,11.85,1.53,2.83,5.8
2009,226,22.36,26.26,24.01,89.91,11.84,11.93,0.83,1.43,288.0
2009,227,22.24,27.13,23.98,88.25,10.59,16.8,1.24,2.43,39.1
2009,228,22.35,28.73,24.9,85.43,1.05,12.46,1.25,2.56,41.5
2009,229,22.32,28.77,24.84,83.93,2.97,21.64,1.46,2.38,74.4
2009,230,22.26,27.04,23.9,90.04,7.95,6.28,1.45,3.05,1.4
