-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  5.1008   longitude 96.4184 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 657.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2010,193,20.51,24.91,22.39,92.54,1.03,19.22,0.88,1.17,316.8
2010,194,20.55,25.02,22.49,93.68,7.11,20.34,1.03,1.18,323.3
2010,195,21.08,23.83,22.2,96.31,9.91,15.15,0.96,1.27,276.7
2010,196,20.87,23.49,22.18,97.64,11.4,17.52,1.31,1.63,263.8
2010,197,20.42,26.1,22.69,90.86,3.83,20.75,1.57,2.14,220.8
2010,198,20.76,25.69,22.7,90.63,1.37,18.58,1.74,2.66,222.4
2010,199,20.02,25.24,22.04,85.63,0.14,10.39,1.23,1.75,202.2
2010,200,18.81,24.66,21.58,87.69,4.64,15.51,1.16,1.47,201.9
2010,201,20.02,27.09,23.27,85.27,0.42,22.21,0.81,1.14,224.4
2010,202,20.21,26.47,23.08,84.15,0.08,15.71,0.9,1.46,190.8
2010,203,19.32,26.16,22.46,86.45,0.05,23.31,1.33,1.71,192.6
2010,204,19.39,25.53,22.06,85.6,0.83,18.62,1.38,1.98,209.4
2010,205,19.97,26.29,22.53,84.3,0.49,19.72,1.3,1.7,210.1
2010,206,18.74,23.68,20.65,90.65,13.75,7.3,1.55,2.11,227.6
2010,207,18.17,26.11,21.86,87.78,2.65,21.65,1.2,1.8,217.2
2010,208,18.48,23.22,20.81,91.52,28.32,14.32,1.66,1.94,209.8
2010,209,18.53,24.97,21.25,90.34,20.39,21.43,1.66,2.11,203.6
2010,210,18.97,25.82,21.68,91.02,5.89,13.95,1.34,2.1,216.1
2010,211,19.54,25.37,21.88,86.84,1.49,13.42,1.2,1.66,199.5
2010,212,19.2,25.84,22.36,82.95,0.01,9.39,0.95,1.15,196.9
2010,213,19.35,25.03,21.71,88.07,3.15,21.75,1.65,2.34,203.1
2010,214,19.73,24.02,21.21,90.37,3.97,19.41,1.66,2.39,199.4
2010,215,19.04,25.09,21.32,89.65,5.09,16.89,1.78,2.49,198.4
2010,216,19.53,24.77,21.72,86.79,0.28,20.39,1.47,1.92,204.5
2010,217,18.38,26.08,22.23,82.28,0.0,22.11,0.91,1.31,189.8
2010,218,19.28,25.5,22.39,87.36,0.0,16.28,0.97,1.22,232.3
2010,219,20.23,25.61,22.25,85.97,0.0,16.83,1.51,2.0,226.4
2010,220,19.63,26.33,22.35,85.26,0.0,21.66,1.49,1.65,212.5
2010,221,20.49,25.49,22.26,88.01,1.23,19.2,1.58,1.89,212.0
2010,222,19.95,25.17,21.99,89.55,3.72,15.62,1.89,2.66,211.5
2010,223,19.86,25.52,22.27,90.32,2.33,19.53,1.1,1.67,198.5
2010,224,20.85,25.51,22.73,91.6,9.93,8.66,0.88,1.18,204.2
2010,225,21.57,25.96,23.07,91.05,3.13,6.51,1.08,1.63,249.8
2010,226,20.8,26.03,22.74,87.74,0.26,16.43,1.38,1.92,233.0
2010,227,20.06,26.49,22.7,85.43,0.09,13.66,0.85,1.23,207.9
2010,228,20.5,26.91,23.0,86.88,0.5,14.87,1.03,1.23,246.0
2010,229,20.23,25.18,22.31,87.72,0.09,13.87,1.39,1.94,243.1
2010,230,19.32,25.99,22.08,86.88,2.67,18.2,1.11,1.46,197.2
2010,231,19.74,22.64,21.48,93.45,43.09,17.74,1.24,1.85,193.3
2010,232,19.93,23.85,21.63,90.58,5.99,17.11,1.67,2.43,197.6
2010,233,18.83,25.7,21.79,89.47,8.35,9.68,0.91,1.38,205.3
2010,234,19.44,25.87,22.01,86.71,0.5,15.93,1.14,1.86,224.9
2010,235,18.99,26.6,22.46,85.47,0.01,22.98,1.37,2.03,194.1
2010,236,19.27,27.4,22.92,83.57,0.18,20.42,1.17,1.5,191.3
2010,237,20.0,24.6,21.85,84.45,0.02,18.89,1.22,1.53,198.9
2010,238,19.62,26.84,23.09,81.15,0.13,24.18,0.61,1.08,204.8
2010,239,19.33,26.88,22.99,84.27,0.09,22.01,1.03,1.46,216.4
2010,240,19.92,27.01,22.92,85.43,0.0,23.58,1.02,1.41,192.0
2010,241,19.97,24.86,21.93,86.49,0.22,18.02,1.07,1.63,201.4
2010,242,19.23,25.88,22.34,84.2,0.27,17.84,0.74,1.07,11.7
2010,243,20.73,25.92,22.67,86.57,9.03,17.71,1.12,1.89,304.0
2010,244,19.8,26.29,22.59,87.45,0.66,17.53,1.24,1.61,231.6
2010,245,20.69,26.01,22.46,90.77,31.16,20.74,1.7,2.04,233.3
2010,246,20.45,23.55,21.51,91.15,4.07,15.54,2.47,3.45,225.1
2010,247,19.58,25.73,21.87,84.49,0.02,13.02,1.58,2.23,221.1
2010,248,18.85,26.27,22.21,83.42,0.0,17.08,1.18,1.67,217.8
2010,249,19.75,27.21,22.92,82.65,0.07,18.52,0.9,1.29,282.6
2010,250,20.42,27.61,23.07,85.39,0.26,17.78,0.91,1.34,301.4
2010,251,20.51,26.05,22.53,88.36,2.21,17.05,0.94,1.22,227.1
2010,252,19.06,27.28,22.86,81.23,0.77,19.95,0.75,1.16,208.8
2010,253,19.36,26.69,22.6,84.57,0.26,20.91,0.74,1.23,246.0
2010,254,20.1,27.06,22.89,85.74,0.7,21.6,0.93,1.31,222.4
2010,255,20.18,26.61,22.93,79.96,18.67,20.85,0.78,1.27,207.8
2010,256,18.81,28.26,22.91,83.15,1.43,24.05,0.91,1.49,243.9
2010,257,20.32,25.61,22.45,87.98,8.86,17.31,0.84,1.21,233.7
2010,258,20.24,25.95,22.51,84.54,1.26,10.71,1.0,1.41,263.8
2010,259,19.27,27.76,23.14,81.11,4.63,22.86,1.08,1.67,258.7
2010,260,19.99,25.26,22.2,88.2,3.32,21.34,1.19,1.92,223.1
2010,261,19.99,25.08,22.04,89.12,5.32,17.45,0.78,1.31,207.2
2010,262,20.49,27.39,23.14,88.99,13.19,16.93,0.61,0.9,222.4
2010,263,21.21,24.01,22.31,93.87,6.77,13.31,0.8,1.33,278.7
2010,264,20.6,27.18,23.11,87.67,5.89,16.87,0.85,1.23,275.7
2010,265,20.65,25.08,22.49,93.3,18.41,11.72,1.22,1.69,277.6
2010,266,20.24,24.81,21.93,92.44,41.39,9.13,0.95,1.41,238.7
2010,267,19.78,26.74,22.58,88.75,6.47,11.18,0.82,1.16,228.8
2010,268,20.25,26.77,22.68,89.82,16.29,18.02,0.66,0.88,297.9
2010,269,20.76,25.35,22.45,93.76,6.54,16.88,0.92,1.48,272.5
2010,270,19.97,25.24,22.02,91.72,4.38,9.08,0.95,1.35,208.1
2010,271,20.25,26.22,22.35,91.44,3.32,11.85,0.79,1.3,208.5
2010,272,21.0,26.39,22.78,91.09,2.35,19.26,0.8,1.29,267.8
2010,273,20.79,25.04,22.31,90.41,0.74,15.83,1.0,1.29,219.9
2010,274,19.69,27.02,22.76,87.43,25.78,19.08,0.99,1.31,223.0
2010,275,20.21,25.39,22.11,92.21,21.66,15.77,1.62,2.03,214.4
2010,276,19.23,25.01,21.96,92.06,22.41,18.58,2.1,3.19,204.9
2010,277,20.39,25.06,22.22,91.78,37.09,13.0,1.83,2.41,196.5
2010,278,19.31,24.76,21.65,93.28,76.98,13.02,1.65,2.22,198.3
2010,279,18.35,25.11,21.51,87.83,4.95,18.69,1.38,2.08,192.9
2010,280,19.02,25.97,22.12,83.47,0.63,18.11,1.13,1.49,180.6
2010,281,18.44,26.54,22.26,83.44,0.03,18.66,1.29,1.52,200.6
2010,282,19.2,27.12,22.66,85.7,0.0,22.18,1.65,2.25,204.9
2010,283,20.07,25.06,21.88,88.57,0.01,19.7,1.5,2.06,207.0
2010,284,19.13,25.17,21.39,81.57,0.0,21.24,1.47,2.37,233.9
2010,285,17.83,25.98,21.25,84.1,0.59,18.64,1.91,3.16,228.2
2010,286,19.77,25.64,22.25,89.76,11.24,18.3,2.09,2.92,219.4
2010,287,20.3,24.19,21.69,88.81,2.12,20.06,1.6,2.1,227.1
2010,288,20.36,25.11,22.0,90.37,0.33,18.87,1.57,1.95,217.8
2010,289,19.97,27.24,22.74,86.19,1.21,21.54,1.66,2.26,222.8
2010,290,19.92,26.43,22.31,88.66,1.98,17.98,1.7,2.21,217.0
2010,291,19.36,25.81,22.12,85.94,0.09,17.46,1.21,1.65,205.3
2010,292,19.53,27.55,22.74,82.38,0.0,23.86,0.99,1.37,207.6
2010,293,19.43,27.94,23.07,84.99,0.0,22.3,1.11,1.77,206.4
2010,294,20.28,27.4,23.11,86.27,0.28,19.42,1.15,1.51,216.5
2010,295,20.33,26.04,22.53,86.76,0.02,17.55,1.04,1.46,201.1
2010,296,19.25,26.9,22.43,84.94,0.0,17.21,1.25,1.7,227.2
2010,297,19.6,27.12,22.81,86.53,0.76,19.79,1.03,1.49,237.0
2010,298,19.79,24.69,21.84,89.83,6.95,16.36,1.26,1.58,231.7
2010,299,19.51,27.08,22.37,86.74,15.78,14.67,1.14,1.51,232.2
2010,300,19.15,24.55,21.37,88.82,5.38,9.97,1.13,1.7,203.6
2010,301,19.11,26.68,22.07,89.55,2.87,18.98,1.05,1.58,191.6
2010,302,19.91,24.18,21.55,92.47,7.31,5.23,1.26,1.75,228.5
2010,303,18.72,25.17,21.39,88.24,3.37,15.06,0.82,1.48,298.2
2010,304,18.85,23.77,21.11,95.39,10.28,9.82,1.28,1.71,322.8
2010,305,19.75,22.97,20.81,95.33,58.01,4.24,1.29,1.91,267.4
2010,306,20.35,23.08,21.58,97.89,42.46,6.49,1.58,2.27,241.7
2010,307,20.35,24.9,21.99,91.2,21.36,18.18,2.08,3.01,215.0
2010,308,20.09,25.26,22.26,91.9,7.46,10.03,1.6,2.37,195.4
2010,309,20.15,24.44,21.96,91.58,6.89,9.83,1.14,1.91,206.2
2010,310,19.18,25.59,21.77,87.66,0.99,12.45,0.91,1.1,198.5
2010,311,18.06,25.65,21.61,87.3,0.9,12.34,0.75,0.99,235.1
2010,312,19.74,26.05,22.25,88.6,1.8,17.32,0.97,1.56,322.1
2010,313,19.83,25.28,21.81,91.89,12.73,9.03,1.05,1.36,292.3
2010,314,19.69,24.68,21.48,92.92,21.4,14.3,1.89,2.88,202.4
2010,315,19.12,23.18,21.05,95.79,31.08,12.07,1.71,2.97,234.9
2010,316,20.32,23.4,21.61,96.13,15.46,12.34,1.83,2.23,231.7
2010,317,19.69,25.32,21.87,88.65,2.27,16.8,1.49,2.11,205.3
2010,318,19.69,23.34,21.19,90.39,9.14,14.38,0.95,1.28,229.9
2010,319,19.39,23.54,21.16,94.29,9.29,14.48,0.8,1.24,298.6
2010,320,19.86,25.15,21.76,91.01,3.05,15.69,0.81,1.09,358.9
2010,321,19.87,26.02,22.13,90.59,2.16,12.67,0.75,1.04,91.3
2010,322,19.74,26.38,22.51,91.08,1.53,15.71,0.5,0.95,61.0
2010,323,20.5,23.33,21.71,96.22,5.68,10.9,0.84,1.16,222.7
2010,324,20.0,23.62,21.5,93.81,10.42,11.73,0.74,1.03,213.0
2010,325,19.79,26.76,22.39,90.8,34.18,13.52,0.65,0.95,225.5
2010,326,20.13,23.23,21.46,95.96,12.25,16.98,0.58,1.27,266.9
2010,327,20.56,26.04,22.59,92.32,53.55,15.98,0.65,1.09,259.1
2010,328,20.15,24.68,21.87,92.02,2.3,13.79,0.93,1.3,190.0
2010,329,20.18,25.95,22.26,89.04,2.52,8.73,0.54,0.94,201.4
2010,330,20.46,26.74,22.67,90.25,1.19,14.78,0.72,1.09,43.0
2010,331,20.07,25.75,22.29,91.58,1.09,11.51,0.93,1.37,93.8
2010,332,19.77,25.13,22.11,92.23,2.68,10.26,0.92,1.26,40.0
2010,333,20.98,24.09,22.22,94.15,13.46,13.36,0.54,0.85,26.1
2010,334,20.51,24.24,22.32,92.01,2.66,14.34,0.85,1.8,42.2
2010,335,20.98,24.59,22.42,95.66,8.75,15.01,0.65,0.88,323.6
2010,336,21.03,24.82,22.54,91.9,5.27,11.57,0.81,1.34,131.8
2010,337,20.7,24.51,22.21,92.18,23.87,16.15,0.71,1.17,101.4
2010,338,20.06,23.8,21.66,92.77,18.2,8.66,0.73,1.15,191.9
2010,339,18.67,24.47,21.23,92.31,10.33,16.8,1.03,1.57,203.6
2010,340,18.72,24.99,21.27,89.6,1.63,11.48,0.94,1.35,267.7
2010,341,19.64,25.39,21.89,89.67,1.28,12.9,0.91,1.38,350.5
2010,342,19.19,25.2,21.58,89.64,35.05,15.96,0.88,1.24,271.5
2010,343,19.25,24.97,21.6,89.96,16.92,9.41,1.03,1.23,245.6
2010,344,19.87,24.87,21.64,86.88,7.33,20.85,1.13,2.07,255.4
2010,345,19.35,24.3,21.1,91.74,10.65,14.29,1.44,1.9,242.0
2010,346,19.22,24.17,21.1,91.88,6.4,14.95,1.59,2.09,226.3
2010,347,18.86,23.88,20.77,88.9,2.04,12.88,1.36,1.86,217.6
2010,348,17.93,26.26,21.66,83.93,0.54,10.11,0.82,1.19,224.9
2010,349,19.85,24.99,21.64,88.89,14.34,17.88,0.79,1.31,261.8
2010,350,19.13,25.1,21.7,89.18,6.57,11.46,0.77,1.26,235.8
2010,351,19.55,25.36,21.64,90.25,2.02,16.16,0.8,1.12,259.5
2010,352,18.36,25.58,21.29,86.09,1.97,13.65,0.71,0.98,114.4
2010,353,19.47,23.72,21.21,93.13,27.1,14.45,0.7,0.92,122.4
2010,354,20.13,23.53,21.26,93.91,18.17,5.11,0.46,0.76,247.5
2010,355,19.54,24.42,21.44,93.02,2.06,12.57,0.65,0.96,319.2
2010,356,19.9,24.57,21.87,93.72,5.61,15.02,0.9,1.22,13.3
2010,357,20.08,24.97,21.97,88.46,4.18,14.38,0.7,1.18,177.5
2010,358,20.13,26.17,22.26,87.89,15.89,18.15,0.74,1.18,21.5
2010,359,20.17,24.62,21.76,88.33,3.18,15.27,0.65,1.11,333.3
2010,360,19.05,24.66,21.75,89.69,1.54,19.06,1.05,1.46,84.2
2010,361,18.48,25.7,21.65,87.25,0.66,15.66,0.89,1.21,134.5
2010,362,19.54,25.34,21.9,88.87,0.5,13.48,0.86,1.17,77.6
2010,363,19.6,23.53,21.39,94.18,2.16,8.04,0.87,1.11,71.1
2010,364,20.2,24.71,21.73,91.27,0.65,8.02,0.84,1.16,84.3
2010,365,19.61,25.49,22.0,87.8,2.49,15.48,0.63,1.0,106.7
2011,1,19.47,26.51,22.45,89.35,7.16,12.07,0.65,1.17,133.0
2011,2,20.43,25.44,22.39,92.62,3.4,14.7,0.75,1.12,72.4
2011,3,20.18,23.1,21.53,92.75,2.69,12.42,0.68,0.96,181.6
2011,4,19.59,26.1,22.16,90.62,20.11,16.28,0.57,0.98,155.7
2011,5,20.26,23.59,21.7,93.82,5.52,14.15,0.75,1.03,224.3
2011,6,19.5,23.44,21.11,94.39,20.91,13.82,0.71,1.04,155.3
2011,7,18.48,24.15,21.01,89.46,12.38,9.78,0.67,1.29,75.1
2011,8,19.41,25.38,21.62,91.8,11.64,6.04,0.95,1.35,54.9
2011,9,18.85,24.18,21.08,90.94,6.68,16.48,0.79,1.2,0.7
2011,10,19.37,24.11,21.26,94.49,19.17,6.93,0.91,1.33,278.6
2011,11,18.5,24.32,20.95,89.05,0.3,16.24,1.0,1.26,264.3
2011,12,18.29,26.34,21.87,86.96,0.0,21.32,1.03,1.56,252.0
2011,13,19.36,26.04,22.26,86.58,0.0,19.37,1.0,1.41,265.5
2011,14,19.37,25.61,22.27,87.07,0.0,16.58,0.69,1.39,265.3
2011,15,20.06,26.26,22.65,88.51,0.0,15.62,0.87,1.22,332.2
2011,16,19.9,25.88,22.29,90.04,1.75,13.56,0.66,1.14,62.6
2011,17,20.09,26.5,22.45,88.32,0.23,16.24,0.8,1.32,40.4
2011,18,18.63,25.6,21.66,86.2,0.03,21.9,1.36,1.66,45.5
2011,19,16.7,26.03,21.29,86.4,0.01,22.22,1.1,1.48,62.1
2011,20,19.03,25.92,21.85,88.46,7.05,19.78,1.2,1.85,43.3
2011,21,18.44,25.53,21.42,86.77,0.65,16.28,1.23,1.93,47.5
2011,22,19.15,26.16,22.07,87.77,0.0,18.82,0.91,1.4,52.9
2011,23,19.34,25.89,22.05,88.96,14.77,18.6,0.84,1.06,41.9
2011,24,19.72,25.14,21.87,86.48,3.49,15.6,0.83,1.31,220.4
2011,25,19.93,24.31,21.64,91.32,10.98,18.95,1.15,1.39,68.4
2011,26,19.84,24.48,21.62,93.28,8.26,14.76,1.04,1.59,72.0
2011,27,19.65,23.54,21.83,95.79,22.43,9.99,0.87,1.3,40.9
2011,28,20.28,24.87,22.19,94.67,15.65,6.34,0.8,1.04,85.6
2011,29,20.31,23.88,21.81,95.27,9.44,9.3,1.17,1.97,53.8
2011,30,19.85,23.92,21.51,93.47,1.04,15.3,0.75,1.17,75.0
2011,31,19.8,26.59,22.6,90.69,3.94,13.03,0.95,1.64,82.2
2011,32,20.12,26.57,22.67,89.43,6.21,17.69,0.47,0.79,98.4
2011,33,19.95,25.09,21.85,93.57,30.87,16.41,0.92,1.38,53.5
2011,34,19.69,26.1,22.28,90.09,3.19,20.37,0.68,1.16,43.5
2011,35,19.84,26.4,22.46,88.58,2.3,19.34,0.82,1.08,18.1
2011,36,19.58,26.14,22.47,87.62,0.18,21.57,0.65,1.01,79.9
2011,37,19.97,27.38,23.2,86.4,0.18,16.72,0.7,1.28,29.3
2011,38,20.67,26.57,22.87,89.73,4.53,20.53,0.75,1.15,319.9
2011,39,19.73,27.15,22.7,87.36,0.75,20.14,0.9,1.18,340.0
2011,40,19.38,27.4,22.69,86.2,0.02,20.91,0.86,1.28,274.0
2011,41,20.04,26.7,22.8,88.77,0.03,20.15,0.86,1.21,318.2
2011,42,20.84,26.17,22.85,89.86,8.59,18.02,0.62,1.28,292.7
2011,43,19.91,26.5,22.52,87.93,11.05,18.83,0.88,1.38,272.0
2011,44,19.61,27.05,22.72,87.42,7.53,17.87,0.9,1.44,353.3
2011,45,20.82,25.18,22.64,89.7,1.14,13.6,0.62,1.27,45.1
2011,46,20.41,26.05,22.66,90.96,3.13,17.61,0.59,1.0,313.6
2011,47,20.85,26.74,23.3,87.28,0.47,15.36,0.63,1.08,112.6
2011,48,20.32,27.5,23.44,86.85,0.13,21.04,0.68,1.18,96.6
2011,49,21.17,26.23,22.92,88.53,8.29,20.01,0.72,0.95,21.0
2011,50,19.65,27.38,22.85,85.08,0.49,19.73,0.81,1.22,20.4
2011,51,20.57,25.9,22.47,88.62,0.1,21.02,0.81,1.16,40.6
2011,52,19.77,27.0,22.73,87.96,5.44,20.07,1.01,1.31,81.4
2011,53,19.81,24.94,21.81,87.61,0.59,16.4,1.04,1.39,65.5
2011,54,18.83,25.82,22.03,88.0,0.58,20.32,0.83,1.07,39.9
2011,55,19.54,25.91,22.26,88.77,1.13,10.98,0.89,1.24,212.3
2011,56,18.57,26.96,22.2,85.63,2.59,20.58,0.68,1.02,213.8
2011,57,19.41,26.96,22.52,86.64,1.38,19.68,0.77,1.14,246.1
2011,58,20.18,26.5,22.56,88.16,1.29,17.25,0.82,1.27,285.4
2011,59,19.58,25.57,22.29,85.41,0.05,19.74,0.53,0.93,353.9
2011,60,19.79,25.71,22.37,88.27,0.09,22.97,0.89,1.35,261.3
2011,61,20.42,26.93,22.92,87.18,0.04,21.46,0.95,1.24,322.2
2011,62,20.07,27.39,23.03,85.86,0.02,18.05,0.92,1.48,338.7
2011,63,20.43,27.03,22.85,86.96,0.0,19.51,0.9,1.23,323.3
2011,64,20.73,27.95,23.36,83.01,0.59,20.45,0.87,1.27,294.5
2011,65,20.67,27.89,23.36,83.9,0.3,17.95,0.69,1.07,333.5
2011,66,20.0,26.73,22.86,89.17,16.62,17.09,0.74,1.28,237.2
2011,67,20.64,24.03,21.76,93.71,12.52,11.78,0.8,0.96,271.0
2011,68,19.66,26.28,22.36,89.72,43.0,18.21,0.69,1.16,1.7
2011,69,20.51,24.18,22.07,93.11,42.21,14.59,0.44,0.98,251.4
2011,70,20.27,22.52,21.4,95.77,16.02,15.52,0.64,0.97,224.7
2011,71,20.0,23.14,21.4,95.51,2.73,19.56,0.54,0.77,233.8
2011,72,20.1,26.69,22.7,86.52,0.48,18.35,0.61,1.09,144.5
2011,73,19.9,27.19,23.2,84.83,9.47,20.3,0.68,1.21,180.5
2011,74,19.96,26.35,22.86,84.45,2.21,20.13,0.93,1.47,203.1
2011,75,18.66,27.97,23.01,83.14,0.31,21.04,0.83,1.34,175.6
2011,76,21.42,28.31,23.96,80.64,7.12,18.67,0.64,1.12,307.2
2011,77,20.04,28.13,23.47,86.52,1.23,23.67,0.95,1.4,30.7
2011,78,20.79,26.26,23.24,87.0,0.19,19.45,0.84,1.58,69.6
2011,79,19.77,27.63,23.37,84.5,2.96,16.02,0.79,1.27,53.7
2011,80,20.4,26.12,22.31,88.94,2.45,12.23,1.0,1.55,329.6
2011,81,19.37,25.46,21.64,87.92,6.56,12.0,0.71,1.05,15.2
2011,82,19.82,25.64,22.02,90.33,25.24,16.47,0.79,1.04,344.3
2011,83,20.07,26.09,22.08,89.84,16.81,19.81,0.97,1.52,288.9
2011,84,19.55,24.51,21.54,93.6,17.13,16.75,1.59,2.08,248.4
2011,85,20.44,23.76,21.98,95.48,28.08,16.89,2.11,2.83,225.9
2011,86,19.75,25.31,22.08,90.92,37.48,19.56,2.17,2.83,223.1
2011,87,20.88,25.43,22.44,92.59,17.18,15.64,2.11,2.82,247.2
2011,88,19.55,24.57,21.68,91.98,20.25,11.34,1.94,2.28,235.8
2011,89,19.07,24.56,21.16,89.14,9.3,20.4,1.8,2.49,232.1
2011,90,18.42,23.58,20.5,87.55,1.73,17.62,1.56,2.2,219.9
2011,91,18.44,24.64,21.22,90.35,7.24,14.52,1.68,2.16,217.1
2011,92,18.26,25.61,21.56,86.65,1.6,17.27,1.1,1.77,250.8
2011,93,20.1,27.08,22.81,86.13,0.35,22.45,1.05,1.33,227.2
2011,94,19.71,26.25,22.59,85.46,0.24,23.22,0.83,1.33,222.0
2011,95,20.22,26.19,22.96,86.04,0.06,23.39,0.67,1.11,216.7
2011,96,21.36,27.04,23.24,87.54,0.11,21.9,0.72,1.38,23.5
2011,97,19.56,27.26,22.87,84.82,0.86,17.83,0.89,1.43,40.1
2011,98,20.26,26.88,22.9,87.19,0.12,16.28,0.99,1.44,26.6
2011,99,19.69,27.25,22.94,83.18,2.13,22.44,0.81,1.06,93.5
2011,100,20.44,26.32,22.67,86.61,1.79,15.31,0.65,1.06,164.8
2011,101,20.45,26.85,22.95,88.29,14.32,18.71,0.54,1.1,230.4
2011,102,21.29,24.38,22.51,94.88,8.11,21.33,0.57,1.16,276.2
2011,103,20.98,26.42,22.85,88.77,20.59,19.83,0.96,1.17,303.3
2011,104,20.95,27.77,23.4,85.12,5.19,21.26,0.62,1.05,330.2
2011,105,21.55,25.77,23.04,91.41,1.63,21.85,0.51,0.75,285.0
2011,106,20.73,25.33,22.48,91.88,2.97,21.23,0.8,1.41,217.5
2011,107,20.27,26.09,22.54,89.54,25.78,19.16,0.9,1.4,201.1
2011,108,19.65,27.37,22.79,87.77,1.44,19.33,1.03,1.4,206.6
2011,109,19.55,28.25,23.4,85.07,0.59,21.31,0.9,1.37,239.3
2011,110,21.76,26.32,23.26,91.26,3.6,16.08,0.79,1.27,6.2
2011,111,21.37,26.62,23.18,91.24,17.59,18.6,0.69,1.03,293.5
2011,112,21.47,27.57,23.73,89.72,3.83,22.38,0.9,1.23,1.8
2011,113,21.39,24.36,22.95,94.67,0.65,17.43,0.91,1.28,283.8
2011,114,21.03,27.91,23.57,87.41,1.94,19.96,0.69,1.15,333.8
2011,115,21.68,24.7,22.82,94.63,5.28,17.45,0.57,0.95,284.0
2011,116,21.44,24.13,22.72,96.75,12.82,20.7,0.81,1.22,268.4
2011,117,21.64,27.2,23.6,90.79,2.08,15.71,0.75,1.24,272.5
2011,118,21.76,26.84,23.58,90.72,22.02,22.12,0.86,1.04,269.2
2011,119,20.74,23.93,22.46,97.9,13.04,8.57,1.24,2.26,301.6
2011,120,19.99,26.13,22.43,87.45,0.38,19.14,1.42,1.81,219.5
2011,121,18.85,26.14,22.12,85.86,0.01,19.76,1.04,1.47,205.8
2011,122,20.17,27.23,23.24,84.46,0.01,17.53,1.0,1.56,231.8
2011,123,20.42,26.65,23.21,86.65,0.01,23.54,1.01,1.21,230.7
2011,124,21.22,27.16,23.57,86.23,0.0,17.38,1.15,1.65,227.3
2011,125,20.16,26.5,22.87,85.4,1.32,21.99,1.47,2.16,213.0
2011,126,20.93,26.14,22.98,87.9,2.56,18.99,1.93,2.79,220.3
2011,127,21.64,26.25,23.43,91.47,4.12,15.79,1.95,2.84,220.2
2011,128,21.28,25.21,22.86,92.06,3.05,14.82,1.66,2.26,208.5
2011,129,19.97,24.03,21.66,93.44,6.07,19.89,1.49,2.11,197.7
2011,130,19.72,25.77,22.17,88.57,3.23,17.07,1.29,2.04,206.2
2011,131,18.86,27.42,22.92,86.4,0.22,21.0,0.93,1.15,241.6
2011,132,21.04,27.08,23.35,88.26,0.57,21.05,1.09,1.44,251.5
2011,133,19.99,27.85,23.37,87.3,8.75,23.35,0.98,1.27,263.2
2011,134,20.44,27.65,23.43,89.51,4.91,22.77,0.9,1.09,252.1
2011,135,20.67,27.73,23.48,88.26,6.97,19.34,0.77,1.12,304.8
2011,136,20.77,26.57,23.22,92.39,5.94,15.02,0.89,1.28,353.5
2011,137,20.92,23.98,22.46,95.28,2.33,13.37,0.64,0.91,262.4
2011,138,18.77,25.14,21.54,88.51,9.56,18.0,0.73,1.15,239.5
2011,139,19.87,25.58,22.2,91.41,1.57,20.52,0.78,1.08,271.3
2011,140,20.27,27.12,23.41,88.79,2.65,23.08,0.79,1.28,236.1
2011,141,21.06,26.15,23.19,90.88,6.33,19.49,0.78,1.12,268.4
2011,142,21.0,26.27,23.09,92.2,2.76,16.92,1.09,1.42,293.6
2011,143,21.79,27.25,23.83,87.77,0.08,19.96,0.72,1.03,298.9
2011,144,20.9,25.75,22.89,91.74,0.33,17.81,1.15,1.39,254.7
2011,145,20.75,27.05,23.34,85.75,0.07,19.63,0.99,1.29,223.8
2011,146,20.93,26.15,23.14,87.86,0.03,17.44,0.9,1.32,222.1
2011,147,21.04,26.65,23.35,87.08,0.05,20.81,1.11,1.41,225.2
2011,148,20.72,26.75,23.3,88.31,1.76,22.83,1.36,1.87,210.9
2011,149,21.28,25.67,22.82,92.28,13.42,11.68,1.29,1.49,227.9
2011,150,21.16,25.95,22.94,90.8,2.26,20.09,1.13,1.67,207.8
2011,151,20.02,25.52,22.48,87.34,0.97,20.58,1.16,1.48,209.4
2011,152,19.67,25.88,22.45,87.76,0.85,16.4,1.21,1.79,217.1
2011,153,19.35,26.48,22.6,86.57,3.97,20.83,1.0,1.67,240.5
2011,154,20.1,27.07,23.11,87.89,0.59,19.52,1.32,2.13,253.6
