-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 08/31/2025 in LST
Location: latitude  4.514   longitude 95.4578 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS10M,WS10M_MAX,WD10M
2008,42,25.64,31.34,28.45,66.33,0.78,21.29,2.14,4.26,65.0
2008,43,25.86,31.3,28.39,63.89,0.11,22.85,2.66,4.03,100.8
2008,44,26.37,29.63,28.04,70.18,3.74,17.02,2.5,3.73,170.4
2008,45,26.39,30.19,27.84,71.25,1.34,21.96,2.67,5.05,169.2
2008,46,26.03,30.19,27.7,71.81,0.15,16.0,2.9,5.16,212.1
2008,47,25.71,27.15,26.57,80.17,0.25,14.07,2.05,3.87,185.9
2008,48,25.68,29.99,27.83,70.58,0.13,21.01,1.52,3.4,204.4
2008,49,26.17,27.55,26.97,79.36,1.14,20.94,2.42,3.9,189.8
2008,50,26.63,29.88,27.76,75.84,0.67,20.62,3.04,5.2,173.3
2008,51,26.3,29.38,27.53,74.87,0.75,20.85,2.16,3.75,183.5
2008,52,26.23,30.04,28.1,69.42,0.31,20.06,2.35,3.85,8.9
2008,53,25.52,30.41,27.97,69.87,0.01,22.42,2.86,4.55,86.9
2008,54,25.8,31.41,28.65,63.21,0.02,20.49,2.34,4.48,17.9
2008,55,27.03,29.25,28.18,72.45,0.69,20.01,2.51,4.0,172.1
2008,56,26.17,27.77,27.25,77.58,2.81,17.11,2.29,4.74,217.1
2008,57,25.89,28.62,27.37,77.1,0.64,21.76,2.21,3.64,208.0
2008,58,27.34,28.64,27.95,75.87,2.34,19.55,2.39,4.33,199.0
2008,59,26.61,28.13,27.43,76.28,2.73,18.71,2.59,4.53,220.3
2008,60,26.39,28.02,27.11,76.66,13.62,17.91,3.1,4.47,204.9
2008,61,25.9,27.65,26.79,82.72,10.88,16.94,4.08,5.71,197.7
2008,62,26.45,28.66,27.26,79.39,10.24,20.34,2.62,3.94,194.6
2008,63,26.03,28.11,26.98,81.18,10.39,15.3,2.66,3.82,151.4
2008,64,25.42,27.81,26.67,81.55,5.79,13.44,3.17,5.0,166.3
2008,65,25.62,27.66,26.52,79.39,10.62,14.59,1.96,3.13,157.3
2008,66,25.79,28.54,27.03,80.56,9.71,21.45,2.65,4.64,189.4
2008,67,25.6,27.18,26.39,84.43,6.16,20.22,2.15,3.12,255.0
2008,68,26.33,27.34,26.84,86.14,11.44,16.18,4.34,7.33,158.0
2008,69,26.23,27.33,26.83,86.35,11.53,22.89,4.3,6.75,152.2
2008,70,25.88,27.4,26.54,84.71,7.9,18.1,3.33,5.23,218.9
2008,71,25.96,28.85,27.5,78.14,3.12,21.85,3.24,4.96,290.2
2008,72,26.45,30.82,28.47,74.16,18.59,21.58,3.89,4.61,354.1
2008,73,26.73,28.51,27.6,84.55,15.19,23.16,4.48,6.08,135.8
2008,74,26.22,28.2,27.18,84.75,10.46,14.88,3.64,6.47,241.5
2008,75,26.06,28.01,27.04,85.42,7.06,21.2,3.92,5.77,190.5
2008,76,26.5,28.48,27.49,84.38,11.93,24.5,3.75,5.47,219.2
2008,77,26.77,29.45,27.57,83.1,53.65,16.47,4.77,8.16,265.3
2008,78,26.19,27.83,26.92,86.44,32.84,18.44,6.58,8.03,283.6
2008,79,26.12,27.86,27.06,80.0,7.59,13.33,2.9,4.12,307.5
2008,80,26.32,28.08,26.94,83.56,7.05,18.86,2.6,4.73,229.8
2008,81,26.25,27.37,26.95,89.7,19.27,23.05,5.21,7.6,216.7
2008,82,26.73,28.06,27.28,84.99,51.09,14.36,3.59,4.57,301.9
2008,83,26.16,28.16,27.18,81.36,6.87,23.89,2.45,3.38,282.7
2008,84,26.41,27.98,27.21,83.24,28.07,22.45,3.13,4.37,201.6
2008,85,25.85,26.67,26.29,89.09,50.11,24.14,6.29,11.6,171.3
2008,86,25.72,27.45,26.66,85.89,10.65,13.26,5.96,8.82,140.9
2008,87,25.97,28.13,27.2,82.87,2.97,25.28,5.43,7.27,135.3
2008,88,26.71,29.19,27.96,80.37,4.64,25.58,3.68,4.43,155.1
2008,89,27.05,27.97,27.49,85.21,10.15,24.59,2.58,2.91,213.9
2008,90,26.94,28.23,27.41,82.25,4.81,11.96,2.36,3.45,262.8
2008,91,26.6,29.28,27.82,74.11,0.05,27.02,2.07,3.13,236.2
2008,92,27.36,28.75,28.09,73.31,0.7,26.04,2.03,2.98,214.0
2008,93,27.59,28.62,28.13,75.99,0.91,24.05,2.06,3.52,255.0
2008,94,27.28,28.88,28.05,79.15,1.15,22.17,3.51,5.21,301.1
2008,95,26.74,30.16,28.35,77.61,0.78,22.77,4.19,5.71,316.6
2008,96,26.0,27.52,26.78,83.24,2.45,21.86,3.78,5.36,245.6
2008,97,25.79,27.04,26.53,86.11,5.68,21.3,2.39,3.63,196.8
2008,98,25.89,27.78,26.93,81.72,9.58,22.57,1.78,3.01,214.0
2008,99,26.65,27.56,27.13,83.88,8.37,20.69,2.8,3.86,255.6
2008,100,25.87,27.47,26.82,85.18,6.44,21.34,2.22,2.82,236.4
2008,101,26.71,28.17,27.36,84.29,7.28,14.18,4.11,5.29,296.9
2008,102,26.59,27.36,26.86,88.04,16.11,18.39,5.66,8.3,274.9
2008,103,26.27,27.57,26.91,88.01,28.37,18.2,4.7,7.32,283.0
2008,104,26.27,28.2,27.15,81.84,9.88,18.89,2.31,3.43,261.6
2008,105,26.15,26.9,26.58,88.83,21.98,19.7,3.92,5.7,205.8
2008,106,25.91,26.85,26.48,84.93,24.46,18.52,2.53,3.62,207.6
2008,107,26.4,28.14,27.32,80.44,4.19,20.77,2.81,4.43,275.7
2008,108,26.61,27.26,26.98,83.41,6.64,18.02,2.84,4.25,242.6
2008,109,26.13,27.36,26.89,84.57,3.65,18.99,3.19,4.0,259.8
2008,110,26.38,26.88,26.65,88.21,3.63,19.71,3.96,4.99,248.9
2008,111,26.08,27.13,26.67,88.93,8.25,20.68,5.11,7.44,255.4
2008,112,25.86,27.66,26.84,85.44,8.15,15.78,3.06,5.01,258.9
2008,113,26.64,27.5,27.08,88.57,22.9,14.48,5.35,6.53,286.7
2008,114,25.93,26.94,26.58,89.54,37.53,9.61,6.15,10.28,242.2
2008,115,25.62,27.57,26.54,87.51,3.02,15.68,4.02,4.53,189.8
2008,116,26.12,27.64,26.67,87.51,15.27,10.87,3.57,4.02,169.5
2008,117,26.06,27.98,27.09,83.39,6.66,19.92,2.59,3.82,161.6
2008,118,26.67,28.71,27.5,81.55,0.42,21.96,1.46,2.89,266.6
2008,119,26.97,28.2,27.65,82.33,0.43,19.0,2.08,2.9,278.6
2008,120,26.72,28.02,27.46,80.42,0.54,19.16,1.41,2.4,214.5
2008,121,26.85,28.36,27.62,81.53,0.25,21.9,2.0,2.59,197.1
2008,122,26.93,28.2,27.51,82.74,2.68,23.39,2.18,3.44,198.2
2008,123,26.71,28.51,27.7,82.96,2.69,21.16,3.26,5.92,186.3
2008,124,27.28,28.85,28.04,78.01,1.81,24.15,2.35,2.94,186.4
2008,125,26.99,28.75,27.89,81.05,9.41,21.93,2.41,2.84,165.9
2008,126,27.11,28.7,27.96,81.27,14.78,14.62,1.66,2.33,207.8
2008,127,26.81,28.38,27.61,80.77,1.95,21.89,1.78,3.08,226.8
2008,128,26.5,27.76,27.32,84.68,1.97,15.57,3.04,3.75,166.9
2008,129,27.17,27.82,27.44,83.55,1.79,23.88,2.68,3.83,180.1
2008,130,26.55,27.63,27.14,83.88,1.81,15.13,2.86,3.73,220.1
2008,131,26.18,27.5,26.8,85.23,3.23,7.06,3.42,4.14,231.1
2008,132,25.94,27.09,26.46,86.49,8.03,7.59,4.86,6.32,201.9
2008,133,25.78,27.84,26.89,84.17,5.16,14.59,3.43,4.78,184.2
2008,134,26.49,27.69,27.09,82.93,2.0,21.88,2.19,3.15,193.6
2008,135,26.29,27.71,27.11,82.95,0.39,23.78,2.77,3.34,169.9
2008,136,26.63,28.05,27.47,82.22,0.42,24.05,3.36,4.17,172.3
2008,137,27.07,28.8,27.96,79.35,0.36,23.0,3.42,4.46,172.3
2008,138,27.08,28.98,27.97,76.37,0.01,23.36,2.55,3.41,184.6
2008,139,27.04,28.77,27.92,78.28,0.09,20.41,2.96,3.81,177.2
2008,140,26.99,29.46,28.26,77.71,0.21,23.26,2.95,3.68,170.7
2008,141,27.13,28.87,27.93,78.06,0.32,19.05,1.86,2.6,209.7
2008,142,27.17,29.57,28.31,76.47,0.19,21.25,2.49,3.98,305.4
2008,143,27.44,30.1,28.54,75.59,5.45,19.91,2.36,4.28,270.5
2008,144,25.98,27.97,27.25,84.06,14.5,17.95,3.21,3.92,234.6
2008,145,25.69,27.01,26.32,86.71,3.16,14.59,3.16,4.75,206.7
2008,146,24.79,25.63,25.32,86.12,1.03,14.63,1.41,2.14,233.8
2008,147,25.63,28.7,27.31,79.51,0.77,20.9,2.6,5.05,303.1
2008,148,26.54,30.29,28.35,76.35,0.32,23.05,3.12,4.15,299.5
2008,149,26.79,27.92,27.43,80.43,0.97,21.0,2.04,2.57,256.7
2008,150,26.3,27.52,27.07,78.12,1.06,16.47,1.94,3.32,145.3
2008,151,26.75,29.66,28.0,75.08,2.68,15.95,2.2,4.44,283.7
2008,152,26.34,29.51,27.8,76.6,0.55,21.92,2.01,3.56,251.9
2008,153,26.38,28.12,27.21,83.56,2.11,20.27,3.2,4.34,249.4
2008,154,26.05,26.57,26.29,87.23,3.75,18.13,3.16,4.58,246.2
2008,155,26.1,28.71,27.51,80.97,19.99,20.04,2.56,4.62,288.1
2008,156,26.83,28.29,27.59,83.5,6.82,19.93,3.42,4.55,283.9
2008,157,26.69,27.26,27.02,87.89,11.7,12.69,4.66,5.87,266.2
2008,158,26.37,27.42,26.92,85.64,15.83,18.28,4.14,5.3,203.8
2008,159,25.99,27.84,26.9,86.65,19.09,10.65,3.94,4.78,239.4
2008,160,25.64,27.66,26.78,83.08,3.1,12.08,3.23,4.48,151.3
2008,161,26.56,27.92,27.17,80.11,26.65,20.74,2.42,4.62,206.6
2008,162,26.02,27.21,26.71,81.84,8.48,17.34,3.16,4.26,188.0
2008,163,25.49,27.4,26.51,83.02,11.16,8.31,5.32,6.84,195.4
2008,164,26.62,28.85,27.63,74.16,3.62,17.36,3.81,5.05,212.2
2008,165,26.62,28.06,27.34,76.7,0.41,16.74,2.75,3.36,179.3
2008,166,26.71,28.52,27.58,77.83,1.65,21.25,2.54,3.01,204.6
2008,167,26.4,27.59,27.04,82.22,2.45,20.5,2.33,2.91,218.3
2008,168,26.01,28.82,27.5,72.4,0.45,22.49,2.04,4.03,259.2
2008,169,26.71,29.64,28.18,74.57,0.43,22.48,2.18,3.53,305.9
2008,170,26.51,27.98,27.37,80.54,0.97,21.03,1.97,3.05,241.2
2008,171,26.24,28.22,27.27,80.58,1.07,19.71,2.41,3.46,263.8
2008,172,26.63,27.35,27.01,82.82,1.27,19.53,2.31,3.52,241.1
2008,173,26.9,28.15,27.51,78.18,1.16,23.59,1.42,2.1,249.6
2008,174,26.54,28.03,27.1,83.55,1.9,10.86,2.7,4.05,213.5
2008,175,26.15,27.5,26.91,81.49,4.34,20.22,2.45,3.5,266.9
2008,176,26.37,28.6,27.18,76.07,4.85,11.61,2.12,4.11,281.0
2008,177,25.59,27.02,26.45,84.5,3.96,16.23,2.69,4.81,224.2
2008,178,25.91,27.74,26.82,75.68,0.8,13.58,1.77,3.04,249.3
2008,179,26.39,29.23,27.78,73.51,0.49,20.85,2.01,2.87,275.8
2008,180,26.45,30.12,27.84,79.53,9.78,23.35,2.73,3.53,248.1
2008,181,27.09,28.5,27.61,82.79,4.43,17.94,2.78,3.73,284.6
2008,182,26.79,28.42,27.54,81.88,2.21,18.32,3.2,4.1,282.0
2008,183,26.05,28.42,27.3,79.41,1.23,22.21,2.63,3.51,213.0
2008,184,26.69,28.27,27.47,80.37,9.13,18.95,2.9,3.8,265.1
2008,185,26.28,27.76,26.78,79.31,2.71,10.25,2.75,3.57,194.8
2008,186,25.85,29.64,27.79,75.49,1.23,21.18,2.63,3.71,235.9
2008,187,26.41,29.43,27.76,77.99,0.87,22.85,2.08,3.36,225.6
2008,188,27.02,28.12,27.63,80.06,0.57,22.25,2.04,2.49,217.2
2008,189,26.63,28.1,27.39,82.92,0.86,10.66,2.59,4.21,248.5
2008,190,25.55,26.6,26.06,85.42,0.45,17.9,2.58,4.43,205.9
2008,191,25.23,25.69,25.49,88.49,1.1,5.14,2.88,4.5,204.0
2008,192,25.38,26.9,26.14,82.57,0.39,14.67,2.96,3.66,171.8
2008,193,25.79,29.5,27.72,74.92,0.76,22.81,2.35,3.4,237.2
2008,194,26.91,28.88,27.87,78.11,11.69,21.66,3.58,4.97,282.5
2008,195,25.94,27.22,26.62,83.3,5.42,18.85,2.99,4.13,220.2
2008,196,25.78,27.57,26.65,80.58,2.04,14.61,2.12,3.42,199.3
2008,197,25.98,28.19,26.98,83.09,8.95,13.2,3.97,6.47,251.9
2008,198,25.64,27.12,26.59,88.22,27.89,19.11,5.6,9.68,258.8
2008,199,25.55,27.13,26.4,84.24,20.76,10.59,4.08,6.95,265.2
2008,200,25.37,26.88,26.07,86.7,13.02,16.46,2.95,4.57,209.7
2008,201,25.77,26.83,26.29,85.04,7.29,16.8,2.27,3.97,236.1
2008,202,25.54,26.97,26.29,84.36,7.82,12.87,2.65,4.88,152.7
2008,203,25.19,26.46,25.91,85.72,3.0,19.28,4.39,5.31,159.5
2008,204,25.54,28.03,26.86,83.49,1.6,19.54,4.03,5.54,153.6
2008,205,25.51,26.5,26.07,84.85,4.41,13.36,3.31,4.65,172.6
2008,206,25.2,25.95,25.66,85.36,8.91,10.58,2.48,4.13,271.6
2008,207,25.04,26.2,25.61,87.51,4.9,13.24,3.61,5.2,197.3
2008,208,25.41,26.98,26.27,81.66,1.37,16.94,2.47,3.72,199.9
2008,209,25.69,28.76,27.11,71.49,1.66,14.29,2.54,3.76,122.5
2008,210,26.62,28.58,27.38,70.33,0.01,22.29,1.48,2.24,207.1
2008,211,25.41,28.44,26.95,74.97,0.0,22.71,2.1,2.87,179.8
2008,212,25.7,28.39,27.15,78.98,0.05,23.56,2.27,2.96,156.5
2008,213,26.29,28.56,27.46,81.31,0.94,20.06,2.84,3.87,160.7
2008,214,26.59,28.8,27.61,81.41,0.87,24.34,3.25,4.31,163.6
2008,215,26.7,28.12,27.44,80.99,7.01,18.63,2.48,3.12,168.9
2008,216,25.76,26.94,26.27,84.83,8.93,9.74,3.36,4.05,241.1
2008,217,25.67,28.88,27.35,75.87,0.06,22.39,2.28,3.78,151.4
2008,218,26.14,27.89,26.92,80.59,0.43,21.94,2.08,2.96,175.1
2008,219,25.14,27.31,26.21,82.09,1.31,16.81,3.31,4.68,202.7
2008,220,25.2,27.2,26.32,83.18,0.8,18.76,2.87,4.11,202.4
2008,221,25.86,27.8,26.88,81.42,0.72,18.4,2.99,3.7,189.8
2008,222,26.02,28.2,27.17,79.65,0.18,24.44,2.9,3.72,204.0
2008,223,26.8,28.72,27.63,77.37,0.15,24.71,2.32,3.27,258.4
2008,224,26.54,28.38,27.32,77.13,0.11,15.73,1.58,2.38,210.1
2008,225,25.88,28.45,27.17,78.58,0.04,20.94,1.83,2.57,175.9
2008,226,26.42,28.73,27.63,77.11,0.04,24.75,1.59,2.22,167.7
2008,227,26.39,27.75,27.15,81.49,0.19,24.49,1.48,2.25,228.0
2008,228,25.91,28.3,27.13,80.92,0.82,24.59,2.42,3.77,182.9
2008,229,26.51,29.22,27.63,73.18,1.27,20.0,2.31,3.86,209.6
2008,230,27.32,29.36,28.13,75.82,1.23,21.37,2.86,5.28,292.2
2008,231,26.51,28.69,27.45,79.0,2.11,16.18,2.44,4.41,282.6
2008,232,26.34,28.96,27.58,79.25,10.99,22.65,2.23,3.41,202.8
2008,233,26.15,27.2,26.79,85.42,19.39,21.34,4.44,5.96,275.1
2008,234,25.86,28.14,27.05,82.96,28.49,7.71,6.14,7.88,297.0
2008,235,25.61,26.89,26.23,82.01,6.07,14.77,3.96,4.83,298.6
2008,236,25.42,26.7,26.16,83.7,6.23,15.38,3.25,5.25,269.9
2008,237,25.3,26.9,26.18,85.01,5.69,19.33,2.75,3.86,265.7
2008,238,25.04,27.32,26.32,83.53,24.45,18.47,2.88,5.28,250.9
2008,239,26.13,27.52,26.87,85.26,14.92,18.91,6.17,7.11,268.8
2008,240,25.6,26.67,26.14,86.11,67.79,18.68,5.23,5.92,244.9
2008,241,25.23,26.33,25.85,85.67,40.12,9.08,3.0,3.96,251.7
2008,242,25.28,26.42,25.83,85.22,10.54,15.59,3.57,4.45,288.1
2008,243,25.3,27.74,26.65,82.66,2.33,20.61,3.97,5.01,305.5
2008,244,26.35,29.32,27.75,78.93,1.15,23.29,3.61,4.72,315.5
2008,245,26.15,28.57,27.49,82.22,4.72,21.44,4.55,5.87,307.3
2008,246,25.44,27.18,26.31,85.37,12.44,14.17,2.35,3.96,253.0
2008,247,24.89,26.27,25.64,86.33,11.03,16.85,1.88,3.01,208.9
2008,248,25.36,27.84,26.53,82.31,5.3,19.33,3.27,5.11,244.7
2008,249,25.2,25.81,25.41,87.57,19.93,7.71,3.67,5.16,273.6
2008,250,24.88,27.01,25.87,78.86,0.66,10.89,1.78,2.99,170.6
2008,251,25.33,27.32,26.38,77.07,1.04,21.04,2.28,2.89,218.5
2008,252,25.51,28.26,26.84,74.17,2.66,21.55,1.8,3.5,297.8
2008,253,25.87,28.71,27.19,75.43,3.18,23.34,3.03,4.09,311.0
2008,254,25.53,26.65,26.17,82.87,10.95,19.41,2.71,4.0,237.6
2008,255,25.33,26.88,26.1,85.86,4.71,21.05,4.14,5.61,162.0
2008,256,25.51,26.71,26.02,86.09,4.43,22.38,3.42,3.95,175.4
2008,257,24.95,26.31,25.63,83.69,4.64,11.51,2.02,3.74,248.8
2008,258,25.59,27.76,26.67,79.21,0.86,22.27,2.12,2.98,176.2
2008,259,25.2,27.11,26.15,83.33,2.7,20.86,3.4,4.19,178.5
2008,260,25.13,27.72,26.47,73.25,0.09,21.61,2.05,2.83,169.3
2008,261,25.53,28.15,26.92,77.8,0.25,20.03,2.25,3.33,177.3
2008,262,26.47,28.39,27.27,79.67,1.54,21.24,2.79,4.2,177.9
2008,263,26.3,27.61,26.89,85.44,2.63,18.14,3.8,5.03,165.3
2008,264,26.16,26.99,26.55,84.23,1.51,18.62,1.85,2.52,183.5
2008,265,25.87,26.87,26.41,85.37,0.68,22.46,2.77,4.55,161.9
2008,266,25.62,28.56,27.21,75.49,0.18,24.82,2.42,3.64,188.5
2008,267,26.34,27.99,27.11,80.38,0.04,25.71,2.55,3.35,271.6
2008,268,26.13,28.01,26.96,79.49,2.04,23.48,2.18,3.68,186.7
2008,269,26.12,27.37,26.68,81.5,6.06,19.92,1.85,2.85,209.6
2008,270,25.84,26.71,26.24,83.74,3.46,23.8,2.28,3.74,164.8
2008,271,25.82,27.6,26.82,83.92,1.83,23.44,3.35,4.08,162.9
2008,272,26.15,27.56,26.8,83.59,2.76,21.48,3.2,4.14,219.3
2008,273,25.62,27.08,26.41,85.12,9.33,7.76,4.29,6.46,254.9
2008,274,25.71,26.64,26.23,82.36,13.59,7.39,4.19,5.9,300.3
2008,275,25.78,29.35,27.4,71.94,0.89,23.59,1.74,2.75,260.1
2008,276,26.36,28.75,27.51,79.44,0.47,20.75,2.71,4.51,283.9
2008,277,25.65,27.47,26.76,83.93,1.48,23.48,2.18,2.97,246.4
2008,278,25.2,27.27,26.33,81.5,3.29,17.73,2.11,3.37,179.1
2008,279,25.66,27.33,26.58,83.01,7.05,20.58,3.8,6.68,225.3
2008,280,25.68,26.47,26.04,84.75,4.52,14.5,3.56,6.71,248.3
2008,281,25.54,27.96,26.76,79.37,2.73,21.61,2.2,3.62,257.0
2008,282,26.25,28.89,27.57,79.01,4.9,23.16,3.8,4.96,306.4
2008,283,26.63,29.35,27.84,75.83,6.04,19.27,2.63,3.94,7.2
2008,284,26.34,28.57,27.31,81.32,8.54,17.75,3.37,6.23,204.7
2008,285,26.13,27.39,26.68,86.68,5.2,13.04,3.51,4.82,180.0
2008,286,26.29,27.66,26.96,85.37,3.91,20.12,3.75,4.78,241.3
2008,287,25.8,27.86,26.96,82.92,1.39,18.81,3.16,4.43,295.8
2008,288,26.57,29.88,28.23,78.02,1.13,20.73,3.62,5.51,307.6
2008,289,26.85,29.27,28.06,81.95,6.17,16.07,4.61,6.63,300.7
2008,290,26.33,28.81,27.22,84.11,0.87,19.09,2.68,4.49,249.9
2008,291,26.03,27.36,26.79,86.02,5.92,20.17,3.24,4.37,249.4
2008,292,25.72,27.31,26.61,85.07,6.93,16.16,3.11,4.47,195.5
2008,293,26.24,27.69,26.97,87.13,15.3,17.17,4.7,9.1,254.4
2008,294,25.79,27.01,26.28,86.57,16.38,8.05,4.91,9.35,274.0
2008,295,25.79,27.81,26.74,84.88,10.01,13.2,4.38,6.71,275.9
2008,296,25.86,27.58,26.58,82.08,4.76,18.53,2.78,3.44,288.4
2008,297,26.16,29.97,28.01,72.78,0.64,22.44,2.67,3.73,314.9
2008,298,26.74,29.02,27.95,71.96,0.5,15.65,2.99,4.4,348.4
2008,299,26.54,30.02,28.1,65.87,0.04,16.84,2.53,3.92,330.2
2008,300,26.18,28.94,27.66,75.84,0.01,23.36,2.06,3.56,172.7
2008,301,27.01,30.25,28.29,71.31,0.17,24.72,1.68,3.32,279.9
2008,302,26.44,29.66,27.93,76.86,1.8,20.69,3.46,5.06,312.9
2008,303,26.25,27.03,26.65,77.88,4.61,16.23,1.7,3.68,225.5
2008,304,25.96,27.87,26.81,78.06,4.2,8.55,2.05,3.32,207.6
2008,305,25.71,26.87,26.12,84.63,7.11,20.82,2.94,3.71,209.0
2008,306,25.54,27.14,26.25,85.65,24.98,6.4,3.3,4.9,255.7
2008,307,24.88,26.71,25.93,83.59,3.51,19.79,2.23,2.95,218.2
2008,308,25.47,28.63,26.94,80.96,0.27,23.07,2.65,3.67,165.6
2008,309,25.47,27.33,26.51,76.99,0.95,22.21,2.48,4.08,165.9
2008,310,26.54,28.47,27.55,79.98,1.53,20.25,2.24,3.99,264.8
2008,311,26.95,28.86,27.86,78.25,0.32,22.15,3.61,4.09,300.2
2008,312,26.72,29.33,28.01,75.13,0.22,24.05,2.92,3.55,289.7
2008,313,26.85,29.24,27.83,78.19,3.15,17.23,3.29,3.98,294.0
2008,314,26.13,27.28,26.74,83.14,4.88,10.07,2.9,4.72,188.4
2008,315,25.66,27.72,26.62,86.54,19.9,7.87,5.44,7.23,184.5
2008,316,25.34,26.72,26.19,84.5,2.85,13.91,2.98,4.03,166.6
2008,317,25.96,29.68,27.81,74.66,4.39,22.92,2.78,4.64,304.7
2008,318,26.98,28.43,27.7,80.08,18.48,18.71,3.83,4.99,295.7
2008,319,26.61,28.37,27.47,82.68,16.52,16.64,4.75,5.7,293.8
2008,320,26.47,28.04,27.22,84.75,19.03,12.09,4.63,6.07,276.1
2008,321,26.86,27.57,27.14,85.37,18.46,16.19,4.43,5.42,286.9
2008,322,26.44,29.82,28.01,76.87,3.55,18.01,2.38,3.63,294.2
2008,323,26.04,27.17,26.63,85.81,2.71,13.72,2.92,5.3,222.8
2008,324,25.95,28.45,26.92,84.02,4.3,17.34,2.92,4.69,214.7
2008,325,25.86,27.07,26.49,88.65,4.43,16.91,4.39,7.11,187.7
2008,326,25.56,26.47,25.97,87.8,7.33,16.32,3.42,4.32,179.0
2008,327,25.7,27.59,26.61,85.72,29.8,12.97,2.78,4.18,185.8
2008,328,26.1,26.66,26.39,84.7,6.58,14.26,2.45,4.04,293.1
2008,329,26.16,27.99,26.97,84.02,29.9,9.23,4.26,5.42,308.6
2008,330,26.12,27.59,26.66,84.4,48.43,4.89,4.96,5.94,301.9
2008,331,26.2,27.25,26.74,83.82,42.76,10.73,3.89,5.92,286.6
2008,332,25.8,27.21,26.53,82.81,26.05,12.62,2.43,4.27,209.4
2008,333,25.51,28.21,26.76,80.8,17.56,15.4,2.95,4.39,138.4
2008,334,26.17,27.71,26.7,85.32,15.99,15.24,3.19,5.22,163.9
2008,335,25.78,26.57,26.12,88.45,26.03,10.17,3.57,5.42,155.9
2008,336,25.74,26.88,26.38,87.85,8.79,5.72,4.46,5.9,139.4
2008,337,25.18,26.24,25.6,89.57,15.84,4.99,3.57,4.45,135.7
2008,338,25.2,27.13,26.04,88.66,10.46,9.08,3.88,4.41,152.6
2008,339,25.32,26.99,26.12,88.22,7.22,15.84,3.75,4.89,196.8
2008,340,25.65,26.55,26.07,88.69,13.08,12.39,3.92,5.23,239.9
2008,341,25.52,27.13,26.22,86.99,5.33,16.22,3.53,5.54,252.3
2008,342,25.72,26.64,26.09,88.0,28.75,9.77,4.46,7.36,207.1
2008,343,25.58,27.93,26.37,84.72,12.33,13.61,2.77,4.74,209.9
2008,344,25.5,27.49,26.48,84.34,4.06,19.73,2.69,3.72,271.5
2008,345,25.81,27.41,26.79,78.5,3.7,17.25,2.03,3.46,74.8
2008,346,25.38,26.83,26.11,82.0,13.97,11.56,2.27,3.83,344.3
2008,347,25.37,27.46,26.41,82.58,6.75,14.93,2.93,4.3,125.7
2008,348,25.46,26.78,26.19,87.48,24.15,14.48,3.23,4.77,178.1
2008,349,25.3,27.51,26.33,83.25,7.93,15.12,2.47,3.59,190.8
2008,350,25.36,26.92,26.24,86.35,7.85,19.87,2.95,3.44,174.9
2008,351,24.93,26.54,25.97,90.02,16.12,16.78,4.86,9.12,212.8
2008,352,24.83,27.7,26.48,82.32,2.29,16.13,2.22,4.04,260.9
2008,353,26.14,29.79,27.74,74.97,0.14,21.13,1.85,2.89,107.1
2008,354,25.74,28.42,27.05,78.26,2.31,21.04,2.21,3.78,112.8
2008,355,26.18,30.52,28.18,75.37,0.82,22.44,2.36,4.64,27.9
2008,356,26.43,30.26,28.23,73.07,0.79,21.51,2.42,3.96,15.7
2008,357,26.76,29.68,28.15,74.49,6.26,20.22,2.25,3.77,282.8
2008,358,25.78,28.47,26.98,82.9,56.37,19.06,4.62,7.14,156.9
2008,359,25.24,26.06,25.56,88.55,27.75,10.1,2.73,4.61,224.1
2008,360,25.14,27.87,26.33,81.35,9.91,12.58,2.46,3.26,128.5
2008,361,25.73,27.63,26.87,78.36,2.05,19.58,1.78,2.96,218.4
2008,362,26.57,28.21,27.45,78.49,2.61,22.18,2.26,3.28,278.8
2008,363,26.67,29.22,27.86,74.69,2.18,18.43,2.44,3.42,314.1
2008,364,26.25,28.05,26.88,77.04,6.15,13.52,2.06,3.54,151.4
2008,365,26.05,28.74,27.3,75.1,13.32,20.01,1.99,3.53,254.5
2008,366,26.06,28.12,26.99,79.75,18.09,16.96,2.65,4.59,335.9
2009,1,26.09,28.6,27.03,79.11,11.25,14.68,2.18,4.58,322.0
2009,2,26.02,27.61,26.61,82.88,8.08,16.52,2.5,5.34,215.1
